Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-06-09,1236.0,1236.0,1236.0,,1237.271399113507,,,,0.7792279393740387,-1.4379170755553332,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,1237.271399113507,,,,0.7792279393740387,-1.4379170755553332,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,1237.271399113507,,,,0.7792279393740387,-1.4379170755553332,,,,Sell,2023-06-11,2023-06-11
2023-06-12,1236.0,1236.0,1236.0,,1237.1265374653847,,,,0.7792279393740387,-1.3544363756072926,,,,Sell,2023-06-12,2023-06-12
2023-06-13,1236.0,1236.0,1236.0,,1237.0192481829672,,,,0.7792279393740387,-1.275414655400482,,,,Sell,2023-06-13,2023-06-13
2023-06-14,1236.0,1236.0,1236.0,,1236.9221769274466,,,,0.7792279393740387,-1.1989684113023031,,,,Sell,2023-06-14,2023-06-14
2023-06-15,1237.0,1237.0,1237.0,,1236.9295886486423,,,,49.07267890280212,-1.045639092862757,,,,Sell,2023-06-15,2023-06-15
2023-06-16,1237.0,1237.0,1237.0,,1236.9362944916288,,,,49.07267890280212,-0.913593169950218,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,1236.9362944916288,,,,49.07267890280212,-0.913593169950218,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,1236.9362944916288,,,,49.07267890280212,-0.913593169950218,,,,Sell,2023-06-18,2023-06-18
2023-06-19,1237.0,1237.0,1237.0,,1236.943553018742,,,,49.07267890280212,-0.7677726619410805,,,,Sell,2023-06-19,2023-06-19
2023-06-20,1237.0,1237.0,1237.0,,1236.948928921719,,,,49.07267890280212,-0.6740628289996948,,,,Sell,2023-06-20,2023-06-20
2023-06-21,1237.0,1237.0,1237.0,,1236.9537928339364,,,,49.07267890280212,-0.5929618165357624,,,,Sell,2023-06-21,2023-06-21
2023-06-22,1237.0,1237.0,1237.0,,1236.9581935164188,,,,49.07267890280212,-0.5226637376363215,,,,Sell,2023-06-22,2023-06-22
2023-06-23,1237.0,1237.0,1237.0,,1236.9621750862837,,,,49.07267890280212,-0.4616306132829777,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,1236.9621750862837,,,,49.07267890280212,-0.4616306132829777,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,1236.9621750862837,,,,49.07267890280212,-0.4616306132829777,,,,Sell,2023-06-25,2023-06-25
2023-06-26,1237.0,1237.0,1237.0,,1236.966484810337,,,,49.07267890280212,-0.3944949235203694,,,,Sell,2023-06-26,2023-06-26
2023-06-27,1237.0,1237.0,1237.0,,1236.9696767331623,,,,49.07267890280212,-0.35021350821193664,,,,Sell,2023-06-27,2023-06-27
2023-06-28,1237.0,1237.0,1237.0,,1236.9725646633374,,,,49.07267890280212,-0.3115290545292737,,,,Sell,2023-06-28,2023-06-28
2023-06-29,1237.0,1237.0,1237.0,,1236.9751775525433,,,,49.07267890280212,-0.2776705332164511,,,,Sell,2023-06-29,2023-06-29
2023-06-30,1237.0,1237.0,1237.0,,1236.9775415951583,,,,49.07267890280212,-0.24797886514261336,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,1236.9775415951583,,,,49.07267890280212,-0.24797886514261336,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,1236.9775415951583,,,,49.07267890280212,-0.24797886514261336,,,,Sell,2023-07-02,2023-07-02
2023-07-03,1237.0,1237.0,1237.0,,1236.9801004781282,,,,49.07267890280212,-0.21547549468709803,,,,Sell,2023-07-03,2023-07-03
2023-07-04,1237.0,1237.0,1237.0,,1236.9819956706874,,,,49.07267890280212,-0.19335787935847293,,,,Sell,2023-07-04,2023-07-04
2023-07-05,1237.0,1237.0,1237.0,,1236.9837103687173,,,,49.07267890280212,-0.17382575476381135,,,,Sell,2023-07-05,2023-07-05
2023-07-06,1237.0,1237.0,1237.0,,1236.985261762173,,,,49.07267890280212,-0.15654188786174927,,,,Sell,2023-07-06,2023-07-06
2023-07-07,1237.0,1237.0,1237.0,,1236.9866654038708,,,,49.07267890280212,-0.1412164435610066,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,1236.9866654038708,,,,49.07267890280212,-0.1412164435610066,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,1236.9866654038708,,,,49.07267890280212,-0.1412164435610066,,,,Sell,2023-07-09,2023-07-09
2023-07-10,1237.0,1237.0,1237.0,,1236.9881847313202,,,,49.07267890280212,-0.12452848497036939,,,,Sell,2023-07-10,2023-07-10
2023-07-11,1237.0,1237.0,1237.0,,1236.989309995004,,,,49.07267890280212,-0.11278734150027958,,,,Sell,2023-07-11,2023-07-11
2023-07-12,1237.0,1237.0,1237.0,,1236.990328090718,,,,49.07267890280212,-0.10230311409191017,,,,Sell,2023-07-12,2023-07-12
2023-07-13,1237.0,1237.0,1237.0,,1236.9912492249355,,,,49.07267890280212,-0.09292312835486882,,,,Sell,2023-07-13,2023-07-13
2023-07-14,1237.0,1237.0,1237.0,,1236.9920826320845,,,,49.07267890280212,-0.08451518365086486,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,1236.9920826320845,,,,49.07267890280212,-0.08451518365086486,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,1236.9920826320845,,,,49.07267890280212,-0.08451518365086486,,,,Sell,2023-07-16,2023-07-16
2023-07-17,1237.0,1237.0,1237.0,,1236.9929847272274,,,,49.07267890280212,-0.07540698725597395,,,,Sell,2023-07-17,2023-07-17
2023-07-18,1237.0,1237.0,1237.0,,1236.9936528484438,,,,49.07267890280212,-0.06879239271802362,,,,Sell,2023-07-18,2023-07-18
2023-07-19,1237.0,1237.0,1237.0,,1236.9942573390683,,,,49.07267890280212,-0.06282605918863737,,,,Sell,2023-07-19,2023-07-19
2023-07-20,1237.0,1237.0,1237.0,,1236.994804259157,,,,49.07267890280212,-0.057435614865653406,,,,Sell,2023-07-20,2023-07-20
2023-07-21,1237.0,1237.0,1237.0,,1236.9952990916183,,,,49.07267890280212,-0.05255779535491456,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,1236.9952990916183,,,,49.07267890280212,-0.05255779535491456,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,1236.9952990916183,,,,49.07267890280212,-0.05255779535491456,,,,Sell,2023-07-23,2023-07-23
2023-07-24,1237.0,1237.0,1237.0,,1236.995834707326,,,,49.07267890280212,-0.047297404201572135,,,,Sell,2023-07-24,2023-07-24
2023-07-25,1237.0,1237.0,1237.0,,1236.9962314018665,,,,49.072678902802124,-0.04337327391431245,,,,Sell,2023-07-25,2023-07-25
2023-07-26,1237.0,1237.0,1237.0,,1236.9965903159746,,,,49.072678902802124,-0.03980453053918609,,,,Sell,2023-07-26,2023-07-26
2023-07-27,1237.0,1237.0,1237.0,,1236.9969150477866,,,,49.072678902802124,-0.0365548936435971,,,,Sell,2023-07-27,2023-07-27
2023-07-28,1237.0,1237.0,1237.0,,1236.9972088527593,,,,49.072678902802124,-0.03359230184628359,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,1236.9972088527593,,,,49.07267890280212,-0.03359230184628359,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,1236.9972088527593,,,,49.07267890280212,-0.03359230184628359,,,,Sell,2023-07-30,2023-07-30
2023-07-31,1237.0,1237.0,1237.0,,1236.997526872636,,,,49.07267890280212,-0.03040856740108211,,,,Sell,2023-07-31,2023-07-31
2023-08-01,1237.0,1237.0,1237.0,,1236.9977624085755,,,,49.07267890280212,-0.027984128702883027,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,1236.9977624085755,,,,49.07267890280212,-0.027984128702883027,,,,Sell,2023-08-02,2023-08-02
2023-08-03,1237.0,1237.0,1237.0,,1236.997995606689,,,,49.07267890280212,-0.02558104255285798,,,,Sell,2023-08-03,2023-08-03
2023-08-04,1237.0,1237.0,1237.0,,1236.99818650129,,,,49.07267890280212,-0.023566386822494678,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,1236.99818650129,,,,49.07267890280212,-0.023566386822494678,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,1236.99818650129,,,,49.07267890280212,-0.023566386822494678,,,,Sell,2023-08-06,2023-08-06
2023-08-07,1237.0,1237.0,1237.0,,1236.998393129098,,,,49.07267890280212,-0.021406197648275338,,,,Sell,2023-08-07,2023-08-07
2023-08-08,1237.0,1237.0,1237.0,,1236.9985461644221,,,,49.07267890280212,-0.01973973758890679,,,,Sell,2023-08-08,2023-08-08
2023-08-09,1237.0,1237.0,1237.0,,1236.9986846249535,,,,49.07267890280212,-0.018209152213785273,,,,Sell,2023-08-09,2023-08-09
2023-08-10,1237.0,1237.0,1237.0,,1236.9988098987676,,,,49.07267890280212,-0.01680246393152629,,,,Sell,2023-08-10,2023-08-10
2023-08-11,1237.0,1237.0,1237.0,,1236.9989232417422,,,,49.07267890280212,-0.015508876657122528,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,1236.9989232417422,,,,49.07267890280212,-0.015508876657122528,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,1236.9989232417422,,,,49.07267890280212,-0.015508876657122528,,,,Sell,2023-08-13,2023-08-13
2023-08-14,1237.0,1237.0,1237.0,,1236.9990459262513,,,,49.07267890280212,-0.014124375954224888,,,,Sell,2023-08-14,2023-08-14
2023-08-15,1237.0,1237.0,1237.0,,1236.9991367904179,,,,49.07267890280212,-0.013045087767977748,,,,Sell,2023-08-15,2023-08-15
2023-08-16,1237.0,1237.0,1237.0,,1236.9992190008543,,,,49.07267890280211,-0.012050829641566452,,,,Sell,2023-08-16,2023-08-16
2023-08-17,1237.0,1237.0,1237.0,,1236.9992933817255,,,,49.07267890280212,-0.011134521085068627,,,,Sell,2023-08-17,2023-08-17
2023-08-18,1237.0,1237.0,1237.0,,1236.999360678704,,,,49.07267890280211,-0.010289726391874865,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,1236.999360678704,,,,49.07267890280211,-0.010289726391874865,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,1236.999360678704,,,,49.07267890280211,-0.010289726391874865,,,,Sell,2023-08-20,2023-08-20
2023-08-21,1237.0,1237.0,1237.0,,1236.9994335221845,,,,49.07267890280211,-0.009386643218022073,,,,Sell,2023-08-21,2023-08-21
2023-08-22,1237.0,1237.0,1237.0,,1236.9994874724528,,,,49.07267890280211,-0.008677830077431281,,,,Sell,2023-08-22,2023-08-22
2023-08-23,1237.0,1237.0,1237.0,,1236.9995362846003,,,,49.07267890280211,-0.008023599496254974,,,,Sell,2023-08-23,2023-08-23
2023-08-24,1237.0,1237.0,1237.0,,1236.9995804479718,,,,49.07267890280211,-0.0074195886479628825,,,,Sell,2023-08-24,2023-08-24
2023-08-25,1237.0,1237.0,1237.0,,1236.999620405308,,,,49.07267890280211,-0.006861807058385239,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,1236.999620405308,,,,49.07267890280211,-0.006861807058385239,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,1236.999620405308,,,,49.07267890280211,-0.006861807058385239,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,1236.999620405308,,,,49.07267890280212,-0.006861807058385239,,,,Sell,2023-08-28,2023-08-28
2023-08-29,1237.0,1237.0,1237.0,,1236.999667642013,,,,49.07267890280212,-0.0062215144107540254,,,,Sell,2023-08-29,2023-08-29
2023-08-30,1237.0,1237.0,1237.0,,1236.9996992951546,,,,49.07267890280212,-0.005755336124821042,,,,Sell,2023-08-30,2023-08-30
2023-08-31,1237.0,1237.0,1237.0,,1236.9997279337115,,,,49.07267890280212,-0.005324508850890197,,,,Sell,2023-08-31,2023-08-31
2023-09-01,1237.0,1237.0,1237.0,,1236.9997538447867,,,,49.07267890280212,-0.004926287951320774,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,1236.9997538447867,,,,49.07267890280212,-0.004926287951320774,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,1236.9997538447867,,,,49.07267890280212,-0.004926287951320774,,,,Sell,2023-09-03,2023-09-03
2023-09-04,1237.0,1237.0,1237.0,,1236.9997818914085,,,,49.07267890280212,-0.004501100414245229,,,,Sell,2023-09-04,2023-09-04
2023-09-05,1237.0,1237.0,1237.0,,1236.9998026636554,,,,49.07267890280212,-0.004165112690543538,,,,Sell,2023-09-05,2023-09-05
2023-09-06,1237.0,1237.0,1237.0,,1236.999821457593,,,,49.07267890280212,-0.0038544087738046073,,,,Sell,2023-09-06,2023-09-06
2023-09-07,1237.0,1237.0,1237.0,,1236.999838461632,,,,49.07267890280212,-0.00356705489275555,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,1236.999838461632,,,,49.07267890280212,-0.00356705489275555,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,1236.999838461632,,,,49.07267890280212,-0.00356705489275555,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,1236.999838461632,,,,49.07267890280212,-0.00356705489275555,,,,Sell,2023-09-10,2023-09-10
2023-09-11,1237.0,1237.0,1237.0,,1236.9998585634416,,,,49.07267890280212,-0.00323776671007181,,,,Sell,2023-09-11,2023-09-11
2023-09-12,1237.0,1237.0,1237.0,,1236.99987203359,,,,49.07267890280212,-0.002996733232976112,,,,Sell,2023-09-12,2023-09-12
2023-09-13,1237.0,1237.0,1237.0,,1236.9998842208672,,,,49.07267890280212,-0.0027737385344153154,,,,Sell,2023-09-13,2023-09-13
2023-09-14,1237.0,1237.0,1237.0,,1236.9998952474514,,,,49.07267890280212,-0.0025674180324131157,,,,Sell,2023-09-14,2023-09-14
2023-09-15,1237.0,1237.0,1237.0,,1236.9999052238845,,,,49.07267890280212,-0.0023765125902173168,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,1236.9999052238845,,,,49.07267890280212,-0.0023765125902173168,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,1236.9999052238845,,,,49.07267890280212,-0.0023765125902173168,,,,Sell,2023-09-17,2023-09-17
2023-09-18,1237.0,1237.0,1237.0,,1236.9999160225584,,,,49.07267890280212,-0.0021727792800447787,,,,Sell,2023-09-18,2023-09-18
2023-09-19,1237.0,1237.0,1237.0,,1236.99992402041,,,,49.07267890280212,-0.0020113425446197652,,,,Sell,2023-09-19,2023-09-19
2023-09-20,1237.0,1237.0,1237.0,,1236.9999312565615,,,,49.07267890280212,-0.001861939489344877,,,,Sell,2023-09-20,2023-09-20
2023-09-21,1237.0,1237.0,1237.0,,1236.9999378035557,,,,49.07267890280212,-0.0017236671299087902,,,,Sell,2023-09-21,2023-09-21
2023-09-22,1237.0,1237.0,1237.0,,1236.9999437270267,,,,49.07267890280212,-0.0015956911545345065,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,1236.9999437270267,,,,49.07267890280212,-0.0015956911545345065,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,1236.9999437270267,,,,49.07267890280212,-0.0015956911545345065,,,,Sell,2023-09-24,2023-09-24
2023-09-25,1237.0,1237.0,1237.0,,1236.9999501387,,,,49.07267890280212,-0.001459133065509377,,,,Sell,2023-09-25,2023-09-25
2023-09-26,1237.0,1237.0,1237.0,,1236.9999548873952,,,,49.07267890280212,-0.0013508487688795867,,,,Sell,2023-09-26,2023-09-26
2023-09-27,1237.0,1237.0,1237.0,,1236.9999591838339,,,,49.07267890280212,-0.001250616357083345,,,,Sell,2023-09-27,2023-09-27
2023-09-28,1237.0,1237.0,1237.0,,1236.999963071088,,,,49.07267890280212,-0.001157834651394296,,,,Sell,2023-09-28,2023-09-28
2023-09-29,1237.0,1237.0,1237.0,,1236.999966588127,,,,49.07267890280212,-0.0010719477347720385,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,1236.999966588127,,,,49.07267890280212,-0.0010719477347720385,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,1236.999966588127,,,,49.07267890280212,-0.0010719477347720385,,,,Sell,2023-10-01,2023-10-01
2023-10-02,1237.0,1237.0,1237.0,,1236.9999703950348,,,,49.07267890280211,-0.0009803082700727828,,,,Sell,2023-10-02,2023-10-02
2023-10-03,1237.0,1237.0,1237.0,,1236.9999732145554,,,,49.07267890280212,-0.0009076109315628855,,,,Sell,2023-10-03,2023-10-03
2023-10-04,1237.0,1237.0,1237.0,,1236.9999757655503,,,,49.07267890280212,-0.0008403111828556575,,,,Sell,2023-10-04,2023-10-04
2023-10-05,1237.0,1237.0,1237.0,,1236.9999780735932,,,,49.07267890280212,-0.0007780072635341639,,,,Sell,2023-10-05,2023-10-05
2023-10-06,1237.0,1237.0,1237.0,,1236.9999801618224,,,,49.07267890280212,-0.0007203274717539898,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,1236.9999801618224,,,,49.07267890280212,-0.0007203274717539898,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,1236.9999801618224,,,,49.07267890280212,-0.0007203274717539898,,,,Sell,2023-10-08,2023-10-08
2023-10-09,1237.0,1237.0,1237.0,,1236.9999824221597,,,,49.07267890280212,-0.0006587872844647791,,,,Sell,2023-10-09,2023-10-09
2023-10-10,1237.0,1237.0,1237.0,,1236.9999840962398,,,,49.07267890280212,-0.0006099547404119221,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,1236.9999840962398,,,,49.07267890280212,-0.0006099547404119221,,,,Sell,2023-10-11,2023-10-11
2023-10-12,1237.0,1237.0,1237.0,,1236.9999857537036,,,,49.07267890280212,-0.0005614112465082144,,,,Sell,2023-10-12,2023-10-12
2023-10-13,1237.0,1237.0,1237.0,,1236.9999871104937,,,,49.07267890280212,-0.0005198019055114855,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,1236.9999871104937,,,,49.07267890280212,-0.0005198019055114855,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,1236.9999871104937,,,,49.07267890280212,-0.0005198019055114855,,,,Sell,2023-10-15,2023-10-15
2023-10-16,1237.0,1237.0,1237.0,,1236.9999885791083,,,,49.07267890280212,-0.00047540886316710385,,,,Sell,2023-10-16,2023-10-16
2023-10-17,1237.0,1237.0,1237.0,,1236.9999896668123,,,,49.07267890280212,-0.00044017765367243555,,,,Sell,2023-10-17,2023-10-17
2023-10-18,1237.0,1237.0,1237.0,,1236.9999906509254,,,,49.07267890280212,-0.00040755858481134055,,,,Sell,2023-10-18,2023-10-18
2023-10-19,1237.0,1237.0,1237.0,,1236.9999915413134,,,,49.07267890280212,-0.0003773577918764204,,,,Sell,2023-10-19,2023-10-19
2023-10-20,1237.0,1237.0,1237.0,,1236.9999923469027,,,,49.07267890280212,-0.0003493958283797838,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,1236.9999923469027,,,,49.07267890280212,-0.0003493958283797838,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,1236.9999923469027,,,,49.07267890280212,-0.0003493958283797838,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,1236.9999923469027,,,,49.07267890280212,-0.0003493958283797838,,,,Sell,2023-10-23,2023-10-23
2023-10-24,1237.0,1237.0,1237.0,,1236.9999932992528,,,,49.07267890280212,-0.000317394290732409,,,,Sell,2023-10-24,2023-10-24
2023-10-25,1237.0,1237.0,1237.0,,1236.9999939374193,,,,49.072678902802124,-0.0002938773970981856,,,,Sell,2023-10-25,2023-10-25
2023-10-26,1237.0,1237.0,1237.0,,1236.999994514808,,,,49.07267890280212,-0.00027210345024286653,,,,Sell,2023-10-26,2023-10-26
2023-10-27,1237.0,1237.0,1237.0,,1236.999995037207,,,,49.07267890280212,-0.0002519431961900409,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,1236.999995037207,,,,49.07267890280212,-0.0002519431961900409,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,1236.999995037207,,,,49.07267890280212,-0.0002519431961900409,,,,Sell,2023-10-29,2023-10-29
2023-10-30,1237.0,1237.0,1237.0,,1236.9999956026616,,,,49.07267890280212,-0.00023043482497087098,,,,Sell,2023-10-30,2023-10-30
2023-10-31,1237.0,1237.0,1237.0,,1236.9999960214557,,,,49.07267890280212,-0.00021336258055271173,,,,Sell,2023-10-31,2023-10-31
2023-11-01,1237.0,1237.0,1237.0,,1236.9999964003648,,,,49.07267890280212,-0.00019755540802179894,,,,Sell,2023-11-01,2023-11-01
2023-11-02,1237.0,1237.0,1237.0,,1236.9999967431872,,,,49.07267890280212,-0.0001829195273330697,,,,Sell,2023-11-02,2023-11-02
2023-11-03,1237.0,1237.0,1237.0,,1236.99999705336,,,,49.07267890280212,-0.0001693681163033034,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,1236.99999705336,,,,49.07267890280212,-0.0001693681163033034,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,1236.99999705336,,,,49.07267890280212,-0.0001693681163033034,,,,Sell,2023-11-05,2023-11-05
2023-11-06,1237.0,1237.0,1237.0,,1236.9999973890965,,,,49.07267890280212,-0.00015491062799810607,,,,Sell,2023-11-06,2023-11-06
2023-11-07,1237.0,1237.0,1237.0,,1236.999997637754,,,,49.07267890280212,-0.00014343454085974372,,,,Sell,2023-11-07,2023-11-07
2023-11-08,1237.0,1237.0,1237.0,,1236.9999978627297,,,,49.07267890280212,-0.00013280872303766955,,,,Sell,2023-11-08,2023-11-08
2023-11-09,1237.0,1237.0,1237.0,,1236.9999980662794,,,,49.07267890280212,-0.0001229701622378343,,,,Sell,2023-11-09,2023-11-09
2023-11-10,1237.0,1237.0,1237.0,,1236.9999982504432,,,,49.07267890280212,-0.00011386051869521907,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,1236.9999982504432,,,,49.07267890280212,-0.00011386051869521907,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,1236.9999982504432,,,,49.07267890280212,-0.00011386051869521907,,,,Sell,2023-11-12,2023-11-12
2023-11-13,1237.0,1237.0,1237.0,,1236.9999984497854,,,,49.07267890280212,-0.00010414182747808809,,,,Sell,2023-11-13,2023-11-13
2023-11-14,1237.0,1237.0,1237.0,,1236.999998597425,,,,49.07267890280212,-9.642711688684358e-05,,,,Sell,2023-11-14,2023-11-14
2023-11-15,1237.0,1237.0,1237.0,,1236.9999987310036,,,,49.07267890280212,-8.928394345275592e-05,,,,Sell,2023-11-15,2023-11-15
2023-11-16,1237.0,1237.0,1237.0,,1236.9999988518605,,,,49.07267890280212,-8.266995905614749e-05,,,,Sell,2023-11-16,2023-11-16
2023-11-17,1237.0,1237.0,1237.0,,1236.9999989612072,,,,49.07267890280212,-7.654595469830383e-05,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,1236.9999989612072,,,,49.07267890280212,-7.654595469830383e-05,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,1236.9999989612072,,,,49.07267890280211,-7.654595469830383e-05,,,,Sell,2023-11-19,2023-11-19
2023-11-20,1237.0,1237.0,1237.0,,1236.999999079566,,,,49.07267890280211,-7.00125328876311e-05,,,,Sell,2023-11-20,2023-11-20
2023-11-21,1237.0,1237.0,1237.0,,1236.9999991672264,,,,49.07267890280211,-6.482621461145754e-05,,,,Sell,2023-11-21,2023-11-21
2023-11-22,1237.0,1237.0,1237.0,,1236.9999992465382,,,,49.07267890280212,-6.0024099411748466e-05,,,,Sell,2023-11-22,2023-11-22
2023-11-23,1237.0,1237.0,1237.0,,1236.9999993182964,,,,49.07267890280212,-5.557772306019615e-05,,,,Sell,2023-11-23,2023-11-23
2023-11-24,1237.0,1237.0,1237.0,,1236.9999993832207,,,,49.07267890280212,-5.146073044670629e-05,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,1236.9999993832207,,,,49.07267890280211,-5.146073044670629e-05,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,1236.9999993832207,,,,49.07267890280212,-5.146073044670629e-05,,,,Sell,2023-11-26,2023-11-26
2023-11-27,1237.0,1237.0,1237.0,,1236.9999994534958,,,,49.07267890280212,-4.7068505409697536e-05,,,,Sell,2023-11-27,2023-11-27
2023-11-28,1237.0,1237.0,1237.0,,1236.9999995055439,,,,49.07267890280212,-4.358186561148614e-05,,,,Sell,2023-11-28,2023-11-28
2023-11-29,1237.0,1237.0,1237.0,,1236.999999552635,,,,49.07267890280212,-4.035350843878405e-05,,,,Sell,2023-11-29,2023-11-29
2023-11-30,1237.0,1237.0,1237.0,,1236.9999995952412,,,,49.07267890280212,-3.736429948730802e-05,,,,Sell,2023-11-30,2023-11-30
2023-12-01,1237.0,1237.0,1237.0,,1236.9999996337897,,,,49.07267890280212,-3.459652293713589e-05,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,1236.9999996337897,,,,49.07267890280212,-3.459652293713589e-05,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,1236.9999996337897,,,,49.07267890280212,-3.459652293713589e-05,,,,Sell,2023-12-03,2023-12-03
2023-12-04,1237.0,1237.0,1237.0,,1236.999999675515,,,,49.07267890280212,-3.164371582897729e-05,,,,Sell,2023-12-04,2023-12-04
2023-12-05,1237.0,1237.0,1237.0,,1236.9999997064185,,,,49.07267890280212,-2.9299702646312653e-05,,,,Sell,2023-12-05,2023-12-05
2023-12-06,1237.0,1237.0,1237.0,,1236.9999997343787,,,,49.07267890280212,-2.712932518988964e-05,,,,Sell,2023-12-06,2023-12-06
2023-12-07,1237.0,1237.0,1237.0,,1236.999999759676,,,,49.07267890280212,-2.5119720930888434e-05,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,1236.999999759676,,,,49.07267890280212,-2.5119720930888434e-05,,,,Sell,2023-12-08,2023-12-08
