Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-09-19,,,,,54000.00000000012,,,,0.0,-2.1867890609428287e-07,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,54000.00000000012,,,,0.0,-2.1867890609428287e-07,,,,Sell,2020-09-20,2020-09-20
2020-09-21,54000.0,54000.0,54000.0,,54000.00000000011,,,,0.0,-2.0001607481390238e-07,,,,Sell,2020-09-21,2020-09-21
2020-09-22,54000.0,54000.0,54000.0,,54000.0000000001,,,,0.0,-1.8520222511142492e-07,,,,Sell,2020-09-22,2020-09-22
2020-09-23,54000.0,54000.0,54000.0,,54000.000000000095,,,,0.0,-1.7148704500868917e-07,,,,Sell,2020-09-23,2020-09-23
2020-09-24,54000.0,54000.0,54000.0,,54000.00000000009,,,,0.0,-1.587832230143249e-07,,,,Sell,2020-09-24,2020-09-24
2020-09-25,54000.0,54000.0,54000.0,,54000.00000000008,,,,0.0,-1.470252755098045e-07,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,54000.00000000008,,,,0.0,-1.470252755098045e-07,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,54000.00000000008,,,,0.0,-1.470252755098045e-07,,,,Sell,2020-09-27,2020-09-27
2020-09-28,54000.0,54000.0,54000.0,,54000.00000000007,,,,0.0,-1.3447424862533808e-07,,,,Sell,2020-09-28,2020-09-28
2020-09-29,54000.0,54000.0,54000.0,,54000.000000000065,,,,0.0,-1.2451346265152097e-07,,,,Sell,2020-09-29,2020-09-29
2020-09-30,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-1.1528754839673638e-07,,,,Sell,2020-09-30,2020-09-30
2020-10-01,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-1.0674557415768504e-07,,,,Sell,2020-10-01,2020-10-01
2020-10-02,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-9.883660823106766e-08,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,54000.00000000006,,,,0.0,-9.883660823106766e-08,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,54000.00000000006,,,,0.0,-9.883660823106766e-08,,,,Sell,2020-10-04,2020-10-04
2020-10-05,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-9.039649739861488e-08,,,,Sell,2020-10-05,2020-10-05
2020-10-06,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-8.370261639356613e-08,,,,Sell,2020-10-06,2020-10-06
2020-10-07,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-7.750350050628185e-08,,,,Sell,2020-10-07,2020-10-07
2020-10-08,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-7.176276994869113e-08,,,,Sell,2020-10-08,2020-10-08
2020-10-09,54000.0,54000.0,54000.0,,54000.00000000006,,,,0.0,-6.644404493272305e-08,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,54000.00000000006,,,,0.0,-6.644404493272305e-08,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,54000.00000000006,,,,0.0,-6.644404493272305e-08,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,54000.00000000006,,,,0.0,-6.644404493272305e-08,,,,Sell,2020-10-12,2020-10-12
2020-10-13,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-6.03613443672657e-08,,,,Sell,2020-10-13,2020-10-13
2020-10-14,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-5.589390639215708e-08,,,,Sell,2020-10-14,2020-10-14
2020-10-15,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-5.175388650968671e-08,,,,Sell,2020-10-15,2020-10-15
2020-10-16,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.791945684701204e-08,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,54000.00000000005,,,,0.0,-4.791945684701204e-08,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,54000.00000000005,,,,0.0,-4.791945684701204e-08,,,,Sell,2020-10-18,2020-10-18
2020-10-19,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.383036866784096e-08,,,,Sell,2020-10-19,2020-10-19
2020-10-20,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.058529157191515e-08,,,,Sell,2020-10-20,2020-10-20
2020-10-21,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.7580321077257395e-08,,,,Sell,2020-10-21,2020-10-21
2020-10-22,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.479362931102514e-08,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,54000.00000000005,,,,0.0,-3.479362931102514e-08,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,54000.00000000005,,,,0.0,-3.479362931102514e-08,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,54000.00000000005,,,,0.0,-3.479362931102514e-08,,,,Sell,2020-10-25,2020-10-25
2020-10-26,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.16067598760128e-08,,,,Sell,2020-10-26,2020-10-26
2020-10-27,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.926390152424574e-08,,,,Sell,2020-10-27,2020-10-27
2020-10-28,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.7095666155219078e-08,,,,Sell,2020-10-28,2020-10-28
2020-10-29,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.5087501853704453e-08,,,,Sell,2020-10-29,2020-10-29
2020-10-30,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.323213266208768e-08,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,54000.00000000005,,,,0.0,-2.323213266208768e-08,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,54000.00000000005,,,,0.0,-2.323213266208768e-08,,,,Sell,2020-11-01,2020-11-01
2020-11-02,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.1253072191029787e-08,,,,Sell,2020-11-02,2020-11-02
2020-11-03,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.9681465346366167e-08,,,,Sell,2020-11-03,2020-11-03
2020-11-04,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.8226273823529482e-08,,,,Sell,2020-11-04,2020-11-04
2020-11-05,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.6872945707291365e-08,,,,Sell,2020-11-05,2020-11-05
2020-11-06,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.5621480997651815e-08,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,54000.00000000005,,,,0.0,-1.5621480997651815e-08,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,54000.00000000005,,,,0.0,-1.5621480997651815e-08,,,,Sell,2020-11-08,2020-11-08
2020-11-09,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.4282704796642065e-08,,,,Sell,2020-11-09,2020-11-09
2020-11-10,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.3227690942585468e-08,,,,Sell,2020-11-10,2020-11-10
2020-11-11,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.2245436664670706e-08,,,,Sell,2020-11-11,2020-11-11
2020-11-12,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.1335941962897778e-08,,,,Sell,2020-11-12,2020-11-12
2020-11-13,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.0499206837266684e-08,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,54000.00000000005,,,,0.0,-1.0499206837266684e-08,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,54000.00000000005,,,,0.0,-1.0499206837266684e-08,,,,Sell,2020-11-15,2020-11-15
2020-11-16,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-9.596988093107939e-09,,,,Sell,2020-11-16,2020-11-16
2020-11-17,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-8.883944246917963e-09,,,,Sell,2020-11-17,2020-11-17
2020-11-18,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-8.229108061641455e-09,,,,Sell,2020-11-18,2020-11-18
2020-11-19,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-7.617927622050047e-09,,,,Sell,2020-11-19,2020-11-19
2020-11-20,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-7.05040292814374e-09,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,54000.00000000005,,,,0.0,-7.05040292814374e-09,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,54000.00000000005,,,,0.0,-7.05040292814374e-09,,,,Sell,2020-11-22,2020-11-22
2020-11-23,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-6.446498446166515e-09,,,,Sell,2020-11-23,2020-11-23
2020-11-24,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-5.966285243630409e-09,,,,Sell,2020-11-24,2020-11-24
2020-11-25,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-5.52245182916522e-09,,,,Sell,2020-11-25,2020-11-25
2020-11-26,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-5.114998202770948e-09,,,,Sell,2020-11-26,2020-11-26
2020-11-27,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.73664840683341e-09,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,54000.00000000005,,,,0.0,-4.73664840683341e-09,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,54000.00000000005,,,,0.0,-4.73664840683341e-09,,,,Sell,2020-11-29,2020-11-29
2020-11-30,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.336470738053322e-09,,,,Sell,2020-11-30,2020-11-30
2020-12-01,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-4.016328603029251e-09,,,,Sell,2020-12-01,2020-12-01
2020-12-02,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.7180143408477306e-09,,,,Sell,2020-12-02,2020-12-02
2020-12-03,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.4415279515087605e-09,,,,Sell,2020-12-03,2020-12-03
2020-12-04,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-3.1868694350123405e-09,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,54000.00000000005,,,,0.0,-3.1868694350123405e-09,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,54000.00000000005,,,,0.0,-3.1868694350123405e-09,,,,Sell,2020-12-06,2020-12-06
2020-12-07,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.9176590032875538e-09,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,54000.00000000005,,,,0.0,-2.9176590032875538e-09,,,,Sell,2020-12-08,2020-12-08
2020-12-09,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.684828359633684e-09,,,,Sell,2020-12-09,2020-12-09
2020-12-10,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.4883775040507317e-09,,,,Sell,2020-12-10,2020-12-10
2020-12-11,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.306478563696146e-09,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,54000.00000000005,,,,0.0,-2.306478563696146e-09,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,54000.00000000005,,,,0.0,-2.306478563696146e-09,,,,Sell,2020-12-13,2020-12-13
2020-12-14,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-2.1100277081131935e-09,,,,Sell,2020-12-14,2020-12-14
2020-12-15,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.9572325982153416e-09,,,,Sell,2020-12-15,2020-12-15
2020-12-16,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.811713445931673e-09,,,,Sell,2020-12-16,2020-12-16
2020-12-17,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.6807462088763714e-09,,,,Sell,2020-12-17,2020-12-17
2020-12-18,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.5570549294352531e-09,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,54000.00000000005,,,,0.0,-1.5570549294352531e-09,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,54000.00000000005,,,,0.0,-1.5570549294352531e-09,,,,Sell,2020-12-20,2020-12-20
2020-12-21,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.4260876923799515e-09,,,,Sell,2020-12-21,2020-12-21
2020-12-22,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.3242242857813835e-09,,,,Sell,2020-12-22,2020-12-22
2020-12-23,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.229636836796999e-09,,,,Sell,2020-12-23,2020-12-23
2020-12-24,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.1423253454267979e-09,,,,Sell,2020-12-24,2020-12-24
2020-12-25,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-1.0550138540565968e-09,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,54000.00000000005,,,,0.0,-1.0550138540565968e-09,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,54000.00000000005,,,,0.0,-1.0550138540565968e-09,,,,Sell,2020-12-27,2020-12-27
2020-12-28,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-9.677023626863956e-10,,,,Sell,2020-12-28,2020-12-28
2020-12-29,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-8.949427865445614e-10,,,,Sell,2020-12-29,2020-12-29
2020-12-30,54000.0,54000.0,54000.0,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-03,2021-01-03
2021-01-04,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-04,2021-01-04
2021-01-05,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-07,2021-01-07
2021-01-08,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-10,2021-01-10
2021-01-11,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-11,2021-01-11
2021-01-12,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-12,2021-01-12
2021-01-13,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-13,2021-01-13
2021-01-14,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-14,2021-01-14
2021-01-15,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-17,2021-01-17
2021-01-18,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-19,2021-01-19
2021-01-20,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-20,2021-01-20
2021-01-21,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-21,2021-01-21
2021-01-22,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-24,2021-01-24
2021-01-25,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-25,2021-01-25
2021-01-26,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-26,2021-01-26
2021-01-27,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-27,2021-01-27
2021-01-28,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-28,2021-01-28
2021-01-29,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-01-31,2021-01-31
2021-02-01,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-01,2021-02-01
2021-02-02,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-02,2021-02-02
2021-02-03,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-03,2021-02-03
2021-02-04,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-04,2021-02-04
2021-02-05,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-07,2021-02-07
2021-02-08,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-08,2021-02-08
2021-02-09,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-09,2021-02-09
2021-02-10,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-10,2021-02-10
2021-02-11,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-11,2021-02-11
2021-02-12,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-14,2021-02-14
2021-02-15,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-15,2021-02-15
2021-02-16,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-16,2021-02-16
2021-02-17,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-17,2021-02-17
2021-02-18,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-18,2021-02-18
2021-02-19,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-21,2021-02-21
2021-02-22,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-22,2021-02-22
2021-02-23,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-23,2021-02-23
2021-02-24,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-24,2021-02-24
2021-02-25,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-25,2021-02-25
2021-02-26,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-02-28,2021-02-28
2021-03-01,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-01,2021-03-01
2021-03-02,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-02,2021-03-02
2021-03-03,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-03,2021-03-03
2021-03-04,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-04,2021-03-04
2021-03-05,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-07,2021-03-07
2021-03-08,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-08,2021-03-08
2021-03-09,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-09,2021-03-09
2021-03-10,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-10,2021-03-10
2021-03-11,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-11,2021-03-11
2021-03-12,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-14,2021-03-14
2021-03-15,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-15,2021-03-15
2021-03-16,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-16,2021-03-16
2021-03-17,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-17,2021-03-17
2021-03-18,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-18,2021-03-18
2021-03-19,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-21,2021-03-21
2021-03-22,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-22,2021-03-22
2021-03-23,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-23,2021-03-23
2021-03-24,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-24,2021-03-24
2021-03-25,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-25,2021-03-25
2021-03-26,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-28,2021-03-28
2021-03-29,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-29,2021-03-29
2021-03-30,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-30,2021-03-30
2021-03-31,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-03-31,2021-03-31
2021-04-01,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-01,2021-04-01
2021-04-02,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-04,2021-04-04
2021-04-05,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-05,2021-04-05
2021-04-06,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-06,2021-04-06
2021-04-07,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-07,2021-04-07
2021-04-08,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-08,2021-04-08
2021-04-09,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-11,2021-04-11
2021-04-12,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-12,2021-04-12
2021-04-13,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-13,2021-04-13
2021-04-14,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-14,2021-04-14
2021-04-15,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-15,2021-04-15
2021-04-16,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-18,2021-04-18
2021-04-19,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-19,2021-04-19
2021-04-20,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-20,2021-04-20
2021-04-21,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-21,2021-04-21
2021-04-22,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-22,2021-04-22
2021-04-23,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-25,2021-04-25
2021-04-26,,,,,54000.00000000005,,,,0.0,-8.294591680169106e-10,,,,Sell,2021-04-26,2021-04-26
