Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-08-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-28,2023-08-28
2023-08-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-29,2023-08-29
2023-08-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-30,2023-08-30
2023-08-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-31,2023-08-31
2023-09-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-03,2023-09-03
2023-09-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-04,2023-09-04
2023-09-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-05,2023-09-05
2023-09-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-06,2023-09-06
2023-09-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-10,2023-09-10
2023-09-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-11,2023-09-11
2023-09-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-12,2023-09-12
2023-09-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-13,2023-09-13
2023-09-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-14,2023-09-14
2023-09-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-17,2023-09-17
2023-09-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-18,2023-09-18
2023-09-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-19,2023-09-19
2023-09-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-20,2023-09-20
2023-09-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-21,2023-09-21
2023-09-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-24,2023-09-24
2023-09-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-25,2023-09-25
2023-09-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-26,2023-09-26
2023-09-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-27,2023-09-27
2023-09-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-28,2023-09-28
2023-09-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-01,2023-10-01
2023-10-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-02,2023-10-02
2023-10-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-03,2023-10-03
2023-10-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-04,2023-10-04
2023-10-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-05,2023-10-05
2023-10-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-08,2023-10-08
2023-10-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-09,2023-10-09
2023-10-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-11,2023-10-11
2023-10-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-12,2023-10-12
2023-10-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-15,2023-10-15
2023-10-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-16,2023-10-16
2023-10-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-17,2023-10-17
2023-10-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-18,2023-10-18
2023-10-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-19,2023-10-19
2023-10-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-23,2023-10-23
2023-10-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-24,2023-10-24
2023-10-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-25,2023-10-25
2023-10-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-26,2023-10-26
2023-10-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-29,2023-10-29
2023-10-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-30,2023-10-30
2023-10-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-10-31,2023-10-31
2023-11-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-01,2023-11-01
2023-11-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-02,2023-11-02
2023-11-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-05,2023-11-05
2023-11-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-06,2023-11-06
2023-11-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-07,2023-11-07
2023-11-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-08,2023-11-08
2023-11-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-09,2023-11-09
2023-11-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-12,2023-11-12
2023-11-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-13,2023-11-13
2023-11-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-14,2023-11-14
2023-11-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-15,2023-11-15
2023-11-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-16,2023-11-16
2023-11-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-19,2023-11-19
2023-11-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-20,2023-11-20
2023-11-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-21,2023-11-21
2023-11-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-22,2023-11-22
2023-11-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-23,2023-11-23
2023-11-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-26,2023-11-26
2023-11-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-27,2023-11-27
2023-11-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-28,2023-11-28
2023-11-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-29,2023-11-29
2023-11-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-11-30,2023-11-30
2023-12-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-03,2023-12-03
2023-12-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-04,2023-12-04
2023-12-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-05,2023-12-05
2023-12-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-06,2023-12-06
2023-12-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-10,2023-12-10
2023-12-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-11,2023-12-11
2023-12-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-12,2023-12-12
2023-12-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-13,2023-12-13
2023-12-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-14,2023-12-14
2023-12-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-17,2023-12-17
2023-12-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-18,2023-12-18
2023-12-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-19,2023-12-19
2023-12-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-20,2023-12-20
2023-12-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-21,2023-12-21
2023-12-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-24,2023-12-24
2023-12-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-25,2023-12-25
2023-12-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-26,2023-12-26
2023-12-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-27,2023-12-27
2023-12-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-01,2024-01-01
2024-01-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-02,2024-01-02
2024-01-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-03,2024-01-03
2024-01-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-04,2024-01-04
2024-01-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-08,2024-01-08
2024-01-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-09,2024-01-09
2024-01-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-10,2024-01-10
2024-01-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-11,2024-01-11
2024-01-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-14,2024-01-14
2024-01-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-15,2024-01-15
2024-01-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-16,2024-01-16
2024-01-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-17,2024-01-17
2024-01-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-21,2024-01-21
2024-01-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-22,2024-01-22
2024-01-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-23,2024-01-23
2024-01-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-24,2024-01-24
2024-01-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-25,2024-01-25
2024-01-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-28,2024-01-28
2024-01-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-29,2024-01-29
2024-01-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-30,2024-01-30
2024-01-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-01-31,2024-01-31
2024-02-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-01,2024-02-01
2024-02-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-04,2024-02-04
2024-02-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-05,2024-02-05
2024-02-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-06,2024-02-06
2024-02-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-07,2024-02-07
2024-02-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-08,2024-02-08
2024-02-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-11,2024-02-11
2024-02-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-12,2024-02-12
2024-02-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-13,2024-02-13
2024-02-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-14,2024-02-14
2024-02-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-15,2024-02-15
2024-02-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-18,2024-02-18
2024-02-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-19,2024-02-19
2024-02-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-20,2024-02-20
2024-02-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-21,2024-02-21
2024-02-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-22,2024-02-22
2024-02-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-25,2024-02-25
2024-02-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-26,2024-02-26
2024-02-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-27,2024-02-27
2024-02-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-28,2024-02-28
2024-02-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-02-29,2024-02-29
2024-03-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-03,2024-03-03
2024-03-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-04,2024-03-04
2024-03-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-05,2024-03-05
2024-03-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-06,2024-03-06
2024-03-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-07,2024-03-07
2024-03-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-10,2024-03-10
2024-03-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-11,2024-03-11
2024-03-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-12,2024-03-12
2024-03-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-13,2024-03-13
2024-03-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-14,2024-03-14
2024-03-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-17,2024-03-17
2024-03-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-18,2024-03-18
2024-03-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-19,2024-03-19
2024-03-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-20,2024-03-20
2024-03-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-21,2024-03-21
2024-03-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-24,2024-03-24
2024-03-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-25,2024-03-25
2024-03-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-26,2024-03-26
2024-03-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-27,2024-03-27
2024-03-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-28,2024-03-28
2024-03-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-03-31,2024-03-31
2024-04-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-01,2024-04-01
2024-04-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-02,2024-04-02
2024-04-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-03,2024-04-03
2024-04-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-04,2024-04-04
2024-04-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-07,2024-04-07
2024-04-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-08,2024-04-08
2024-04-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-10,2024-04-10
2024-04-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-11,2024-04-11
2024-04-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-14,2024-04-14
2024-04-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-15,2024-04-15
2024-04-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-16,2024-04-16
2024-04-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-17,2024-04-17
2024-04-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-18,2024-04-18
2024-04-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-21,2024-04-21
2024-04-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-22,2024-04-22
2024-04-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2024-04-24,2024-04-24
