Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-05-05,1080.0,1080.0,1080.0,,1141.9185277701085,,,,99.96125146865435,-33.882386579389504,,,,Sell,2020-05-05,2020-05-05
2020-05-06,1080.0,1080.0,1080.0,,1136.0215251253364,,,,99.96125146865435,-34.38185755758673,,,,Sell,2020-05-06,2020-05-06
2020-05-07,1080.0,1080.0,1080.0,,1130.6861417800662,,,,99.96125146865435,-34.3813649330109,,,,Sell,2020-05-07,2020-05-07
2020-05-08,1200.0,1200.0,1200.0,,1137.2874616105362,,,,99.9999005234661,-24.41651897434872,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,1137.2874616105362,,,,99.9999005234661,-24.41651897434872,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,1137.2874616105362,,,,99.9999005234661,-24.41651897434872,,,,Sell,2020-05-10,2020-05-10
2020-05-11,1200.0,1200.0,1200.0,,1144.4328509477675,,,,99.9999005234661,-13.11326177886599,,,,Sell,2020-05-11,2020-05-11
2020-05-12,1200.0,1200.0,1200.0,,1149.7249603813134,,,,99.9999005234661,-7.136236255548283,,,,Sell,2020-05-12,2020-05-12
2020-05-13,1200.0,1200.0,1200.0,,1154.513059392617,,,,99.9999005234661,-2.3720568711191845,,,,Sell,2020-05-13,2020-05-13
2020-05-14,1200.0,1200.0,1200.0,,1158.8451489742724,,,,99.9999005234661,1.3875942918507462,,,,Buy,2020-05-14,2020-05-14
2020-05-15,1200.0,1200.0,1200.0,,1162.7646585957702,,,,99.9999005234661,4.317376891991216,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,1162.7646585957702,,,,99.9999005234661,4.317376891991216,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,1162.7646585957702,,,,99.9999005234661,4.317376891991216,,,,Buy,2020-05-17,2020-05-17
2020-05-18,1200.0,1200.0,1200.0,,1167.0072075065739,,,,99.9999005234661,7.717840940573069,,,,Buy,2020-05-18,2020-05-18
2020-05-19,1200.0,1200.0,1200.0,,1170.1493782202335,,,,99.9999005234661,9.19250652259143,,,,Buy,2020-05-19,2020-05-19
2020-05-20,1200.0,1200.0,1200.0,,1172.9922945802111,,,,99.9999005234661,10.243113385738752,,,,Buy,2020-05-20,2020-05-20
2020-05-21,1200.0,1200.0,1200.0,,1175.5644570011434,,,,99.9999005234661,10.949507784093612,,,,Buy,2020-05-21,2020-05-21
2020-05-22,1200.0,1200.0,1200.0,,1177.891651572463,,,,99.9999005234661,11.378169973299464,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,1177.891651572463,,,,99.9999005234661,11.378169973299464,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,1177.891651572463,,,,99.9999005234661,11.378169973299464,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,1177.891651572463,,,,99.9999005234661,11.378169973299464,,,,Buy,2020-05-25,2020-05-25
2020-05-26,1200.0,1200.0,1200.0,,1180.6428110463705,,,,99.9999005234661,12.168125474552426,,,,Buy,2020-05-26,2020-05-26
2020-05-27,1200.0,1200.0,1200.0,,1182.486352851478,,,,99.9999005234661,12.073640084687213,,,,Buy,2020-05-27,2020-05-27
2020-05-28,1200.0,1200.0,1200.0,,1184.1543192465751,,,,99.9999005234661,11.862021729838943,,,,Buy,2020-05-28,2020-05-28
2020-05-29,1200.0,1200.0,1200.0,,1185.6634316992822,,,,99.9999005234661,11.56104413866342,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,1185.6634316992822,,,,99.9999005234661,11.56104413866342,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,1185.6634316992822,,,,99.9999005234661,11.56104413866342,,,,Buy,2020-05-31,2020-05-31
2020-06-01,1200.0,1200.0,1200.0,,1187.2969226230948,,,,99.9999005234661,11.292299162708105,,,,Buy,2020-06-01,2020-06-01
2020-06-02,1200.0,1200.0,1200.0,,1188.5067395161334,,,,99.9999005234661,10.845654621974063,,,,Buy,2020-06-02,2020-06-02
2020-06-03,1200.0,1200.0,1200.0,,1189.601335752692,,,,99.9999005234661,10.372122236818086,,,,Buy,2020-06-03,2020-06-03
2020-06-04,1200.0,1200.0,1200.0,,1190.591684728626,,,,99.9999005234661,9.882920257145315,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,1190.591684728626,,,,99.9999005234661,9.882920257145315,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,1190.591684728626,,,,99.9999005234661,9.882920257145315,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,1190.591684728626,,,,99.9999005234661,9.882920257145315,,,,Buy,2020-06-07,2020-06-07
2020-06-08,1200.0,1200.0,1200.0,,1191.7624540322304,,,,99.9999005234661,9.390489662514256,,,,Buy,2020-06-08,2020-06-08
2020-06-09,1200.0,1200.0,1200.0,,1192.546982219637,,,,99.9999005234661,8.876546527486425,,,,Buy,2020-06-09,2020-06-09
2020-06-10,1200.0,1200.0,1200.0,,1193.2567934368142,,,,99.9999005234661,8.372727301723899,,,,Buy,2020-06-10,2020-06-10
2020-06-11,1200.0,1200.0,1200.0,,1193.899003585689,,,,99.9999005234661,7.88258144334327,,,,Buy,2020-06-11,2020-06-11
2020-06-12,1200.0,1200.0,1200.0,,1194.4800508632422,,,,99.9999005234661,7.408734044972789,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,1194.4800508632422,,,,99.9999005234661,7.408734044972789,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,1194.4800508632422,,,,99.9999005234661,7.408734044972789,,,,Buy,2020-06-14,2020-06-14
2020-06-15,1200.0,1200.0,1200.0,,1195.108987065105,,,,99.9999005234661,6.913182921629868,,,,Buy,2020-06-15,2020-06-15
2020-06-16,1200.0,1200.0,1200.0,,1195.5747978208094,,,,99.9999005234661,6.475354678802432,,,,Buy,2020-06-16,2020-06-16
2020-06-17,1200.0,1200.0,1200.0,,1195.9962456473988,,,,99.9999005234661,6.05853363751271,,,,Buy,2020-06-17,2020-06-17
2020-06-18,1200.0,1200.0,1200.0,,1196.3775555857417,,,,99.9999005234661,5.662921327242884,,,,Buy,2020-06-18,2020-06-18
2020-06-19,1200.0,1200.0,1200.0,,1196.7225502918614,,,,99.9999005234661,5.288433946521309,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,1196.7225502918614,,,,99.9999005234661,5.288433946521309,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,1196.7225502918614,,,,99.9999005234661,5.288433946521309,,,,Buy,2020-06-21,2020-06-21
2020-06-22,1200.0,1200.0,1200.0,,1197.0959788724813,,,,99.9999005234661,4.892989097297459,,,,Buy,2020-06-22,2020-06-22
2020-06-23,1200.0,1200.0,1200.0,,1197.3725523131973,,,,99.9999005234661,4.560903266017249,,,,Buy,2020-06-23,2020-06-23
2020-06-24,1200.0,1200.0,1200.0,,1197.622785426226,,,,99.9999005234661,4.248745953578464,,,,Buy,2020-06-24,2020-06-24
2020-06-25,1200.0,1200.0,1200.0,,1197.8491868142046,,,,99.9999005234661,3.955759501341845,,,,Buy,2020-06-25,2020-06-25
2020-06-26,1200.0,1200.0,1200.0,,1198.0540261652327,,,,99.9999005234661,3.6811318307707097,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,1198.0540261652327,,,,99.9999005234661,3.6811318307707097,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,1198.0540261652327,,,,99.9999005234661,3.6811318307707097,,,,Buy,2020-06-28,2020-06-28
2020-06-29,1200.0,1200.0,1200.0,,1198.27574802575,,,,99.9999005234661,3.3898120043068047,,,,Buy,2020-06-29,2020-06-29
2020-06-30,1200.0,1200.0,1200.0,,1198.439962499488,,,,99.9999005234661,3.151125322982125,,,,Buy,2020-06-30,2020-06-30
2020-07-01,1200.0,1200.0,1200.0,,1198.5885374995366,,,,99.9999005234661,2.9282098282349125,,,,Buy,2020-07-01,2020-07-01
2020-07-02,1200.0,1200.0,1200.0,,1198.7229624995807,,,,99.9999005234661,2.7201910237665743,,,,Buy,2020-07-02,2020-07-02
2020-07-03,1200.0,1200.0,1200.0,,1198.8445851186682,,,,99.9999005234661,2.526214000051823,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,1198.8445851186682,,,,99.9999005234661,2.526214000051823,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,1198.8445851186682,,,,99.9999005234661,2.526214000051823,,,,Buy,2020-07-05,2020-07-05
2020-07-06,1200.0,1200.0,1200.0,,1198.976231666315,,,,99.9999005234661,2.3199509667215352,,,,Buy,2020-07-06,2020-07-06
2020-07-07,1200.0,1200.0,1200.0,,1199.0737334123803,,,,99.9999005234661,2.1531762564345627,,,,Buy,2020-07-07,2020-07-07
2020-07-08,1200.0,1200.0,1200.0,,1199.1619492778677,,,,99.9999005234661,1.9979746884725955,,,,Buy,2020-07-08,2020-07-08
2020-07-09,1200.0,1200.0,1200.0,,1199.2417636323564,,,,99.9999005234661,1.8536090760981097,,,,Buy,2020-07-09,2020-07-09
2020-07-10,1200.0,1200.0,1200.0,,1199.313976619751,,,,99.9999005234661,1.7193783646810061,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,1199.313976619751,,,,99.9999005234661,1.7193783646810061,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,1199.313976619751,,,,99.9999005234661,1.7193783646810061,,,,Buy,2020-07-12,2020-07-12
2020-07-13,1200.0,1200.0,1200.0,,1199.392141278242,,,,99.9999005234661,1.576452868465367,,,,Buy,2020-07-13,2020-07-13
2020-07-14,1200.0,1200.0,1200.0,,1199.450032585076,,,,99.9999005234661,1.4617526715685472,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,1199.450032585076,,,,99.9999005234661,1.4617526715685472,,,,Buy,2020-07-15,2020-07-15
2020-07-16,1200.0,1200.0,1200.0,,1199.5073492883685,,,,99.9999005234661,1.3476428952762944,,,,Buy,2020-07-16,2020-07-16
2020-07-17,1200.0,1200.0,1200.0,,1199.5542684037619,,,,99.9999005234661,1.249262086590079,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,1199.5542684037619,,,,99.9999005234661,1.249262086590079,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,1199.5542684037619,,,,99.9999005234661,1.249262086590079,,,,Buy,2020-07-19,2020-07-19
2020-07-20,1200.0,1200.0,1200.0,,1199.605054512518,,,,99.9999005234661,1.144435427984945,,,,Buy,2020-07-20,2020-07-20
2020-07-21,1200.0,1200.0,1200.0,,1199.6426683684688,,,,99.9999005234661,1.0606372342735995,,,,Buy,2020-07-21,2020-07-21
2020-07-22,1200.0,1200.0,1200.0,,1199.676699952424,,,,99.9999005234661,0.9828963447928345,,,,Buy,2020-07-22,2020-07-22
2020-07-23,1200.0,1200.0,1200.0,,1199.7074904331455,,,,99.9999005234661,0.9107871425524081,,,,Buy,2020-07-23,2020-07-23
2020-07-24,1200.0,1200.0,1200.0,,1199.7353484871317,,,,99.9999005234661,0.8439119881752504,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,1199.7353484871317,,,,99.9999005234661,0.8439119881752504,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,1199.7353484871317,,,,99.9999005234661,0.8439119881752504,,,,Buy,2020-07-26,2020-07-26
2020-07-27,1200.0,1200.0,1200.0,,1199.7655025543515,,,,99.9999005234661,0.77261974331077,,,,Buy,2020-07-27,2020-07-27
2020-07-28,1200.0,1200.0,1200.0,,1199.7878356444132,,,,99.9999005234661,0.7157871573340344,,,,Buy,2020-07-28,2020-07-28
2020-07-29,1200.0,1200.0,1200.0,,1199.8080417735166,,,,99.9999005234661,0.6631030839068899,,,,Buy,2020-07-29,2020-07-29
2020-07-30,1200.0,1200.0,1200.0,,1199.826323509372,,,,99.9999005234661,0.6142696579008771,,,,Buy,2020-07-30,2020-07-30
2020-07-31,1200.0,1200.0,1200.0,,1199.842864127527,,,,99.9999005234661,0.5690096271791845,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,1199.842864127527,,,,99.9999005234661,0.5690096271791845,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,1199.842864127527,,,,99.9999005234661,0.5690096271791845,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,1199.842864127527,,,,99.9999005234661,0.5690096271791845,,,,Buy,2020-08-03,2020-08-03
2020-08-04,1200.0,1200.0,1200.0,,1199.8624180913007,,,,99.9999005234661,0.5172730584517922,,,,Buy,2020-08-04,2020-08-04
2020-08-05,1200.0,1200.0,1200.0,,1199.8755211302243,,,,99.9999005234661,0.4791136623748571,,,,Buy,2020-08-05,2020-08-05
2020-08-06,1200.0,1200.0,1200.0,,1199.887376260679,,,,99.9999005234661,0.4437567148800099,,,,Buy,2020-08-06,2020-08-06
2020-08-07,1200.0,1200.0,1200.0,,1199.8981023310905,,,,99.9999005234661,0.4109983461603406,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,1199.8981023310905,,,,99.9999005234661,0.4109983461603406,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,1199.8981023310905,,,,99.9999005234661,0.4109983461603406,,,,Buy,2020-08-09,2020-08-09
2020-08-10,1200.0,1200.0,1200.0,,1199.9097124259074,,,,99.9999005234661,0.37606027289371013,,,,Buy,2020-08-10,2020-08-10
2020-08-11,1200.0,1200.0,1200.0,,1199.9183112424876,,,,99.9999005234661,0.34827987003836824,,,,Buy,2020-08-11,2020-08-11
2020-08-12,1200.0,1200.0,1200.0,,1199.9260911241554,,,,99.9999005234661,0.3225455957781378,,,,Buy,2020-08-12,2020-08-12
2020-08-13,1200.0,1200.0,1200.0,,1199.933130064712,,,,99.9999005234661,0.29870768180467167,,,,Buy,2020-08-13,2020-08-13
2020-08-14,1200.0,1200.0,1200.0,,1199.9394986299776,,,,99.9999005234661,0.2766271773318749,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,1199.9394986299776,,,,99.9999005234661,0.2766271773318749,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,1199.9394986299776,,,,99.9999005234661,0.2766271773318749,,,,Buy,2020-08-16,2020-08-16
2020-08-17,1200.0,1200.0,1200.0,,1199.946392081516,,,,99.9999005234661,0.25307475712997984,,,,Buy,2020-08-17,2020-08-17
2020-08-18,1200.0,1200.0,1200.0,,1199.9514975975621,,,,99.9999005234661,0.23435951290980483,,,,Buy,2020-08-18,2020-08-18
2020-08-19,1200.0,1200.0,1200.0,,1199.9561168739847,,,,99.9999005234661,0.21702580860142007,,,,Buy,2020-08-19,2020-08-19
2020-08-20,1200.0,1200.0,1200.0,,1199.9602962193194,,,,99.9999005234661,0.20097204244962086,,,,Buy,2020-08-20,2020-08-20
2020-08-21,1200.0,1200.0,1200.0,,1199.964077531765,,,,99.9999005234661,0.1861040257501827,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,1199.964077531765,,,,99.9999005234661,0.1861040257501827,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,1199.964077531765,,,,99.9999005234661,0.1861040257501827,,,,Buy,2020-08-23,2020-08-23
2020-08-24,1200.0,1200.0,1200.0,,1199.968170493525,,,,99.9999005234661,0.17024378472933677,,,,Buy,2020-08-24,2020-08-24
2020-08-25,1200.0,1200.0,1200.0,,1199.9712018750938,,,,99.9999005234661,0.1576458209813154,,,,Buy,2020-08-25,2020-08-25
2020-08-26,1200.0,1200.0,1200.0,,1199.9739445536563,,,,99.9999005234661,0.14597908789119174,,,,Buy,2020-08-26,2020-08-26
2020-08-27,1200.0,1200.0,1200.0,,1199.9764260247366,,,,99.9999005234661,0.135174905693475,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,1199.9764260247366,,,,99.9999005234661,0.135174905693475,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,1199.9764260247366,,,,99.9999005234661,0.135174905693475,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,1199.9764260247366,,,,99.9999005234661,0.135174905693475,,,,Buy,2020-08-30,2020-08-30
2020-08-31,1200.0,1200.0,1200.0,,1199.9793595665883,,,,99.9999005234661,0.12281296166156608,,,,Buy,2020-08-31,2020-08-31
2020-09-01,1200.0,1200.0,1200.0,,1199.9813253221512,,,,99.9999005234661,0.11372161709823558,,,,Buy,2020-09-01,2020-09-01
2020-09-02,1200.0,1200.0,1200.0,,1199.9831038628986,,,,99.9999005234661,0.10530279594922831,,,,Buy,2020-09-02,2020-09-02
2020-09-03,1200.0,1200.0,1200.0,,1199.984713018813,,,,99.9999005234661,0.09750682159096868,,,,Buy,2020-09-03,2020-09-03
2020-09-04,1200.0,1200.0,1200.0,,1199.986168921783,,,,99.9999005234661,0.09028767562267603,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,1199.986168921783,,,,99.9999005234661,0.09028767562267603,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,1199.986168921783,,,,99.9999005234661,0.09028767562267603,,,,Buy,2020-09-06,2020-09-06
2020-09-07,1200.0,1200.0,1200.0,,1199.9877448177897,,,,99.9999005234661,0.08258625371104245,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,1199.9877448177897,,,,99.9999005234661,0.08258625371104245,,,,Buy,2020-09-08,2020-09-08
2020-09-09,1200.0,1200.0,1200.0,,1199.989022032809,,,,99.9999005234661,0.07602122389039323,,,,Buy,2020-09-09,2020-09-09
2020-09-10,1200.0,1200.0,1200.0,,1199.9900675534939,,,,99.9999005234661,0.07039201146949381,,,,Buy,2020-09-10,2020-09-10
2020-09-11,1200.0,1200.0,1200.0,,1199.9910135007801,,,,99.9999005234661,0.0651794716927725,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,1199.9910135007801,,,,99.9999005234661,0.0651794716927725,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,1199.9910135007801,,,,99.9999005234661,0.0651794716927725,,,,Buy,2020-09-13,2020-09-13
2020-09-14,1200.0,1200.0,1200.0,,1199.9920374114263,,,,99.9999005234661,0.05961862573781218,,,,Buy,2020-09-14,2020-09-14
2020-09-15,1200.0,1200.0,1200.0,,1199.9927957531952,,,,99.9999005234661,0.05520356711576824,,,,Buy,2020-09-15,2020-09-15
2020-09-16,1200.0,1200.0,1200.0,,1199.9934818719385,,,,99.9999005234661,0.05111537512289033,,,,Buy,2020-09-16,2020-09-16
2020-09-17,1200.0,1200.0,1200.0,,1199.9941026460394,,,,99.9999005234661,0.0473298643007638,,,,Buy,2020-09-17,2020-09-17
2020-09-18,1200.0,1200.0,1200.0,,1199.9946642987975,,,,99.9999005234661,0.043824636570661823,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,1199.9946642987975,,,,99.9999005234661,0.043824636570661823,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,1199.9946642987975,,,,99.9999005234661,0.043824636570661823,,,,Buy,2020-09-20,2020-09-20
2020-09-21,1200.0,1200.0,1200.0,,1199.9952722420169,,,,99.9999005234661,0.04008514643192029,,,,Buy,2020-09-21,2020-09-21
2020-09-22,1200.0,1200.0,1200.0,,1199.995722504682,,,,99.9999005234661,0.03711634068122294,,,,Buy,2020-09-22,2020-09-22
2020-09-23,1200.0,1200.0,1200.0,,1199.9961298851883,,,,99.9999005234661,0.03436737502829601,,,,Buy,2020-09-23,2020-09-23
2020-09-24,1200.0,1200.0,1200.0,,1199.9964984675512,,,,99.9999005234661,0.031821976012224695,,,,Buy,2020-09-24,2020-09-24
2020-09-25,1200.0,1200.0,1200.0,,1199.996831946832,,,,99.9999005234661,0.029465073922438023,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,1199.996831946832,,,,99.9999005234661,0.029465073922438023,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,1199.996831946832,,,,99.9999005234661,0.029465073922438023,,,,Buy,2020-09-27,2020-09-27
2020-09-28,1200.0,1200.0,1200.0,,1199.9971929109056,,,,99.9999005234661,0.02695063822238808,,,,Buy,2020-09-28,2020-09-28
2020-09-29,1200.0,1200.0,1200.0,,1199.997460252724,,,,99.9999005234661,0.02495448448235038,,,,Buy,2020-09-29,2020-09-29
2020-09-30,1200.0,1200.0,1200.0,,1199.9977021334169,,,,99.9999005234661,0.02310616477734584,,,,Buy,2020-09-30,2020-09-30
2020-10-01,1200.0,1200.0,1200.0,,1199.9979209778533,,,,99.9999005234661,0.021394732931412364,,,,Buy,2020-10-01,2020-10-01
2020-10-02,1200.0,1200.0,1200.0,,1199.9981189799623,,,,99.9999005234661,0.019810052904631448,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,1199.9981189799623,,,,99.9999005234661,0.019810052904631448,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,1199.9981189799623,,,,99.9999005234661,0.019810052904631448,,,,Buy,2020-10-04,2020-10-04
2020-10-05,1200.0,1200.0,1200.0,,1199.9983333010673,,,,99.9999005234661,0.018119447305934955,,,,Buy,2020-10-05,2020-10-05
2020-10-06,1200.0,1200.0,1200.0,,1199.998492034299,,,,99.9999005234661,0.016777343628746166,,,,Buy,2020-10-06,2020-10-06
2020-10-07,1200.0,1200.0,1200.0,,1199.9986356500801,,,,99.9999005234661,0.01553464309949959,,,,Buy,2020-10-07,2020-10-07
2020-10-08,1200.0,1200.0,1200.0,,1199.9987655881678,,,,99.9999005234661,0.014383984359028545,,,,Buy,2020-10-08,2020-10-08
2020-10-09,1200.0,1200.0,1200.0,,1199.9988831511994,,,,99.9999005234661,0.013318551051270333,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,1199.9988831511994,,,,99.9999005234661,0.013318551051270333,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,1199.9988831511994,,,,99.9999005234661,0.013318551051270333,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,1199.9988831511994,,,,99.9999005234661,0.013318551051270333,,,,Buy,2020-10-12,2020-10-12
2020-10-13,1200.0,1200.0,1200.0,,1199.999022131692,,,,99.9999005234661,0.0120992971301348,,,,Buy,2020-10-13,2020-10-13
2020-10-14,1200.0,1200.0,1200.0,,1199.999115262007,,,,99.9999005234661,0.011203083497093758,,,,Buy,2020-10-14,2020-10-14
2020-10-15,1200.0,1200.0,1200.0,,1199.9991995227683,,,,99.9999005234661,0.01037325135143874,,,,Buy,2020-10-15,2020-10-15
2020-10-16,1200.0,1200.0,1200.0,,1199.9992757586951,,,,99.9999005234661,0.00960488427040218,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,1199.9992757586951,,,,99.9999005234661,0.00960488427040218,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,1199.9992757586951,,,,99.9999005234661,0.00960488427040218,,,,Buy,2020-10-18,2020-10-18
2020-10-19,1200.0,1200.0,1200.0,,1199.9993582778568,,,,99.9999005234661,0.008785153770077159,,,,Buy,2020-10-19,2020-10-19
2020-10-20,1200.0,1200.0,1200.0,,1199.9994193942514,,,,99.9999005234661,0.008134416422308277,,,,Buy,2020-10-20,2020-10-20
2020-10-21,1200.0,1200.0,1200.0,,1199.999474690037,,,,99.9999005234661,0.0075318795666134974,,,,Buy,2020-10-21,2020-10-21
2020-10-22,1200.0,1200.0,1200.0,,1199.9995247195573,,,,99.9999005234661,0.006973973146159551,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,1199.9995247195573,,,,99.9999005234661,0.006973973146159551,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,1199.9995247195573,,,,99.9999005234661,0.006973973146159551,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,1199.9995247195573,,,,99.9999005234661,0.006973973146159551,,,,Buy,2020-10-25,2020-10-25
2020-10-26,1200.0,1200.0,1200.0,,1199.9995838633824,,,,99.9999005234661,0.006335516288345389,,,,Buy,2020-10-26,2020-10-26
2020-10-27,1200.0,1200.0,1200.0,,1199.9996234954413,,,,99.9999005234661,0.005866225674253656,,,,Buy,2020-10-27,2020-10-27
2020-10-28,1200.0,1200.0,1200.0,,1199.9996593530182,,,,99.9999005234661,0.005431696268033193,,,,Buy,2020-10-28,2020-10-28
2020-10-29,1200.0,1200.0,1200.0,,1199.9996917955878,,,,99.9999005234661,0.005029353328382058,,,,Buy,2020-10-29,2020-10-29
2020-10-30,1200.0,1200.0,1200.0,,1199.999721148389,,,,99.9999005234661,0.0046568128107082885,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,1199.999721148389,,,,99.9999005234661,0.0046568128107082885,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,1199.999721148389,,,,99.9999005234661,0.0046568128107082885,,,,Buy,2020-11-01,2020-11-01
2020-11-02,1200.0,1200.0,1200.0,,1199.999752920398,,,,99.9999005234661,0.0042593683060658805,,,,Buy,2020-11-02,2020-11-02
2020-11-03,1200.0,1200.0,1200.0,,1199.9997764517884,,,,99.9999005234661,0.003943862358937622,,,,Buy,2020-11-03,2020-11-03
2020-11-04,1200.0,1200.0,1200.0,,1199.9997977420942,,,,99.9999005234661,0.0036517267892577365,,,,Buy,2020-11-04,2020-11-04
2020-11-05,1200.0,1200.0,1200.0,,1199.9998170047518,,,,99.9999005234661,0.0033812305248375196,,,,Buy,2020-11-05,2020-11-05
2020-11-06,1200.0,1200.0,1200.0,,1199.9998344328706,,,,99.9999005234661,0.003130770710413344,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,1199.9998344328706,,,,99.9999005234661,0.003130770710413344,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,1199.9998344328706,,,,99.9999005234661,0.003130770710413344,,,,Buy,2020-11-08,2020-11-08
2020-11-09,1200.0,1200.0,1200.0,,1199.9998532973852,,,,99.9999005234661,0.0028635677911097446,,,,Buy,2020-11-09,2020-11-09
2020-11-10,1200.0,1200.0,1200.0,,1199.9998672690629,,,,99.9999005234661,0.002651452809686816,,,,Buy,2020-11-10,2020-11-10
