Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-11-08,,,,,1234.9717080399078,,,,100.0,0.3112046692428976,,,,Buy,2020-11-08,2020-11-08
2020-11-09,1235.0,1235.0,1235.0,,1234.9749315909737,,,,100.0,0.2846462983479796,,,,Buy,2020-11-09,2020-11-09
2020-11-10,1235.0,1235.0,1235.0,,1234.9773190585001,,,,100.0,0.26356265098820586,,,,Buy,2020-11-10,2020-11-10
2020-11-11,1235.0,1235.0,1235.0,,1234.979479148167,,,,100.0,0.24404056088019388,,,,Buy,2020-11-11,2020-11-11
2020-11-12,1235.0,1235.0,1235.0,,1234.9814335150083,,,,100.0,0.22596438702498745,,,,Buy,2020-11-12,2020-11-12
2020-11-13,1235.0,1235.0,1235.0,,1234.9832017516744,,,,100.0,0.20922704982172036,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,1234.9832017516744,,,,100.0,0.20922704982172036,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,1234.9832017516744,,,,100.0,0.20922704982172036,,,,Buy,2020-11-15,2020-11-15
2020-11-16,1235.0,1235.0,1235.0,,1234.9851157233866,,,,100.0,0.1913708895824584,,,,Buy,2020-11-16,2020-11-16
2020-11-17,1235.0,1235.0,1235.0,,1234.9865332735403,,,,100.0,0.1771957847131489,,,,Buy,2020-11-17,2020-11-17
2020-11-18,1235.0,1235.0,1235.0,,1234.9878158189176,,,,100.0,0.16407060813776297,,,,Buy,2020-11-18,2020-11-18
2020-11-19,1235.0,1235.0,1235.0,,1234.988976217116,,,,100.0,0.15191759961726348,,,,Buy,2020-11-19,2020-11-19
2020-11-20,1235.0,1235.0,1235.0,,1234.9900261012003,,,,100.0,0.14066475704839831,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,1234.9900261012003,,,,100.0,0.14066475704839831,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,1234.9900261012003,,,,100.0,0.14066475704839831,,,,Buy,2020-11-22,2020-11-22
2020-11-23,1235.0,1235.0,1235.0,,1234.9911625149377,,,,100.0,0.1286596893605747,,,,Buy,2020-11-23,2020-11-23
2020-11-24,1235.0,1235.0,1235.0,,1234.9920041801818,,,,100.0,0.11912955318280183,,,,Buy,2020-11-24,2020-11-24
2020-11-25,1235.0,1235.0,1235.0,,1234.9927656868313,,,,100.0,0.11030532052882336,,,,Buy,2020-11-25,2020-11-25
2020-11-26,1235.0,1235.0,1235.0,,1234.9934546690379,,,,100.0,0.10213470724670515,,,,Buy,2020-11-26,2020-11-26
2020-11-27,1235.0,1235.0,1235.0,,1234.9940780338916,,,,100.0,0.09456930131636909,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,1234.9940780338916,,,,100.0,0.09456930131636909,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,1234.9940780338916,,,,100.0,0.09456930131636909,,,,Buy,2020-11-29,2020-11-29
2020-11-30,1235.0,1235.0,1235.0,,1234.9947527754118,,,,100.0,0.08649815895205393,,,,Buy,2020-11-30,2020-11-30
2020-12-01,1235.0,1235.0,1235.0,,1234.995252511087,,,,100.0,0.08009097425156142,,,,Buy,2020-12-01,2020-12-01
2020-12-02,1235.0,1235.0,1235.0,,1234.9957046528884,,,,100.0,0.07415838254291884,,,,Buy,2020-12-02,2020-12-02
2020-12-03,1235.0,1235.0,1235.0,,1234.9961137335658,,,,100.0,0.06866523083340326,,,,Buy,2020-12-03,2020-12-03
2020-12-04,1235.0,1235.0,1235.0,,1234.9964838541787,,,,100.0,0.06357896974100186,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,1234.9964838541787,,,,100.0,0.06357896974100186,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,1234.9964838541787,,,,100.0,0.06357896974100186,,,,Buy,2020-12-06,2020-12-06
2020-12-07,1235.0,1235.0,1235.0,,1234.9968844795003,,,,100.0,0.05815269640288534,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,1234.9968844795003,,,,100.0,0.05815269640288534,,,,Buy,2020-12-08,2020-12-08
2020-12-09,1235.0,1235.0,1235.0,,1234.9972091739444,,,,100.0,0.05352793003567058,,,,Buy,2020-12-09,2020-12-09
2020-12-10,1235.0,1235.0,1235.0,,1234.9974749669022,,,,100.0,0.04956292723227307,,,,Buy,2020-12-10,2020-12-10
2020-12-11,1235.0,1235.0,1235.0,,1234.997715446245,,,,100.0,0.04589162387082979,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,1234.997715446245,,,,100.0,0.04589162387082979,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,1234.997715446245,,,,100.0,0.04589162387082979,,,,Buy,2020-12-13,2020-12-13
2020-12-14,1235.0,1235.0,1235.0,,1234.9979757454844,,,,100.0,0.04197489579610192,,,,Buy,2020-12-14,2020-12-14
2020-12-15,1235.0,1235.0,1235.0,,1234.9981685316288,,,,100.0,0.03886566084315746,,,,Buy,2020-12-15,2020-12-15
2020-12-16,1235.0,1235.0,1235.0,,1234.998342957188,,,,100.0,0.03598673703845634,,,,Buy,2020-12-16,2020-12-16
2020-12-17,1235.0,1235.0,1235.0,,1234.9985007707892,,,,100.0,0.03332106468974416,,,,Buy,2020-12-17,2020-12-17
2020-12-18,1235.0,1235.0,1235.0,,1234.9986435545236,,,,100.0,0.030852847724872845,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,1234.9986435545236,,,,100.0,0.030852847724872845,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,1234.9986435545236,,,,100.0,0.030852847724872845,,,,Buy,2020-12-20,2020-12-20
2020-12-21,1235.0,1235.0,1235.0,,1234.9987981062495,,,,100.0,0.02821963115707149,,,,Buy,2020-12-21,2020-12-21
2020-12-22,1235.0,1235.0,1235.0,,1234.9989125723212,,,,100.0,0.026129294889415178,,,,Buy,2020-12-22,2020-12-22
2020-12-23,1235.0,1235.0,1235.0,,1234.999016136862,,,,100.0,0.024193797302132225,,,,Buy,2020-12-23,2020-12-23
2020-12-24,1235.0,1235.0,1235.0,,1234.9991098381133,,,,100.0,0.022401669023793147,,,,Buy,2020-12-24,2020-12-24
2020-12-25,1235.0,1235.0,1235.0,,1234.999194615436,,,,100.0,0.02074229024105989,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,1234.999194615436,,,,100.0,0.02074229024105989,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,1234.999194615436,,,,100.0,0.02074229024105989,,,,Buy,2020-12-27,2020-12-27
2020-12-28,1235.0,1235.0,1235.0,,1234.9992863799607,,,,100.0,0.018971982218545236,,,,Buy,2020-12-28,2020-12-28
2020-12-29,1235.0,1235.0,1235.0,,1234.999354343774,,,,100.0,0.017566652974664976,,,,Buy,2020-12-29,2020-12-29
2020-12-30,1235.0,1235.0,1235.0,,1234.9994158348434,,,,100.0,0.01626542176654766,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,1234.9994158348434,,,,100.0,0.01626542176654766,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,1234.9994158348434,,,,100.0,0.01626542176654766,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,1234.9994158348434,,,,100.0,0.01626542176654766,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,1234.9994158348434,,,,100.0,0.01626542176654766,,,,Buy,2021-01-03,2021-01-03
2021-01-04,1235.0,1235.0,1235.0,,1234.9994951413737,,,,100.0,0.014668878501424842,,,,Buy,2021-01-04,2021-01-04
2021-01-05,1235.0,1235.0,1235.0,,1234.9995432231478,,,,100.0,0.013582296373670033,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,1234.9995432231478,,,,100.0,0.013582296373670033,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,1234.9995432231478,,,,100.0,0.013582296373670033,,,,Buy,2021-01-07,2021-01-07
2021-01-08,1235.0,1235.0,1235.0,,1234.9995952677396,,,,100.0,0.012423076271488753,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,1234.9995952677396,,,,100.0,0.012423076271488753,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,1234.9995952677396,,,,100.0,0.012423076271488753,,,,Buy,2021-01-10,2021-01-10
2021-01-11,1235.0,1235.0,1235.0,,1234.9996413824344,,,,100.0,0.011362792925865506,,,,Buy,2021-01-11,2021-01-11
2021-01-12,1235.0,1235.0,1235.0,,1234.9996755364884,,,,100.0,0.010521105349425852,,,,Buy,2021-01-12,2021-01-12
2021-01-13,1235.0,1235.0,1235.0,,1234.9997064377753,,,,100.0,0.009741764879663606,,,,Buy,2021-01-13,2021-01-13
2021-01-14,1235.0,1235.0,1235.0,,1234.9997343960824,,,,100.0,0.009020153230721917,,,,Buy,2021-01-14,2021-01-14
2021-01-15,1235.0,1235.0,1235.0,,1234.9997596916937,,,,100.0,0.008351994209533586,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,1234.9997596916937,,,,100.0,0.008351994209533586,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,1234.9997596916937,,,,100.0,0.008351994209533586,,,,Buy,2021-01-17,2021-01-17
2021-01-18,1235.0,1235.0,1235.0,,1234.9997870721259,,,,100.0,0.007639168744617564,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,1234.9997870721259,,,,100.0,0.007639168744617564,,,,Buy,2021-01-19,2021-01-19
2021-01-20,1235.0,1235.0,1235.0,,1234.9998092631201,,,,100.0,0.007031635835573979,,,,Buy,2021-01-20,2021-01-20
2021-01-21,1235.0,1235.0,1235.0,,1234.9998274285374,,,,100.0,0.006510774187063362,,,,Buy,2021-01-21,2021-01-21
2021-01-22,1235.0,1235.0,1235.0,,1234.999843863915,,,,100.0,0.006028494841984866,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,1234.999843863915,,,,100.0,0.006028494841984866,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,1234.999843863915,,,,100.0,0.006028494841984866,,,,Buy,2021-01-24,2021-01-24
2021-01-25,1235.0,1235.0,1235.0,,1234.9998616538683,,,,100.0,0.005513975102303448,,,,Buy,2021-01-25,2021-01-25
2021-01-26,1235.0,1235.0,1235.0,,1234.9998748296905,,,,100.0,0.005105532653487899,,,,Buy,2021-01-26,2021-01-26
2021-01-27,1235.0,1235.0,1235.0,,1234.9998867506724,,,,100.0,0.004727345177570896,,,,Buy,2021-01-27,2021-01-27
2021-01-28,1235.0,1235.0,1235.0,,1234.9998975363228,,,,100.0,0.004377171569103666,,,,Buy,2021-01-28,2021-01-28
2021-01-29,1235.0,1235.0,1235.0,,1234.9999072947683,,,,100.0,0.004052936729976864,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,1234.9999072947683,,,,100.0,0.004052936729976864,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,1234.9999072947683,,,,100.0,0.004052936729976864,,,,Buy,2021-01-31,2021-01-31
2021-02-01,1235.0,1235.0,1235.0,,1234.999917857488,,,,100.0,0.003707026772417521,,,,Buy,2021-02-01,2021-02-01
2021-02-02,1235.0,1235.0,1235.0,,1234.9999256805845,,,,100.0,0.003432432258478002,,,,Buy,2021-02-02,2021-02-02
2021-02-03,1235.0,1235.0,1235.0,,1234.9999327586243,,,,100.0,0.0031781780696746864,,,,Buy,2021-02-03,2021-02-03
2021-02-04,1235.0,1235.0,1235.0,,1234.999939162565,,,,100.0,0.002942757516166239,,,,Buy,2021-02-04,2021-02-04
2021-02-05,1235.0,1235.0,1235.0,,1234.9999449566064,,,,100.0,0.0027247755153894104,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,1234.9999449566064,,,,100.0,0.0027247755153894104,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,1234.9999449566064,,,,100.0,0.0027247755153894104,,,,Buy,2021-02-07,2021-02-07
2021-02-08,1235.0,1235.0,1235.0,,1234.9999512281831,,,,100.0,0.002492221402917494,,,,Buy,2021-02-08,2021-02-08
2021-02-09,1235.0,1235.0,1235.0,,1234.999955873118,,,,100.0,0.0023076124355156935,,,,Buy,2021-02-09,2021-02-09
2021-02-10,1235.0,1235.0,1235.0,,1234.9999600756785,,,,100.0,0.0021366782025324937,,,,Buy,2021-02-10,2021-02-10
2021-02-11,1235.0,1235.0,1235.0,,1234.999963877995,,,,100.0,0.001978405761292379,,,,Buy,2021-02-11,2021-02-11
2021-02-12,1235.0,1235.0,1235.0,,1234.999967318186,,,,100.0,0.0018318572017506085,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,1234.999967318186,,,,100.0,0.0018318572017506085,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,1234.999967318186,,,,100.0,0.0018318572017506085,,,,Buy,2021-02-14,2021-02-14
2021-02-15,1235.0,1235.0,1235.0,,1234.9999710419115,,,,100.0,0.0016755118599576235,,,,Buy,2021-02-15,2021-02-15
2021-02-16,1235.0,1235.0,1235.0,,1234.9999737998248,,,,100.0,0.0015513998807819007,,,,Buy,2021-02-16,2021-02-16
2021-02-17,1235.0,1235.0,1235.0,,1234.9999762950797,,,,100.0,0.0014364813796419185,,,,Buy,2021-02-17,2021-02-17
2021-02-18,1235.0,1235.0,1235.0,,1234.9999785526913,,,,100.0,0.0013300753589646774,,,,Buy,2021-02-18,2021-02-18
2021-02-19,1235.0,1235.0,1235.0,,1234.9999805952923,,,,100.0,0.0012315512644818227,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,1234.9999805952923,,,,100.0,0.0012315512644818227,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,1234.9999805952923,,,,100.0,0.0012315512644818227,,,,Buy,2021-02-21,2021-02-21
2021-02-22,1235.0,1235.0,1235.0,,1234.9999828062407,,,,100.0,0.0011264408265105885,,,,Buy,2021-02-22,2021-02-22
2021-02-23,1235.0,1235.0,1235.0,,1234.9999844437416,,,,100.0,0.0010430007694139931,,,,Buy,2021-02-23,2021-02-23
2021-02-24,1235.0,1235.0,1235.0,,1234.99998592529,,,,100.0,0.0009657414566390798,,,,Buy,2021-02-24,2021-02-24
2021-02-25,1235.0,1235.0,1235.0,,1234.9999872657388,,,,100.0,0.0008942050556015602,,,,Buy,2021-02-25,2021-02-25
2021-02-26,1235.0,1235.0,1235.0,,1234.9999884785257,,,,100.0,0.0008279676467282115,,,,Buy,2021-02-26,2021-02-26
2021-02-27,,,,,1234.9999884785257,,,,100.0,0.0008279676467282115,,,,Buy,2021-02-27,2021-02-27
2021-02-28,,,,,1234.9999884785257,,,,100.0,0.0008279676467282115,,,,Buy,2021-02-28,2021-02-28
2021-03-01,1235.0,1235.0,1235.0,,1234.9999897912683,,,,100.0,0.0007573022614906222,,,,Buy,2021-03-01,2021-03-01
2021-03-02,1235.0,1235.0,1235.0,,1234.9999907635286,,,,100.0,0.0007012057994870702,,,,Buy,2021-03-02,2021-03-02
2021-03-03,1235.0,1235.0,1235.0,,1234.9999916431925,,,,100.0,0.0006492646305105154,,,,Buy,2021-03-03,2021-03-03
2021-03-04,1235.0,1235.0,1235.0,,1234.999992439079,,,,100.0,0.0006011709551785316,,,,Buy,2021-03-04,2021-03-04
2021-03-05,1235.0,1235.0,1235.0,,1234.999993159167,,,,100.0,0.0005566397742313711,,,,Buy,2021-03-05,2021-03-05
2021-03-06,,,,,1234.999993159167,,,,100.0,0.0005566397742313711,,,,Buy,2021-03-06,2021-03-06
2021-03-07,,,,,1234.999993159167,,,,100.0,0.0005566397742313711,,,,Buy,2021-03-07,2021-03-07
2021-03-08,1235.0,1235.0,1235.0,,1234.999993938603,,,,100.0,0.0005091316802463552,,,,Buy,2021-03-08,2021-03-08
2021-03-09,1235.0,1235.0,1235.0,,1234.999994515879,,,,100.0,0.0004714182230145525,,,,Buy,2021-03-09,2021-03-09
2021-03-10,1235.0,1235.0,1235.0,,1234.9999950381764,,,,100.0,0.00043649835515680024,,,,Buy,2021-03-10,2021-03-10
2021-03-11,1235.0,1235.0,1235.0,,1234.9999955107312,,,,100.0,0.0004041651441184513,,,,Buy,2021-03-11,2021-03-11
2021-03-12,1235.0,1235.0,1235.0,,1234.9999959382808,,,,100.0,0.0003742269857411884,,,,Buy,2021-03-12,2021-03-12
2021-03-13,,,,,1234.9999959382808,,,,100.0,0.0003742269857411884,,,,Buy,2021-03-13,2021-03-13
2021-03-14,,,,,1234.9999959382808,,,,100.0,0.0003742269857411884,,,,Buy,2021-03-14,2021-03-14
2021-03-15,1235.0,1235.0,1235.0,,1234.9999964010683,,,,100.0,0.0003422874590341962,,,,Buy,2021-03-15,2021-03-15
2021-03-16,1235.0,1235.0,1235.0,,1234.9999967438239,,,,100.0,0.0003169328326748655,,,,Buy,2021-03-16,2021-03-16
2021-03-17,1235.0,1235.0,1235.0,,1234.9999970539359,,,,100.0,0.00029345632674449007,,,,Buy,2021-03-17,2021-03-17
2021-03-18,1235.0,1235.0,1235.0,,1234.9999973345134,,,,100.0,0.00027171882129550795,,,,Buy,2021-03-18,2021-03-18
2021-03-19,1235.0,1235.0,1235.0,,1234.9999975883693,,,,100.0,0.0002515915011827019,,,,Buy,2021-03-19,2021-03-19
2021-03-20,,,,,1234.9999975883693,,,,100.0,0.0002515915011827019,,,,Buy,2021-03-20,2021-03-20
2021-03-21,,,,,1234.9999975883693,,,,100.0,0.0002515915011827019,,,,Buy,2021-03-21,2021-03-21
2021-03-22,1235.0,1235.0,1235.0,,1234.9999978631474,,,,100.0,0.00023011866824163008,,,,Buy,2021-03-22,2021-03-22
2021-03-23,1235.0,1235.0,1235.0,,1234.9999980666573,,,,100.0,0.00021307284100657853,,,,Buy,2021-03-23,2021-03-23
2021-03-24,1235.0,1235.0,1235.0,,1234.9999982507852,,,,100.0,0.00019728966776710877,,,,Buy,2021-03-24,2021-03-24
2021-03-25,1235.0,1235.0,1235.0,,1234.9999984173771,,,,100.0,0.00018267561836182722,,,,Buy,2021-03-25,2021-03-25
2021-03-26,1235.0,1235.0,1235.0,,1234.9999985681031,,,,100.0,0.00016914409115997842,,,,Buy,2021-03-26,2021-03-26
2021-03-27,,,,,1234.9999985681031,,,,100.0,0.00016914409115997842,,,,Buy,2021-03-27,2021-03-27
2021-03-28,,,,,1234.9999985681031,,,,100.0,0.00016914409115997842,,,,Buy,2021-03-28,2021-03-28
2021-03-29,1235.0,1235.0,1235.0,,1234.9999987312517,,,,100.0,0.00015470798030037258,,,,Buy,2021-03-29,2021-03-29
2021-03-30,1235.0,1235.0,1235.0,,1234.999998852085,,,,100.0,0.00014324812991617364,,,,Buy,2021-03-30,2021-03-30
2021-03-31,1235.0,1235.0,1235.0,,1234.9999989614103,,,,100.0,0.00013263715732136916,,,,Buy,2021-03-31,2021-03-31
2021-04-01,1235.0,1235.0,1235.0,,1234.9999990603237,,,,100.0,0.000122812182553389,,,,Buy,2021-04-01,2021-04-01
2021-04-02,1235.0,1235.0,1235.0,,1234.9999991498169,,,,100.0,0.0001137149838541518,,,,Buy,2021-04-02,2021-04-02
2021-04-03,,,,,1234.9999991498169,,,,100.0,0.0001137149838541518,,,,Buy,2021-04-03,2021-04-03
2021-04-04,,,,,1234.9999991498169,,,,100.0,0.0001137149838541518,,,,Buy,2021-04-04,2021-04-04
2021-04-05,1235.0,1235.0,1235.0,,1234.9999992466858,,,,100.0,0.00010400963651591155,,,,Buy,2021-04-05,2021-04-05
2021-04-06,1235.0,1235.0,1235.0,,1234.9999993184301,,,,100.0,9.630521890358068e-05,,,,Buy,2021-04-06,2021-04-06
2021-04-07,1235.0,1235.0,1235.0,,1234.9999993833417,,,,100.0,8.917149898479693e-05,,,,Buy,2021-04-07,2021-04-07
2021-04-08,1235.0,1235.0,1235.0,,1234.9999994420712,,,,100.0,8.256620276370086e-05,,,,Buy,2021-04-08,2021-04-08
2021-04-09,1235.0,1235.0,1235.0,,1234.9999994952072,,,,100.0,7.645018763469125e-05,,,,Buy,2021-04-09,2021-04-09
2021-04-10,,,,,1234.9999994952072,,,,100.0,7.645018763469125e-05,,,,Buy,2021-04-10,2021-04-10
2021-04-11,,,,,1234.9999994952072,,,,100.0,7.645018763469125e-05,,,,Buy,2021-04-11,2021-04-11
2021-04-12,1235.0,1235.0,1235.0,,1234.9999995527228,,,,100.0,6.99253166658309e-05,,,,Buy,2021-04-12,2021-04-12
2021-04-13,1235.0,1235.0,1235.0,,1234.9999995953208,,,,100.0,6.474566339420562e-05,,,,Buy,2021-04-13,2021-04-13
2021-04-14,1235.0,1235.0,1235.0,,1234.9999996338618,,,,100.0,5.994968819322821e-05,,,,Buy,2021-04-14,2021-04-14
2021-04-15,1235.0,1235.0,1235.0,,1234.9999996687322,,,,100.0,5.550897049033665e-05,,,,Buy,2021-04-15,2021-04-15
2021-04-16,1235.0,1235.0,1235.0,,1234.9999997002817,,,,100.0,5.1397194738456164e-05,,,,Buy,2021-04-16,2021-04-16
2021-04-17,,,,,1234.9999997002817,,,,100.0,5.1397194738456164e-05,,,,Buy,2021-04-17,2021-04-17
2021-04-18,,,,,1234.9999997002817,,,,100.0,5.1397194738456164e-05,,,,Buy,2021-04-18,2021-04-18
2021-04-19,1235.0,1235.0,1235.0,,1234.9999997344314,,,,100.0,4.7010546495585004e-05,,,,Buy,2021-04-19,2021-04-19
2021-04-20,1235.0,1235.0,1235.0,,1234.9999997597238,,,,100.0,4.352828364062589e-05,,,,Buy,2021-04-20,2021-04-20
2021-04-21,1235.0,1235.0,1235.0,,1234.9999997826073,,,,100.0,4.03039662160154e-05,,,,Buy,2021-04-21,2021-04-21
2021-04-22,1235.0,1235.0,1235.0,,1234.9999998033115,,,,100.0,3.731848710231134e-05,,,,Buy,2021-04-22,2021-04-22
2021-04-23,1235.0,1235.0,1235.0,,1234.999999822044,,,,100.0,3.4554154581201146e-05,,,,Buy,2021-04-23,2021-04-23
2021-04-24,,,,,1234.999999822044,,,,100.0,3.4554154581201146e-05,,,,Buy,2021-04-24,2021-04-24
2021-04-25,,,,,1234.999999822044,,,,100.0,3.4554154581201146e-05,,,,Buy,2021-04-25,2021-04-25
2021-04-26,1235.0,1235.0,1235.0,,1234.99999984232,,,,100.0,3.160502637911122e-05,,,,Buy,2021-04-26,2021-04-26
2021-04-27,1235.0,1235.0,1235.0,,1234.9999998573373,,,,100.0,2.9263913120303187e-05,,,,Buy,2021-04-27,2021-04-27
2021-04-28,1235.0,1235.0,1235.0,,1234.9999998709243,,,,100.0,2.7096215717392624e-05,,,,Buy,2021-04-28,2021-04-28
2021-04-29,1235.0,1235.0,1235.0,,1234.9999998832172,,,,100.0,2.5089088467211695e-05,,,,Buy,2021-04-29,2021-04-29
2021-04-30,,,,,1234.9999998832172,,,,100.0,2.5089088467211695e-05,,,,Buy,2021-04-30,2021-04-30
2021-05-01,,,,,1234.9999998832172,,,,100.0,2.5089088467211695e-05,,,,Buy,2021-05-01,2021-05-01
2021-05-02,,,,,1234.9999998832172,,,,100.0,2.5089088467211695e-05,,,,Buy,2021-05-02,2021-05-02
2021-05-03,,,,,1234.9999998832172,,,,100.0,2.5089088467211695e-05,,,,Buy,2021-05-03,2021-05-03
2021-05-04,1235.0,1235.0,1235.0,,1234.9999998990716,,,,100.0,2.262644602524233e-05,,,,Buy,2021-05-04,2021-05-04
2021-05-05,1235.0,1235.0,1235.0,,1234.9999999086838,,,,100.0,2.0950412817910546e-05,,,,Buy,2021-05-05,2021-05-05
2021-05-06,1235.0,1235.0,1235.0,,1234.9999999173806,,,,100.0,1.939853041221795e-05,,,,Buy,2021-05-06,2021-05-06
2021-05-07,1235.0,1235.0,1235.0,,1234.9999999252493,,,,100.0,1.7961602225113893e-05,,,,Buy,2021-05-07,2021-05-07
2021-05-08,,,,,1234.9999999252493,,,,100.0,1.7961602225113893e-05,,,,Buy,2021-05-08,2021-05-08
2021-05-09,,,,,1234.9999999252493,,,,100.0,1.7961602225113893e-05,,,,Buy,2021-05-09,2021-05-09
2021-05-10,1235.0,1235.0,1235.0,,1234.9999999337663,,,,100.0,1.6428615253971657e-05,,,,Buy,2021-05-10,2021-05-10
2021-05-11,1235.0,1235.0,1235.0,,1234.9999999400743,,,,100.0,1.5211680647553294e-05,,,,Buy,2021-05-11,2021-05-11
2021-05-12,1235.0,1235.0,1235.0,,1234.9999999457816,,,,100.0,1.4084889471632778e-05,,,,Buy,2021-05-12,2021-05-12
2021-05-13,,,,,1234.9999999457816,,,,100.0,1.4084889471632778e-05,,,,Buy,2021-05-13,2021-05-13
2021-05-14,1235.0,1235.0,1235.0,,1234.999999951432,,,,100.0,1.2964736470166827e-05,,,,Buy,2021-05-14,2021-05-14
2021-05-15,,,,,1234.999999951432,,,,100.0,1.2964736470166827e-05,,,,Buy,2021-05-15,2021-05-15
2021-05-16,,,,,1234.999999951432,,,,100.0,1.2964736470166827e-05,,,,Buy,2021-05-16,2021-05-16
2021-05-17,1235.0,1235.0,1235.0,,1234.999999956966,,,,100.0,1.1858222023874987e-05,,,,Buy,2021-05-17,2021-05-17
2021-05-18,1235.0,1235.0,1235.0,,1234.9999999610645,,,,100.0,1.0979835224134149e-05,,,,Buy,2021-05-18,2021-05-18
2021-05-19,1235.0,1235.0,1235.0,,1234.9999999647728,,,,100.0,1.0166514130105497e-05,,,,Buy,2021-05-19,2021-05-19
2021-05-20,1235.0,1235.0,1235.0,,1234.999999968128,,,,100.0,9.413438874616986e-06,,,,Buy,2021-05-20,2021-05-20
2021-05-21,1235.0,1235.0,1235.0,,1234.9999999711633,,,,100.0,8.716147021914367e-06,,,,Buy,2021-05-21,2021-05-21
2021-05-22,,,,,1234.9999999711633,,,,100.0,8.716147021914367e-06,,,,Buy,2021-05-22,2021-05-22
2021-05-23,,,,,1234.9999999711633,,,,100.0,8.716147021914367e-06,,,,Buy,2021-05-23,2021-05-23
2021-05-24,,,,,1234.9999999711633,,,,100.0,8.716147021914367e-06,,,,Buy,2021-05-24,2021-05-24
2021-05-25,1235.0,1235.0,1235.0,,1234.9999999747517,,,,100.0,7.91817728895694e-06,,,,Buy,2021-05-25,2021-05-25
2021-05-26,1235.0,1235.0,1235.0,,1234.9999999771564,,,,100.0,7.331645520025631e-06,,,,Buy,2021-05-26,2021-05-26
2021-05-27,1235.0,1235.0,1235.0,,1234.9999999793322,,,,100.0,6.788560540371691e-06,,,,Buy,2021-05-27,2021-05-27
2021-05-28,1235.0,1235.0,1235.0,,1234.9999999813006,,,,100.0,6.285704102992895e-06,,,,Buy,2021-05-28,2021-05-28
2021-05-29,,,,,1234.9999999813006,,,,100.0,6.285704102992895e-06,,,,Buy,2021-05-29,2021-05-29
2021-05-30,,,,,1234.9999999813006,,,,100.0,6.285704102992895e-06,,,,Buy,2021-05-30,2021-05-30
2021-05-31,1235.0,1235.0,1235.0,,1234.9999999834313,,,,100.0,5.74923183194187e-06,,,,Buy,2021-05-31,2021-05-31
2021-06-01,1235.0,1235.0,1235.0,,1234.9999999850093,,,,100.0,5.3233627568261e-06,,,,Buy,2021-06-01,2021-06-01
2021-06-02,1235.0,1235.0,1235.0,,1234.999999986437,,,,100.0,4.929039505441324e-06,,,,Buy,2021-06-02,2021-06-02
2021-06-03,1235.0,1235.0,1235.0,,1234.9999999877286,,,,100.0,4.563925358525012e-06,,,,Buy,2021-06-03,2021-06-03
2021-06-04,1235.0,1235.0,1235.0,,1234.9999999888973,,,,100.0,4.225856855555321e-06,,,,Buy,2021-06-04,2021-06-04
2021-06-05,,,,,1234.9999999888973,,,,100.0,4.225856855555321e-06,,,,Buy,2021-06-05,2021-06-05
2021-06-06,,,,,1234.9999999888973,,,,100.0,4.225856855555321e-06,,,,Buy,2021-06-06,2021-06-06
