Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-12-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2168933355715126e-12,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,157.0,,,,99.99985052393355,2.2168933355715126e-12,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,157.0,,,,99.99985052393355,2.2168933355715126e-12,,,,Buy,2019-12-22,2019-12-22
2019-12-23,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.0179413695586845e-12,,,,Buy,2019-12-23,2019-12-23
2019-12-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.8758328224066645e-12,,,,Buy,2019-12-24,2019-12-24
2019-12-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7337242752546445e-12,,,,Buy,2019-12-25,2019-12-25
2019-12-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.6200374375330284e-12,,,,Buy,2019-12-26,2019-12-26
2019-12-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.5063505998114124e-12,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,157.0,,,,99.99985052393355,1.5063505998114124e-12,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,157.0,,,,99.99985052393355,1.5063505998114124e-12,,,,Buy,2019-12-29,2019-12-29
2019-12-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.3642420526593924e-12,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,157.0,,,,99.99985052393355,1.3642420526593924e-12,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,157.0,,,,99.99985052393355,1.3642420526593924e-12,,,,Buy,2020-01-01,2020-01-01
2020-01-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.2505552149377763e-12,,,,Buy,2020-01-02,2020-01-02
2020-01-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1652900866465643e-12,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,157.0,,,,99.99985052393355,1.1652900866465643e-12,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,157.0,,,,99.99985052393355,1.1652900866465643e-12,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,157.0,,,,99.99985052393355,1.1652900866465643e-12,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,157.0,,,,99.99985052393355,1.1652900866465643e-12,,,,Buy,2020-01-07,2020-01-07
2020-01-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.0516032489249483e-12,,,,Buy,2020-01-08,2020-01-08
2020-01-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,9.947598300641403e-13,,,,Buy,2020-01-09,2020-01-09
2020-01-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,9.379164112033322e-13,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,157.0,,,,99.99985052393355,9.379164112033322e-13,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,157.0,,,,99.99985052393355,9.379164112033322e-13,,,,Buy,2020-01-12,2020-01-12
2020-01-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-13,,,,Buy,2020-01-13,2020-01-13
2020-01-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.958078640513122e-13,,,,Buy,2020-01-14,2020-01-14
2020-01-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.389644451905042e-13,,,,Buy,2020-01-15,2020-01-15
2020-01-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,6.821210263296962e-13,,,,Buy,2020-01-16,2020-01-16
2020-01-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,6.252776074688882e-13,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,157.0,,,,99.99985052393355,6.252776074688882e-13,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,157.0,,,,99.99985052393355,6.252776074688882e-13,,,,Buy,2020-01-19,2020-01-19
2020-01-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.968558980384842e-13,,,,Buy,2020-01-20,2020-01-20
2020-01-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080801e-13,,,,Buy,2020-01-21,2020-01-21
2020-01-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.400124791776761e-13,,,,Buy,2020-01-22,2020-01-22
2020-01-23,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.115907697472721e-13,,,,Buy,2020-01-23,2020-01-23
2020-01-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.831690603168681e-13,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,157.0,,,,99.99985052393355,4.831690603168681e-13,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,157.0,,,,99.99985052393355,4.831690603168681e-13,,,,Buy,2020-01-26,2020-01-26
2020-01-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.547473508864641e-13,,,,Buy,2020-01-27,2020-01-27
2020-01-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.263256414560601e-13,,,,Buy,2020-01-28,2020-01-28
2020-01-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.979039320256561e-13,,,,Buy,2020-01-29,2020-01-29
2020-01-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.694822225952521e-13,,,,Buy,2020-01-30,2020-01-30
2020-01-31,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.410605131648481e-13,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,157.0,,,,99.99985052393355,3.410605131648481e-13,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,157.0,,,,99.99985052393355,3.410605131648481e-13,,,,Buy,2020-02-02,2020-02-02
2020-02-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.126388037344441e-13,,,,Buy,2020-02-03,2020-02-03
2020-02-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-04,2020-02-04
2020-02-05,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-05,2020-02-05
2020-02-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-06,2020-02-06
2020-02-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,157.0,,,,99.99985052393355,2.8421709430404007e-13,,,,Buy,2020-02-09,2020-02-09
2020-02-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-10,2020-02-10
2020-02-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-11,2020-02-11
2020-02-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-12,2020-02-12
2020-02-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-13,2020-02-13
2020-02-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,157.0,,,,99.99985052393355,2.5579538487363607e-13,,,,Buy,2020-02-16,2020-02-16
2020-02-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-17,2020-02-17
2020-02-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-18,2020-02-18
2020-02-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-19,2020-02-19
2020-02-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-20,2020-02-20
2020-02-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,157.0,,,,99.99985052393355,2.2737367544323206e-13,,,,Buy,2020-02-23,2020-02-23
2020-02-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-24,2020-02-24
2020-02-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-25,2020-02-25
2020-02-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-26,2020-02-26
2020-02-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-27,2020-02-27
2020-02-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-01,2020-03-01
2020-03-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-02,2020-03-02
2020-03-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-03,2020-03-03
2020-03-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-04,2020-03-04
2020-03-05,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-05,2020-03-05
2020-03-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-08,2020-03-08
2020-03-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-09,2020-03-09
2020-03-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-10,2020-03-10
2020-03-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-11,2020-03-11
2020-03-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-12,2020-03-12
2020-03-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-15,2020-03-15
2020-03-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-16,2020-03-16
2020-03-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-17,2020-03-17
2020-03-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-18,2020-03-18
2020-03-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-19,2020-03-19
2020-03-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-22,2020-03-22
2020-03-23,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-23,2020-03-23
2020-03-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-24,2020-03-24
2020-03-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-25,2020-03-25
2020-03-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-26,2020-03-26
2020-03-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-29,2020-03-29
2020-03-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-30,2020-03-30
2020-03-31,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-03-31,2020-03-31
2020-04-01,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-01,2020-04-01
2020-04-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-02,2020-04-02
2020-04-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-05,2020-04-05
2020-04-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-06,2020-04-06
2020-04-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-07,2020-04-07
2020-04-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-08,2020-04-08
2020-04-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-09,2020-04-09
2020-04-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-12,2020-04-12
2020-04-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-13,2020-04-13
2020-04-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-14,2020-04-14
2020-04-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-15,2020-04-15
2020-04-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,157.0,,,,99.99985052393355,1.9895196601282805e-13,,,,Buy,2020-04-20,2020-04-20
2020-04-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-21,2020-04-21
2020-04-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-22,2020-04-22
2020-04-23,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-23,2020-04-23
2020-04-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-26,2020-04-26
2020-04-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-27,2020-04-27
2020-04-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-28,2020-04-28
2020-04-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-29,2020-04-29
2020-04-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-04-30,2020-04-30
2020-05-01,,,,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-05-01,2020-05-01
2020-05-02,,,,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-05-02,2020-05-02
2020-05-03,,,,,157.0,,,,99.99985052393355,1.7053025658242404e-13,,,,Buy,2020-05-03,2020-05-03
2020-05-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-04,2020-05-04
2020-05-05,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-05,2020-05-05
2020-05-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-06,2020-05-06
2020-05-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-07,2020-05-07
2020-05-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-08,2020-05-08
2020-05-09,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-10,2020-05-10
2020-05-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-11,2020-05-11
2020-05-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-12,2020-05-12
2020-05-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-13,2020-05-13
2020-05-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-14,2020-05-14
2020-05-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-17,2020-05-17
2020-05-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-18,2020-05-18
2020-05-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-19,2020-05-19
2020-05-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-20,2020-05-20
2020-05-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-21,2020-05-21
2020-05-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,157.0,,,,99.99985052393355,1.4210854715202004e-13,,,,Buy,2020-05-25,2020-05-25
2020-05-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-26,2020-05-26
2020-05-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-27,2020-05-27
2020-05-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-28,2020-05-28
2020-05-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,157.0,,,,99.99985052393355,1.1368683772161603e-13,,,,Buy,2020-05-31,2020-05-31
2020-06-01,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-01,2020-06-01
2020-06-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-02,2020-06-02
2020-06-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-03,2020-06-03
2020-06-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-07,2020-06-07
2020-06-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-08,2020-06-08
2020-06-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-09,2020-06-09
2020-06-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-10,2020-06-10
2020-06-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-11,2020-06-11
2020-06-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,157.0,,,,99.99985052393355,8.526512829121202e-14,,,,Buy,2020-06-14,2020-06-14
2020-06-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-15,2020-06-15
2020-06-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-16,2020-06-16
2020-06-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-17,2020-06-17
2020-06-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-18,2020-06-18
2020-06-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-21,2020-06-21
2020-06-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-22,2020-06-22
2020-06-23,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-23,2020-06-23
2020-06-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-24,2020-06-24
2020-06-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-25,2020-06-25
2020-06-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-28,2020-06-28
2020-06-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-29,2020-06-29
2020-06-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-06-30,2020-06-30
2020-07-01,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-01,2020-07-01
2020-07-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-02,2020-07-02
2020-07-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-05,2020-07-05
2020-07-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-06,2020-07-06
2020-07-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-07,2020-07-07
2020-07-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-08,2020-07-08
2020-07-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-09,2020-07-09
2020-07-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-12,2020-07-12
2020-07-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-13,2020-07-13
2020-07-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-15,2020-07-15
2020-07-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-16,2020-07-16
2020-07-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,157.0,,,,99.99985052393355,5.684341886080802e-14,,,,Buy,2020-07-18,2020-07-18
