Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-09-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-18,2019-09-18
2019-09-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-19,2019-09-19
2019-09-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-20,2019-09-20
2019-09-21,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-21,2019-09-21
2019-09-22,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-22,2019-09-22
2019-09-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-23,2019-09-23
2019-09-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-24,2019-09-24
2019-09-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-25,2019-09-25
2019-09-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-26,2019-09-26
2019-09-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-27,2019-09-27
2019-09-28,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-28,2019-09-28
2019-09-29,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-29,2019-09-29
2019-09-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-30,2019-09-30
2019-10-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-01,2019-10-01
2019-10-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-02,2019-10-02
2019-10-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-03,2019-10-03
2019-10-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-04,2019-10-04
2019-10-05,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-05,2019-10-05
2019-10-06,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-06,2019-10-06
2019-10-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-07,2019-10-07
2019-10-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-08,2019-10-08
2019-10-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-09,2019-10-09
2019-10-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-10,2019-10-10
2019-10-11,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-11,2019-10-11
2019-10-12,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-12,2019-10-12
2019-10-13,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-13,2019-10-13
2019-10-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-14,2019-10-14
2019-10-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-15,2019-10-15
2019-10-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-16,2019-10-16
2019-10-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-17,2019-10-17
2019-10-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-18,2019-10-18
2019-10-19,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-19,2019-10-19
2019-10-20,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-20,2019-10-20
2019-10-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-21,2019-10-21
2019-10-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-22,2019-10-22
2019-10-23,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-23,2019-10-23
2019-10-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-24,2019-10-24
2019-10-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-25,2019-10-25
2019-10-26,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-26,2019-10-26
2019-10-27,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-27,2019-10-27
2019-10-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-28,2019-10-28
2019-10-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-29,2019-10-29
2019-10-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-30,2019-10-30
2019-10-31,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-10-31,2019-10-31
2019-11-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-01,2019-11-01
2019-11-02,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-02,2019-11-02
2019-11-03,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-03,2019-11-03
2019-11-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-04,2019-11-04
2019-11-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-05,2019-11-05
2019-11-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-06,2019-11-06
2019-11-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-07,2019-11-07
2019-11-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-08,2019-11-08
2019-11-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-09,2019-11-09
2019-11-10,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-10,2019-11-10
2019-11-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-11,2019-11-11
2019-11-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-12,2019-11-12
2019-11-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-13,2019-11-13
2019-11-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-14,2019-11-14
2019-11-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-15,2019-11-15
2019-11-16,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-16,2019-11-16
2019-11-17,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-17,2019-11-17
2019-11-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-18,2019-11-18
2019-11-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-19,2019-11-19
2019-11-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-20,2019-11-20
2019-11-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-21,2019-11-21
2019-11-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-22,2019-11-22
2019-11-23,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-23,2019-11-23
2019-11-24,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-24,2019-11-24
2019-11-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-25,2019-11-25
2019-11-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-26,2019-11-26
2019-11-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-27,2019-11-27
2019-11-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-28,2019-11-28
2019-11-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-01,2019-12-01
2019-12-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-02,2019-12-02
2019-12-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-03,2019-12-03
2019-12-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-04,2019-12-04
2019-12-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-05,2019-12-05
2019-12-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-09,2019-12-09
2019-12-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-10,2019-12-10
2019-12-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-11,2019-12-11
2019-12-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-12,2019-12-12
2019-12-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-15,2019-12-15
2019-12-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-16,2019-12-16
2019-12-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-17,2019-12-17
2019-12-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-18,2019-12-18
2019-12-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-19,2019-12-19
2019-12-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-22,2019-12-22
2019-12-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-23,2019-12-23
2019-12-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-24,2019-12-24
2019-12-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-25,2019-12-25
2019-12-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-26,2019-12-26
2019-12-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-29,2019-12-29
2019-12-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-01,2020-01-01
2020-01-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-02,2020-01-02
2020-01-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-07,2020-01-07
2020-01-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-08,2020-01-08
2020-01-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-09,2020-01-09
2020-01-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-12,2020-01-12
2020-01-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-13,2020-01-13
2020-01-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-14,2020-01-14
2020-01-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-15,2020-01-15
2020-01-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-16,2020-01-16
2020-01-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-17,2020-01-17
2020-01-18,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-18,2020-01-18
2020-01-19,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-19,2020-01-19
2020-01-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-20,2020-01-20
2020-01-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-21,2020-01-21
2020-01-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-22,2020-01-22
2020-01-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-23,2020-01-23
2020-01-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-26,2020-01-26
2020-01-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-27,2020-01-27
2020-01-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-28,2020-01-28
2020-01-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-29,2020-01-29
2020-01-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-30,2020-01-30
2020-01-31,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-02,2020-02-02
2020-02-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-03,2020-02-03
2020-02-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-04,2020-02-04
2020-02-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-05,2020-02-05
2020-02-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-06,2020-02-06
2020-02-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-09,2020-02-09
2020-02-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-10,2020-02-10
2020-02-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-11,2020-02-11
2020-02-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-12,2020-02-12
2020-02-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-02-13,2020-02-13
2020-02-14,100.0,100.0,100.0,,79.19047619047622,,,,100.0,1.8347578347578093,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,79.19047619047622,,,,100.0,1.8347578347578093,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,79.19047619047622,,,,100.0,1.8347578347578093,,,,Buy,2020-02-16,2020-02-16
2020-02-17,100.0,100.0,100.0,,81.5614876876988,,,,100.0,3.9584435987647595,,,,Buy,2020-02-17,2020-02-17
2020-02-18,100.0,100.0,100.0,,83.31753647934653,,,,100.0,4.903308674598463,,,,Buy,2020-02-18,2020-02-18
2020-02-19,100.0,100.0,100.0,,84.90634252893257,,,,100.0,5.587709418632301,,,,Buy,2020-02-19,2020-02-19
2020-02-20,100.0,100.0,100.0,,86.34383371665328,,,,100.0,6.0602432275632765,,,,Buy,2020-02-20,2020-02-20
2020-02-21,100.0,100.0,100.0,,87.64442098173392,,,,100.0,6.361399422850354,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,87.64442098173392,,,,100.0,6.361399422850354,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,87.64442098173392,,,,100.0,6.361399422850354,,,,Buy,2020-02-23,2020-02-23
2020-02-24,100.0,100.0,100.0,,89.05220042807298,,,,100.0,6.750662110969444,,,,Buy,2020-02-24,2020-02-24
2020-02-25,100.0,100.0,100.0,,90.09484800635174,,,,100.0,6.756750958610866,,,,Buy,2020-02-25,2020-02-25
2020-02-26,100.0,100.0,100.0,,91.03819581527061,,,,100.0,6.684521412362855,,,,Buy,2020-02-26,2020-02-26
2020-02-27,100.0,100.0,100.0,,91.89170097572102,,,,100.0,6.5517544298339345,,,,Buy,2020-02-27,2020-02-27
2020-02-28,100.0,100.0,100.0,,92.66391993041425,,,,100.0,6.373070846031112,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,92.66391993041425,,,,100.0,6.373070846031112,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,92.66391993041425,,,,100.0,6.373070846031112,,,,Buy,2020-03-01,2020-03-01
2020-03-02,100.0,100.0,100.0,,93.49978385256573,,,,100.0,6.2102306147858855,,,,Buy,2020-03-02,2020-03-02
2020-03-03,100.0,100.0,100.0,,94.11885205708327,,,,100.0,5.957126591963203,,,,Buy,2020-03-03,2020-03-03
2020-03-04,100.0,100.0,100.0,,94.6789613849801,,,,100.0,5.690938236851835,,,,Buy,2020-03-04,2020-03-04
2020-03-05,100.0,100.0,100.0,,95.18572696736294,,,,100.0,5.417532109777653,,,,Buy,2020-03-05,2020-03-05
2020-03-06,100.0,100.0,100.0,,95.64422916094742,,,,100.0,5.141586772499849,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,95.64422916094742,,,,100.0,5.141586772499849,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,95.64422916094742,,,,100.0,5.141586772499849,,,,Buy,2020-03-08,2020-03-08
2020-03-09,100.0,100.0,100.0,,96.14052032230181,,,,100.0,4.8585545632624445,,,,Buy,2020-03-09,2020-03-09
2020-03-10,100.0,100.0,100.0,,96.50808981541591,,,,100.0,4.583249281387026,,,,Buy,2020-03-10,2020-03-10
2020-03-11,100.0,100.0,100.0,,96.8406526901382,,,,100.0,4.3153234989332105,,,,Buy,2020-03-11,2020-03-11
2020-03-12,100.0,100.0,100.0,,97.14154291012504,,,,100.0,4.0562326608405215,,,,Buy,2020-03-12,2020-03-12
2020-03-13,100.0,100.0,100.0,,97.41377691868456,,,,100.0,3.8070163898466376,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,97.41377691868456,,,,100.0,3.8070163898466376,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,97.41377691868456,,,,100.0,3.8070163898466376,,,,Buy,2020-03-15,2020-03-15
2020-03-16,100.0,100.0,100.0,,97.70844798931113,,,,100.0,3.5457840850335174,,,,Buy,2020-03-16,2020-03-16
2020-03-17,100.0,100.0,100.0,,97.92669103794816,,,,100.0,3.317713492838692,,,,Buy,2020-03-17,2020-03-17
2020-03-18,100.0,100.0,100.0,,98.12414903433404,,,,100.0,3.1012170061579667,,,,Buy,2020-03-18,2020-03-18
2020-03-19,100.0,100.0,100.0,,98.3028015072546,,,,100.0,2.896255747292358,,,,Buy,2020-03-19,2020-03-19
2020-03-20,100.0,100.0,100.0,,98.46443945894464,,,,100.0,2.702667800918519,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,98.46443945894464,,,,100.0,2.702667800918519,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,98.46443945894464,,,,100.0,2.702667800918519,,,,Buy,2020-03-22,2020-03-22
2020-03-23,100.0,100.0,100.0,,98.63939933456933,,,,100.0,2.498037025639391,,,,Buy,2020-03-23,2020-03-23
2020-03-24,100.0,100.0,100.0,,98.76898035032463,,,,100.0,2.3271338486929665,,,,Buy,2020-03-24,2020-03-24
2020-03-25,100.0,100.0,100.0,,98.88622031696038,,,,100.0,2.166715304376609,,,,Buy,2020-03-25,2020-03-25
2020-03-26,100.0,100.0,100.0,,98.99229457248795,,,,100.0,2.0163393473837203,,,,Buy,2020-03-26,2020-03-26
2020-03-27,100.0,100.0,100.0,,99.08826651796528,,,,100.0,1.8755452004817812,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,99.08826651796528,,,,100.0,1.8755452004817812,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,99.08826651796528,,,,100.0,1.8755452004817812,,,,Buy,2020-03-29,2020-03-29
2020-03-30,100.0,100.0,100.0,,99.19214830728896,,,,100.0,1.7261150913610948,,,,Buy,2020-03-30,2020-03-30
2020-03-31,100.0,100.0,100.0,,99.26908656373763,,,,100.0,1.6040338660444178,,,,Buy,2020-03-31,2020-03-31
2020-04-01,100.0,100.0,100.0,,99.33869736719119,,,,100.0,1.490106594174705,,,,Buy,2020-04-01,2020-04-01
2020-04-02,100.0,100.0,100.0,,99.40167857031584,,,,100.0,1.3838660638588465,,,,Buy,2020-04-02,2020-04-02
2020-04-03,100.0,100.0,100.0,,99.45866156361909,,,,100.0,1.2848586276984548,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,99.45866156361909,,,,100.0,1.2848586276984548,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,99.45866156361909,,,,100.0,1.2848586276984548,,,,Buy,2020-04-05,2020-04-05
2020-04-06,100.0,100.0,100.0,,99.52034099791541,,,,100.0,1.1795498273900904,,,,Buy,2020-04-06,2020-04-06
2020-04-07,100.0,100.0,100.0,,99.56602280763775,,,,100.0,1.0945383277731224,,,,Buy,2020-04-07,2020-04-07
2020-04-08,100.0,100.0,100.0,,99.6073539688151,,,,100.0,1.0154605052495924,,,,Buy,2020-04-08,2020-04-08
2020-04-09,100.0,100.0,100.0,,99.64474882892794,,,,100.0,0.9419327468023937,,,,Buy,2020-04-09,2020-04-09
2020-04-10,100.0,100.0,100.0,,99.67858227379195,,,,100.0,0.8735912523289358,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,99.67858227379195,,,,100.0,0.8735912523289358,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,99.67858227379195,,,,100.0,0.8735912523289358,,,,Buy,2020-04-12,2020-04-12
2020-04-13,100.0,100.0,100.0,,99.71520421340124,,,,100.0,0.8008108342963851,,,,Buy,2020-04-13,2020-04-13
2020-04-14,100.0,100.0,100.0,,99.74232762164873,,,,100.0,0.7424573466023929,,,,Buy,2020-04-14,2020-04-14
2020-04-15,100.0,100.0,100.0,,99.76686784815837,,,,100.0,0.6882777497298491,,,,Buy,2020-04-15,2020-04-15
2020-04-16,100.0,100.0,100.0,,99.78907091023852,,,,100.0,0.6379857265421975,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,99.78907091023852,,,,100.0,0.6379857265421975,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,99.78907091023852,,,,100.0,0.6379857265421975,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,99.78907091023852,,,,100.0,0.6379857265421975,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,99.78907091023852,,,,100.0,0.6379857265421975,,,,Buy,2020-04-20,2020-04-20
2020-04-21,100.0,100.0,100.0,,99.81770674054434,,,,100.0,0.5765641264753469,,,,Buy,2020-04-21,2020-04-21
