Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-08-06,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-06,2019-08-06
2019-08-07,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-07,2019-08-07
2019-08-08,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-08,2019-08-08
2019-08-09,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-09,2019-08-09
2019-08-10,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-10,2019-08-10
2019-08-11,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-11,2019-08-11
2019-08-12,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-12,2019-08-12
2019-08-13,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-13,2019-08-13
2019-08-14,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-14,2019-08-14
2019-08-15,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-15,2019-08-15
2019-08-16,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-16,2019-08-16
2019-08-17,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-17,2019-08-17
2019-08-18,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-18,2019-08-18
2019-08-19,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-19,2019-08-19
2019-08-20,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-20,2019-08-20
2019-08-21,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-08-21,2019-08-21
2019-08-22,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-22,2019-08-22
2019-08-23,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-23,2019-08-23
2019-08-24,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-24,2019-08-24
2019-08-25,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-25,2019-08-25
2019-08-26,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-26,2019-08-26
2019-08-27,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-27,2019-08-27
2019-08-28,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-28,2019-08-28
2019-08-29,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-29,2019-08-29
2019-08-30,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-30,2019-08-30
2019-08-31,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-31,2019-08-31
2019-09-01,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-01,2019-09-01
2019-09-02,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-02,2019-09-02
2019-09-03,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-03,2019-09-03
2019-09-04,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-04,2019-09-04
2019-09-05,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-05,2019-09-05
2019-09-06,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-06,2019-09-06
2019-09-07,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-07,2019-09-07
2019-09-08,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-08,2019-09-08
2019-09-09,,,,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-09,2019-09-09
2019-09-10,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-10,2019-09-10
2019-09-11,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-11,2019-09-11
2019-09-12,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-09-12,2019-09-12
2019-09-13,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-13,2019-09-13
2019-09-14,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-14,2019-09-14
2019-09-15,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-15,2019-09-15
2019-09-16,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-16,2019-09-16
2019-09-17,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-17,2019-09-17
2019-09-18,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-18,2019-09-18
2019-09-19,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-19,2019-09-19
2019-09-20,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-20,2019-09-20
2019-09-21,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-21,2019-09-21
2019-09-22,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-22,2019-09-22
2019-09-23,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-23,2019-09-23
2019-09-24,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-24,2019-09-24
2019-09-25,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-25,2019-09-25
2019-09-26,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-26,2019-09-26
2019-09-27,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-27,2019-09-27
2019-09-28,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-28,2019-09-28
2019-09-29,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-29,2019-09-29
2019-09-30,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-09-30,2019-09-30
2019-10-01,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-01,2019-10-01
2019-10-02,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-02,2019-10-02
2019-10-03,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-03,2019-10-03
2019-10-04,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-04,2019-10-04
2019-10-05,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-05,2019-10-05
2019-10-06,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-06,2019-10-06
2019-10-07,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-07,2019-10-07
2019-10-08,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-08,2019-10-08
2019-10-09,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-09,2019-10-09
2019-10-10,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-10,2019-10-10
2019-10-11,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-11,2019-10-11
2019-10-12,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-12,2019-10-12
2019-10-13,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-13,2019-10-13
2019-10-14,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-14,2019-10-14
2019-10-15,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-15,2019-10-15
2019-10-16,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-16,2019-10-16
2019-10-17,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-17,2019-10-17
2019-10-18,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-20,2019-10-20
2019-10-21,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-21,2019-10-21
2019-10-22,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-23,2019-10-23
2019-10-24,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-24,2019-10-24
2019-10-25,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-27,2019-10-27
2019-10-28,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-28,2019-10-28
2019-10-29,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-29,2019-10-29
2019-10-30,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-10-30,2019-10-30
2019-10-31,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-10-31,2019-10-31
2019-11-01,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-11-03,2019-11-03
2019-11-04,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-11-04,2019-11-04
2019-11-05,600.0,600.0,600.0,,599.9999999999997,,,,72.5721323670325,3.410605131648481e-13,,,,Buy,2019-11-05,2019-11-05
2019-11-06,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-06,2019-11-06
2019-11-07,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-07,2019-11-07
2019-11-08,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-10,2019-11-10
2019-11-11,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-11,2019-11-11
2019-11-12,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-12,2019-11-12
2019-11-13,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-13,2019-11-13
2019-11-14,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-14,2019-11-14
2019-11-15,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-17,2019-11-17
2019-11-18,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-18,2019-11-18
2019-11-19,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-19,2019-11-19
2019-11-20,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-20,2019-11-20
2019-11-21,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-21,2019-11-21
2019-11-22,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-24,2019-11-24
2019-11-25,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-25,2019-11-25
2019-11-26,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703251,3.410605131648481e-13,,,,Buy,2019-11-26,2019-11-26
2019-11-27,250.0,250.0,250.0,,566.6666666666664,,,,0.0,-27.92022792022749,,,,Sell,2019-11-27,2019-11-27
2019-11-28,250.0,250.0,250.0,,536.5079365079363,,,,0.0,-49.476871129292306,,,,Sell,2019-11-28,2019-11-28
2019-11-29,200.0,200.0,200.0,,504.45956160241855,,,,0.0,-69.79074405799793,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,504.45956160241855,,,,0.0,-69.79074405799793,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,504.45956160241855,,,,0.0,-69.79074405799793,,,,Sell,2019-12-01,2019-12-01
2019-12-02,200.0,200.0,200.0,,469.76981436907226,,,,0.0,-93.63567288954499,,,,Sell,2019-12-02,2019-12-02
2019-12-03,200.0,200.0,200.0,,444.07745109582726,,,,0.0,-102.88045927726353,,,,Sell,2019-12-03,2019-12-03
2019-12-04,200.0,200.0,200.0,,420.8319795628913,,,,0.0,-108.95109864909699,,,,Sell,2019-12-04,2019-12-04
2019-12-05,200.0,200.0,200.0,,399.80036246166355,,,,0.0,-112.46568962533007,,,,Sell,2019-12-05,2019-12-05
2019-12-06,200.0,200.0,200.0,,380.7717565129337,,,,0.0,-113.93762626340066,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,380.7717565129337,,,,0.0,-113.93762626340066,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,380.7717565129337,,,,0.0,-113.93762626340066,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,380.7717565129337,,,,0.0,-113.93762626340066,,,,Sell,2019-12-09,2019-12-09
2019-12-10,200.0,200.0,200.0,,358.27654696910184,,,,0.0,-117.98948389834209,,,,Sell,2019-12-10,2019-12-10
2019-12-11,200.0,200.0,200.0,,343.2025901149017,,,,0.0,-115.62942644023536,,,,Sell,2019-12-11,2019-12-11
2019-12-12,200.0,200.0,200.0,,329.56424819919675,,,,0.0,-112.46266431277013,,,,Sell,2019-12-12,2019-12-12
2019-12-13,200.0,200.0,200.0,,317.22479598974945,,,,0.0,-108.69995706973876,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,317.22479598974945,,,,0.0,-108.69995706973876,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,317.22479598974945,,,,0.0,-108.69995706973876,,,,Sell,2019-12-15,2019-12-15
2019-12-16,200.0,200.0,200.0,,303.86834720238875,,,,0.0,-105.09967310063178,,,,Sell,2019-12-16,2019-12-16
2019-12-17,100.0,100.0,100.0,,284.4523141354946,,,,0.0,-108.37408381410586,,,,Sell,2019-12-17,2019-12-17
2019-12-18,100.0,100.0,100.0,,266.8854270749713,,,,0.0,-109.70447301908862,,,,Sell,2019-12-18,2019-12-18
2019-12-19,100.0,100.0,100.0,,250.99157687735496,,,,0.0,-109.49660731907127,,,,Sell,2019-12-19,2019-12-19
2019-12-20,100.0,100.0,100.0,,236.61142669855926,,,,0.0,-108.08592499205969,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,236.61142669855926,,,,0.0,-108.08592499205969,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,236.61142669855926,,,,0.0,-108.08592499205969,,,,Sell,2019-12-22,2019-12-22
2019-12-23,100.0,100.0,100.0,,221.0460891002994,,,,0.0,-107.18813939880087,,,,Sell,2019-12-23,2019-12-23
2019-12-24,100.0,100.0,100.0,,209.51789013836614,,,,0.0,-103.76951510665864,,,,Sell,2019-12-24,2019-12-24
2019-12-25,100.0,100.0,100.0,,199.08761488709317,,,,0.0,-99.90854718424913,,,,Sell,2019-12-25,2019-12-25
2019-12-26,100.0,100.0,100.0,,189.65069918356048,,,,0.0,-95.7450133739938,,,,Sell,2019-12-26,2019-12-26
2019-12-27,100.0,100.0,100.0,,181.11253735655472,,,,0.0,-91.39187419645481,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,181.11253735655472,,,,0.0,-91.39187419645481,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,181.11253735655472,,,,0.0,-91.39187419645481,,,,Sell,2019-12-29,2019-12-29
2019-12-30,100.0,100.0,100.0,,171.8706748131519,,,,0.0,-86.99595571643543,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,171.8706748131519,,,,0.0,-86.99595571643543,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,171.8706748131519,,,,0.0,-86.99595571643543,,,,Sell,2020-01-01,2020-01-01
2020-01-02,100.0,100.0,100.0,,163.68181869828305,,,,0.0,-82.285814372549,,,,Sell,2020-01-02,2020-01-02
2020-01-03,100.0,100.0,100.0,,157.61688358416086,,,,0.0,-77.66457104776336,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,157.61688358416086,,,,0.0,-77.66457104776336,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,157.61688358416086,,,,0.0,-77.66457104776336,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,157.61688358416086,,,,0.0,-77.66457104776336,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,157.61688358416086,,,,0.0,-77.66457104776336,,,,Sell,2020-01-07,2020-01-07
2020-01-08,100.0,100.0,100.0,,149.7947889506915,,,,0.0,-72.60021026183945,,,,Sell,2020-01-08,2020-01-08
2020-01-09,100.0,100.0,100.0,,145.0524280982447,,,,0.0,-68.14309939629936,,,,Sell,2020-01-09,2020-01-09
2020-01-10,100.0,100.0,100.0,,140.76172066031663,,,,0.0,-63.874501431602155,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,140.76172066031663,,,,0.0,-63.874501431602155,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,140.76172066031663,,,,0.0,-63.874501431602155,,,,Sell,2020-01-12,2020-01-12
2020-01-13,100.0,100.0,100.0,,136.11738044298045,,,,0.0,-59.391147438294,,,,Sell,2020-01-13,2020-01-13
2020-01-14,100.0,100.0,100.0,,132.67762992460135,,,,0.0,-55.51749385067487,,,,Sell,2020-01-14,2020-01-14
2020-01-15,100.0,100.0,100.0,,129.56547469368692,,,,0.0,-51.84990207860092,,,,Sell,2020-01-15,2020-01-15
2020-01-16,100.0,100.0,100.0,,126.74971519905007,,,,0.0,-48.38555066653612,,,,Sell,2020-01-16,2020-01-16
2020-01-17,100.0,100.0,100.0,,124.20212327533102,,,,0.0,-45.11991294293509,,,,Sell,2020-01-17,2020-01-17
2020-01-18,,,,,124.20212327533102,,,,0.0,-45.11991294293509,,,,Sell,2020-01-18,2020-01-18
2020-01-19,,,,,124.20212327533102,,,,0.0,-45.11991294293509,,,,Sell,2020-01-19,2020-01-19
2020-01-20,100.0,100.0,100.0,,121.44456317601026,,,,0.0,-41.66482892681833,,,,Sell,2020-01-20,2020-01-20
2020-01-21,100.0,100.0,100.0,,119.40222382591405,,,,0.0,-38.79345168668718,,,,Sell,2020-01-21,2020-01-21
2020-01-22,100.0,100.0,100.0,,117.5543929853508,,,,0.0,-36.10170653630878,,,,Sell,2020-01-22,2020-01-22
2020-01-23,100.0,100.0,100.0,,115.882546034365,,,,0.0,-33.581373936595696,,,,Sell,2020-01-23,2020-01-23
2020-01-24,100.0,100.0,100.0,,114.36992260252072,,,,0.0,-31.224060658340747,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,114.36992260252072,,,,0.0,-31.224060658340747,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,114.36992260252072,,,,0.0,-31.224060658340747,,,,Sell,2020-01-26,2020-01-26
2020-01-27,100.0,100.0,100.0,,112.73263133066652,,,,0.0,-28.720959740141964,,,,Sell,2020-01-27,2020-01-27
2020-01-28,100.0,100.0,100.0,,111.51999977536494,,,,0.0,-26.681336622012566,,,,Sell,2020-01-28,2020-01-28
2020-01-29,100.0,100.0,100.0,,110.4228569396159,,,,0.0,-24.779280485335534,,,,Sell,2020-01-29,2020-01-29
2020-01-30,100.0,100.0,100.0,,109.43020389774772,,,,0.0,-23.00668060064173,,,,Sell,2020-01-30,2020-01-30
2020-01-31,100.0,100.0,100.0,,108.53208924081936,,,,0.0,-21.355707122882862,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,108.53208924081936,,,,0.0,-21.355707122882862,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,108.53208924081936,,,,0.0,-21.355707122882862,,,,Sell,2020-02-02,2020-02-02
2020-02-03,100.0,100.0,100.0,,107.55995350765792,,,,0.0,-19.599189430567023,,,,Sell,2020-02-03,2020-02-03
2020-02-04,100.0,100.0,100.0,,106.83995793550002,,,,0.0,-18.18331357578174,,,,Sell,2020-02-04,2020-02-04
2020-02-05,100.0,100.0,100.0,,106.1885333702143,,,,0.0,-16.866791882422532,,,,Sell,2020-02-05,2020-02-05
2020-02-06,100.0,100.0,100.0,,105.59914923971769,,,,0.0,-15.643114864748824,,,,Sell,2020-02-06,2020-02-06
2020-02-07,100.0,100.0,100.0,,105.06589693117314,,,,0.0,-14.506124439337825,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,105.06589693117314,,,,0.0,-14.506124439337825,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,105.06589693117314,,,,0.0,-14.506124439337825,,,,Sell,2020-02-09,2020-02-09
2020-02-10,100.0,100.0,100.0,,104.48869487804116,,,,0.0,-13.295097992392925,,,,Sell,2020-02-10,2020-02-10
2020-02-11,100.0,100.0,100.0,,104.06120012775152,,,,0.0,-12.324958637216199,,,,Sell,2020-02-11,2020-02-11
2020-02-12,100.0,100.0,100.0,,103.67441916320375,,,,0.0,-11.42442257675333,,,,Sell,2020-02-12,2020-02-12
2020-02-13,100.0,100.0,100.0,,103.32447448099387,,,,0.0,-10.588681531356471,,,,Sell,2020-02-13,2020-02-13
2020-02-14,100.0,100.0,100.0,,103.00785786375636,,,,0.0,-9.81322992563122,,,,Sell,2020-02-14,2020-02-14
2020-02-15,,,,,103.00785786375636,,,,0.0,-9.81322992563122,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,103.00785786375636,,,,0.0,-9.81322992563122,,,,Sell,2020-02-16,2020-02-16
2020-02-17,106.0,106.0,106.0,,103.34877885124725,,,,0.0,-8.283734615095582,,,,Sell,2020-02-17,2020-02-17
2020-02-18,106.0,106.0,106.0,,103.6012761035094,,,,0.0,-7.294425536368692,,,,Sell,2020-02-18,2020-02-18
2020-02-19,106.0,106.0,106.0,,103.82972599841327,,,,0.0,-6.436198474273624,,,,Sell,2020-02-19,2020-02-19
2020-02-20,106.0,106.0,106.0,,104.03641876046913,,,,0.0,-5.690451363238765,,,,Sell,2020-02-20,2020-02-20
