Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-03-11,1357.0,1357.0,1357.0,,1356.995442767914,,,,100.0,0.08126733121071084,,,,Buy,2021-03-11,2021-03-11
2021-03-12,1357.0,1357.0,1357.0,,1356.9958767900175,,,,100.0,0.07524758769636719,,,,Buy,2021-03-12,2021-03-12
2021-03-13,,,,,1356.9958767900175,,,,100.0,0.07524758769636719,,,,Buy,2021-03-13,2021-03-13
2021-03-14,,,,,1356.9958767900175,,,,100.0,0.07524758769636719,,,,Buy,2021-03-14,2021-03-14
2021-03-15,1357.0,1357.0,1357.0,,1356.9963465834815,,,,100.0,0.06882542914559053,,,,Buy,2021-03-15,2021-03-15
2021-03-16,1357.0,1357.0,1357.0,,1356.9966945279118,,,,100.0,0.06372728888504753,,,,Buy,2021-03-16,2021-03-16
2021-03-17,1357.0,1357.0,1357.0,,1356.9970093347772,,,,100.0,0.05900678253965452,,,,Buy,2021-03-17,2021-03-17
2021-03-18,1357.0,1357.0,1357.0,,1356.9972941600365,,,,100.0,0.05463593816602952,,,,Buy,2021-03-18,2021-03-18
2021-03-19,1357.0,1357.0,1357.0,,1356.9975518590807,,,,100.0,0.050588855672003774,,,,Buy,2021-03-19,2021-03-19
2021-03-20,,,,,1356.9975518590807,,,,100.0,0.050588855672003774,,,,Buy,2021-03-20,2021-03-20
2021-03-21,,,,,1356.9975518590807,,,,100.0,0.050588855672003774,,,,Buy,2021-03-21,2021-03-21
2021-03-22,1357.0,1357.0,1357.0,,1356.9978307972399,,,,100.0,0.046271227548231764,,,,Buy,2021-03-22,2021-03-22
2021-03-23,1357.0,1357.0,1357.0,,1356.998037387979,,,,100.0,0.04284374543135527,,,,Buy,2021-03-23,2021-03-23
2021-03-24,1357.0,1357.0,1357.0,,1356.9982243034094,,,,100.0,0.03967014838326577,,,,Buy,2021-03-24,2021-03-24
2021-03-25,1357.0,1357.0,1357.0,,1356.9983934173704,,,,100.0,0.036731630486656286,,,,Buy,2021-03-25,2021-03-25
2021-03-26,1357.0,1357.0,1357.0,,1356.9985464252397,,,,100.0,0.03401077879539116,,,,Buy,2021-03-26,2021-03-26
2021-03-27,,,,,1356.9985464252397,,,,100.0,0.03401077879539116,,,,Buy,2021-03-27,2021-03-27
2021-03-28,,,,,1356.9985464252397,,,,100.0,0.03401077879539116,,,,Buy,2021-03-28,2021-03-28
2021-03-29,1357.0,1357.0,1357.0,,1356.9987120437565,,,,100.0,0.03110803882827895,,,,Buy,2021-03-29,2021-03-29
2021-03-30,1357.0,1357.0,1357.0,,1356.9988347062558,,,,100.0,0.028803746286484966,,,,Buy,2021-03-30,2021-03-30
2021-03-31,1357.0,1357.0,1357.0,,1356.9989456866124,,,,100.0,0.026670141061231334,,,,Buy,2021-03-31,2021-03-31
2021-04-01,1357.0,1357.0,1357.0,,1356.999046097411,,,,100.0,0.024694579804190653,,,,Buy,2021-04-01,2021-04-01
2021-04-02,1357.0,1357.0,1357.0,,1356.9991369452766,,,,100.0,0.02286535568759973,,,,Buy,2021-04-02,2021-04-02
2021-04-03,,,,,1356.9991369452766,,,,100.0,0.02286535568759973,,,,Buy,2021-04-03,2021-04-03
2021-04-04,,,,,1356.9991369452766,,,,100.0,0.02286535568759973,,,,Buy,2021-04-04,2021-04-04
2021-04-05,1357.0,1357.0,1357.0,,1356.9992352806682,,,,100.0,0.020913848147984027,,,,Buy,2021-04-05,2021-04-05
2021-04-06,1357.0,1357.0,1357.0,,1356.9993081110808,,,,100.0,0.019364676921668433,,,,Buy,2021-04-06,2021-04-06
2021-04-07,1357.0,1357.0,1357.0,,1356.9993740052635,,,,100.0,0.01793025870256315,,,,Buy,2021-04-07,2021-04-07
2021-04-08,1357.0,1357.0,1357.0,,1356.9994336238099,,,,100.0,0.016602093332039658,,,,Buy,2021-04-08,2021-04-08
2021-04-09,1357.0,1357.0,1357.0,,1356.9994875643993,,,,100.0,0.015372310283055413,,,,Buy,2021-04-09,2021-04-09
2021-04-10,,,,,1356.9994875643993,,,,100.0,0.015372310283055413,,,,Buy,2021-04-10,2021-04-10
2021-04-11,,,,,1356.9994875643993,,,,100.0,0.015372310283055413,,,,Buy,2021-04-11,2021-04-11
2021-04-12,1357.0,1357.0,1357.0,,1356.9995459506802,,,,100.0,0.014060316281756968,,,,Buy,2021-04-12,2021-04-12
2021-04-13,1357.0,1357.0,1357.0,,1356.9995891934725,,,,100.0,0.013018812480140696,,,,Buy,2021-04-13,2021-04-13
2021-04-14,1357.0,1357.0,1357.0,,1356.9996283179037,,,,100.0,0.01205445693767615,,,,Buy,2021-04-14,2021-04-14
2021-04-15,1357.0,1357.0,1357.0,,1356.9996637161985,,,,100.0,0.011161534994926114,,,,Buy,2021-04-15,2021-04-15
2021-04-16,1357.0,1357.0,1357.0,,1356.9996957432272,,,,100.0,0.010334755296298681,,,,Buy,2021-04-16,2021-04-16
2021-04-17,,,,,1356.9996957432272,,,,100.0,0.010334755296298681,,,,Buy,2021-04-17,2021-04-17
2021-04-18,,,,,1356.9996957432272,,,,100.0,0.010334755296298681,,,,Buy,2021-04-18,2021-04-18
2021-04-19,1357.0,1357.0,1357.0,,1356.9997304098688,,,,100.0,0.009452705365674774,,,,Buy,2021-04-19,2021-04-19
2021-04-20,1357.0,1357.0,1357.0,,1356.9997560851193,,,,100.0,0.008752505421171008,,,,Buy,2021-04-20,2021-04-20
2021-04-21,1357.0,1357.0,1357.0,,1356.9997793151078,,,,100.0,0.008104172069579363,,,,Buy,2021-04-21,2021-04-21
2021-04-22,1357.0,1357.0,1357.0,,1356.9998003327166,,,,100.0,0.0075038633517579,,,,Buy,2021-04-22,2021-04-22
2021-04-23,1357.0,1357.0,1357.0,,1356.9998193486483,,,,100.0,0.006948021896505452,,,,Buy,2021-04-23,2021-04-23
2021-04-24,,,,,1356.9998193486483,,,,100.0,0.006948021896505452,,,,Buy,2021-04-24,2021-04-24
2021-04-25,,,,,1356.9998193486483,,,,100.0,0.006948021896505452,,,,Buy,2021-04-25,2021-04-25
2021-04-26,1357.0,1357.0,1357.0,,1356.9998399318408,,,,100.0,0.006355022417892542,,,,Buy,2021-04-26,2021-04-26
2021-04-27,1357.0,1357.0,1357.0,,1356.9998551764274,,,,100.0,0.005884280201826186,,,,Buy,2021-04-27,2021-04-27
2021-04-28,1357.0,1357.0,1357.0,,1356.9998689691486,,,,100.0,0.0054484077509187046,,,,Buy,2021-04-28,2021-04-28
2021-04-29,1357.0,1357.0,1357.0,,1356.9998814482772,,,,100.0,0.005044822124318671,,,,Buy,2021-04-29,2021-04-29
2021-04-30,,,,,1356.9998814482772,,,,100.0,0.005044822124318671,,,,Buy,2021-04-30,2021-04-30
2021-05-01,,,,,1356.9998814482772,,,,100.0,0.005044822124318671,,,,Buy,2021-05-01,2021-05-01
2021-05-02,,,,,1356.9998814482772,,,,100.0,0.005044822124318671,,,,Buy,2021-05-02,2021-05-02
2021-05-03,,,,,1356.9998814482772,,,,100.0,0.005044822124318671,,,,Buy,2021-05-03,2021-05-03
2021-05-04,1357.0,1357.0,1357.0,,1356.9998975429137,,,,100.0,0.0045496432289837685,,,,Buy,2021-05-04,2021-05-04
2021-05-05,1357.0,1357.0,1357.0,,1356.9999073007314,,,,100.0,0.004212632702092378,,,,Buy,2021-05-05,2021-05-05
2021-05-06,1357.0,1357.0,1357.0,,1356.999916129233,,,,100.0,0.00390058590528497,,,,Buy,2021-05-06,2021-05-06
2021-05-07,1357.0,1357.0,1357.0,,1356.999924116925,,,,100.0,0.003611653675307025,,,,Buy,2021-05-07,2021-05-07
2021-05-08,,,,,1356.999924116925,,,,100.0,0.003611653675307025,,,,Buy,2021-05-08,2021-05-08
2021-05-09,,,,,1356.999924116925,,,,100.0,0.003611653675307025,,,,Buy,2021-05-09,2021-05-09
2021-05-10,1357.0,1357.0,1357.0,,1356.9999327629491,,,,100.0,0.003303406306940815,,,,Buy,2021-05-10,2021-05-10
2021-05-11,1357.0,1357.0,1357.0,,1356.9999391664778,,,,100.0,0.0030587095834562206,,,,Buy,2021-05-11,2021-05-11
2021-05-12,1357.0,1357.0,1357.0,,1356.9999449601466,,,,100.0,0.002832138537087303,,,,Buy,2021-05-12,2021-05-12
2021-05-13,,,,,1356.9999449601466,,,,100.0,0.002832138537087303,,,,Buy,2021-05-13,2021-05-13
2021-05-14,1357.0,1357.0,1357.0,,1356.9999506963102,,,,100.0,0.0026069022230785777,,,,Buy,2021-05-14,2021-05-14
2021-05-15,,,,,1356.9999506963102,,,,100.0,0.0026069022230785777,,,,Buy,2021-05-15,2021-05-15
2021-05-16,,,,,1356.9999506963102,,,,100.0,0.0026069022230785777,,,,Buy,2021-05-16,2021-05-16
2021-05-17,1357.0,1357.0,1357.0,,1356.9999563139118,,,,100.0,0.002384408349143996,,,,Buy,2021-05-17,2021-05-17
2021-05-18,1357.0,1357.0,1357.0,,1356.9999604744914,,,,100.0,0.002207785527161832,,,,Buy,2021-05-18,2021-05-18
2021-05-19,1357.0,1357.0,1357.0,,1356.9999642388254,,,,100.0,0.0020442458744582837,,,,Buy,2021-05-19,2021-05-19
2021-05-20,1357.0,1357.0,1357.0,,1356.9999676446516,,,,100.0,0.0018928202675851935,,,,Buy,2021-05-20,2021-05-20
2021-05-21,1357.0,1357.0,1357.0,,1356.9999707261134,,,,100.0,0.0017526113701933355,,,,Buy,2021-05-21,2021-05-21
2021-05-22,,,,,1356.9999707261134,,,,100.0,0.0017526113701933355,,,,Buy,2021-05-22,2021-05-22
2021-05-23,,,,,1356.9999707261134,,,,100.0,0.0017526113701933355,,,,Buy,2021-05-23,2021-05-23
2021-05-24,,,,,1356.9999707261134,,,,100.0,0.0017526113701933355,,,,Buy,2021-05-24,2021-05-24
2021-05-25,1357.0,1357.0,1357.0,,1356.9999743689514,,,,100.0,0.0015921584956686274,,,,Buy,2021-05-25,2021-05-25
2021-05-26,1357.0,1357.0,1357.0,,1356.9999768100035,,,,100.0,0.0014742208368261345,,,,Buy,2021-05-26,2021-05-26
2021-05-27,1357.0,1357.0,1357.0,,1356.9999790185745,,,,100.0,0.0013650192995555699,,,,Buy,2021-05-27,2021-05-27
2021-05-28,1357.0,1357.0,1357.0,,1356.9999810168056,,,,100.0,0.0012639067640520807,,,,Buy,2021-05-28,2021-05-28
2021-05-29,,,,,1356.9999810168056,,,,100.0,0.0012639067640520807,,,,Buy,2021-05-29,2021-05-29
2021-05-30,,,,,1356.9999810168056,,,,100.0,0.0012639067640520807,,,,Buy,2021-05-30,2021-05-30
2021-05-31,1357.0,1357.0,1357.0,,1356.9999831797275,,,,100.0,0.0011560348475541105,,,,Buy,2021-05-31,2021-05-31
2021-06-01,1357.0,1357.0,1357.0,,1356.9999847816582,,,,100.0,0.001070402640152679,,,,Buy,2021-06-01,2021-06-01
2021-06-02,1357.0,1357.0,1357.0,,1356.999986231024,,,,100.0,0.0009911135587117315,,,,Buy,2021-06-02,2021-06-02
2021-06-03,1357.0,1357.0,1357.0,,1356.999987542355,,,,100.0,0.0009176977421248012,,,,Buy,2021-06-03,2021-06-03
2021-06-04,1357.0,1357.0,1357.0,,1356.9999887287975,,,,100.0,0.000849720133601295,,,,Buy,2021-06-04,2021-06-04
2021-06-05,,,,,1356.9999887287975,,,,100.0,0.000849720133601295,,,,Buy,2021-06-05,2021-06-05
2021-06-06,,,,,1356.9999887287975,,,,100.0,0.000849720133601295,,,,Buy,2021-06-06,2021-06-06
2021-06-07,1357.0,1357.0,1357.0,,1356.9999900130244,,,,100.0,0.0007771982166104863,,,,Buy,2021-06-07,2021-06-07
2021-06-08,1357.0,1357.0,1357.0,,1356.999990964165,,,,100.0,0.0007196279796062299,,,,Buy,2021-06-08,2021-06-08
2021-06-09,1357.0,1357.0,1357.0,,1356.9999918247206,,,,100.0,0.0006663222047791351,,,,Buy,2021-06-09,2021-06-09
2021-06-10,1357.0,1357.0,1357.0,,1356.9999926033186,,,,100.0,0.0006169650055198872,,,,Buy,2021-06-10,2021-06-10
2021-06-11,1357.0,1357.0,1357.0,,1356.9999933077643,,,,100.0,0.0005712638949262328,,,,Buy,2021-06-11,2021-06-11
2021-06-12,,,,,1356.9999933077643,,,,100.0,0.0005712638949262328,,,,Buy,2021-06-12,2021-06-12
2021-06-13,,,,,1356.9999933077643,,,,100.0,0.0005712638949262328,,,,Buy,2021-06-13,2021-06-13
2021-06-14,1357.0,1357.0,1357.0,,1356.9999940702694,,,,100.0,0.000522507661344207,,,,Buy,2021-06-14,2021-06-14
2021-06-15,1357.0,1357.0,1357.0,,1356.9999946350056,,,,100.0,0.0004838033908072248,,,,Buy,2021-06-15,2021-06-15
2021-06-16,1357.0,1357.0,1357.0,,1356.9999951459574,,,,100.0,0.00044796610313824203,,,,Buy,2021-06-16,2021-06-16
2021-06-17,1357.0,1357.0,1357.0,,1356.9999956082472,,,,100.0,0.0004147834292780317,,,,Buy,2021-06-17,2021-06-17
2021-06-18,,,,,1356.9999956082472,,,,100.0,0.0004147834292780317,,,,Buy,2021-06-18,2021-06-18
2021-06-19,,,,,1356.9999956082472,,,,100.0,0.0004147834292780317,,,,Buy,2021-06-19,2021-06-19
2021-06-20,,,,,1356.9999956082472,,,,100.0,0.0004147834292780317,,,,Buy,2021-06-20,2021-06-20
2021-06-21,1357.0,1357.0,1357.0,,1356.9999961547562,,,,100.0,0.0003768096944440913,,,,Buy,2021-06-21,2021-06-21
2021-06-22,1357.0,1357.0,1357.0,,1356.99999652097,,,,100.0,0.00034889786547864787,,,,Buy,2021-06-22,2021-06-22
2021-06-23,1357.0,1357.0,1357.0,,1356.9999968523061,,,,100.0,0.0003230535794500611,,,,Buy,2021-06-23,2021-06-23
2021-06-24,1357.0,1357.0,1357.0,,1356.9999971520865,,,,100.0,0.00029912368495388364,,,,Buy,2021-06-24,2021-06-24
2021-06-25,1357.0,1357.0,1357.0,,1356.9999974233162,,,,100.0,0.00027696637494045717,,,,Buy,2021-06-25,2021-06-25
2021-06-26,,,,,1356.9999974233162,,,,100.0,0.00027696637494045717,,,,Buy,2021-06-26,2021-06-26
2021-06-27,,,,,1356.9999974233162,,,,100.0,0.00027696637494045717,,,,Buy,2021-06-27,2021-06-27
2021-06-28,1357.0,1357.0,1357.0,,1356.9999977169002,,,,100.0,0.0002533278470764344,,,,Buy,2021-06-28,2021-06-28
2021-06-29,1357.0,1357.0,1357.0,,1356.9999979343384,,,,100.0,0.00023456282156075758,,,,Buy,2021-06-29,2021-06-29
2021-06-30,1357.0,1357.0,1357.0,,1356.999998131068,,,,100.0,0.00021718779794355214,,,,Buy,2021-06-30,2021-06-30
2021-07-01,1357.0,1357.0,1357.0,,1356.9999983090615,,,,100.0,0.0002010998130117514,,,,Buy,2021-07-01,2021-07-01
2021-07-02,1357.0,1357.0,1357.0,,1356.9999984701033,,,,100.0,0.00018620353057485772,,,,Buy,2021-07-02,2021-07-02
2021-07-03,,,,,1356.9999984701033,,,,100.0,0.00018620353057485772,,,,Buy,2021-07-03,2021-07-03
2021-07-04,,,,,1356.9999984701033,,,,100.0,0.00018620353057485772,,,,Buy,2021-07-04,2021-07-04
2021-07-05,1357.0,1357.0,1357.0,,1356.999998644418,,,,100.0,0.00017031143056556175,,,,Buy,2021-07-05,2021-07-05
2021-07-06,1357.0,1357.0,1357.0,,1356.999998773521,,,,100.0,0.0001576957690758718,,,,Buy,2021-07-06,2021-07-06
2021-07-07,1357.0,1357.0,1357.0,,1356.9999988903285,,,,100.0,0.00014601460088670137,,,,Buy,2021-07-07,2021-07-07
2021-07-08,1357.0,1357.0,1357.0,,1356.9999989960115,,,,100.0,0.00013519870458367222,,,,Buy,2021-07-08,2021-07-08
2021-07-09,1357.0,1357.0,1357.0,,1356.9999990916294,,,,100.0,0.00012518398580141366,,,,Buy,2021-07-09,2021-07-09
2021-07-10,,,,,1356.9999990916294,,,,100.0,0.00012518398580141366,,,,Buy,2021-07-10,2021-07-10
2021-07-11,,,,,1356.9999990916294,,,,100.0,0.00012518398580141366,,,,Buy,2021-07-11,2021-07-11
2021-07-12,1357.0,1357.0,1357.0,,1356.999999195128,,,,100.0,0.00011449978205746447,,,,Buy,2021-07-12,2021-07-12
2021-07-13,1357.0,1357.0,1357.0,,1356.9999992717826,,,,100.0,0.00010601831672829576,,,,Buy,2021-07-13,2021-07-13
2021-07-14,1357.0,1357.0,1357.0,,1356.9999993411366,,,,100.0,9.816510805649159e-05,,,,Buy,2021-07-14,2021-07-14
2021-07-15,1357.0,1357.0,1357.0,,1356.9999994038853,,,,100.0,9.08936185624043e-05,,,,Buy,2021-07-15,2021-07-15
2021-07-16,1357.0,1357.0,1357.0,,1356.999999460658,,,,100.0,8.416075797867961e-05,,,,Buy,2021-07-16,2021-07-16
2021-07-17,,,,,1356.999999460658,,,,100.0,8.416075797867961e-05,,,,Buy,2021-07-17,2021-07-17
2021-07-18,,,,,1356.999999460658,,,,100.0,8.416075797867961e-05,,,,Buy,2021-07-18,2021-07-18
2021-07-19,1357.0,1357.0,1357.0,,1356.99999952211,,,,100.0,7.697780483795214e-05,,,,Buy,2021-07-19,2021-07-19
2021-07-20,1357.0,1357.0,1357.0,,1356.9999995676235,,,,100.0,7.12757450855861e-05,,,,Buy,2021-07-20,2021-07-20
2021-07-21,1357.0,1357.0,1357.0,,1356.9999996088022,,,,100.0,6.599606012969161e-05,,,,Buy,2021-07-21,2021-07-21
2021-07-22,1357.0,1357.0,1357.0,,1356.9999996460592,,,,100.0,6.110746312515403e-05,,,,Buy,2021-07-22,2021-07-22
2021-07-23,1357.0,1357.0,1357.0,,1356.9999996797678,,,,100.0,5.658098439198511e-05,,,,Buy,2021-07-23,2021-07-23
2021-07-24,,,,,1356.9999996797678,,,,100.0,5.658098439198511e-05,,,,Buy,2021-07-24,2021-07-24
2021-07-25,,,,,1356.9999996797678,,,,100.0,5.658098439198511e-05,,,,Buy,2021-07-25,2021-07-25
2021-07-26,1357.0,1357.0,1357.0,,1356.9999997162547,,,,100.0,5.175190995032608e-05,,,,Buy,2021-07-26,2021-07-26
2021-07-27,1357.0,1357.0,1357.0,,1356.999999743278,,,,100.0,4.79184350297146e-05,,,,Buy,2021-07-27,2021-07-27
2021-07-28,1357.0,1357.0,1357.0,,1356.9999997677278,,,,100.0,4.436892118064861e-05,,,,Buy,2021-07-28,2021-07-28
2021-07-29,1357.0,1357.0,1357.0,,1356.999999789849,,,,100.0,4.108233429178654e-05,,,,Buy,2021-07-29,2021-07-29
2021-07-30,1357.0,1357.0,1357.0,,1356.9999998098633,,,,100.0,3.803919844358461e-05,,,,Buy,2021-07-30,2021-07-30
2021-07-31,,,,,1356.9999998098633,,,,100.0,3.803919844358461e-05,,,,Buy,2021-07-31,2021-07-31
2021-08-01,,,,,1356.9999998098633,,,,100.0,3.803919844358461e-05,,,,Buy,2021-08-01,2021-08-01
2021-08-02,,,,,1356.9999998098633,,,,100.0,3.803919844358461e-05,,,,Buy,2021-08-02,2021-08-02
2021-08-03,1357.0,1357.0,1357.0,,1356.9999998335238,,,,100.0,3.455668115748267e-05,,,,Buy,2021-08-03,2021-08-03
2021-08-04,1357.0,1357.0,1357.0,,1356.9999998493786,,,,100.0,3.199692696398415e-05,,,,Buy,2021-08-04,2021-08-04
2021-08-05,1357.0,1357.0,1357.0,,1356.9999998637234,,,,100.0,2.962678422591125e-05,,,,Buy,2021-08-05,2021-08-05
2021-08-06,1357.0,1357.0,1357.0,,1356.999999876702,,,,100.0,2.7432207616584492e-05,,,,Buy,2021-08-06,2021-08-06
2021-08-07,,,,,1356.999999876702,,,,100.0,2.7432207616584492e-05,,,,Buy,2021-08-07,2021-08-07
2021-08-08,,,,,1356.999999876702,,,,100.0,2.7432207616584492e-05,,,,Buy,2021-08-08,2021-08-08
2021-08-09,1357.0,1357.0,1357.0,,1356.9999998907506,,,,100.0,2.5090923372772522e-05,,,,Buy,2021-08-09,2021-08-09
2021-08-10,1357.0,1357.0,1357.0,,1356.9999999011552,,,,100.0,2.3232336388900876e-05,,,,Buy,2021-08-10,2021-08-10
2021-08-11,1357.0,1357.0,1357.0,,1356.999999910569,,,,100.0,2.151142257389438e-05,,,,Buy,2021-08-11,2021-08-11
2021-08-12,1357.0,1357.0,1357.0,,1356.9999999190861,,,,100.0,1.991798376366205e-05,,,,Buy,2021-08-12,2021-08-12
2021-08-13,1357.0,1357.0,1357.0,,1356.9999999267923,,,,100.0,1.8442577584210085e-05,,,,Buy,2021-08-13,2021-08-13
2021-08-14,,,,,1356.9999999267923,,,,100.0,1.8442577584210085e-05,,,,Buy,2021-08-14,2021-08-14
2021-08-15,,,,,1356.9999999267923,,,,100.0,1.8442577584210085e-05,,,,Buy,2021-08-15,2021-08-15
2021-08-16,1357.0,1357.0,1357.0,,1356.9999999351335,,,,100.0,1.6868540342329652e-05,,,,Buy,2021-08-16,2021-08-16
2021-08-17,1357.0,1357.0,1357.0,,1356.9999999413112,,,,100.0,1.561901876812044e-05,,,,Buy,2021-08-17,2021-08-17
2021-08-18,1357.0,1357.0,1357.0,,1356.9999999469005,,,,100.0,1.4462054423347581e-05,,,,Buy,2021-08-18,2021-08-18
2021-08-19,1357.0,1357.0,1357.0,,1356.9999999519575,,,,100.0,1.3390791082201758e-05,,,,Buy,2021-08-19,2021-08-19
2021-08-20,1357.0,1357.0,1357.0,,1356.999999956533,,,,100.0,1.2398880699038273e-05,,,,Buy,2021-08-20,2021-08-20
2021-08-21,,,,,1356.999999956533,,,,100.0,1.2398880699038273e-05,,,,Buy,2021-08-21,2021-08-21
2021-08-22,,,,,1356.999999956533,,,,100.0,1.2398880699038273e-05,,,,Buy,2021-08-22,2021-08-22
2021-08-23,1357.0,1357.0,1357.0,,1356.9999999614856,,,,100.0,1.1340660876157926e-05,,,,Buy,2021-08-23,2021-08-23
2021-08-24,1357.0,1357.0,1357.0,,1356.9999999651536,,,,100.0,1.0500611779207247e-05,,,,Buy,2021-08-24,2021-08-24
2021-08-25,1357.0,1357.0,1357.0,,1356.9999999684724,,,,100.0,9.722788718136144e-06,,,,Buy,2021-08-25,2021-08-25
2021-08-26,1357.0,1357.0,1357.0,,1356.999999971475,,,,100.0,9.002582146422355e-06,,,,Buy,2021-08-26,2021-08-26
2021-08-27,1357.0,1357.0,1357.0,,1356.9999999741917,,,,100.0,8.335724260177813e-06,,,,Buy,2021-08-27,2021-08-27
2021-08-28,,,,,1356.9999999741917,,,,100.0,8.335724260177813e-06,,,,Buy,2021-08-28,2021-08-28
2021-08-29,,,,,1356.9999999741917,,,,100.0,8.335724260177813e-06,,,,Buy,2021-08-29,2021-08-29
2021-08-30,1357.0,1357.0,1357.0,,1356.9999999771321,,,,100.0,7.624286809004843e-06,,,,Buy,2021-08-30,2021-08-30
2021-08-31,1357.0,1357.0,1357.0,,1356.99999997931,,,,100.0,7.059524705255171e-06,,,,Buy,2021-08-31,2021-08-31
2021-09-01,1357.0,1357.0,1357.0,,1356.9999999812803,,,,100.0,6.536596856676624e-06,,,,Buy,2021-09-01,2021-09-01
2021-09-02,1357.0,1357.0,1357.0,,1356.9999999830632,,,,100.0,6.052404387446586e-06,,,,Buy,2021-09-02,2021-09-02
2021-09-03,1357.0,1357.0,1357.0,,1356.9999999846762,,,,100.0,5.604078069154639e-06,,,,Buy,2021-09-03,2021-09-03
2021-09-04,,,,,1356.9999999846762,,,,100.0,5.604078069154639e-06,,,,Buy,2021-09-04,2021-09-04
2021-09-05,,,,,1356.9999999846762,,,,100.0,5.604078069154639e-06,,,,Buy,2021-09-05,2021-09-05
2021-09-06,1357.0,1357.0,1357.0,,1356.9999999864222,,,,100.0,5.125780944581493e-06,,,,Buy,2021-09-06,2021-09-06
2021-09-07,1357.0,1357.0,1357.0,,1356.9999999877152,,,,100.0,4.746093509311322e-06,,,,Buy,2021-09-07,2021-09-07
2021-09-08,,,,,1356.9999999877152,,,,100.0,4.746093509311322e-06,,,,Buy,2021-09-08,2021-09-08
2021-09-09,1357.0,1357.0,1357.0,,1356.9999999889953,,,,100.0,4.368642976260162e-06,,,,Buy,2021-09-09,2021-09-09
2021-09-10,1357.0,1357.0,1357.0,,1356.9999999900433,,,,100.0,4.045039759148494e-06,,,,Buy,2021-09-10,2021-09-10
2021-09-11,,,,,1356.9999999900433,,,,100.0,4.045039759148494e-06,,,,Buy,2021-09-11,2021-09-11
2021-09-12,,,,,1356.9999999900433,,,,100.0,4.045039759148494e-06,,,,Buy,2021-09-12,2021-09-12
2021-09-13,1357.0,1357.0,1357.0,,1356.9999999911777,,,,100.0,3.6998037558078067e-06,,,,Buy,2021-09-13,2021-09-13
2021-09-14,1357.0,1357.0,1357.0,,1356.9999999920178,,,,100.0,3.425744125706842e-06,,,,Buy,2021-09-14,2021-09-14
2021-09-15,1357.0,1357.0,1357.0,,1356.999999992778,,,,100.0,3.171985326844151e-06,,,,Buy,2021-09-15,2021-09-15
2021-09-16,1357.0,1357.0,1357.0,,1356.9999999934657,,,,100.0,2.937023509730352e-06,,,,Buy,2021-09-16,2021-09-16
2021-09-17,1357.0,1357.0,1357.0,,1356.999999994088,,,,100.0,2.7194662379770307e-06,,,,Buy,2021-09-17,2021-09-17
2021-09-18,,,,,1356.999999994088,,,,100.0,2.7194662379770307e-06,,,,Buy,2021-09-18,2021-09-18
2021-09-19,,,,,1356.999999994088,,,,100.0,2.7194662379770307e-06,,,,Buy,2021-09-19,2021-09-19
2021-09-20,1357.0,1357.0,1357.0,,1356.9999999947615,,,,100.0,2.487365009073983e-06,,,,Buy,2021-09-20,2021-09-20
2021-09-21,1357.0,1357.0,1357.0,,1356.9999999952604,,,,100.0,2.3031157070363406e-06,,,,Buy,2021-09-21,2021-09-21
2021-09-22,1357.0,1357.0,1357.0,,1356.9999999957117,,,,100.0,2.1325145098671783e-06,,,,Buy,2021-09-22,2021-09-22
2021-09-23,1357.0,1357.0,1357.0,,1356.99999999612,,,,100.0,1.9745505142054753e-06,,,,Buy,2021-09-23,2021-09-23
2021-09-24,1357.0,1357.0,1357.0,,1356.9999999964896,,,,100.0,1.8282873952557566e-06,,,,Buy,2021-09-24,2021-09-24
2021-09-25,,,,,1356.9999999964896,,,,100.0,1.8282873952557566e-06,,,,Buy,2021-09-25,2021-09-25
2021-09-26,,,,,1356.9999999964896,,,,100.0,1.8282873952557566e-06,,,,Buy,2021-09-26,2021-09-26
2021-09-27,1357.0,1357.0,1357.0,,1356.9999999968895,,,,100.0,1.672246753514628e-06,,,,Buy,2021-09-27,2021-09-27
2021-09-28,1357.0,1357.0,1357.0,,1356.9999999971858,,,,100.0,1.5483765309909359e-06,,,,Buy,2021-09-28,2021-09-28
2021-09-29,1357.0,1357.0,1357.0,,1356.9999999974539,,,,100.0,1.4336819731397554e-06,,,,Buy,2021-09-29,2021-09-29
2021-09-30,1357.0,1357.0,1357.0,,1356.9999999976962,,,,100.0,1.3274832326715114e-06,,,,Buy,2021-09-30,2021-09-30
2021-10-01,1357.0,1357.0,1357.0,,1356.9999999979157,,,,100.0,1.2291511666262522e-06,,,,Buy,2021-10-01,2021-10-01
2021-10-02,,,,,1356.9999999979157,,,,100.0,1.2291511666262522e-06,,,,Buy,2021-10-02,2021-10-02
2021-10-03,,,,,1356.9999999979157,,,,100.0,1.2291511666262522e-06,,,,Buy,2021-10-03,2021-10-03
2021-10-04,1357.0,1357.0,1357.0,,1356.999999998153,,,,100.0,1.1242457276239293e-06,,,,Buy,2021-10-04,2021-10-04
2021-10-05,1357.0,1357.0,1357.0,,1356.9999999983288,,,,100.0,1.040968300003442e-06,,,,Buy,2021-10-05,2021-10-05
2021-10-06,1357.0,1357.0,1357.0,,1356.999999998488,,,,100.0,9.638595201977296e-07,,,,Buy,2021-10-06,2021-10-06
