Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-07-21,,,,,366.24404698820746,,,,2.453151667089358,-7.664119854224111,,,,Sell,2019-07-21,2019-07-21
2019-07-22,350.0,350.0,350.0,,364.39322029351695,,,,2.453151667089358,-8.304555631621213,,,,Sell,2019-07-22,2019-07-22
2019-07-23,350.0,350.0,350.0,,363.0224374084201,,,,2.453151667089358,-8.39228428138216,,,,Sell,2019-07-23,2019-07-23
2019-07-24,350.0,350.0,350.0,,361.7822052742848,,,,2.453151667089358,-8.365378986677626,,,,Sell,2019-07-24,2019-07-24
2019-07-25,350.0,350.0,350.0,,360.6600904862577,,,,2.453151667089358,-8.248967385565265,,,,Sell,2019-07-25,2019-07-25
2019-07-26,350.0,350.0,350.0,,359.64484377328074,,,,2.453151667089358,-8.063756388846798,,,,Sell,2019-07-26,2019-07-26
2019-07-27,,,,,359.64484377328074,,,,2.453151667089358,-8.063756388846798,,,,Sell,2019-07-27,2019-07-27
2019-07-28,,,,,359.64484377328074,,,,2.453151667089358,-8.063756388846798,,,,Sell,2019-07-28,2019-07-28
2019-07-29,350.0,350.0,350.0,,358.5459221600481,,,,2.453151667089358,-7.904754120947985,,,,Sell,2019-07-29,2019-07-29
2019-07-30,350.0,350.0,350.0,,357.7320248114721,,,,2.453151667089358,-7.6065598991489765,,,,Sell,2019-07-30,2019-07-30
2019-07-31,350.0,350.0,350.0,,356.9956414960938,,,,2.453151667089358,-7.286247504301912,,,,Sell,2019-07-31,2019-07-31
2019-08-01,350.0,350.0,350.0,,356.3293899250372,,,,2.453151667089358,-6.952256340198915,,,,Sell,2019-08-01,2019-08-01
2019-08-02,,,,,356.3293899250372,,,,2.453151667089358,-6.952256340198915,,,,Sell,2019-08-02,2019-08-02
2019-08-03,,,,,356.3293899250372,,,,2.453151667089358,-6.952256340198915,,,,Sell,2019-08-03,2019-08-03
2019-08-04,,,,,356.3293899250372,,,,2.453151667089358,-6.952256340198915,,,,Sell,2019-08-04,2019-08-04
2019-08-05,350.0,350.0,350.0,,355.5417616174142,,,,2.453151667089358,-6.619726846423475,,,,Sell,2019-08-05,2019-08-05
2019-08-06,350.0,350.0,350.0,,355.01397479670806,,,,2.453151667089358,-6.263272419450004,,,,Sell,2019-08-06,2019-08-06
2019-08-07,350.0,350.0,350.0,,354.5364533874978,,,,2.453151667089358,-5.912622684135158,,,,Sell,2019-08-07,2019-08-07
2019-08-08,350.0,350.0,350.0,,354.10441020773607,,,,2.453151667089358,-5.57051679254505,,,,Sell,2019-08-08,2019-08-08
2019-08-09,350.0,350.0,350.0,,353.71351399747545,,,,2.453151667089358,-5.239003438250279,,,,Sell,2019-08-09,2019-08-09
2019-08-10,,,,,353.71351399747545,,,,2.453151667089358,-5.239003438250279,,,,Sell,2019-08-10,2019-08-10
2019-08-11,,,,,353.71351399747545,,,,2.453151667089358,-5.239003438250279,,,,Sell,2019-08-11,2019-08-11
2019-08-12,350.0,350.0,350.0,,353.2904007891337,,,,2.453151667089358,-4.892679631583917,,,,Sell,2019-08-12,2019-08-12
2019-08-13,350.0,350.0,350.0,,352.9770292854067,,,,2.453151667089358,-4.584996513146621,,,,Sell,2019-08-13,2019-08-13
2019-08-14,350.0,350.0,350.0,,352.6935026867965,,,,2.453151667089358,-4.291683568352198,,,,Sell,2019-08-14,2019-08-14
2019-08-15,310.0,310.0,310.0,,348.62745481186346,,,,0.0016491875443023218,-7.203855095155916,,,,Sell,2019-08-15,2019-08-15
2019-08-16,310.0,310.0,310.0,,344.948649591686,,,,0.0016491875443023218,-9.403375748974725,,,,Sell,2019-08-16,2019-08-16
2019-08-17,,,,,344.948649591686,,,,0.0016491875443023218,-9.403375748974725,,,,Sell,2019-08-17,2019-08-17
2019-08-18,,,,,344.948649591686,,,,0.0016491875443023218,-9.403375748974725,,,,Sell,2019-08-18,2019-08-18
2019-08-19,310.0,310.0,310.0,,340.96664352788713,,,,0.0016491875443023218,-11.997624249541843,,,,Sell,2019-08-19,2019-08-19
2019-08-20,310.0,310.0,310.0,,338.01743938237405,,,,0.0016491875443023218,-12.953216829009136,,,,Sell,2019-08-20,2019-08-20
2019-08-21,310.0,310.0,310.0,,335.34911182214796,,,,0.0016491875443023218,-13.554285467292459,,,,Sell,2019-08-21,2019-08-21
2019-08-22,310.0,310.0,310.0,,332.9349106962291,,,,0.0016491875443023218,-13.870743397944125,,,,Sell,2019-08-22,2019-08-22
2019-08-23,310.0,310.0,310.0,,330.7506334870644,,,,0.0016491875443023218,-13.960609373264447,,,,Sell,2019-08-23,2019-08-23
2019-08-24,,,,,330.7506334870644,,,,0.0016491875443023218,-13.960609373264447,,,,Sell,2019-08-24,2019-08-24
2019-08-25,,,,,330.7506334870644,,,,0.0016491875443023218,-13.960609373264447,,,,Sell,2019-08-25,2019-08-25
2019-08-26,310.0,310.0,310.0,,328.3863318806065,,,,0.0016491875443023218,-14.157740351034079,,,,Sell,2019-08-26,2019-08-26
2019-08-27,310.0,310.0,310.0,,326.6352526538821,,,,0.0016491875443023218,-13.86298509811769,,,,Sell,2019-08-27,2019-08-27
2019-08-28,,,,,326.6352526538821,,,,0.0016491875443023218,-13.86298509811769,,,,Sell,2019-08-28,2019-08-28
2019-08-29,310.0,310.0,310.0,,324.9015538661326,,,,0.0016491875443023218,-13.538965506687873,,,,Sell,2019-08-29,2019-08-29
2019-08-30,310.0,310.0,310.0,,323.48235825983426,,,,0.0016491875443023218,-13.061212131953653,,,,Sell,2019-08-30,2019-08-30
2019-08-31,,,,,323.48235825983426,,,,0.0016491875443023218,-13.061212131953653,,,,Sell,2019-08-31,2019-08-31
2019-09-01,,,,,323.48235825983426,,,,0.0016491875443023218,-13.061212131953653,,,,Sell,2019-09-01,2019-09-01
2019-09-02,310.0,310.0,310.0,,321.94619497535246,,,,0.0016491875443023218,-12.599110872908795,,,,Sell,2019-09-02,2019-09-02
2019-09-03,310.0,310.0,310.0,,320.80846212055695,,,,0.0016491875443023218,-12.02019983970871,,,,Sell,2019-09-03,2019-09-03
2019-09-04,310.0,310.0,310.0,,319.779084775742,,,,0.0016491875443023218,-11.42965473005387,,,,Sell,2019-09-04,2019-09-04
2019-09-05,310.0,310.0,310.0,,318.8477433685284,,,,0.0016491875443023218,-10.83672446203309,,,,Sell,2019-09-05,2019-09-05
2019-09-06,310.0,310.0,310.0,,318.0051011429543,,,,0.0016491875443023218,-10.248682520284262,,,,Sell,2019-09-06,2019-09-06
2019-09-07,,,,,318.0051011429543,,,,0.0016491875443023218,-10.248682520284262,,,,Sell,2019-09-07,2019-09-07
2019-09-08,,,,,318.0051011429543,,,,0.0016491875443023218,-10.248682520284262,,,,Sell,2019-09-08,2019-09-08
2019-09-09,,,,,318.0051011429543,,,,0.0016491875443023218,-10.248682520284262,,,,Sell,2019-09-09,2019-09-09
2019-09-10,296.0,296.0,296.0,,315.2667897452413,,,,0.0016491875443023218,-11.57760260882543,,,,Sell,2019-09-10,2019-09-10
2019-09-11,296.0,296.0,296.0,,313.43185738855163,,,,0.0016491875443023218,-11.718728643862107,,,,Sell,2019-09-11,2019-09-11
2019-09-12,296.0,296.0,296.0,,311.7716804944039,,,,0.0016491875443023218,-11.695750709559036,,,,Sell,2019-09-12,2019-09-12
2019-09-13,296.0,296.0,296.0,,310.26961568541304,,,,0.0016491875443023218,-11.544463146107262,,,,Sell,2019-09-13,2019-09-13
2019-09-14,,,,,310.26961568541304,,,,0.0016491875443023218,-11.544463146107262,,,,Sell,2019-09-14,2019-09-14
2019-09-15,,,,,310.26961568541304,,,,0.0016491875443023218,-11.544463146107262,,,,Sell,2019-09-15,2019-09-15
2019-09-16,296.0,296.0,296.0,,308.6437532600759,,,,0.0016491875443023218,-11.447864422848681,,,,Sell,2019-09-16,2019-09-16
2019-09-17,296.0,296.0,296.0,,307.43958628292586,,,,0.0016491875443023218,-11.082395413934307,,,,Sell,2019-09-17,2019-09-17
2019-09-18,296.0,296.0,296.0,,306.3501018750282,,,,0.0016491875443023218,-10.66976419140667,,,,Sell,2019-09-18,2019-09-18
2019-09-19,296.0,296.0,296.0,,305.3643778869303,,,,0.0016491875443023218,-10.224884866732225,,,,Sell,2019-09-19,2019-09-19
2019-09-20,296.0,296.0,296.0,,304.47253237388935,,,,0.0016491875443023218,-9.759809784816582,,,,Sell,2019-09-20,2019-09-20
2019-09-21,,,,,304.47253237388935,,,,0.0016491875443023218,-9.759809784816582,,,,Sell,2019-09-21,2019-09-21
2019-09-22,,,,,304.47253237388935,,,,0.0016491875443023218,-9.759809784816582,,,,Sell,2019-09-22,2019-09-22
2019-09-23,296.0,296.0,296.0,,303.50718247674814,,,,0.0016491875443023218,-9.290136124152866,,,,Sell,2019-09-23,2019-09-23
2019-09-24,296.0,296.0,296.0,,302.79221271705785,,,,0.0016491875443023218,-8.799236164078707,,,,Sell,2019-09-24,2019-09-24
2019-09-25,296.0,296.0,296.0,,302.14533531543333,,,,0.0016491875443023218,-8.31435173764936,,,,Sell,2019-09-25,2019-09-25
2019-09-26,296.0,296.0,296.0,,301.56006528539206,,,,0.0016491875443023218,-7.839706084604757,,,,Sell,2019-09-26,2019-09-26
2019-09-27,296.0,296.0,296.0,,301.0305352582119,,,,0.0016491875443023218,-7.378491329830695,,,,Sell,2019-09-27,2019-09-27
2019-09-28,,,,,301.0305352582119,,,,0.0016491875443023218,-7.378491329830695,,,,Sell,2019-09-28,2019-09-28
2019-09-29,,,,,301.0305352582119,,,,0.0016491875443023218,-7.378491329830695,,,,Sell,2019-09-29,2019-09-29
2019-09-30,295.0,295.0,295.0,,300.3434235029163,,,,0.0016491875443023218,-7.014442822460239,,,,Sell,2019-09-30,2019-09-30
2019-10-01,295.0,295.0,295.0,,299.8345260264481,,,,0.0016491875443023218,-6.639112081508017,,,,Sell,2019-10-01,2019-10-01
2019-10-02,295.0,295.0,295.0,,299.3740949763102,,,,0.0016491875443023218,-6.269390138237611,,,,Sell,2019-10-02,2019-10-02
2019-10-03,295.0,295.0,295.0,,298.95751450237583,,,,0.0016491875443023218,-5.908275907604207,,,,Sell,2019-10-03,2019-10-03
2019-10-04,295.0,295.0,295.0,,298.5806083592924,,,,0.0016491875443023218,-5.558020873260659,,,,Sell,2019-10-04,2019-10-04
2019-10-05,,,,,298.5806083592924,,,,0.0016491875443023218,-5.558020873260659,,,,Sell,2019-10-05,2019-10-05
2019-10-06,,,,,298.5806083592924,,,,0.0016491875443023218,-5.558020873260659,,,,Sell,2019-10-06,2019-10-06
2019-10-07,295.0,295.0,295.0,,298.1726382555725,,,,0.0016491875443023218,-5.192271400867412,,,,Sell,2019-10-07,2019-10-07
2019-10-08,295.0,295.0,295.0,,297.87048223123224,,,,0.0016491875443023218,-4.866632326504828,,,,Sell,2019-10-08,2019-10-08
2019-10-09,295.0,295.0,295.0,,297.59710297111485,,,,0.0016491875443023218,-4.556041800135233,,,,Sell,2019-10-09,2019-10-09
2019-10-10,295.0,295.0,295.0,,297.34975983100867,,,,0.0016491875443023218,-4.260780939872575,,,,Sell,2019-10-10,2019-10-10
2019-10-11,,,,,297.34975983100867,,,,0.0016491875443023218,-4.260780939872575,,,,Sell,2019-10-11,2019-10-11
2019-10-12,,,,,297.34975983100867,,,,0.0016491875443023218,-4.260780939872575,,,,Sell,2019-10-12,2019-10-12
2019-10-13,,,,,297.34975983100867,,,,0.0016491875443023218,-4.260780939872575,,,,Sell,2019-10-13,2019-10-13
2019-10-14,295.0,295.0,295.0,,297.0573560794722,,,,0.0016491875443023218,-3.93308620103727,,,,Sell,2019-10-14,2019-10-14
2019-10-15,295.0,295.0,295.0,,296.8614174052367,,,,0.0016491875443023218,-3.6692269210313384,,,,Sell,2019-10-15,2019-10-15
2019-10-16,295.0,295.0,295.0,,296.6841395571189,,,,0.0016491875443023218,-3.420685013094726,,,,Sell,2019-10-16,2019-10-16
2019-10-17,290.0,290.0,290.0,,296.04755483739325,,,,0.00011522871055547057,-3.585836680516479,,,,Sell,2019-10-17,2019-10-17
2019-10-18,290.0,290.0,290.0,,295.471597233832,,,,0.00011522871055547057,-3.674364776866639,,,,Sell,2019-10-18,2019-10-18
2019-10-19,,,,,295.471597233832,,,,0.00011522871055547057,-3.674364776866639,,,,Sell,2019-10-19,2019-10-19
2019-10-20,,,,,295.471597233832,,,,0.00011522871055547057,-3.674364776866639,,,,Sell,2019-10-20,2019-10-20
2019-10-21,290.0,290.0,290.0,,294.8481701881996,,,,0.00011522871055547057,-3.800905293229789,,,,Sell,2019-10-21,2019-10-21
2019-10-22,290.0,290.0,290.0,,294.38643969408537,,,,0.00011522871055547057,-3.7583320096189254,,,,Sell,2019-10-22,2019-10-22
2019-10-23,,,,,294.38643969408537,,,,0.00011522871055547057,-3.7583320096189254,,,,Sell,2019-10-23,2019-10-23
2019-10-24,290.0,290.0,290.0,,293.9292921329152,,,,0.00011522871055547057,-3.7061836069109972,,,,Sell,2019-10-24,2019-10-24
2019-10-25,290.0,290.0,290.0,,293.55507383454227,,,,0.00011522871055547057,-3.598096316018882,,,,Sell,2019-10-25,2019-10-25
2019-10-26,,,,,293.55507383454227,,,,0.00011522871055547057,-3.598096316018882,,,,Sell,2019-10-26,2019-10-26
2019-10-27,,,,,293.55507383454227,,,,0.00011522871055547057,-3.598096316018882,,,,Sell,2019-10-27,2019-10-27
2019-10-28,290.0,290.0,290.0,,293.1500131031037,,,,0.00011522871055547057,-3.4978673781059797,,,,Sell,2019-10-28,2019-10-28
2019-10-29,302.0,302.0,302.0,,293.99286899804616,,,,84.45309706160923,-2.393817063369454,,,,Sell,2019-10-29,2019-10-29
2019-10-30,302.0,302.0,302.0,,294.75545290299414,,,,84.45309706160923,-1.5015404115004571,,,,Sell,2019-10-30,2019-10-30
2019-10-31,302.0,302.0,302.0,,295.44540976937566,,,,84.45309706160923,-0.7853516909592031,,,,Sell,2019-10-31,2019-10-31
2019-11-01,302.0,302.0,302.0,,296.06965645800653,,,,84.45309706160923,-0.21528529519662243,,,,Sell,2019-11-01,2019-11-01
2019-11-02,,,,,296.06965645800653,,,,84.45309706160923,-0.21528529519662243,,,,Sell,2019-11-02,2019-11-02
2019-11-03,,,,,296.06965645800653,,,,84.45309706160923,-0.21528529519662243,,,,Sell,2019-11-03,2019-11-03
2019-11-04,302.0,302.0,302.0,,296.7453524926323,,,,84.45309706160923,0.43928011790643495,,,,Buy,2019-11-04,2019-11-04
2019-11-05,302.0,302.0,302.0,,297.24579511238164,,,,84.45309706160923,0.7521625048871101,,,,Buy,2019-11-05,2019-11-05
2019-11-06,302.0,302.0,302.0,,297.6985765302501,,,,84.45309706160923,0.9887266256852172,,,,Buy,2019-11-06,2019-11-06
2019-11-07,302.0,302.0,302.0,,298.1082359083215,,,,84.45309706160923,1.1628013456759163,,,,Buy,2019-11-07,2019-11-07
2019-11-08,302.0,302.0,302.0,,298.478880107529,,,,84.45309706160923,1.2859333759173524,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,298.478880107529,,,,84.45309706160923,1.2859333759173524,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,298.478880107529,,,,84.45309706160923,1.2859333759173524,,,,Buy,2019-11-10,2019-11-10
2019-11-11,302.0,302.0,302.0,,298.8800721686528,,,,84.45309706160923,1.4362613937165065,,,,Buy,2019-11-11,2019-11-11
2019-11-12,302.0,302.0,302.0,,299.17720815259065,,,,84.45309706160923,1.4710826876038823,,,,Buy,2019-11-12,2019-11-12
2019-11-13,302.0,302.0,302.0,,299.4460454713915,,,,84.45309706160923,1.48159985304153,,,,Buy,2019-11-13,2019-11-13
2019-11-14,302.0,302.0,302.0,,299.6892792360209,,,,84.45309706160923,1.4729554686630877,,,,Buy,2019-11-14,2019-11-14
2019-11-15,302.0,302.0,302.0,,299.9093478802094,,,,84.45309706160923,1.4493969855328714,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,299.9093478802094,,,,84.45309706160923,1.4493969855328714,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,299.9093478802094,,,,84.45309706160923,1.4493969855328714,,,,Buy,2019-11-17,2019-11-17
2019-11-18,302.0,302.0,302.0,,300.14755420622095,,,,84.45309706160924,1.4320164903704153,,,,Buy,2019-11-18,2019-11-18
2019-11-19,302.0,302.0,302.0,,300.3239776151523,,,,84.45309706160923,1.3836693475831225,,,,Buy,2019-11-19,2019-11-19
2019-11-20,302.0,302.0,302.0,,300.4835987946616,,,,84.45309706160923,1.3300222203556586,,,,Buy,2019-11-20,2019-11-20
2019-11-21,302.0,302.0,302.0,,300.62801795707475,,,,84.45309706160923,1.2728340469398063,,,,Buy,2019-11-21,2019-11-21
2019-11-22,302.0,302.0,302.0,,300.7586829135438,,,,84.45309706160924,1.2135232666631168,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,300.7586829135438,,,,84.45309706160924,1.2135232666631168,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,300.7586829135438,,,,84.45309706160924,1.2135232666631168,,,,Buy,2019-11-24,2019-11-24
2019-11-25,302.0,302.0,302.0,,300.9001170525768,,,,84.45309706160924,1.153416990385324,,,,Buy,2019-11-25,2019-11-25
2019-11-26,302.0,302.0,302.0,,301.0048678094742,,,,84.45309706160924,1.091578407244242,,,,Buy,2019-11-26,2019-11-26
2019-11-27,302.0,302.0,302.0,,301.09964230381,,,,84.45309706160924,1.030689734900136,,,,Buy,2019-11-27,2019-11-27
2019-11-28,302.0,302.0,302.0,,301.1853906558281,,,,84.45309706160924,0.9712391826658404,,,,Buy,2019-11-28,2019-11-28
2019-11-29,302.0,302.0,302.0,,301.2629724981302,,,,84.45309706160924,0.9135928618820799,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,301.2629724981302,,,,84.45309706160924,0.9135928618820799,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,301.2629724981302,,,,84.45309706160924,0.9135928618820799,,,,Buy,2019-12-01,2019-12-01
2019-12-02,302.0,302.0,302.0,,301.3469485033813,,,,84.45309706160924,0.8533885689179215,,,,Buy,2019-12-02,2019-12-02
2019-12-03,302.0,302.0,302.0,,301.40914388401166,,,,84.45309706160924,0.7998223446355723,,,,Buy,2019-12-03,2019-12-03
2019-12-04,302.0,302.0,302.0,,301.4654158950582,,,,84.45309706160924,0.748739720543881,,,,Buy,2019-12-04,2019-12-04
2019-12-05,302.0,302.0,302.0,,301.5163286669574,,,,84.45309706160924,0.7001850752237146,,,,Buy,2019-12-05,2019-12-05
2019-12-06,302.0,302.0,302.0,,301.5623926034377,,,,84.45309706160924,0.6541643693435049,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,301.5623926034377,,,,84.45309706160924,0.6541643693435049,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,301.5623926034377,,,,84.45309706160924,0.6541643693435049,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,301.5623926034377,,,,84.45309706160924,0.6541643693435049,,,,Buy,2019-12-09,2019-12-09
2019-12-10,302.0,302.0,302.0,,301.61684840047974,,,,84.45309706160924,0.6029105454765045,,,,Buy,2019-12-10,2019-12-10
2019-12-11,302.0,302.0,302.0,,301.65333902900545,,,,84.45309706160924,0.5620545089602729,,,,Buy,2019-12-11,2019-12-11
2019-12-12,302.0,302.0,302.0,,301.68635435957634,,,,84.45309706160924,0.5236396141517048,,,,Buy,2019-12-12,2019-12-12
2019-12-13,302.0,302.0,302.0,,301.71622537295,,,,84.45309706160924,0.4875750713341631,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,301.71622537295,,,,84.45309706160924,0.4875750713341631,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,301.71622537295,,,,84.45309706160924,0.4875750713341631,,,,Buy,2019-12-15,2019-12-15
2019-12-16,293.0,293.0,293.0,,300.72310939582275,,,,84.45309706160924,-0.6051697974298804,,,,Sell,2019-12-16,2019-12-16
2019-12-17,293.0,293.0,293.0,,299.9875751676492,,,,84.45309706160924,-1.1310568254305053,,,,Sell,2019-12-17,2019-12-17
2019-12-18,293.0,293.0,293.0,,299.3220918183493,,,,84.45309706160924,-1.5301870402408895,,,,Sell,2019-12-18,2019-12-18
2019-12-19,285.0,285.0,285.0,,297.9580830737446,,,,3.2915993746965455,-2.4636345072263452,,,,Sell,2019-12-19,2019-12-19
2019-12-20,285.0,285.0,285.0,,296.7239799238642,,,,3.2915993746965455,-3.16689238583632,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,296.7239799238642,,,,3.2915993746965455,-3.16689238583632,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,296.7239799238642,,,,3.2915993746965455,-3.16689238583632,,,,Sell,2019-12-22,2019-12-22
2019-12-23,285.0,285.0,285.0,,295.3881640999592,,,,3.2915993746965455,-3.9974337998694978,,,,Sell,2019-12-23,2019-12-23
2019-12-24,285.0,285.0,285.0,,294.39881513805835,,,,3.2915993746965455,-4.299025700351933,,,,Sell,2019-12-24,2019-12-24
2019-12-25,285.0,285.0,285.0,,293.50368988681475,,,,3.2915993746965455,-4.486323904999438,,,,Sell,2019-12-25,2019-12-25
2019-12-26,285.0,285.0,285.0,,292.6938146594991,,,,3.2915993746965455,-4.5819413142816074,,,,Sell,2019-12-26,2019-12-26
2019-12-27,285.0,285.0,285.0,,291.9610704062135,,,,3.2915993746965455,-4.604639383499489,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,291.9610704062135,,,,3.2915993746965455,-4.604639383499489,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,291.9610704062135,,,,3.2915993746965455,-4.604639383499489,,,,Sell,2019-12-29,2019-12-29
2019-12-30,285.0,285.0,285.0,,291.1679346229451,,,,3.2915993746965455,-4.661670094026988,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,291.1679346229451,,,,3.2915993746965455,-4.661670094026988,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,291.1679346229451,,,,3.2915993746965455,-4.661670094026988,,,,Sell,2020-01-01,2020-01-01
2020-01-02,285.0,285.0,285.0,,290.46516775336266,,,,3.2915993746965455,-4.6226953624731095,,,,Sell,2020-01-02,2020-01-02
2020-01-03,285.0,285.0,285.0,,289.94467558637575,,,,3.2915993746965455,-4.475133462136796,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,289.94467558637575,,,,3.2915993746965455,-4.475133462136796,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,289.94467558637575,,,,3.2915993746965455,-4.475133462136796,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,289.94467558637575,,,,3.2915993746965455,-4.475133462136796,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,289.94467558637575,,,,3.2915993746965455,-4.475133462136796,,,,Sell,2020-01-07,2020-01-07
2020-01-08,285.0,285.0,285.0,,289.2733841529899,,,,3.2915993746965455,-4.374150676000681,,,,Sell,2020-01-08,2020-01-08
2020-01-09,285.0,285.0,285.0,,288.86639518603846,,,,3.2915993746965455,-4.171851796823489,,,,Sell,2020-01-09,2020-01-09
2020-01-10,285.0,285.0,285.0,,288.49816707308247,,,,3.2915993746965455,-3.965813053344789,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,288.49816707308247,,,,3.2915993746965455,-3.965813053344789,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,288.49816707308247,,,,3.2915993746965455,-3.965813053344789,,,,Sell,2020-01-12,2020-01-12
2020-01-13,300.0,300.0,300.0,,289.80867174192906,,,,3.2915993746965455,-1.9978067354997506,,,,Sell,2020-01-13,2020-01-13
2020-01-14,300.0,300.0,300.0,,290.7792744331739,,,,3.2915993746965455,-0.9650624599914295,,,,Sell,2020-01-14,2020-01-14
2020-01-15,300.0,300.0,300.0,,291.6574387728716,,,,3.2915993746965455,-0.14493446681552768,,,,Sell,2020-01-15,2020-01-15
2020-01-16,300.0,300.0,300.0,,292.4519684135505,,,,3.2915993746965455,0.49926763002389407,,,,Buy,2020-01-16,2020-01-16
2020-01-17,300.0,300.0,300.0,,293.17082856464094,,,,3.2915993746965455,0.9982947129605009,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,293.17082856464094,,,,3.2915993746965455,0.9982947129605009,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,293.17082856464094,,,,3.2915993746965455,0.9982947129605009,,,,Buy,2020-01-19,2020-01-19
2020-01-20,300.0,300.0,300.0,,293.9489359417223,,,,3.2915993746965455,1.5792574839252325,,,,Buy,2020-01-20,2020-01-20
2020-01-21,299.0,299.0,299.0,,294.4299896615583,,,,1.3795917408420877,1.744199478908854,,,,Buy,2020-01-21,2020-01-21
