Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-04-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-23,2023-04-23
2023-04-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-24,2023-04-24
2023-04-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-25,2023-04-25
2023-04-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-26,2023-04-26
2023-04-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-27,2023-04-27
2023-04-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-01,2023-05-01
2023-05-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-02,2023-05-02
2023-05-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-03,2023-05-03
2023-05-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-04,2023-05-04
2023-05-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-07,2023-05-07
2023-05-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-08,2023-05-08
2023-05-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-09,2023-05-09
2023-05-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-10,2023-05-10
2023-05-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-11,2023-05-11
2023-05-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-14,2023-05-14
2023-05-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-15,2023-05-15
2023-05-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-16,2023-05-16
2023-05-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-17,2023-05-17
2023-05-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-18,2023-05-18
2023-05-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-21,2023-05-21
2023-05-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-22,2023-05-22
2023-05-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-24,2023-05-24
2023-05-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-25,2023-05-25
2023-05-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-28,2023-05-28
2023-05-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-29,2023-05-29
2023-05-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-30,2023-05-30
2023-05-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-05-31,2023-05-31
2023-06-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-04,2023-06-04
2023-06-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-05,2023-06-05
2023-06-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-06,2023-06-06
2023-06-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-07,2023-06-07
2023-06-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-08,2023-06-08
2023-06-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-11,2023-06-11
2023-06-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-12,2023-06-12
2023-06-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-13,2023-06-13
2023-06-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-14,2023-06-14
2023-06-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-15,2023-06-15
2023-06-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-18,2023-06-18
2023-06-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-19,2023-06-19
2023-06-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-20,2023-06-20
2023-06-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-21,2023-06-21
2023-06-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-22,2023-06-22
2023-06-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-25,2023-06-25
2023-06-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-26,2023-06-26
2023-06-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-27,2023-06-27
2023-06-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-28,2023-06-28
2023-06-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-29,2023-06-29
2023-06-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-02,2023-07-02
2023-07-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-03,2023-07-03
2023-07-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-04,2023-07-04
2023-07-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-05,2023-07-05
2023-07-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-06,2023-07-06
2023-07-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-09,2023-07-09
2023-07-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-10,2023-07-10
2023-07-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-11,2023-07-11
2023-07-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-12,2023-07-12
2023-07-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-13,2023-07-13
2023-07-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-16,2023-07-16
2023-07-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-17,2023-07-17
2023-07-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-18,2023-07-18
2023-07-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-19,2023-07-19
2023-07-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-20,2023-07-20
2023-07-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-23,2023-07-23
2023-07-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-24,2023-07-24
2023-07-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-25,2023-07-25
2023-07-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-26,2023-07-26
2023-07-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-27,2023-07-27
2023-07-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-30,2023-07-30
2023-07-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-07-31,2023-07-31
2023-08-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-02,2023-08-02
2023-08-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-03,2023-08-03
2023-08-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-06,2023-08-06
2023-08-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-07,2023-08-07
2023-08-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-08,2023-08-08
2023-08-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-09,2023-08-09
2023-08-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-10,2023-08-10
2023-08-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-13,2023-08-13
2023-08-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-14,2023-08-14
2023-08-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-15,2023-08-15
2023-08-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-16,2023-08-16
2023-08-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-17,2023-08-17
2023-08-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-20,2023-08-20
2023-08-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-21,2023-08-21
2023-08-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-22,2023-08-22
2023-08-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-23,2023-08-23
2023-08-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-24,2023-08-24
2023-08-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-28,2023-08-28
2023-08-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-29,2023-08-29
2023-08-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-30,2023-08-30
2023-08-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-08-31,2023-08-31
2023-09-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-03,2023-09-03
2023-09-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-04,2023-09-04
2023-09-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-05,2023-09-05
2023-09-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-06,2023-09-06
2023-09-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-10,2023-09-10
2023-09-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-11,2023-09-11
2023-09-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-12,2023-09-12
2023-09-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-13,2023-09-13
2023-09-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-14,2023-09-14
2023-09-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-17,2023-09-17
2023-09-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-18,2023-09-18
2023-09-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-19,2023-09-19
2023-09-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-20,2023-09-20
2023-09-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-21,2023-09-21
2023-09-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-24,2023-09-24
2023-09-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-25,2023-09-25
2023-09-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-26,2023-09-26
2023-09-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-27,2023-09-27
2023-09-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-28,2023-09-28
2023-09-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-01,2023-10-01
2023-10-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-02,2023-10-02
2023-10-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-03,2023-10-03
2023-10-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-04,2023-10-04
2023-10-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-05,2023-10-05
2023-10-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-08,2023-10-08
2023-10-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-09,2023-10-09
2023-10-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-11,2023-10-11
2023-10-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-12,2023-10-12
2023-10-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-15,2023-10-15
2023-10-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-16,2023-10-16
2023-10-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-17,2023-10-17
2023-10-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-18,2023-10-18
2023-10-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-19,2023-10-19
2023-10-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-23,2023-10-23
2023-10-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-24,2023-10-24
2023-10-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-25,2023-10-25
2023-10-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-26,2023-10-26
2023-10-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-29,2023-10-29
2023-10-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-30,2023-10-30
2023-10-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-10-31,2023-10-31
2023-11-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-01,2023-11-01
2023-11-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-02,2023-11-02
2023-11-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-05,2023-11-05
2023-11-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-06,2023-11-06
2023-11-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-07,2023-11-07
2023-11-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-08,2023-11-08
2023-11-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-09,2023-11-09
2023-11-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-12,2023-11-12
2023-11-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-13,2023-11-13
2023-11-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-14,2023-11-14
2023-11-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-11-15,2023-11-15
