Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-10-29,149.0,149.0,149.0,,149.48955417540378,,,,0.0,-0.4949261461165406,,,,Sell,2020-10-29,2020-10-29
2020-10-30,149.0,149.0,149.0,,149.44292996822247,,,,0.0,-0.47442876322011784,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,149.44292996822247,,,,0.0,-0.47442876322011784,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,149.44292996822247,,,,0.0,-0.47442876322011784,,,,Sell,2020-11-01,2020-11-01
2020-11-02,149.0,149.0,149.0,,149.39246307350962,,,,0.0,-0.45402596778825455,,,,Sell,2020-11-02,2020-11-02
2020-11-03,149.0,149.0,149.0,,149.3550856379373,,,,0.0,-0.4313016546877009,,,,Sell,2020-11-03,2020-11-03
2020-11-04,149.0,149.0,149.0,,149.32126795813372,,,,0.0,-0.40858258710537143,,,,Sell,2020-11-04,2020-11-04
2020-11-05,149.0,149.0,149.0,,149.29067100974004,,,,0.0,-0.3861265360125685,,,,Sell,2020-11-05,2020-11-05
2020-11-06,149.0,149.0,149.0,,149.26298805643148,,,,0.0,-0.3641324613841732,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,149.26298805643148,,,,0.0,-0.3641324613841732,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,149.26298805643148,,,,0.0,-0.3641324613841732,,,,Sell,2020-11-08,2020-11-08
2020-11-09,149.0,149.0,149.0,,149.23302352138788,,,,0.0,-0.34126691854154956,,,,Sell,2020-11-09,2020-11-09
2020-11-10,149.0,149.0,149.0,,149.2108308050652,,,,0.0,-0.32044685108931503,,,,Sell,2020-11-10,2020-11-10
2020-11-11,149.0,149.0,149.0,,149.1907516807733,,,,0.0,-0.3004830164633461,,,,Sell,2020-11-11,2020-11-11
2020-11-12,149.0,149.0,149.0,,149.172584854033,,,,0.0,-0.2814175276086246,,,,Sell,2020-11-12,2020-11-12
2020-11-13,149.0,149.0,149.0,,149.15614820126797,,,,0.0,-0.26327314143915714,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,149.15614820126797,,,,0.0,-0.26327314143915714,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,149.15614820126797,,,,0.0,-0.26327314143915714,,,,Sell,2020-11-15,2020-11-15
2020-11-16,149.0,149.0,149.0,,149.13835686765236,,,,0.0,-0.24416061090263952,,,,Sell,2020-11-16,2020-11-16
2020-11-17,149.0,149.0,149.0,,149.12518002311407,,,,0.0,-0.22789749828669414,,,,Sell,2020-11-17,2020-11-17
2020-11-18,149.0,149.0,149.0,,149.1132581161508,,,,0.0,-0.2125586209005803,,,,Sell,2020-11-18,2020-11-18
2020-11-19,149.0,149.0,149.0,,149.10247162889834,,,,0.0,-0.19811866145673207,,,,Sell,2020-11-19,2020-11-19
2020-11-20,149.0,149.0,149.0,,149.09271242614614,,,,0.0,-0.1845475403943908,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,149.09271242614614,,,,0.0,-0.1845475403943908,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,149.09271242614614,,,,0.0,-0.1845475403943908,,,,Sell,2020-11-22,2020-11-22
2020-11-23,149.0,149.0,149.0,,149.08214888656974,,,,0.0,-0.17016926869618487,,,,Sell,2020-11-23,2020-11-23
2020-11-24,149.0,149.0,149.0,,149.0743251830869,,,,0.0,-0.1583093362685588,,,,Sell,2020-11-24,2020-11-24
2020-11-25,149.0,149.0,149.0,,149.0672465942215,,,,0.0,-0.14721327141765528,,,,Sell,2020-11-25,2020-11-25
2020-11-26,149.0,149.0,149.0,,149.06084215667659,,,,0.0,-0.13684212919636707,,,,Sell,2020-11-26,2020-11-26
2020-11-27,149.0,149.0,149.0,,149.05504766556453,,,,0.0,-0.1271571359552297,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,149.05504766556453,,,,0.0,-0.1271571359552297,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,149.05504766556453,,,,0.0,-0.1271571359552297,,,,Sell,2020-11-29,2020-11-29
2020-11-30,149.0,149.0,149.0,,149.04877560239078,,,,0.0,-0.11686561355017488,,,,Sell,2020-11-30,2020-11-30
2020-12-01,149.0,149.0,149.0,,149.044130306925,,,,0.0,-0.10851354434373661,,,,Sell,2020-12-01,2020-12-01
2020-12-02,149.0,149.0,149.0,,149.03992742055118,,,,0.0,-0.10073327879061367,,,,Sell,2020-12-02,2020-12-02
2020-12-03,149.0,149.0,149.0,,149.0361248090701,,,,0.0,-0.09348967154767251,,,,Sell,2020-12-03,2020-12-03
2020-12-04,149.0,149.0,149.0,,149.03268435106344,,,,0.0,-0.08674907132547105,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,149.03268435106344,,,,0.0,-0.08674907132547105,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,149.03268435106344,,,,0.0,-0.08674907132547105,,,,Sell,2020-12-06,2020-12-06
2020-12-07,149.0,149.0,149.0,,149.02896033638342,,,,0.0,-0.07957458714153631,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,149.02896033638342,,,,0.0,-0.07957458714153631,,,,Sell,2020-12-08,2020-12-08
2020-12-09,149.0,149.0,149.0,,149.02594213755438,,,,0.0,-0.07339809279429232,,,,Sell,2020-12-09,2020-12-09
2020-12-10,149.0,149.0,149.0,,149.0234714577873,,,,0.0,-0.06806370984656951,,,,Sell,2020-12-10,2020-12-10
2020-12-11,149.0,149.0,149.0,,149.0212360808552,,,,0.0,-0.06310869517417927,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,149.0212360808552,,,,0.0,-0.06310869517417927,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,149.0212360808552,,,,0.0,-0.06310869517417927,,,,Sell,2020-12-13,2020-12-13
2020-12-14,149.0,149.0,149.0,,149.01881646797386,,,,0.0,-0.057830298275121095,,,,Sell,2020-12-14,2020-12-14
2020-12-15,149.0,149.0,149.0,,149.0170244234049,,,,0.0,-0.05360510517499506,,,,Sell,2020-12-15,2020-12-15
2020-12-16,149.0,149.0,149.0,,149.0154030497473,,,,0.0,-0.04968388431109361,,,,Sell,2020-12-16,2020-12-16
2020-12-17,149.0,149.0,149.0,,149.0139360926285,,,,0.0,-0.046045504610759735,,,,Sell,2020-12-17,2020-12-17
2020-12-18,149.0,149.0,149.0,,149.0126088457115,,,,0.0,-0.042670187129175474,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,149.0126088457115,,,,0.0,-0.042670187129175474,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,149.0126088457115,,,,0.0,-0.042670187129175474,,,,Sell,2020-12-20,2020-12-20
2020-12-21,149.0,149.0,149.0,,149.01117220937027,,,,0.0,-0.03907244299389845,,,,Sell,2020-12-21,2020-12-21
2020-12-22,149.0,149.0,149.0,,149.01010818943024,,,,0.0,-0.036202116574031606,,,,Sell,2020-12-22,2020-12-22
2020-12-23,149.0,149.0,149.0,,149.0091455047226,,,,0.0,-0.0335407256003748,,,,Sell,2020-12-23,2020-12-23
2020-12-24,149.0,149.0,149.0,,149.00827450427283,,,,0.0,-0.031073359730953598,,,,Sell,2020-12-24,2020-12-24
2020-12-25,149.0,149.0,149.0,,149.00748645624685,,,,0.0,-0.028786125961687503,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,149.00748645624685,,,,0.0,-0.028786125961687503,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,149.00748645624685,,,,0.0,-0.028786125961687503,,,,Sell,2020-12-27,2020-12-27
2020-12-28,149.0,149.0,149.0,,149.0066334586484,,,,0.0,-0.026347304167813945,,,,Sell,2020-12-28,2020-12-28
2020-12-29,149.0,149.0,149.0,,149.0060017006819,,,,0.0,-0.024405434209626264,,,,Sell,2020-12-29,2020-12-29
2020-12-30,149.0,149.0,149.0,,149.00543011014076,,,,0.0,-0.022605901516357108,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,149.00543011014076,,,,0.0,-0.022605901516357108,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,149.00543011014076,,,,0.0,-0.022605901516357108,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,149.00543011014076,,,,0.0,-0.022605901516357108,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,149.00543011014076,,,,0.0,-0.022605901516357108,,,,Sell,2021-01-03,2021-01-03
2021-01-04,149.0,149.0,149.0,,149.00469291588885,,,,0.0,-0.020401367944884896,,,,Sell,2021-01-04,2021-01-04
2021-01-05,149.0,149.0,149.0,,149.00424597151851,,,,0.0,-0.018895325590108314,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,149.00424597151851,,,,0.0,-0.018895325590108314,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,149.00424597151851,,,,0.0,-0.018895325590108314,,,,Sell,2021-01-07,2021-01-07
2021-01-08,149.0,149.0,149.0,,149.00376219075642,,,,0.0,-0.0172890727130266,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,149.00376219075642,,,,0.0,-0.0172890727130266,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,149.00376219075642,,,,0.0,-0.0172890727130266,,,,Sell,2021-01-10,2021-01-10
2021-01-11,149.0,149.0,149.0,,149.00333353137816,,,,0.0,-0.01581860904786936,,,,Sell,2021-01-11,2021-01-11
2021-01-12,149.0,149.0,149.0,,149.0030160521993,,,,0.0,-0.01464964244331668,,,,Sell,2021-01-12,2021-01-12
2021-01-13,149.0,149.0,149.0,,149.0027288091327,,,,0.0,-0.013566837924713582,,,,Sell,2021-01-13,2021-01-13
2021-01-14,149.0,149.0,149.0,,149.00246892254864,,,,0.0,-0.012563878966574293,,,,Sell,2021-01-14,2021-01-14
2021-01-15,149.0,149.0,149.0,,149.00223378706784,,,,0.0,-0.01163490680315249,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,149.00223378706784,,,,0.0,-0.01163490680315249,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,149.00223378706784,,,,0.0,-0.01163490680315249,,,,Sell,2021-01-17,2021-01-17
2021-01-18,149.0,149.0,149.0,,149.00197927212224,,,,0.0,-0.010643985522960975,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,149.00197927212224,,,,0.0,-0.010643985522960975,,,,Sell,2021-01-19,2021-01-19
2021-01-20,149.0,149.0,149.0,,149.00177299562316,,,,0.0,-0.00979887089516751,,,,Sell,2021-01-20,2021-01-20
2021-01-21,149.0,149.0,149.0,,149.00160413889716,,,,0.0,-0.009073964825915937,,,,Sell,2021-01-21,2021-01-21
2021-01-22,149.0,149.0,149.0,,149.0014513637641,,,,0.0,-0.00840261146879584,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,149.0014513637641,,,,0.0,-0.00840261146879584,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,149.0014513637641,,,,0.0,-0.00840261146879584,,,,Sell,2021-01-24,2021-01-24
2021-01-25,149.0,149.0,149.0,,149.00128599716547,,,,0.0,-0.007686449874285017,,,,Sell,2021-01-25,2021-01-25
2021-01-26,149.0,149.0,149.0,,149.00116352124496,,,,0.0,-0.007117617778789054,,,,Sell,2021-01-26,2021-01-26
2021-01-27,149.0,149.0,149.0,,149.00105270969783,,,,0.0,-0.006590839153801653,,,,Sell,2021-01-27,2021-01-27
2021-01-28,149.0,149.0,149.0,,149.00095245163135,,,,0.0,-0.006103011579739359,,,,Sell,2021-01-28,2021-01-28
2021-01-29,149.0,149.0,149.0,,149.00086174195218,,,,0.0,-0.005651260499462296,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,149.00086174195218,,,,0.0,-0.005651260499462296,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,149.00086174195218,,,,0.0,-0.005651260499462296,,,,Sell,2021-01-31,2021-01-31
2021-02-01,149.0,149.0,149.0,,149.00076355613615,,,,0.0,-0.0051693391700098346,,,,Sell,2021-02-01,2021-02-01
2021-02-02,149.0,149.0,149.0,,149.00069083650413,,,,0.0,-0.0047866436904087095,,,,Sell,2021-02-02,2021-02-02
2021-02-03,149.0,149.0,149.0,,149.00062504255135,,,,0.0,-0.004432262403639697,,,,Sell,2021-02-03,2021-02-03
2021-02-04,149.0,149.0,149.0,,149.0005655146893,,,,0.0,-0.004104103134466186,,,,Sell,2021-02-04,2021-02-04
2021-02-05,149.0,149.0,149.0,,149.00051165614747,,,,0.0,-0.0038002278878650486,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,149.00051165614747,,,,0.0,-0.0038002278878650486,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,149.00051165614747,,,,0.0,-0.0038002278878650486,,,,Sell,2021-02-07,2021-02-07
2021-02-08,149.0,149.0,149.0,,149.0004533586766,,,,0.0,-0.0034760505533313335,,,,Sell,2021-02-08,2021-02-08
2021-02-09,149.0,149.0,149.0,,149.0004101816598,,,,0.0,-0.0032186546651189474,,,,Sell,2021-02-09,2021-02-09
2021-02-10,149.0,149.0,149.0,,149.0003711167398,,,,0.0,-0.002980311394708224,,,,Sell,2021-02-10,2021-02-10
2021-02-11,149.0,149.0,149.0,,149.0003357722884,,,,0.0,-0.0027596115515677866,,,,Sell,2021-02-11,2021-02-11
2021-02-12,149.0,149.0,149.0,,149.0003037939752,,,,0.0,-0.0025552500043488635,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,149.0003037939752,,,,0.0,-0.0025552500043488635,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,149.0003037939752,,,,0.0,-0.0025552500043488635,,,,Sell,2021-02-14,2021-02-14
2021-02-15,149.0,149.0,149.0,,149.00026918006407,,,,0.0,-0.0023372317752432537,,,,Sell,2021-02-15,2021-02-15
2021-02-16,149.0,149.0,149.0,,149.0002435438675,,,,0.0,-0.0021641400176690695,,,,Sell,2021-02-16,2021-02-16
2021-02-17,149.0,149.0,149.0,,149.00022034921346,,,,0.0,-0.0020038642529698336,,,,Sell,2021-02-17,2021-02-17
2021-02-18,149.0,149.0,149.0,,149.0001993635741,,,,0.0,-0.0018554560127768127,,,,Sell,2021-02-18,2021-02-18
2021-02-19,149.0,149.0,149.0,,149.00018037656702,,,,0.0,-0.001718036952638613,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,149.00018037656702,,,,0.0,-0.001718036952638613,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,149.00018037656702,,,,0.0,-0.001718036952638613,,,,Sell,2021-02-21,2021-02-21
2021-02-22,149.0,149.0,149.0,,149.00015982468327,,,,0.0,-0.0015714334218444037,,,,Sell,2021-02-22,2021-02-22
2021-02-23,149.0,149.0,149.0,,149.00014460328487,,,,0.0,-0.0014550458766393604,,,,Sell,2021-02-23,2021-02-23
2021-02-24,149.0,149.0,149.0,,149.00013083154346,,,,0.0,-0.0013472773340765798,,,,Sell,2021-02-24,2021-02-24
2021-02-25,147.0,147.0,147.0,,148.80964218092026,,,,0.0,-0.16079164924704514,,,,Sell,2021-02-25,2021-02-25
2021-02-26,147.0,147.0,147.0,,148.63729530654692,,,,0.0,-0.2838800699851731,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,148.63729530654692,,,,0.0,-0.2838800699851731,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,148.63729530654692,,,,0.0,-0.2838800699851731,,,,Sell,2021-02-28,2021-02-28
2021-03-01,147.0,147.0,147.0,,148.45074389711993,,,,0.0,-0.42743118589291385,,,,Sell,2021-03-01,2021-03-01
2021-03-02,147.0,147.0,147.0,,148.31257781167994,,,,0.0,-0.48686603954112684,,,,Sell,2021-03-02,2021-03-02
2021-03-03,147.0,147.0,147.0,,148.18757040104376,,,,0.0,-0.5278834771339973,,,,Sell,2021-03-03,2021-03-03
2021-03-04,147.0,147.0,147.0,,148.0744684580872,,,,0.0,-0.5540038800670573,,,,Sell,2021-03-04,2021-03-04
2021-03-05,147.0,147.0,147.0,,147.97213812874557,,,,0.0,-0.5681551486890442,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,147.97213812874557,,,,0.0,-0.5681551486890442,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,147.97213812874557,,,,0.0,-0.5681551486890442,,,,Sell,2021-03-07,2021-03-07
2021-03-08,147.0,147.0,147.0,,147.86137390841827,,,,0.0,-0.58825387551434,,,,Sell,2021-03-08,2021-03-08
2021-03-09,147.0,147.0,147.0,,147.7793382980927,,,,0.0,-0.5819204320569042,,,,Sell,2021-03-09,2021-03-09
2021-03-10,147.0,147.0,147.0,,147.70511560303626,,,,0.0,-0.5703267606067186,,,,Sell,2021-03-10,2021-03-10
2021-03-11,147.0,147.0,147.0,,147.63796173608043,,,,0.0,-0.5547439495205708,,,,Sell,2021-03-11,2021-03-11
2021-03-12,147.0,147.0,147.0,,147.57720347550134,,,,0.0,-0.5362133260255177,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,147.57720347550134,,,,0.0,-0.5362133260255177,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,147.57720347550134,,,,0.0,-0.5362133260255177,,,,Sell,2021-03-14,2021-03-14
2021-03-15,147.0,147.0,147.0,,147.51143762284764,,,,0.0,-0.518488557799003,,,,Sell,2021-03-15,2021-03-15
2021-03-16,147.0,147.0,147.0,,147.46272927781453,,,,0.0,-0.4953063712717096,,,,Sell,2021-03-16,2021-03-16
2021-03-17,147.0,147.0,147.0,,147.41865982278458,,,,0.0,-0.47149917246801465,,,,Sell,2021-03-17,2021-03-17
2021-03-18,147.0,147.0,147.0,,147.37878745870987,,,,0.0,-0.4474735987902818,,,,Sell,2021-03-18,2021-03-18
2021-03-19,147.0,147.0,147.0,,147.34271246264225,,,,0.0,-0.4235507293984142,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,147.34271246264225,,,,0.0,-0.4235507293984142,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,147.34271246264225,,,,0.0,-0.4235507293984142,,,,Sell,2021-03-21,2021-03-21
2021-03-22,147.0,147.0,147.0,,147.30366422700726,,,,0.0,-0.3988644742122176,,,,Sell,2021-03-22,2021-03-22
2021-03-23,147.0,147.0,147.0,,147.27474382443515,,,,0.0,-0.37554279839619653,,,,Sell,2021-03-23,2021-03-23
2021-03-24,147.0,147.0,147.0,,147.24857774591752,,,,0.0,-0.352991140154046,,,,Sell,2021-03-24,2021-03-24
2021-03-25,147.0,147.0,147.0,,147.22490367487777,,,,0.0,-0.33129977098820973,,,,Sell,2021-03-25,2021-03-25
2021-03-26,147.0,147.0,147.0,,147.20348427727035,,,,0.0,-0.3105296125706616,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,147.20348427727035,,,,0.0,-0.3105296125706616,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,147.20348427727035,,,,0.0,-0.3105296125706616,,,,Sell,2021-03-28,2021-03-28
2021-03-29,147.0,147.0,147.0,,147.18029952949198,,,,0.0,-0.28871267331314243,,,,Sell,2021-03-29,2021-03-29
2021-03-30,147.0,147.0,147.0,,147.16312814573084,,,,0.0,-0.2698709033035698,,,,Sell,2021-03-30,2021-03-30
2021-03-31,147.0,147.0,147.0,,147.14759213185172,,,,0.0,-0.2520333808937494,,,,Sell,2021-03-31,2021-03-31
2021-04-01,147.0,147.0,147.0,,147.13353573834203,,,,0.0,-0.23518593876758587,,,,Sell,2021-04-01,2021-04-01
2021-04-02,147.0,147.0,147.0,,147.12081804897613,,,,0.0,-0.21930619420987796,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,147.12081804897613,,,,0.0,-0.21930619420987796,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,147.12081804897613,,,,0.0,-0.21930619420987796,,,,Sell,2021-04-04,2021-04-04
2021-04-05,147.0,147.0,147.0,,147.10705218937184,,,,0.0,-0.20250457942447042,,,,Sell,2021-04-05,2021-04-05
2021-04-06,147.0,147.0,147.0,,147.096856742765,,,,0.0,-0.18854439164900327,,,,Sell,2021-04-06,2021-04-06
2021-04-07,147.0,147.0,147.0,,147.0876322910731,,,,0.0,-0.1754582685582875,,,,Sell,2021-04-07,2021-04-07
2021-04-08,147.0,147.0,147.0,,147.07928635858997,,,,0.0,-0.1632060835891025,,,,Sell,2021-04-08,2021-04-08
2021-04-09,147.0,147.0,147.0,,147.0717352768195,,,,0.0,-0.15174689498257976,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,147.0717352768195,,,,0.0,-0.15174689498257976,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,147.0717352768195,,,,0.0,-0.15174689498257976,,,,Sell,2021-04-11,2021-04-11
2021-04-12,146.0,146.0,146.0,,146.94962308018407,,,,0.0,-0.2567472359679073,,,,Sell,2021-04-12,2021-04-12
2021-04-13,146.0,146.0,146.0,,146.8591827868332,,,,0.0,-0.3017710633131969,,,,Sell,2021-04-13,2021-04-13
2021-04-14,146.0,146.0,146.0,,146.77735585475384,,,,0.0,-0.3336071552411397,,,,Sell,2021-04-14,2021-04-14
2021-04-15,146.0,146.0,146.0,,146.7033219638249,,,,0.0,-0.35474817136426395,,,,Sell,2021-04-15,2021-04-15
2021-04-16,146.0,146.0,146.0,,146.63633891965108,,,,0.0,-0.3672689313312105,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,146.63633891965108,,,,0.0,-0.3672689313312105,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,146.63633891965108,,,,0.0,-0.3672689313312105,,,,Sell,2021-04-18,2021-04-18
2021-04-19,146.0,146.0,146.0,,146.56383524736944,,,,0.0,-0.3841427952206118,,,,Sell,2021-04-19,2021-04-19
2021-04-20,146.0,146.0,146.0,,146.51013665238187,,,,0.0,-0.3818686927390331,,,,Sell,2021-04-20,2021-04-20
2021-04-21,146.0,146.0,146.0,,146.46155220929788,,,,0.0,-0.3757352085413572,,,,Sell,2021-04-21,2021-04-21
2021-04-22,146.0,146.0,146.0,,146.4175948560314,,,,0.0,-0.36664788948570504,,,,Sell,2021-04-22,2021-04-22
2021-04-23,146.0,146.0,146.0,,146.37782391736172,,,,0.0,-0.35534987154196074,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,146.37782391736172,,,,0.0,-0.35534987154196074,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,146.37782391736172,,,,0.0,-0.35534987154196074,,,,Sell,2021-04-25,2021-04-25
2021-04-26,146.0,146.0,146.0,,146.33477512584733,,,,0.0,-0.34473398477206274,,,,Sell,2021-04-26,2021-04-26
2021-04-27,146.0,146.0,146.0,,146.30289178052854,,,,0.0,-0.3299010950662762,,,,Sell,2021-04-27,2021-04-27
2021-04-28,146.0,146.0,146.0,,146.2740449442877,,,,0.0,-0.31452032854389245,,,,Sell,2021-04-28,2021-04-28
2021-04-29,146.0,146.0,146.0,,146.2479454257841,,,,0.0,-0.2988855931939156,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,146.2479454257841,,,,0.0,-0.2988855931939156,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,146.2479454257841,,,,0.0,-0.2988855931939156,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,146.2479454257841,,,,0.0,-0.2988855931939156,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,146.2479454257841,,,,0.0,-0.2988855931939156,,,,Sell,2021-05-03,2021-05-03
2021-05-04,146.0,146.0,146.0,,146.21428424066315,,,,0.0,-0.2828513320573336,,,,Sell,2021-05-04,2021-05-04
2021-05-05,146.0,146.0,146.0,,146.19387621774285,,,,0.0,-0.26668584077006585,,,,Sell,2021-05-05,2021-05-05
2021-05-06,146.0,146.0,146.0,,146.17541181605304,,,,0.0,-0.25098141493793946,,,,Sell,2021-05-06,2021-05-06
2021-05-07,146.0,146.0,146.0,,146.1587059288099,,,,0.0,-0.23581719054024575,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,146.1587059288099,,,,0.0,-0.23581719054024575,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,146.1587059288099,,,,0.0,-0.23581719054024575,,,,Sell,2021-05-09,2021-05-09
2021-05-10,146.0,146.0,146.0,,146.1406231708703,,,,0.0,-0.21994980622292815,,,,Sell,2021-05-10,2021-05-10
2021-05-11,146.0,146.0,146.0,,146.12723048793026,,,,0.0,-0.2059697404466192,,,,Sell,2021-05-11,2021-05-11
2021-05-12,146.0,146.0,146.0,,146.11511329860357,,,,0.0,-0.19266946395012496,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,146.11511329860357,,,,0.0,-0.19266946395012496,,,,Sell,2021-05-13,2021-05-13
2021-05-14,146.0,146.0,146.0,,146.10311637914614,,,,0.0,-0.1793670844833457,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,146.10311637914614,,,,0.0,-0.1793670844833457,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,146.10311637914614,,,,0.0,-0.1793670844833457,,,,Sell,2021-05-16,2021-05-16
2021-05-17,146.0,146.0,146.0,,146.09136742598673,,,,0.0,-0.16606021498253654,,,,Sell,2021-05-17,2021-05-17
2021-05-18,146.0,146.0,146.0,,146.08266576636893,,,,0.0,-0.15484631555523265,,,,Sell,2021-05-18,2021-05-18
2021-05-19,146.0,146.0,146.0,,146.07479283623854,,,,0.0,-0.14429586653892557,,,,Sell,2021-05-19,2021-05-19
2021-05-20,146.0,146.0,146.0,,146.06766970897772,,,,0.0,-0.13438544789036655,,,,Sell,2021-05-20,2021-05-20
2021-05-21,146.0,146.0,146.0,,146.06122497478935,,,,0.0,-0.12508941677947405,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,146.06122497478935,,,,0.0,-0.12508941677947405,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,146.06122497478935,,,,0.0,-0.12508941677947405,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,146.06122497478935,,,,0.0,-0.12508941677947405,,,,Sell,2021-05-24,2021-05-24
2021-05-25,146.0,146.0,146.0,,146.05360614835445,,,,0.0,-0.11461020097473806,,,,Sell,2021-05-25,2021-05-25
2021-05-26,146.0,146.0,146.0,,146.0485008008921,,,,0.0,-0.1065490928343138,,,,Sell,2021-05-26,2021-05-26
2021-05-27,146.0,146.0,146.0,,146.04388167699761,,,,0.0,-0.09901917514216052,,,,Sell,2021-05-27,2021-05-27
2021-05-28,146.0,146.0,146.0,,146.0397024696645,,,,0.0,-0.09199124333042619,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,146.0397024696645,,,,0.0,-0.09199124333042619,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,146.0397024696645,,,,0.0,-0.09199124333042619,,,,Sell,2021-05-30,2021-05-30
2021-05-31,146.0,146.0,146.0,,146.03517881920018,,,,0.0,-0.08452129929565899,,,,Sell,2021-05-31,2021-05-31
2021-06-01,146.0,146.0,146.0,,146.03182845546684,,,,0.0,-0.07846750381304446,,,,Sell,2021-06-01,2021-06-01
2021-06-02,146.0,146.0,146.0,,146.0287971739938,,,,0.0,-0.07283028508663847,,,,Sell,2021-06-02,2021-06-02
2021-06-03,146.0,146.0,146.0,,146.0260545859944,,,,0.0,-0.06758368596953801,,,,Sell,2021-06-03,2021-06-03
2021-06-04,146.0,146.0,146.0,,146.02357319685206,,,,0.0,-0.06270291816019835,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,146.02357319685206,,,,0.0,-0.06270291816019835,,,,Sell,2021-06-05,2021-06-05
