Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-02-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-07,2021-02-07
2021-02-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-08,2021-02-08
2021-02-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-09,2021-02-09
2021-02-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-10,2021-02-10
2021-02-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-11,2021-02-11
2021-02-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-14,2021-02-14
2021-02-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-15,2021-02-15
2021-02-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-16,2021-02-16
2021-02-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-17,2021-02-17
2021-02-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-18,2021-02-18
2021-02-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-21,2021-02-21
2021-02-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-22,2021-02-22
2021-02-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-23,2021-02-23
2021-02-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-24,2021-02-24
2021-02-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-25,2021-02-25
2021-02-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-26,2021-02-26
2021-02-27,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-27,2021-02-27
2021-02-28,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-28,2021-02-28
2021-03-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-01,2021-03-01
2021-03-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-02,2021-03-02
2021-03-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-03,2021-03-03
2021-03-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-04,2021-03-04
2021-03-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-05,2021-03-05
2021-03-06,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-06,2021-03-06
2021-03-07,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-07,2021-03-07
2021-03-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-08,2021-03-08
2021-03-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-09,2021-03-09
2021-03-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-10,2021-03-10
2021-03-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-11,2021-03-11
2021-03-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-12,2021-03-12
2021-03-13,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-13,2021-03-13
2021-03-14,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-14,2021-03-14
2021-03-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-15,2021-03-15
2021-03-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-16,2021-03-16
2021-03-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-17,2021-03-17
2021-03-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-18,2021-03-18
2021-03-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-19,2021-03-19
2021-03-20,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-20,2021-03-20
2021-03-21,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-21,2021-03-21
2021-03-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-22,2021-03-22
2021-03-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-23,2021-03-23
2021-03-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-24,2021-03-24
2021-03-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-25,2021-03-25
2021-03-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-26,2021-03-26
2021-03-27,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-27,2021-03-27
2021-03-28,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-28,2021-03-28
2021-03-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-29,2021-03-29
2021-03-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-30,2021-03-30
2021-03-31,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-03-31,2021-03-31
2021-04-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-01,2021-04-01
2021-04-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-02,2021-04-02
2021-04-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-03,2021-04-03
2021-04-04,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-04,2021-04-04
2021-04-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-05,2021-04-05
2021-04-06,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-06,2021-04-06
2021-04-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-07,2021-04-07
2021-04-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-08,2021-04-08
2021-04-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-09,2021-04-09
2021-04-10,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-10,2021-04-10
2021-04-11,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-11,2021-04-11
2021-04-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-12,2021-04-12
2021-04-13,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-13,2021-04-13
2021-04-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-14,2021-04-14
2021-04-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-15,2021-04-15
2021-04-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-16,2021-04-16
2021-04-17,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-17,2021-04-17
2021-04-18,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-18,2021-04-18
2021-04-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-19,2021-04-19
2021-04-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-20,2021-04-20
2021-04-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-21,2021-04-21
2021-04-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-22,2021-04-22
2021-04-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-23,2021-04-23
2021-04-24,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-24,2021-04-24
2021-04-25,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-25,2021-04-25
2021-04-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-26,2021-04-26
2021-04-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-27,2021-04-27
2021-04-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-28,2021-04-28
2021-04-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-29,2021-04-29
2021-04-30,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-04-30,2021-04-30
2021-05-01,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-01,2021-05-01
2021-05-02,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-02,2021-05-02
2021-05-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-03,2021-05-03
2021-05-04,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-04,2021-05-04
2021-05-05,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-05,2021-05-05
2021-05-06,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-06,2021-05-06
2021-05-07,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-07,2021-05-07
2021-05-08,,,,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-08,2021-05-08
2021-05-09,,,,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-05-09,2021-05-09
2021-05-10,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-10,2021-05-10
2021-05-11,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-11,2021-05-11
2021-05-12,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-12,2021-05-12
2021-05-13,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-13,2021-05-13
2021-05-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-14,2021-05-14
2021-05-15,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-15,2021-05-15
2021-05-16,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-16,2021-05-16
2021-05-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-17,2021-05-17
2021-05-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-18,2021-05-18
2021-05-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-19,2021-05-19
2021-05-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-20,2021-05-20
2021-05-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-21,2021-05-21
2021-05-22,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-22,2021-05-22
2021-05-23,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-23,2021-05-23
2021-05-24,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-24,2021-05-24
2021-05-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-25,2021-05-25
2021-05-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-26,2021-05-26
2021-05-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-27,2021-05-27
2021-05-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-28,2021-05-28
2021-05-29,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-29,2021-05-29
2021-05-30,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-30,2021-05-30
2021-05-31,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-05-31,2021-05-31
2021-06-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-01,2021-06-01
2021-06-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-02,2021-06-02
2021-06-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-03,2021-06-03
2021-06-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-04,2021-06-04
2021-06-05,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-05,2021-06-05
2021-06-06,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-06,2021-06-06
2021-06-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-07,2021-06-07
2021-06-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-08,2021-06-08
2021-06-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-09,2021-06-09
2021-06-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-10,2021-06-10
2021-06-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-11,2021-06-11
2021-06-12,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-12,2021-06-12
2021-06-13,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-13,2021-06-13
2021-06-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-14,2021-06-14
2021-06-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-15,2021-06-15
2021-06-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-16,2021-06-16
2021-06-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-17,2021-06-17
2021-06-18,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-18,2021-06-18
2021-06-19,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-19,2021-06-19
2021-06-20,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-20,2021-06-20
2021-06-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-21,2021-06-21
2021-06-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-22,2021-06-22
2021-06-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-23,2021-06-23
2021-06-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-24,2021-06-24
2021-06-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-25,2021-06-25
2021-06-26,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-26,2021-06-26
2021-06-27,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-27,2021-06-27
2021-06-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-28,2021-06-28
2021-06-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-29,2021-06-29
2021-06-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-06-30,2021-06-30
2021-07-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-01,2021-07-01
2021-07-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-02,2021-07-02
2021-07-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-03,2021-07-03
2021-07-04,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-04,2021-07-04
2021-07-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-05,2021-07-05
2021-07-06,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-06,2021-07-06
2021-07-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-07,2021-07-07
2021-07-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-08,2021-07-08
2021-07-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-09,2021-07-09
2021-07-10,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-10,2021-07-10
2021-07-11,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-11,2021-07-11
2021-07-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-12,2021-07-12
2021-07-13,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-13,2021-07-13
2021-07-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-14,2021-07-14
2021-07-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-15,2021-07-15
2021-07-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-16,2021-07-16
2021-07-17,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-17,2021-07-17
2021-07-18,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-18,2021-07-18
2021-07-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-19,2021-07-19
2021-07-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-20,2021-07-20
2021-07-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-21,2021-07-21
2021-07-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-22,2021-07-22
2021-07-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-23,2021-07-23
2021-07-24,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-24,2021-07-24
2021-07-25,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-25,2021-07-25
2021-07-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-26,2021-07-26
2021-07-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-27,2021-07-27
2021-07-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-28,2021-07-28
2021-07-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-29,2021-07-29
2021-07-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-30,2021-07-30
2021-07-31,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-07-31,2021-07-31
2021-08-01,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-08-01,2021-08-01
2021-08-02,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-08-02,2021-08-02
2021-08-03,970.0,970.0,970.0,,1477.824889312901,,,,2.6073396128367676e-05,-80.78656250969198,,,,Sell,2021-08-03,2021-08-03
2021-08-04,970.0,970.0,970.0,,1429.4606141402437,,,,2.6073396128367676e-05,-110.38981433150889,,,,Sell,2021-08-04,2021-08-04
