Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-01-19,,,,,2900.0000000000005,,,,99.59839714149888,-8.676579454913735e-10,,,,Sell,2023-01-19,2023-01-19
2023-01-20,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.98536348156631e-10,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,2900.0000000000005,,,,99.59839714149888,-7.98536348156631e-10,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,2900.0000000000005,,,,99.59839714149888,-7.98536348156631e-10,,,,Sell,2023-01-22,2023-01-22
2023-01-23,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.303242455236614e-10,,,,Sell,2023-01-23,2023-01-23
2023-01-24,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.762093107681721e-10,,,,Sell,2023-01-24,2023-01-24
2023-01-25,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.261871021706611e-10,,,,Sell,2023-01-25,2023-01-25
2023-01-26,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-5.798028723802418e-10,,,,Sell,2023-01-26,2023-01-26
2023-01-27,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-5.370566213969141e-10,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,2900.0000000000005,,,,99.59839714149888,-5.370566213969141e-10,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,2900.0000000000005,,,,99.59839714149888,-5.370566213969141e-10,,,,Sell,2023-01-29,2023-01-29
2023-01-30,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.915818863082677e-10,,,,Sell,2023-01-30,2023-01-30
2023-01-31,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.552020982373506e-10,,,,Sell,2023-01-31,2023-01-31
2023-02-01,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.2155079427175224e-10,,,,Sell,2023-02-01,2023-02-01
2023-02-02,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.901732270605862e-10,,,,Sell,2023-02-02,2023-02-02
2023-02-03,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.610693966038525e-10,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,2900.0000000000005,,,,99.59839714149888,-3.610693966038525e-10,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,2900.0000000000005,,,,99.59839714149888,-3.610693966038525e-10,,,,Sell,2023-02-05,2023-02-05
2023-02-06,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.3014657674357295e-10,,,,Sell,2023-02-06,2023-02-06
2023-02-07,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.055902197957039e-10,,,,Sell,2023-02-07,2023-02-07
2023-02-08,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.828528522513807e-10,,,,Sell,2023-02-08,2023-02-08
2023-02-09,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.6193447411060333e-10,,,,Sell,2023-02-09,2023-02-09
2023-02-10,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.423803380224854e-10,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,2900.0000000000005,,,,99.59839714149888,-2.423803380224854e-10,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,2900.0000000000005,,,,99.59839714149888,-2.423803380224854e-10,,,,Sell,2023-02-12,2023-02-12
2023-02-13,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.2146195988170803e-10,,,,Sell,2023-02-13,2023-02-13
2023-02-14,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.0509105524979532e-10,,,,Sell,2023-02-14,2023-02-14
2023-02-15,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.90084392670542e-10,,,,Sell,2023-02-15,2023-02-15
2023-02-16,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.7598722479306161e-10,,,,Sell,2023-02-16,2023-02-16
2023-02-17,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.6279955161735415e-10,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,2900.0000000000005,,,,99.59839714149888,-1.6279955161735415e-10,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,2900.0000000000005,,,,99.59839714149888,-1.6279955161735415e-10,,,,Sell,2023-02-19,2023-02-19
2023-02-20,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.4870238373987377e-10,,,,Sell,2023-02-20,2023-02-20
2023-02-21,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.3778844731859863e-10,,,,Sell,2023-02-21,2023-02-21
2023-02-22,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.2778400559909642e-10,,,,Sell,2023-02-22,2023-02-22
2023-02-23,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.1823431123048067e-10,,,,Sell,2023-02-23,2023-02-23
2023-02-24,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.0959411156363785e-10,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,2900.0000000000005,,,,99.59839714149888,-1.0959411156363785e-10,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,2900.0000000000005,,,,99.59839714149888,-1.0959411156363785e-10,,,,Sell,2023-02-26,2023-02-26
2023-02-27,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.000444171950221e-10,,,,Sell,2023-02-27,2023-02-27
2023-02-28,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-9.276845958083868e-11,,,,Sell,2023-02-28,2023-02-28
2023-03-01,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-8.594724931754172e-11,,,,Sell,2023-03-01,2023-03-01
2023-03-02,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.958078640513122e-11,,,,Sell,2023-03-02,2023-03-02
2023-03-03,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.366907084360719e-11,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,2900.0000000000005,,,,99.59839714149888,-7.366907084360719e-11,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,2900.0000000000005,,,,99.59839714149888,-7.366907084360719e-11,,,,Sell,2023-03-05,2023-03-05
2023-03-06,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.730260793119669e-11,,,,Sell,2023-03-06,2023-03-06
2023-03-07,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.230038707144558e-11,,,,Sell,2023-03-07,2023-03-07
2023-03-08,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-5.775291356258094e-11,,,,Sell,2023-03-08,2023-03-08
2023-03-09,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-5.3660187404602766e-11,,,,Sell,2023-03-09,2023-03-09
2023-03-10,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.956746124662459e-11,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,2900.0000000000005,,,,99.59839714149888,-4.956746124662459e-11,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,2900.0000000000005,,,,99.59839714149888,-4.956746124662459e-11,,,,Sell,2023-03-12,2023-03-12
2023-03-13,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.547473508864641e-11,,,,Sell,2023-03-13,2023-03-13
2023-03-14,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-4.229150363244116e-11,,,,Sell,2023-03-14,2023-03-14
2023-03-15,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.9108272176235914e-11,,,,Sell,2023-03-15,2023-03-15
2023-03-16,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.637978807091713e-11,,,,Sell,2023-03-16,2023-03-16
2023-03-17,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.3651303965598345e-11,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,2900.0000000000005,,,,99.59839714149888,-3.3651303965598345e-11,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,2900.0000000000005,,,,99.59839714149888,-3.3651303965598345e-11,,,,Sell,2023-03-19,2023-03-19
2023-03-20,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-3.092281986027956e-11,,,,Sell,2023-03-20,2023-03-20
2023-03-21,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.864908310584724e-11,,,,Sell,2023-03-21,2023-03-21
2023-03-22,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.637534635141492e-11,,,,Sell,2023-03-22,2023-03-22
2023-03-23,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.4556356947869062e-11,,,,Sell,2023-03-23,2023-03-23
2023-03-24,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.2737367544323206e-11,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,2900.0000000000005,,,,99.59839714149888,-2.2737367544323206e-11,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,2900.0000000000005,,,,99.59839714149888,-2.2737367544323206e-11,,,,Sell,2023-03-26,2023-03-26
2023-03-27,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-2.091837814077735e-11,,,,Sell,2023-03-27,2023-03-27
2023-03-28,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.9554136088117957e-11,,,,Sell,2023-03-28,2023-03-28
2023-03-29,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.8189894035458565e-11,,,,Sell,2023-03-29,2023-03-29
2023-03-30,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.6825651982799172e-11,,,,Sell,2023-03-30,2023-03-30
2023-03-31,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.546140993013978e-11,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,2900.0000000000005,,,,99.59839714149888,-1.546140993013978e-11,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,2900.0000000000005,,,,99.59839714149888,-1.546140993013978e-11,,,,Sell,2023-04-02,2023-04-02
2023-04-03,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.4097167877480388e-11,,,,Sell,2023-04-03,2023-04-03
2023-04-04,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.318767317570746e-11,,,,Sell,2023-04-04,2023-04-04
2023-04-05,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.2278178473934531e-11,,,,Sell,2023-04-05,2023-04-05
2023-04-06,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.1368683772161603e-11,,,,Sell,2023-04-06,2023-04-06
2023-04-07,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.0459189070388675e-11,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,2900.0000000000005,,,,99.59839714149888,-1.0459189070388675e-11,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,2900.0000000000005,,,,99.59839714149888,-1.0459189070388675e-11,,,,Sell,2023-04-09,2023-04-09
2023-04-10,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-9.549694368615746e-12,,,,Sell,2023-04-10,2023-04-10
2023-04-11,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-8.640199666842818e-12,,,,Sell,2023-04-11,2023-04-11
2023-04-12,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-8.185452315956354e-12,,,,Sell,2023-04-12,2023-04-12
2023-04-13,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.73070496506989e-12,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,2900.0000000000005,,,,99.59839714149888,-7.73070496506989e-12,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,2900.0000000000005,,,,99.59839714149888,-7.73070496506989e-12,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,2900.0000000000005,,,,99.59839714149888,-7.73070496506989e-12,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,2900.0000000000005,,,,99.59839714149888,-7.73070496506989e-12,,,,Sell,2023-04-17,2023-04-17
2023-04-18,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-7.275957614183426e-12,,,,Sell,2023-04-18,2023-04-18
2023-04-19,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.821210263296962e-12,,,,Sell,2023-04-19,2023-04-19
2023-04-20,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-6.366462912410498e-12,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,2900.0000000000005,,,,99.59839714149888,-6.366462912410498e-12,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,2900.0000000000005,,,,99.59839714149888,-6.366462912410498e-12,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,2900.0000000000005,,,,99.59839714149888,-6.366462912410498e-12,,,,Sell,2023-04-23,2023-04-23
2023-04-24,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-5.9117155615240335e-12,,,,Sell,2023-04-24,2023-04-24
2023-04-25,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-5.4569682106375694e-12,,,,Sell,2023-04-25,2023-04-25
2023-04-26,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-5.002220859751105e-12,,,,Sell,2023-04-26,2023-04-26
2023-04-27,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-4.547473508864641e-12,,,,Sell,2023-04-27,2023-04-27
2023-04-28,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-4.092726157978177e-12,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,2900.0,,,,99.59839714149888,-4.092726157978177e-12,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,2900.0,,,,99.59839714149888,-4.092726157978177e-12,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,2900.0,,,,99.59839714149888,-4.092726157978177e-12,,,,Sell,2023-05-01,2023-05-01
2023-05-02,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-3.637978807091713e-12,,,,Sell,2023-05-02,2023-05-02
2023-05-03,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-3.183231456205249e-12,,,,Sell,2023-05-03,2023-05-03
2023-05-04,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-04,2023-05-04
2023-05-05,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-07,2023-05-07
2023-05-08,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-08,2023-05-08
2023-05-09,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-09,2023-05-09
2023-05-10,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-10,2023-05-10
2023-05-11,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-11,2023-05-11
2023-05-12,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-14,2023-05-14
2023-05-15,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-15,2023-05-15
2023-05-16,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-16,2023-05-16
2023-05-17,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-17,2023-05-17
2023-05-18,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-18,2023-05-18
2023-05-19,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-21,2023-05-21
2023-05-22,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-22,2023-05-22
2023-05-23,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,2900.0,,,,99.59839714149888,-2.7284841053187847e-12,,,,Sell,2023-05-24,2023-05-24
2023-05-25,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.2737367544323206e-12,,,,Sell,2023-05-25,2023-05-25
2023-05-26,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-2.2737367544323206e-12,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,2900.0,,,,99.59839714149888,-2.2737367544323206e-12,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,2900.0,,,,99.59839714149888,-2.2737367544323206e-12,,,,Sell,2023-05-28,2023-05-28
2023-05-29,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-05-29,2023-05-29
2023-05-30,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-05-30,2023-05-30
2023-05-31,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-05-31,2023-05-31
2023-06-01,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,2900.0,,,,99.59839714149888,-1.8189894035458565e-12,,,,Sell,2023-06-04,2023-06-04
2023-06-05,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-05,2023-06-05
2023-06-06,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-06,2023-06-06
2023-06-07,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-07,2023-06-07
2023-06-08,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-08,2023-06-08
2023-06-09,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,2900.0,,,,99.59839714149888,-1.3642420526593924e-12,,,,Sell,2023-06-11,2023-06-11
2023-06-12,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-12,2023-06-12
2023-06-13,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-13,2023-06-13
2023-06-14,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-14,2023-06-14
2023-06-15,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-15,2023-06-15
2023-06-16,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-18,2023-06-18
2023-06-19,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-19,2023-06-19
2023-06-20,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-20,2023-06-20
2023-06-21,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-21,2023-06-21
2023-06-22,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-22,2023-06-22
2023-06-23,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-25,2023-06-25
2023-06-26,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-26,2023-06-26
2023-06-27,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-27,2023-06-27
2023-06-28,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-28,2023-06-28
2023-06-29,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-29,2023-06-29
2023-06-30,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-02,2023-07-02
2023-07-03,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-03,2023-07-03
2023-07-04,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-04,2023-07-04
2023-07-05,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-05,2023-07-05
2023-07-06,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-06,2023-07-06
2023-07-07,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-09,2023-07-09
2023-07-10,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-10,2023-07-10
2023-07-11,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-11,2023-07-11
2023-07-12,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-12,2023-07-12
2023-07-13,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-13,2023-07-13
2023-07-14,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-16,2023-07-16
2023-07-17,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-17,2023-07-17
2023-07-18,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-18,2023-07-18
2023-07-19,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-19,2023-07-19
2023-07-20,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-20,2023-07-20
2023-07-21,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-23,2023-07-23
2023-07-24,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-24,2023-07-24
2023-07-25,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-25,2023-07-25
2023-07-26,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-26,2023-07-26
2023-07-27,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-27,2023-07-27
2023-07-28,2900.0,2900.0,2900.0,,2900.0,,,,99.59839714149888,-9.094947017729282e-13,,,,Sell,2023-07-28,2023-07-28
