Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-01-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-17,2021-01-17
2021-01-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-19,2021-01-19
2021-01-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-20,2021-01-20
2021-01-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-21,2021-01-21
2021-01-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-24,2021-01-24
2021-01-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-25,2021-01-25
2021-01-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-26,2021-01-26
2021-01-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-27,2021-01-27
2021-01-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-28,2021-01-28
2021-01-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-31,2021-01-31
2021-02-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-01,2021-02-01
2021-02-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-02,2021-02-02
2021-02-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-03,2021-02-03
2021-02-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-04,2021-02-04
2021-02-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-07,2021-02-07
2021-02-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-08,2021-02-08
2021-02-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-09,2021-02-09
2021-02-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-10,2021-02-10
2021-02-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-11,2021-02-11
2021-02-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-14,2021-02-14
2021-02-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-15,2021-02-15
2021-02-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-16,2021-02-16
2021-02-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-17,2021-02-17
2021-02-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-18,2021-02-18
2021-02-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-21,2021-02-21
2021-02-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-22,2021-02-22
2021-02-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-23,2021-02-23
2021-02-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-24,2021-02-24
2021-02-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-25,2021-02-25
2021-02-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-02-28,2021-02-28
2021-03-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-01,2021-03-01
2021-03-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-02,2021-03-02
2021-03-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-03,2021-03-03
2021-03-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-04,2021-03-04
2021-03-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-07,2021-03-07
2021-03-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-08,2021-03-08
2021-03-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-09,2021-03-09
2021-03-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-10,2021-03-10
2021-03-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-11,2021-03-11
2021-03-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-14,2021-03-14
2021-03-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-15,2021-03-15
2021-03-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-16,2021-03-16
2021-03-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-17,2021-03-17
2021-03-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-18,2021-03-18
2021-03-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-21,2021-03-21
2021-03-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-22,2021-03-22
2021-03-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-23,2021-03-23
2021-03-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-24,2021-03-24
2021-03-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-25,2021-03-25
2021-03-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-28,2021-03-28
2021-03-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-29,2021-03-29
2021-03-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-30,2021-03-30
2021-03-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-03-31,2021-03-31
2021-04-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-01,2021-04-01
2021-04-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-04,2021-04-04
2021-04-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-05,2021-04-05
2021-04-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-06,2021-04-06
2021-04-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-07,2021-04-07
2021-04-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-08,2021-04-08
2021-04-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-11,2021-04-11
2021-04-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-12,2021-04-12
2021-04-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-13,2021-04-13
2021-04-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-14,2021-04-14
2021-04-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-15,2021-04-15
2021-04-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-18,2021-04-18
2021-04-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-19,2021-04-19
2021-04-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-20,2021-04-20
2021-04-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-21,2021-04-21
2021-04-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-22,2021-04-22
2021-04-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-25,2021-04-25
2021-04-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-26,2021-04-26
2021-04-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-27,2021-04-27
2021-04-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-28,2021-04-28
2021-04-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-03,2021-05-03
2021-05-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-04,2021-05-04
2021-05-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-05,2021-05-05
2021-05-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-06,2021-05-06
2021-05-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-09,2021-05-09
2021-05-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-10,2021-05-10
2021-05-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-11,2021-05-11
2021-05-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-13,2021-05-13
2021-05-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-16,2021-05-16
2021-05-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-17,2021-05-17
2021-05-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-18,2021-05-18
2021-05-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-19,2021-05-19
2021-05-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-20,2021-05-20
2021-05-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-24,2021-05-24
2021-05-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-25,2021-05-25
2021-05-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-26,2021-05-26
2021-05-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-27,2021-05-27
2021-05-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-30,2021-05-30
2021-05-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-05-31,2021-05-31
2021-06-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-01,2021-06-01
2021-06-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-02,2021-06-02
2021-06-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-03,2021-06-03
2021-06-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-05,2021-06-05
2021-06-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-06,2021-06-06
2021-06-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-07,2021-06-07
2021-06-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-08,2021-06-08
2021-06-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-09,2021-06-09
2021-06-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-10,2021-06-10
2021-06-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-11,2021-06-11
2021-06-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-12,2021-06-12
2021-06-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-13,2021-06-13
2021-06-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-14,2021-06-14
2021-06-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-15,2021-06-15
2021-06-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-16,2021-06-16
2021-06-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-17,2021-06-17
2021-06-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-18,2021-06-18
2021-06-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-19,2021-06-19
2021-06-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-20,2021-06-20
2021-06-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-21,2021-06-21
2021-06-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-22,2021-06-22
2021-06-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-23,2021-06-23
2021-06-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-24,2021-06-24
2021-06-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-25,2021-06-25
2021-06-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-26,2021-06-26
2021-06-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-27,2021-06-27
2021-06-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-28,2021-06-28
2021-06-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-29,2021-06-29
2021-06-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-06-30,2021-06-30
2021-07-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-01,2021-07-01
2021-07-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-02,2021-07-02
2021-07-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-03,2021-07-03
2021-07-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-04,2021-07-04
2021-07-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-05,2021-07-05
2021-07-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-06,2021-07-06
2021-07-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-07,2021-07-07
2021-07-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-08,2021-07-08
2021-07-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-09,2021-07-09
2021-07-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-10,2021-07-10
2021-07-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-11,2021-07-11
2021-07-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-12,2021-07-12
2021-07-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-13,2021-07-13
2021-07-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-14,2021-07-14
2021-07-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-15,2021-07-15
2021-07-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-16,2021-07-16
2021-07-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-17,2021-07-17
2021-07-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-18,2021-07-18
2021-07-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-19,2021-07-19
2021-07-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-20,2021-07-20
2021-07-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-21,2021-07-21
2021-07-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-22,2021-07-22
2021-07-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-23,2021-07-23
2021-07-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-24,2021-07-24
2021-07-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-25,2021-07-25
2021-07-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-26,2021-07-26
2021-07-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-27,2021-07-27
2021-07-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-28,2021-07-28
2021-07-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-29,2021-07-29
2021-07-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-30,2021-07-30
2021-07-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-07-31,2021-07-31
2021-08-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-01,2021-08-01
2021-08-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-02,2021-08-02
2021-08-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-03,2021-08-03
2021-08-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-04,2021-08-04
2021-08-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-05,2021-08-05
2021-08-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-06,2021-08-06
2021-08-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-07,2021-08-07
2021-08-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-08,2021-08-08
2021-08-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-09,2021-08-09
2021-08-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-10,2021-08-10
2021-08-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-11,2021-08-11
2021-08-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-12,2021-08-12
2021-08-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-13,2021-08-13
2021-08-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-14,2021-08-14
2021-08-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-15,2021-08-15
2021-08-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-16,2021-08-16
2021-08-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-17,2021-08-17
2021-08-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-18,2021-08-18
2021-08-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-19,2021-08-19
2021-08-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-20,2021-08-20
2021-08-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-21,2021-08-21
2021-08-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-22,2021-08-22
2021-08-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-23,2021-08-23
2021-08-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-24,2021-08-24
2021-08-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-25,2021-08-25
2021-08-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-26,2021-08-26
2021-08-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-27,2021-08-27
2021-08-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-28,2021-08-28
2021-08-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-29,2021-08-29
2021-08-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-30,2021-08-30
2021-08-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-08-31,2021-08-31
2021-09-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-01,2021-09-01
2021-09-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-02,2021-09-02
2021-09-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-03,2021-09-03
2021-09-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-04,2021-09-04
2021-09-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-05,2021-09-05
2021-09-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-06,2021-09-06
2021-09-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-07,2021-09-07
2021-09-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-08,2021-09-08
2021-09-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-09,2021-09-09
2021-09-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-10,2021-09-10
2021-09-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-11,2021-09-11
2021-09-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-12,2021-09-12
2021-09-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-13,2021-09-13
2021-09-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-14,2021-09-14
2021-09-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-15,2021-09-15
2021-09-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-16,2021-09-16
2021-09-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-17,2021-09-17
2021-09-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-18,2021-09-18
2021-09-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-19,2021-09-19
2021-09-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-20,2021-09-20
2021-09-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-21,2021-09-21
2021-09-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-22,2021-09-22
2021-09-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-23,2021-09-23
2021-09-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-24,2021-09-24
2021-09-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-25,2021-09-25
2021-09-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-26,2021-09-26
2021-09-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-27,2021-09-27
2021-09-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-28,2021-09-28
2021-09-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-29,2021-09-29
2021-09-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-09-30,2021-09-30
2021-10-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-01,2021-10-01
2021-10-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-02,2021-10-02
2021-10-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-03,2021-10-03
2021-10-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-04,2021-10-04
2021-10-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-05,2021-10-05
2021-10-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-06,2021-10-06
2021-10-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-07,2021-10-07
2021-10-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-08,2021-10-08
2021-10-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-09,2021-10-09
2021-10-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-10,2021-10-10
2021-10-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-11,2021-10-11
2021-10-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-12,2021-10-12
2021-10-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-13,2021-10-13
2021-10-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-14,2021-10-14
2021-10-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-15,2021-10-15
2021-10-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-16,2021-10-16
2021-10-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-17,2021-10-17
2021-10-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-18,2021-10-18
2021-10-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-19,2021-10-19
2021-10-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-20,2021-10-20
2021-10-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-21,2021-10-21
2021-10-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-22,2021-10-22
2021-10-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-23,2021-10-23
2021-10-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-24,2021-10-24
2021-10-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-25,2021-10-25
2021-10-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-26,2021-10-26
2021-10-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-27,2021-10-27
2021-10-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-28,2021-10-28
2021-10-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-29,2021-10-29
2021-10-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-10-30,2021-10-30
