Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-12-19,500.0,500.0,500.0,,500.0,,,,0.0,-6.19706952420529e-10,,,,Sell,2019-12-19,2019-12-19
2019-12-20,500.0,500.0,500.0,,500.0,,,,0.0,-5.737774699809961e-10,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,500.0,,,,0.0,-5.737774699809961e-10,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,500.0,,,,0.0,-5.737774699809961e-10,,,,Sell,2019-12-22,2019-12-22
2019-12-23,500.0,500.0,500.0,,500.0,,,,0.0,-5.247784429229796e-10,,,,Sell,2019-12-23,2019-12-23
2019-12-24,500.0,500.0,500.0,,500.0,,,,0.0,-4.858975444221869e-10,,,,Sell,2019-12-24,2019-12-24
2019-12-25,500.0,500.0,500.0,,500.0,,,,0.0,-4.4985881686443463e-10,,,,Sell,2019-12-25,2019-12-25
2019-12-26,500.0,500.0,500.0,,500.0,,,,0.0,-4.1654857341200113e-10,,,,Sell,2019-12-26,2019-12-26
2019-12-27,500.0,500.0,500.0,,500.0,,,,0.0,-3.857394403894432e-10,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,500.0,,,,0.0,-3.857394403894432e-10,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,500.0,,,,0.0,-3.857394403894432e-10,,,,Sell,2019-12-29,2019-12-29
2019-12-30,500.0,500.0,500.0,,500.0,,,,0.0,-3.5277025745017454e-10,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,500.0,,,,0.0,-3.5277025745017454e-10,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,500.0,,,,0.0,-3.5277025745017454e-10,,,,Sell,2020-01-01,2020-01-01
2020-01-02,500.0,500.0,500.0,,500.0,,,,0.0,-3.226432454539463e-10,,,,Sell,2020-01-02,2020-01-02
2020-01-03,500.0,500.0,500.0,,500.0,,,,0.0,-2.9876900953240693e-10,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,500.0,,,,0.0,-2.9876900953240693e-10,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,500.0,,,,0.0,-2.9876900953240693e-10,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,500.0,,,,0.0,-2.9876900953240693e-10,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,500.0,,,,0.0,-2.9876900953240693e-10,,,,Sell,2020-01-07,2020-01-07
2020-01-08,500.0,500.0,500.0,,500.0,,,,0.0,-2.694946488190908e-10,,,,Sell,2020-01-08,2020-01-08
2020-01-09,500.0,500.0,500.0,,500.0,,,,0.0,-2.495426087989472e-10,,,,Sell,2020-01-09,2020-01-09
2020-01-10,500.0,500.0,500.0,,500.0,,,,0.0,-2.3101165425032377e-10,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,500.0,,,,0.0,-2.3101165425032377e-10,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,500.0,,,,0.0,-2.3101165425032377e-10,,,,Sell,2020-01-12,2020-01-12
2020-01-13,500.0,500.0,500.0,,500.0,,,,0.0,-2.113438313244842e-10,,,,Sell,2020-01-13,2020-01-13
2020-01-14,500.0,500.0,500.0,,500.0,,,,0.0,-1.956550477189012e-10,,,,Sell,2020-01-14,2020-01-14
2020-01-15,500.0,500.0,500.0,,500.0,,,,0.0,-1.8121681932825595e-10,,,,Sell,2020-01-15,2020-01-15
2020-01-16,500.0,500.0,500.0,,500.0,,,,0.0,-1.6780177247710526e-10,,,,Sell,2020-01-16,2020-01-16
2020-01-17,500.0,500.0,500.0,,500.0,,,,0.0,-1.554099071654491e-10,,,,Sell,2020-01-17,2020-01-17
2020-01-18,,,,,500.0,,,,0.0,-1.554099071654491e-10,,,,Sell,2020-01-18,2020-01-18
2020-01-19,,,,,500.0,,,,0.0,-1.554099071654491e-10,,,,Sell,2020-01-19,2020-01-19
2020-01-20,500.0,500.0,500.0,,500.0,,,,0.0,-1.4216539057088085e-10,,,,Sell,2020-01-20,2020-01-20
2020-01-21,500.0,500.0,500.0,,500.0,,,,0.0,-1.3164935808163136e-10,,,,Sell,2020-01-21,2020-01-21
2020-01-22,500.0,500.0,500.0,,500.0,,,,0.0,-1.2187229003757238e-10,,,,Sell,2020-01-22,2020-01-22
2020-01-23,500.0,500.0,500.0,,500.0,,,,0.0,-1.1289102985756472e-10,,,,Sell,2020-01-23,2020-01-23
2020-01-24,500.0,500.0,500.0,,500.0,,,,0.0,-1.0447820386616513e-10,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,500.0,,,,0.0,-1.0447820386616513e-10,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,500.0,,,,0.0,-1.0447820386616513e-10,,,,Sell,2020-01-26,2020-01-26
2020-01-27,500.0,500.0,500.0,,500.0,,,,0.0,-9.555378710501827e-11,,,,Sell,2020-01-27,2020-01-27
2020-01-28,500.0,500.0,500.0,,500.0,,,,0.0,-8.844835974741727e-11,,,,Sell,2020-01-28,2020-01-28
2020-01-29,500.0,500.0,500.0,,500.0,,,,0.0,-8.185452315956354e-11,,,,Sell,2020-01-29,2020-01-29
2020-01-30,500.0,500.0,500.0,,500.0,,,,0.0,-7.582912076031789e-11,,,,Sell,2020-01-30,2020-01-30
2020-01-31,500.0,500.0,500.0,,500.0,,,,0.0,-7.02584657119587e-11,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,500.0,,,,0.0,-7.02584657119587e-11,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,500.0,,,,0.0,-7.02584657119587e-11,,,,Sell,2020-02-02,2020-02-02
2020-02-03,500.0,500.0,500.0,,500.0,,,,0.0,-6.423306331271306e-11,,,,Sell,2020-02-03,2020-02-03
2020-02-04,500.0,500.0,500.0,,500.0,,,,0.0,-5.945821612840518e-11,,,,Sell,2020-02-04,2020-02-04
2020-02-05,500.0,500.0,500.0,,500.0,,,,0.0,-5.502442945726216e-11,,,,Sell,2020-02-05,2020-02-05
2020-02-06,500.0,500.0,500.0,,500.0,,,,0.0,-5.093170329928398e-11,,,,Sell,2020-02-06,2020-02-06
2020-02-07,500.0,500.0,500.0,,500.0,,,,0.0,-4.718003765447065e-11,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,500.0,,,,0.0,-4.718003765447065e-11,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,500.0,,,,0.0,-4.718003765447065e-11,,,,Sell,2020-02-09,2020-02-09
2020-02-10,500.0,500.0,500.0,,500.0,,,,0.0,-4.3144154915353283e-11,,,,Sell,2020-02-10,2020-02-10
2020-02-11,500.0,500.0,500.0,,500.0,,,,0.0,-3.9904080040287226e-11,,,,Sell,2020-02-11,2020-02-11
2020-02-12,500.0,500.0,500.0,,500.0,,,,0.0,-3.694822225952521e-11,,,,Sell,2020-02-12,2020-02-12
2020-02-13,500.0,500.0,500.0,,500.0,,,,0.0,-3.4219738154206425e-11,,,,Sell,2020-02-13,2020-02-13
2020-02-14,500.0,500.0,500.0,,500.0,,,,0.0,-3.171862772433087e-11,,,,Sell,2020-02-14,2020-02-14
2020-02-15,,,,,500.0,,,,0.0,-3.171862772433087e-11,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,500.0,,,,0.0,-3.171862772433087e-11,,,,Sell,2020-02-16,2020-02-16
2020-02-17,500.0,500.0,500.0,,500.0,,,,0.0,-2.8990143619012088e-11,,,,Sell,2020-02-17,2020-02-17
2020-02-18,500.0,500.0,500.0,,500.0,,,,0.0,-2.6830093702301383e-11,,,,Sell,2020-02-18,2020-02-18
2020-02-19,500.0,500.0,500.0,,500.0,,,,0.0,-2.489741746103391e-11,,,,Sell,2020-02-19,2020-02-19
2020-02-20,500.0,500.0,500.0,,500.0,,,,0.0,-2.3078428057488054e-11,,,,Sell,2020-02-20,2020-02-20
2020-02-21,500.0,500.0,500.0,,500.0,,,,0.0,-2.1373125491663814e-11,,,,Sell,2020-02-21,2020-02-21
2020-02-22,,,,,500.0,,,,0.0,-2.1373125491663814e-11,,,,Sell,2020-02-22,2020-02-22
2020-02-23,,,,,500.0,,,,0.0,-2.1373125491663814e-11,,,,Sell,2020-02-23,2020-02-23
2020-02-24,500.0,500.0,500.0,,500.0,,,,0.0,-1.9554136088117957e-11,,,,Sell,2020-02-24,2020-02-24
2020-02-25,500.0,500.0,500.0,,500.0,,,,0.0,-1.807620719773695e-11,,,,Sell,2020-02-25,2020-02-25
2020-02-26,500.0,500.0,500.0,,500.0,,,,0.0,-1.6711965145077556e-11,,,,Sell,2020-02-26,2020-02-26
2020-02-27,500.0,500.0,500.0,,500.0,,,,0.0,-1.546140993013978e-11,,,,Sell,2020-02-27,2020-02-27
2020-02-28,500.0,500.0,500.0,,500.0,,,,0.0,-1.432454155292362e-11,,,,Sell,2020-02-28,2020-02-28
2020-02-29,,,,,500.0,,,,0.0,-1.432454155292362e-11,,,,Sell,2020-02-29,2020-02-29
2020-03-01,,,,,500.0,,,,0.0,-1.432454155292362e-11,,,,Sell,2020-03-01,2020-03-01
2020-03-02,500.0,500.0,500.0,,500.0,,,,0.0,-1.3130829756846651e-11,,,,Sell,2020-03-02,2020-03-02
2020-03-03,500.0,500.0,500.0,,500.0,,,,0.0,-1.2164491636212915e-11,,,,Sell,2020-03-03,2020-03-03
2020-03-04,500.0,500.0,500.0,,500.0,,,,0.0,-1.1254996934439987e-11,,,,Sell,2020-03-04,2020-03-04
2020-03-05,500.0,500.0,500.0,,500.0,,,,0.0,-1.0459189070388675e-11,,,,Sell,2020-03-05,2020-03-05
2020-03-06,500.0,500.0,500.0,,500.0,,,,0.0,-9.663381206337363e-12,,,,Sell,2020-03-06,2020-03-06
2020-03-07,,,,,500.0,,,,0.0,-9.663381206337363e-12,,,,Sell,2020-03-07,2020-03-07
2020-03-08,,,,,500.0,,,,0.0,-9.663381206337363e-12,,,,Sell,2020-03-08,2020-03-08
2020-03-09,500.0,500.0,500.0,,500.0,,,,0.0,-8.810729923425242e-12,,,,Sell,2020-03-09,2020-03-09
2020-03-10,500.0,500.0,500.0,,500.0,,,,0.0,-8.185452315956354e-12,,,,Sell,2020-03-10,2020-03-10
2020-03-11,500.0,500.0,500.0,,500.0,,,,0.0,-7.617018127348274e-12,,,,Sell,2020-03-11,2020-03-11
2020-03-12,500.0,500.0,500.0,,500.0,,,,0.0,-7.048583938740194e-12,,,,Sell,2020-03-12,2020-03-12
2020-03-13,500.0,500.0,500.0,,500.0,,,,0.0,-6.480149750132114e-12,,,,Sell,2020-03-13,2020-03-13
2020-03-14,,,,,500.0,,,,0.0,-6.480149750132114e-12,,,,Sell,2020-03-14,2020-03-14
2020-03-15,,,,,500.0,,,,0.0,-6.480149750132114e-12,,,,Sell,2020-03-15,2020-03-15
2020-03-16,500.0,500.0,500.0,,500.0,,,,0.0,-5.9117155615240335e-12,,,,Sell,2020-03-16,2020-03-16
2020-03-17,500.0,500.0,500.0,,500.0,,,,0.0,-5.4569682106375694e-12,,,,Sell,2020-03-17,2020-03-17
2020-03-18,500.0,500.0,500.0,,500.0,,,,0.0,-5.002220859751105e-12,,,,Sell,2020-03-18,2020-03-18
2020-03-19,500.0,500.0,500.0,,500.0,,,,0.0,-4.661160346586257e-12,,,,Sell,2020-03-19,2020-03-19
2020-03-20,500.0,500.0,500.0,,500.0,,,,0.0,-4.320099833421409e-12,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,500.0,,,,0.0,-4.320099833421409e-12,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,500.0,,,,0.0,-4.320099833421409e-12,,,,Sell,2020-03-22,2020-03-22
2020-03-23,500.0,500.0,500.0,,500.0,,,,0.0,-3.979039320256561e-12,,,,Sell,2020-03-23,2020-03-23
2020-03-24,500.0,500.0,500.0,,500.0,,,,0.0,-3.637978807091713e-12,,,,Sell,2020-03-24,2020-03-24
2020-03-25,500.0,500.0,500.0,,500.0,,,,0.0,-3.410605131648481e-12,,,,Sell,2020-03-25,2020-03-25
2020-03-26,500.0,500.0,500.0,,500.0,,,,0.0,-3.183231456205249e-12,,,,Sell,2020-03-26,2020-03-26
2020-03-27,500.0,500.0,500.0,,500.0,,,,0.0,-2.9558577807620168e-12,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,500.0,,,,0.0,-2.9558577807620168e-12,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,500.0,,,,0.0,-2.9558577807620168e-12,,,,Sell,2020-03-29,2020-03-29
2020-03-30,500.0,500.0,500.0,,500.0,,,,0.0,-2.6716406864579767e-12,,,,Sell,2020-03-30,2020-03-30
2020-03-31,500.0,500.0,500.0,,500.0,,,,0.0,-2.5011104298755527e-12,,,,Sell,2020-03-31,2020-03-31
2020-04-01,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-12,,,,Sell,2020-04-01,2020-04-01
2020-04-02,500.0,500.0,500.0,,500.0,,,,0.0,-2.1600499167107046e-12,,,,Sell,2020-04-02,2020-04-02
2020-04-03,500.0,500.0,500.0,,500.0,,,,0.0,-2.0463630789890885e-12,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,500.0,,,,0.0,-2.0463630789890885e-12,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,500.0,,,,0.0,-2.0463630789890885e-12,,,,Sell,2020-04-05,2020-04-05
2020-04-06,500.0,500.0,500.0,,500.0,,,,0.0,-1.8758328224066645e-12,,,,Sell,2020-04-06,2020-04-06
2020-04-07,500.0,500.0,500.0,,500.0,,,,0.0,-1.7053025658242404e-12,,,,Sell,2020-04-07,2020-04-07
2020-04-08,500.0,500.0,500.0,,500.0,,,,0.0,-1.5916157281026244e-12,,,,Sell,2020-04-08,2020-04-08
2020-04-09,500.0,500.0,500.0,,500.0,,,,0.0,-1.4779288903810084e-12,,,,Sell,2020-04-09,2020-04-09
2020-04-10,500.0,500.0,500.0,,500.0,,,,0.0,-1.3642420526593924e-12,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,500.0,,,,0.0,-1.3642420526593924e-12,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,500.0,,,,0.0,-1.3642420526593924e-12,,,,Sell,2020-04-12,2020-04-12
2020-04-13,500.0,500.0,500.0,,500.0,,,,0.0,-1.1937117960769683e-12,,,,Sell,2020-04-13,2020-04-13
2020-04-14,500.0,500.0,500.0,,500.0,,,,0.0,-1.1368683772161603e-12,,,,Sell,2020-04-14,2020-04-14
2020-04-15,500.0,500.0,500.0,,500.0,,,,0.0,-1.0231815394945443e-12,,,,Sell,2020-04-15,2020-04-15
2020-04-16,500.0,500.0,500.0,,500.0,,,,0.0,-9.094947017729282e-13,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,500.0,,,,0.0,-9.094947017729282e-13,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,500.0,,,,0.0,-9.094947017729282e-13,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,500.0,,,,0.0,-9.094947017729282e-13,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,500.0,,,,0.0,-9.094947017729282e-13,,,,Sell,2020-04-20,2020-04-20
2020-04-21,500.0,500.0,500.0,,500.0,,,,0.0,-7.389644451905042e-13,,,,Sell,2020-04-21,2020-04-21
2020-04-22,500.0,500.0,500.0,,500.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-04-22,2020-04-22
2020-04-23,500.0,500.0,500.0,,500.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-04-23,2020-04-23
2020-04-24,500.0,500.0,500.0,,500.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,500.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,500.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-04-26,2020-04-26
2020-04-27,500.0,500.0,500.0,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-04-27,2020-04-27
2020-04-28,500.0,500.0,500.0,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-04-28,2020-04-28
2020-04-29,500.0,500.0,500.0,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-04-29,2020-04-29
2020-04-30,500.0,500.0,500.0,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,500.0,,,,0.0,-5.684341886080801e-13,,,,Sell,2020-05-03,2020-05-03
2020-05-04,500.0,500.0,500.0,,500.0,,,,0.0,-5.115907697472721e-13,,,,Sell,2020-05-04,2020-05-04
2020-05-05,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-05,2020-05-05
2020-05-06,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-06,2020-05-06
2020-05-07,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-07,2020-05-07
2020-05-08,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-10,2020-05-10
2020-05-11,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-11,2020-05-11
2020-05-12,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-12,2020-05-12
2020-05-13,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-13,2020-05-13
2020-05-14,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-14,2020-05-14
2020-05-15,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-17,2020-05-17
2020-05-18,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-18,2020-05-18
2020-05-19,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-19,2020-05-19
2020-05-20,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-20,2020-05-20
2020-05-21,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-21,2020-05-21
2020-05-22,500.0,500.0,500.0,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,500.0,,,,0.0,-4.547473508864641e-13,,,,Sell,2020-05-25,2020-05-25
2020-05-26,500.0,500.0,500.0,,500.0,,,,0.0,-3.979039320256561e-13,,,,Sell,2020-05-26,2020-05-26
2020-05-27,500.0,500.0,500.0,,500.0,,,,0.0,-3.410605131648481e-13,,,,Sell,2020-05-27,2020-05-27
2020-05-28,500.0,500.0,500.0,,500.0,,,,0.0,-3.410605131648481e-13,,,,Sell,2020-05-28,2020-05-28
2020-05-29,500.0,500.0,500.0,,500.0,,,,0.0,-3.410605131648481e-13,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,500.0,,,,0.0,-3.410605131648481e-13,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,500.0,,,,0.0,-3.410605131648481e-13,,,,Sell,2020-05-31,2020-05-31
2020-06-01,500.0,500.0,500.0,,500.0,,,,0.0,-2.8421709430404007e-13,,,,Sell,2020-06-01,2020-06-01
2020-06-02,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-02,2020-06-02
2020-06-03,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-03,2020-06-03
2020-06-04,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-07,2020-06-07
2020-06-08,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-08,2020-06-08
2020-06-09,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-09,2020-06-09
2020-06-10,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-10,2020-06-10
2020-06-11,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-11,2020-06-11
2020-06-12,500.0,500.0,500.0,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,500.0,,,,0.0,-2.2737367544323206e-13,,,,Sell,2020-06-14,2020-06-14
2020-06-15,500.0,500.0,500.0,,500.0,,,,0.0,-1.7053025658242404e-13,,,,Sell,2020-06-15,2020-06-15
2020-06-16,500.0,500.0,500.0,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-16,2020-06-16
2020-06-17,500.0,500.0,500.0,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-17,2020-06-17
2020-06-18,500.0,500.0,500.0,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-18,2020-06-18
2020-06-19,500.0,500.0,500.0,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,500.0,,,,0.0,-1.1368683772161603e-13,,,,Sell,2020-06-21,2020-06-21
2020-06-22,500.0,500.0,500.0,,500.0,,,,0.0,-5.684341886080802e-14,,,,Sell,2020-06-22,2020-06-22
2020-06-23,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-23,2020-06-23
2020-06-24,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-24,2020-06-24
2020-06-25,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-25,2020-06-25
2020-06-26,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-06-28,2020-06-28
2020-06-29,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-29,2020-06-29
2020-06-30,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-06-30,2020-06-30
2020-07-01,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-01,2020-07-01
2020-07-02,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-02,2020-07-02
2020-07-03,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-05,2020-07-05
2020-07-06,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-06,2020-07-06
2020-07-07,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-07,2020-07-07
2020-07-08,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-08,2020-07-08
2020-07-09,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-09,2020-07-09
2020-07-10,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-12,2020-07-12
2020-07-13,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-13,2020-07-13
2020-07-14,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-15,2020-07-15
2020-07-16,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-16,2020-07-16
2020-07-17,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-19,2020-07-19
2020-07-20,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-20,2020-07-20
2020-07-21,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-21,2020-07-21
2020-07-22,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-22,2020-07-22
2020-07-23,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-23,2020-07-23
2020-07-24,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-07-26,2020-07-26
2020-07-27,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-27,2020-07-27
2020-07-28,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-28,2020-07-28
2020-07-29,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-29,2020-07-29
2020-07-30,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-30,2020-07-30
2020-07-31,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,500.0,,,,0.0,0.0,,,,Buy,2020-08-03,2020-08-03
2020-08-04,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-08-04,2020-08-04
2020-08-05,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-08-05,2020-08-05
2020-08-06,500.0,500.0,500.0,,500.0,,,,0.0,0.0,,,,Buy,2020-08-06,2020-08-06
