Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-10-15,1790.0,1790.0,1790.0,,1790.8129923490976,,,,0.0,-1.03358020879773,,,,Sell,2020-10-15,2020-10-15
2020-10-16,1790.0,1790.0,1790.0,,1790.7355645063262,,,,0.0,-0.9746127417879507,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,1790.7355645063262,,,,0.0,-0.9746127417879507,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,1790.7355645063262,,,,0.0,-0.9746127417879507,,,,Sell,2020-10-18,2020-10-18
2020-10-19,1790.0,1790.0,1790.0,,1790.6517551929842,,,,0.0,-0.9132977466954344,,,,Sell,2020-10-19,2020-10-19
2020-10-20,1790.0,1790.0,1790.0,,1790.5896832698427,,,,0.0,-0.8575184031997196,,,,Sell,2020-10-20,2020-10-20
2020-10-21,1790.0,1790.0,1790.0,,1790.533522958429,,,,0.0,-0.8040443488573601,,,,Sell,2020-10-21,2020-10-21
2020-10-22,1790.0,1790.0,1790.0,,1790.4827112481025,,,,0.0,-0.7529858236734981,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,1790.4827112481025,,,,0.0,-0.7529858236734981,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,1790.4827112481025,,,,0.0,-0.7529858236734981,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,1790.4827112481025,,,,0.0,-0.7529858236734981,,,,Sell,2020-10-25,2020-10-25
2020-10-26,1790.0,1790.0,1790.0,,1790.42264273472,,,,0.0,-0.6966081016623775,,,,Sell,2020-10-26,2020-10-26
2020-10-27,1790.0,1790.0,1790.0,,1790.382391045699,,,,0.0,-0.6505397571295362,,,,Sell,2020-10-27,2020-10-27
2020-10-28,1790.0,1790.0,1790.0,,1790.3459728508703,,,,0.0,-0.6070327663173885,,,,Sell,2020-10-28,2020-10-28
2020-10-29,1790.0,1790.0,1790.0,,1790.3130230555494,,,,0.0,-0.5660283402814912,,,,Sell,2020-10-29,2020-10-29
2020-10-30,1790.0,1790.0,1790.0,,1790.2832113359732,,,,0.0,-0.5274519000508917,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,1790.2832113359732,,,,0.0,-0.5274519000508917,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,1790.2832113359732,,,,0.0,-0.5274519000508917,,,,Sell,2020-11-01,2020-11-01
2020-11-02,1790.0,1790.0,1790.0,,1790.2509425853818,,,,0.0,-0.4866003575959894,,,,Sell,2020-11-02,2020-11-02
2020-11-03,1790.0,1790.0,1790.0,,1790.227043291536,,,,0.0,-0.4528175152579479,,,,Sell,2020-11-03,2020-11-03
2020-11-04,1790.0,1790.0,1790.0,,1790.2054201209132,,,,0.0,-0.42118916282493046,,,,Sell,2020-11-04,2020-11-04
2020-11-05,1790.0,1790.0,1790.0,,1790.1858562998739,,,,0.0,-0.3916092381227827,,,,Sell,2020-11-05,2020-11-05
2020-11-06,1790.0,1790.0,1790.0,,1790.1681556998858,,,,0.0,-0.36397130010118417,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,1790.1681556998858,,,,0.0,-0.36397130010118417,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,1790.1681556998858,,,,0.0,-0.36397130010118417,,,,Sell,2020-11-08,2020-11-08
2020-11-09,1790.0,1790.0,1790.0,,1790.1489962466756,,,,0.0,-0.33460993322046306,,,,Sell,2020-11-09,2020-11-09
2020-11-10,1790.0,1790.0,1790.0,,1790.1348061279446,,,,0.0,-0.3107485833888859,,,,Sell,2020-11-10,2020-11-10
2020-11-11,1790.0,1790.0,1790.0,,1790.1219674490926,,,,0.0,-0.2885124992371857,,,,Sell,2020-11-11,2020-11-11
2020-11-12,1790.0,1790.0,1790.0,,1790.11035150156,,,,0.0,-0.26780317405587084,,,,Sell,2020-11-12,2020-11-12
2020-11-13,1790.0,1790.0,1790.0,,1790.0998418347447,,,,0.0,-0.24852603126078066,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,1790.0998418347447,,,,0.0,-0.24852603126078066,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,1790.0998418347447,,,,0.0,-0.24852603126078066,,,,Sell,2020-11-15,2020-11-15
2020-11-16,1790.0,1790.0,1790.0,,1790.0884659791386,,,,0.0,-0.22801097133788062,,,,Sell,2020-11-16,2020-11-16
2020-11-17,1790.0,1790.0,1790.0,,1790.080040647792,,,,0.0,-0.21149924154678956,,,,Sell,2020-11-17,2020-11-17
2020-11-18,1790.0,1790.0,1790.0,,1790.0724177289546,,,,0.0,-0.19615245334534848,,,,Sell,2020-11-18,2020-11-18
2020-11-19,1790.0,1790.0,1790.0,,1790.0655208023875,,,,0.0,-0.18189326084166169,,,,Sell,2020-11-19,2020-11-19
2020-11-20,1790.0,1790.0,1790.0,,1790.0592807259695,,,,0.0,-0.16864867114986737,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,1790.0592807259695,,,,0.0,-0.16864867114986737,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,1790.0592807259695,,,,0.0,-0.16864867114986737,,,,Sell,2020-11-22,2020-11-22
2020-11-23,1790.0,1790.0,1790.0,,1790.05252635311,,,,0.0,-0.15453943120564873,,,,Sell,2020-11-23,2020-11-23
2020-11-24,1790.0,1790.0,1790.0,,1790.0475238432898,,,,0.0,-0.1432465837028758,,,,Sell,2020-11-24,2020-11-24
2020-11-25,1790.0,1790.0,1790.0,,1790.0429977629765,,,,0.0,-0.13276647145789866,,,,Sell,2020-11-25,2020-11-25
2020-11-26,1790.0,1790.0,1790.0,,1790.038902737931,,,,0.0,-0.12304254908394796,,,,Sell,2020-11-26,2020-11-26
2020-11-27,1790.0,1790.0,1790.0,,1790.035197715271,,,,0.0,-0.11402189709201593,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,1790.035197715271,,,,0.0,-0.11402189709201593,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,1790.035197715271,,,,0.0,-0.11402189709201593,,,,Sell,2020-11-29,2020-11-29
2020-11-30,1790.0,1790.0,1790.0,,1790.0311873309706,,,,0.0,-0.10440669720037477,,,,Sell,2020-11-30,2020-11-30
2020-12-01,1790.0,1790.0,1790.0,,1790.0282171089734,,,,0.0,-0.09673603583064505,,,,Sell,2020-12-01,2020-12-01
2020-12-02,1790.0,1790.0,1790.0,,1790.0255297652616,,,,0.0,-0.08962385343738788,,,,Sell,2020-12-02,2020-12-02
2020-12-03,1790.0,1790.0,1790.0,,1790.0230983590461,,,,0.0,-0.08303027630950055,,,,Sell,2020-12-03,2020-12-03
2020-12-04,1790.0,1790.0,1790.0,,1790.0208985153274,,,,0.0,-0.07691815432826843,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,1790.0208985153274,,,,0.0,-0.07691815432826843,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,1790.0208985153274,,,,0.0,-0.07691815432826843,,,,Sell,2020-12-06,2020-12-06
2020-12-07,1790.0,1790.0,1790.0,,1790.018517364246,,,,0.0,-0.07040090457394399,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,1790.018517364246,,,,0.0,-0.07040090457394399,,,,Sell,2020-12-08,2020-12-08
2020-12-09,1790.0,1790.0,1790.0,,1790.0165875148703,,,,0.0,-0.06483352211580495,,,,Sell,2020-12-09,2020-12-09
2020-12-10,1790.0,1790.0,1790.0,,1790.015007751549,,,,0.0,-0.06005229514448729,,,,Sell,2020-12-10,2020-12-10
2020-12-11,1790.0,1790.0,1790.0,,1790.0135784418776,,,,0.0,-0.05562196295727517,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,1790.0135784418776,,,,0.0,-0.05562196295727517,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,1790.0135784418776,,,,0.0,-0.05562196295727517,,,,Sell,2020-12-13,2020-12-13
2020-12-14,1790.0,1790.0,1790.0,,1790.012031330944,,,,0.0,-0.05089709265894271,,,,Sell,2020-12-14,2020-12-14
2020-12-15,1790.0,1790.0,1790.0,,1790.0108854899015,,,,0.0,-0.04713907446853227,,,,Sell,2020-12-15,2020-12-15
2020-12-16,1790.0,1790.0,1790.0,,1790.0098487765774,,,,0.0,-0.04365756079255334,,,,Sell,2020-12-16,2020-12-16
2020-12-17,1790.0,1790.0,1790.0,,1790.0089107978556,,,,0.0,-0.04043235707740678,,,,Sell,2020-12-17,2020-12-17
2020-12-18,1790.0,1790.0,1790.0,,1790.0080621504408,,,,0.0,-0.03744472046764713,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,1790.0080621504408,,,,0.0,-0.03744472046764713,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,1790.0080621504408,,,,0.0,-0.03744472046764713,,,,Sell,2020-12-20,2020-12-20
2020-12-21,1790.0,1790.0,1790.0,,1790.0071435589552,,,,0.0,-0.03425802644233045,,,,Sell,2020-12-21,2020-12-21
2020-12-22,1790.0,1790.0,1790.0,,1790.006463220007,,,,0.0,-0.03172535647968289,,,,Sell,2020-12-22,2020-12-22
2020-12-23,1790.0,1790.0,1790.0,,1790.0058476752442,,,,0.0,-0.02937952837260127,,,,Sell,2020-12-23,2020-12-23
2020-12-24,1790.0,1790.0,1790.0,,1790.0052907537922,,,,0.0,-0.027206819418324812,,,,Sell,2020-12-24,2020-12-24
2020-12-25,1790.0,1790.0,1790.0,,1790.0047868724787,,,,0.0,-0.025194505343961282,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,1790.0047868724787,,,,0.0,-0.025194505343961282,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,1790.0047868724787,,,,0.0,-0.025194505343961282,,,,Sell,2020-12-27,2020-12-27
2020-12-28,1790.0,1790.0,1790.0,,1790.0042414621275,,,,0.0,-0.023047940309652404,,,,Sell,2020-12-28,2020-12-28
2020-12-29,1790.0,1790.0,1790.0,,1790.0038375133533,,,,0.0,-0.02134271382260522,,,,Sell,2020-12-29,2020-12-29
2020-12-30,1790.0,1790.0,1790.0,,1790.003472035891,,,,0.0,-0.019763488354783476,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,1790.003472035891,,,,0.0,-0.019763488354783476,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,1790.003472035891,,,,0.0,-0.019763488354783476,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,1790.003472035891,,,,0.0,-0.019763488354783476,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,1790.003472035891,,,,0.0,-0.019763488354783476,,,,Sell,2021-01-03,2021-01-03
2021-01-04,1790.0,1790.0,1790.0,,1790.0030006707002,,,,0.0,-0.01782656459613463,,,,Sell,2021-01-04,2021-01-04
2021-01-05,1790.0,1790.0,1790.0,,1790.0027148925383,,,,0.0,-0.01650715035293615,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,1790.0027148925383,,,,0.0,-0.01650715035293615,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,1790.0027148925383,,,,0.0,-0.01650715035293615,,,,Sell,2021-01-07,2021-01-07
2021-01-08,1790.0,1790.0,1790.0,,1790.0024055610281,,,,0.0,-0.015099630306849576,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,1790.0024055610281,,,,0.0,-0.015099630306849576,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,1790.0024055610281,,,,0.0,-0.015099630306849576,,,,Sell,2021-01-10,2021-01-10
2021-01-11,1790.0,1790.0,1790.0,,1790.002131474369,,,,0.0,-0.013811969471817065,,,,Sell,2021-01-11,2021-01-11
2021-01-12,1790.0,1790.0,1790.0,,1790.00192847681,,,,0.0,-0.012789437517085389,,,,Sell,2021-01-12,2021-01-12
2021-01-13,1790.0,1790.0,1790.0,,1790.0017448123517,,,,0.0,-0.011842559917113249,,,,Sell,2021-01-13,2021-01-13
2021-01-14,1790.0,1790.0,1790.0,,1790.0015786397466,,,,0.0,-0.010965746299916646,,,,Sell,2021-01-14,2021-01-14
2021-01-15,1790.0,1790.0,1790.0,,1790.001428293104,,,,0.0,-0.01015381829438411,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,1790.001428293104,,,,0.0,-0.01015381829438411,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,1790.001428293104,,,,0.0,-0.01015381829438411,,,,Sell,2021-01-17,2021-01-17
2021-01-18,1790.0,1790.0,1790.0,,1790.001265555148,,,,0.0,-0.009287644506002835,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,1790.001265555148,,,,0.0,-0.009287644506002835,,,,Sell,2021-01-19,2021-01-19
2021-01-20,1790.0,1790.0,1790.0,,1790.0011336610628,,,,0.0,-0.008549297821900836,,,,Sell,2021-01-20,2021-01-20
2021-01-21,1790.0,1790.0,1790.0,,1790.0010256933424,,,,0.0,-0.007916210628081899,,,,Sell,2021-01-21,2021-01-21
2021-01-22,1790.0,1790.0,1790.0,,1790.000928008262,,,,0.0,-0.007329988916353614,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,1790.000928008262,,,,0.0,-0.007329988916353614,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,1790.000928008262,,,,0.0,-0.007329988916353614,,,,Sell,2021-01-24,2021-01-24
2021-01-25,1790.0,1790.0,1790.0,,1790.0008222721442,,,,0.0,-0.006704593119366109,,,,Sell,2021-01-25,2021-01-25
2021-01-26,1790.0,1790.0,1790.0,,1790.0007439605113,,,,0.0,-0.006208067434045006,,,,Sell,2021-01-26,2021-01-26
2021-01-27,1790.0,1790.0,1790.0,,1790.0006731071292,,,,0.0,-0.0057483043765387265,,,,Sell,2021-01-27,2021-01-27
2021-01-28,1790.0,1790.0,1790.0,,1790.0006090016882,,,,0.0,-0.0053225834124077664,,,,Sell,2021-01-28,2021-01-28
2021-01-29,1790.0,1790.0,1790.0,,1790.0005510015274,,,,0.0,-0.00492838512536764,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,1790.0005510015274,,,,0.0,-0.00492838512536764,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,1790.0005510015274,,,,0.0,-0.00492838512536764,,,,Sell,2021-01-31,2021-01-31
2021-02-01,1790.0,1790.0,1790.0,,1790.0004882210922,,,,0.0,-0.004507840734959245,,,,Sell,2021-02-01,2021-02-01
2021-02-02,1790.0,1790.0,1790.0,,1790.0004417238451,,,,0.0,-0.004173971919499309,,,,Sell,2021-02-02,2021-02-02
2021-02-03,1790.0,1790.0,1790.0,,1790.0003996549074,,,,0.0,-0.003864827156121464,,,,Sell,2021-02-03,2021-02-03
2021-02-04,1790.0,1790.0,1790.0,,1790.0003615925352,,,,0.0,-0.0035785761060651566,,,,Sell,2021-02-04,2021-02-04
2021-02-05,1790.0,1790.0,1790.0,,1790.000327155151,,,,0.0,-0.0033135238463728456,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,1790.000327155151,,,,0.0,-0.0033135238463728456,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,1790.000327155151,,,,0.0,-0.0033135238463728456,,,,Sell,2021-02-07,2021-02-07
2021-02-08,1790.0,1790.0,1790.0,,1790.000289879496,,,,0.0,-0.0030307553083730454,,,,Sell,2021-02-08,2021-02-08
2021-02-09,1790.0,1790.0,1790.0,,1790.0002622719248,,,,0.0,-0.0028062734393188293,,,,Sell,2021-02-09,2021-02-09
2021-02-10,1790.0,1790.0,1790.0,,1790.0002372936463,,,,0.0,-0.0025984170072206325,,,,Sell,2021-02-10,2021-02-10
2021-02-11,1790.0,1790.0,1790.0,,1790.0002146942513,,,,0.0,-0.0024059549364210397,,,,Sell,2021-02-11,2021-02-11
2021-02-12,1790.0,1790.0,1790.0,,1790.0001942471797,,,,0.0,-0.002227747274673675,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,1790.0001942471797,,,,0.0,-0.002227747274673675,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,1790.0001942471797,,,,0.0,-0.002227747274673675,,,,Sell,2021-02-14,2021-02-14
2021-02-15,1790.0,1790.0,1790.0,,1790.0001721148953,,,,0.0,-0.0020376274328555155,,,,Sell,2021-02-15,2021-02-15
2021-02-16,1790.0,1790.0,1790.0,,1790.0001557230005,,,,0.0,-0.0018866996404085512,,,,Sell,2021-02-16,2021-02-16
2021-02-17,1790.0,1790.0,1790.0,,1790.0001408922385,,,,0.0,-0.001746950519418533,,,,Sell,2021-02-17,2021-02-17
2021-02-18,1790.0,1790.0,1790.0,,1790.00012747393,,,,0.0,-0.0016175521991499409,,,,Sell,2021-02-18,2021-02-18
2021-02-19,1790.0,1790.0,1790.0,,1790.0001153335556,,,,0.0,-0.0014977381056269223,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,1790.0001153335556,,,,0.0,-0.0014977381056269223,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,1790.0001153335556,,,,0.0,-0.0014977381056269223,,,,Sell,2021-02-21,2021-02-21
2021-02-22,1790.0,1790.0,1790.0,,1790.0001021925923,,,,0.0,-0.0013699148455543764,,,,Sell,2021-02-22,2021-02-22
2021-02-23,1790.0,1790.0,1790.0,,1790.0000924599644,,,,0.0,-0.0012684427676958876,,,,Sell,2021-02-23,2021-02-23
2021-02-24,1790.0,1790.0,1790.0,,1790.0000836542533,,,,0.0,-0.0011744866637855012,,,,Sell,2021-02-24,2021-02-24
2021-02-25,1790.0,1790.0,1790.0,,1790.0000756871814,,,,0.0,-0.0010874898682686762,,,,Sell,2021-02-25,2021-02-25
2021-02-26,1790.0,1790.0,1790.0,,1790.0000684788783,,,,0.0,-0.0010069369386656035,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,1790.0000684788783,,,,0.0,-0.0010069369386656035,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,1790.0000684788783,,,,0.0,-0.0010069369386656035,,,,Sell,2021-02-28,2021-02-28
2021-03-01,1790.0,1790.0,1790.0,,1790.0000606764793,,,,0.0,-0.0009209992090291053,,,,Sell,2021-03-01,2021-03-01
2021-03-02,1790.0,1790.0,1790.0,,1790.0000548977669,,,,0.0,-0.0008527783111276221,,,,Sell,2021-03-02,2021-03-02
2021-03-03,1790.0,1790.0,1790.0,,1790.000049669408,,,,0.0,-0.0007896106180851348,,,,Sell,2021-03-03,2021-03-03
2021-03-04,1790.0,1790.0,1790.0,,1790.0000449389881,,,,0.0,-0.0007311218489576277,,,,Sell,2021-03-04,2021-03-04
2021-03-05,1790.0,1790.0,1790.0,,1790.0000406590843,,,,0.0,-0.0006769654416984849,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,1790.0000406590843,,,,0.0,-0.0006769654416984849,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,1790.0000406590843,,,,0.0,-0.0006769654416984849,,,,Sell,2021-03-07,2021-03-07
2021-03-08,1790.0,1790.0,1790.0,,1790.0000360264382,,,,0.0,-0.0006191887434852106,,,,Sell,2021-03-08,2021-03-08
2021-03-09,1790.0,1790.0,1790.0,,1790.0000325953488,,,,0.0,-0.0005733234279432509,,,,Sell,2021-03-09,2021-03-09
2021-03-10,1790.0,1790.0,1790.0,,1790.0000294910299,,,,0.0,-0.0005308554634666507,,,,Sell,2021-03-10,2021-03-10
2021-03-11,1790.0,1790.0,1790.0,,1790.0000266823602,,,,0.0,-0.0004915332069685974,,,,Sell,2021-03-11,2021-03-11
2021-03-12,1790.0,1790.0,1790.0,,1790.0000241411828,,,,0.0,-0.0004551236531824543,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,1790.0000241411828,,,,0.0,-0.0004551236531824543,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,1790.0000241411828,,,,0.0,-0.0004551236531824543,,,,Sell,2021-03-14,2021-03-14
2021-03-15,1790.0,1790.0,1790.0,,1790.000021390566,,,,0.0,-0.0004162801458278409,,,,Sell,2021-03-15,2021-03-15
2021-03-16,1790.0,1790.0,1790.0,,1790.000019353369,,,,0.0,-0.00038544479093616246,,,,Sell,2021-03-16,2021-03-16
2021-03-17,1790.0,1790.0,1790.0,,1790.000017510191,,,,0.0,-0.00035689350397660746,,,,Sell,2021-03-17,2021-03-17
2021-03-18,1790.0,1790.0,1790.0,,1790.0000158425535,,,,0.0,-0.0003304570996078837,,,,Sell,2021-03-18,2021-03-18
2021-03-19,1790.0,1790.0,1790.0,,1790.0000143337388,,,,0.0,-0.0003059789241888211,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,1790.0000143337388,,,,0.0,-0.0003059789241888211,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,1790.0000143337388,,,,0.0,-0.0003059789241888211,,,,Sell,2021-03-21,2021-03-21
2021-03-22,1790.0,1790.0,1790.0,,1790.0000127005703,,,,0.0,-0.0002798643920414179,,,,Sell,2021-03-22,2021-03-22
2021-03-23,1790.0,1790.0,1790.0,,1790.0000114909922,,,,0.0,-0.00025913378271980037,,,,Sell,2021-03-23,2021-03-23
2021-03-24,1790.0,1790.0,1790.0,,1790.000010396612,,,,0.0,-0.00023993876084205112,,,,Sell,2021-03-24,2021-03-24
2021-03-25,1790.0,1790.0,1790.0,,1790.0000094064583,,,,0.0,-0.00022216558113541396,,,,Sell,2021-03-25,2021-03-25
2021-03-26,1790.0,1790.0,1790.0,,1790.000008510605,,,,0.0,-0.0002057089236586762,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,1790.000008510605,,,,0.0,-0.0002057089236586762,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,1790.000008510605,,,,0.0,-0.0002057089236586762,,,,Sell,2021-03-28,2021-03-28
2021-03-29,1790.0,1790.0,1790.0,,1790.000007540917,,,,0.0,-0.00018815214207279496,,,,Sell,2021-03-29,2021-03-29
2021-03-30,1790.0,1790.0,1790.0,,1790.0000068227343,,,,0.0,-0.00017421498182557116,,,,Sell,2021-03-30,2021-03-30
2021-03-31,1790.0,1790.0,1790.0,,1790.00000617295,,,,0.0,-0.0001613101983366505,,,,Sell,2021-03-31,2021-03-31
2021-04-01,1790.0,1790.0,1790.0,,1790.0000055850498,,,,0.0,-0.00014936132015463954,,,,Sell,2021-04-01,2021-04-01
2021-04-02,1790.0,1790.0,1790.0,,1790.0000050531403,,,,0.0,-0.00013829754016114748,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,1790.0000050531403,,,,0.0,-0.00013829754016114748,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,1790.0000050531403,,,,0.0,-0.00013829754016114748,,,,Sell,2021-04-04,2021-04-04
2021-04-05,1790.0,1790.0,1790.0,,1790.0000044773917,,,,0.0,-0.0001264941477074899,,,,Sell,2021-04-05,2021-04-05
2021-04-06,1790.0,1790.0,1790.0,,1790.0000040509733,,,,0.0,-0.00011712422519849497,,,,Sell,2021-04-06,2021-04-06
2021-04-07,1790.0,1790.0,1790.0,,1790.0000036651663,,,,0.0,-0.00010844836901924282,,,,Sell,2021-04-07,2021-04-07
2021-04-08,1790.0,1790.0,1790.0,,1790.0000033161027,,,,0.0,-0.00010041516702585795,,,,Sell,2021-04-08,2021-04-08
2021-04-09,1790.0,1790.0,1790.0,,1790.0000030002834,,,,0.0,-9.29770151287812e-05,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,1790.0000030002834,,,,0.0,-9.29770151287812e-05,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,1790.0000030002834,,,,0.0,-9.29770151287812e-05,,,,Sell,2021-04-11,2021-04-11
2021-04-12,1790.0,1790.0,1790.0,,1790.0000026584346,,,,0.0,-8.504162337885646e-05,,,,Sell,2021-04-12,2021-04-12
2021-04-13,1790.0,1790.0,1790.0,,1790.0000024052501,,,,0.0,-7.874224979786959e-05,,,,Sell,2021-04-13,2021-04-13
2021-04-14,1790.0,1790.0,1790.0,,1790.0000021761787,,,,0.0,-7.29094954294851e-05,,,,Sell,2021-04-14,2021-04-14
2021-04-15,1790.0,1790.0,1790.0,,1790.0000019689235,,,,0.0,-6.750879629180417e-05,,,,Sell,2021-04-15,2021-04-15
2021-04-16,1790.0,1790.0,1790.0,,1790.0000017814068,,,,0.0,-6.250814817576611e-05,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,1790.0000017814068,,,,0.0,-6.250814817576611e-05,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,1790.0000017814068,,,,0.0,-6.250814817576611e-05,,,,Sell,2021-04-18,2021-04-18
2021-04-19,1790.0,1790.0,1790.0,,1790.0000015784353,,,,0.0,-5.717320664189174e-05,,,,Sell,2021-04-19,2021-04-19
2021-04-20,1790.0,1790.0,1790.0,,1790.0000014281081,,,,0.0,-5.2938156613890897e-05,,,,Sell,2021-04-20,2021-04-20
2021-04-21,1790.0,1790.0,1790.0,,1790.0000012920977,,,,0.0,-4.901681359115173e-05,,,,Sell,2021-04-21,2021-04-21
2021-04-22,1790.0,1790.0,1790.0,,1790.0000011690406,,,,0.0,-4.538594021141762e-05,,,,Sell,2021-04-22,2021-04-22
2021-04-23,1790.0,1790.0,1790.0,,1790.0000010577032,,,,0.0,-4.202402010378137e-05,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,1790.0000010577032,,,,0.0,-4.202402010378137e-05,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,1790.0000010577032,,,,0.0,-4.202402010378137e-05,,,,Sell,2021-04-25,2021-04-25
2021-04-26,1790.0,1790.0,1790.0,,1790.0000009371895,,,,0.0,-3.8437355442511034e-05,,,,Sell,2021-04-26,2021-04-26
2021-04-27,1790.0,1790.0,1790.0,,1790.0000008479333,,,,0.0,-3.5590144761954434e-05,,,,Sell,2021-04-27,2021-04-27
2021-04-28,1790.0,1790.0,1790.0,,1790.0000007671777,,,,0.0,-3.295383862678136e-05,,,,Sell,2021-04-28,2021-04-28
2021-04-29,1790.0,1790.0,1790.0,,1790.000000694113,,,,0.0,-3.0512814191752113e-05,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,1790.000000694113,,,,0.0,-3.0512814191752113e-05,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,1790.000000694113,,,,0.0,-3.0512814191752113e-05,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,1790.000000694113,,,,0.0,-3.0512814191752113e-05,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,1790.000000694113,,,,0.0,-3.0512814191752113e-05,,,,Sell,2021-05-03,2021-05-03
2021-05-04,1790.0,1790.0,1790.0,,1790.0000005998797,,,,0.0,-2.7517802436705097e-05,,,,Sell,2021-05-04,2021-05-04
2021-05-05,1790.0,1790.0,1790.0,,1790.0000005427482,,,,0.0,-2.5479447231191443e-05,,,,Sell,2021-05-05,2021-05-05
2021-05-06,1790.0,1790.0,1790.0,,1790.0000004910578,,,,0.0,-2.3592081106471596e-05,,,,Sell,2021-05-06,2021-05-06
2021-05-07,1790.0,1790.0,1790.0,,1790.0000004442902,,,,0.0,-2.184451977882418e-05,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,1790.0000004442902,,,,0.0,-2.184451977882418e-05,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,1790.0000004442902,,,,0.0,-2.184451977882418e-05,,,,Sell,2021-05-09,2021-05-09
2021-05-10,1790.0,1790.0,1790.0,,1790.0000003936682,,,,0.0,-1.9980134084107704e-05,,,,Sell,2021-05-10,2021-05-10
2021-05-11,1790.0,1790.0,1790.0,,1790.0000003561759,,,,0.0,-1.8500124497222714e-05,,,,Sell,2021-05-11,2021-05-11
