Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-04-06,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.672560756560415e-08,,,,Buy,2021-04-06,2021-04-06
2021-04-07,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.5486875781789422e-08,,,,Buy,2021-04-07,2021-04-07
2021-04-08,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.4340912457555532e-08,,,,Buy,2021-04-08,2021-04-08
2021-04-09,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.3278622645884752e-08,,,,Buy,2021-04-09,2021-04-09
2021-04-10,,,,,9475.999999999998,,,,100.0,1.3278622645884752e-08,,,,Buy,2021-04-10,2021-04-10
2021-04-11,,,,,9475.999999999998,,,,100.0,1.3278622645884752e-08,,,,Buy,2021-04-11,2021-04-11
2021-04-12,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.2145392247475684e-08,,,,Buy,2021-04-12,2021-04-12
2021-04-13,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.124681148212403e-08,,,,Buy,2021-04-13,2021-04-13
2021-04-14,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.0413714335300028e-08,,,,Buy,2021-04-14,2021-04-14
2021-04-15,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,9.642462828196585e-09,,,,Buy,2021-04-15,2021-04-15
2021-04-16,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,8.92941898200661e-09,,,,Buy,2021-04-16,2021-04-16
2021-04-17,,,,,9475.999999999998,,,,100.0,8.92941898200661e-09,,,,Buy,2021-04-17,2021-04-17
2021-04-18,,,,,9475.999999999998,,,,100.0,8.92941898200661e-09,,,,Buy,2021-04-18,2021-04-18
2021-04-19,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,8.167262421920896e-09,,,,Buy,2021-04-19,2021-04-19
2021-04-20,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,7.563357939943671e-09,,,,Buy,2021-04-20,2021-04-20
2021-04-21,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,7.0031092036515474e-09,,,,Buy,2021-04-21,2021-04-21
2021-04-22,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,6.484697223640978e-09,,,,Buy,2021-04-22,2021-04-22
2021-04-23,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,6.004484021104872e-09,,,,Buy,2021-04-23,2021-04-23
2021-04-24,,,,,9475.999999999998,,,,100.0,6.004484021104872e-09,,,,Buy,2021-04-24,2021-04-24
2021-04-25,,,,,9475.999999999998,,,,100.0,6.004484021104872e-09,,,,Buy,2021-04-25,2021-04-25
2021-04-26,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,5.4933479987084866e-09,,,,Buy,2021-04-26,2021-04-26
2021-04-27,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,5.0877133617177606e-09,,,,Buy,2021-04-27,2021-04-27
2021-04-28,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,4.711182555183768e-09,,,,Buy,2021-04-28,2021-04-28
2021-04-29,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,4.36375557910651e-09,,,,Buy,2021-04-29,2021-04-29
2021-04-30,,,,,9475.999999999998,,,,100.0,4.36375557910651e-09,,,,Buy,2021-04-30,2021-04-30
2021-05-01,,,,,9475.999999999998,,,,100.0,4.36375557910651e-09,,,,Buy,2021-05-01,2021-05-01
2021-05-02,,,,,9475.999999999998,,,,100.0,4.36375557910651e-09,,,,Buy,2021-05-02,2021-05-02
2021-05-03,,,,,9475.999999999998,,,,100.0,4.36375557910651e-09,,,,Buy,2021-05-03,2021-05-03
2021-05-04,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,3.9362930692732334e-09,,,,Buy,2021-05-04,2021-05-04
2021-05-05,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,3.6452547647058964e-09,,,,Buy,2021-05-05,2021-05-05
2021-05-06,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,3.3760443329811096e-09,,,,Buy,2021-05-06,2021-05-06
2021-05-07,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,3.1268427846953273e-09,,,,Buy,2021-05-07,2021-05-07
2021-05-08,,,,,9475.999999999998,,,,100.0,3.1268427846953273e-09,,,,Buy,2021-05-08,2021-05-08
2021-05-09,,,,,9475.999999999998,,,,100.0,3.1268427846953273e-09,,,,Buy,2021-05-09,2021-05-09
2021-05-10,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,2.8612703317776322e-09,,,,Buy,2021-05-10,2021-05-10
2021-05-11,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,2.650267560966313e-09,,,,Buy,2021-05-11,2021-05-11
2021-05-12,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,2.4538167053833604e-09,,,,Buy,2021-05-12,2021-05-12
2021-05-13,,,,,9475.999999999998,,,,100.0,2.4538167053833604e-09,,,,Buy,2021-05-13,2021-05-13
2021-05-14,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,2.2591848392039537e-09,,,,Buy,2021-05-14,2021-05-14
2021-05-15,,,,,9475.999999999998,,,,100.0,2.2591848392039537e-09,,,,Buy,2021-05-15,2021-05-15
2021-05-16,,,,,9475.999999999998,,,,100.0,2.2591848392039537e-09,,,,Buy,2021-05-16,2021-05-16
2021-05-17,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,2.066371962428093e-09,,,,Buy,2021-05-17,2021-05-17
2021-05-18,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.913576852530241e-09,,,,Buy,2021-05-18,2021-05-18
2021-05-19,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.7716956790536642e-09,,,,Buy,2021-05-19,2021-05-19
2021-05-20,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.6407284419983625e-09,,,,Buy,2021-05-20,2021-05-20
2021-05-21,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.520675141364336e-09,,,,Buy,2021-05-21,2021-05-21
2021-05-22,,,,,9475.999999999998,,,,100.0,1.520675141364336e-09,,,,Buy,2021-05-22,2021-05-22
2021-05-23,,,,,9475.999999999998,,,,100.0,1.520675141364336e-09,,,,Buy,2021-05-23,2021-05-23
2021-05-24,,,,,9475.999999999998,,,,100.0,1.520675141364336e-09,,,,Buy,2021-05-24,2021-05-24
2021-05-25,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.380612957291305e-09,,,,Buy,2021-05-25,2021-05-25
2021-05-26,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.278749550692737e-09,,,,Buy,2021-05-26,2021-05-26
2021-05-27,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.1841621017083526e-09,,,,Buy,2021-05-27,2021-05-27
2021-05-28,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.0968506103381515e-09,,,,Buy,2021-05-28,2021-05-28
2021-05-29,,,,,9476.0,,,,100.0,1.0968506103381515e-09,,,,Buy,2021-05-29,2021-05-29
2021-05-30,,,,,9476.0,,,,100.0,1.0968506103381515e-09,,,,Buy,2021-05-30,2021-05-30
2021-05-31,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.0040821507573128e-09,,,,Buy,2021-05-31,2021-05-31
2021-06-01,9476.0,9476.0,9476.0,,9476.0,,,,100.0,9.295035852119327e-10,,,,Buy,2021-06-01,2021-06-01
2021-06-02,9476.0,9476.0,9476.0,,9476.0,,,,100.0,8.62200977280736e-10,,,,Buy,2021-06-02,2021-06-02
2021-06-03,9476.0,9476.0,9476.0,,9476.0,,,,100.0,7.98536348156631e-10,,,,Buy,2021-06-03,2021-06-03
2021-06-04,9476.0,9476.0,9476.0,,9476.0,,,,100.0,7.403286872431636e-10,,,,Buy,2021-06-04,2021-06-04
2021-06-05,,,,,9476.0,,,,100.0,7.403286872431636e-10,,,,Buy,2021-06-05,2021-06-05
2021-06-06,,,,,9476.0,,,,100.0,7.403286872431636e-10,,,,Buy,2021-06-06,2021-06-06
2021-06-07,9476.0,9476.0,9476.0,,9476.0,,,,100.0,6.766640581190586e-10,,,,Buy,2021-06-07,2021-06-07
2021-06-08,9476.0,9476.0,9476.0,,9476.0,,,,100.0,6.275513442233205e-10,,,,Buy,2021-06-08,2021-06-08
2021-06-09,9476.0,9476.0,9476.0,,9476.0,,,,100.0,5.820766091346741e-10,,,,Buy,2021-06-09,2021-06-09
2021-06-10,9476.0,9476.0,9476.0,,9476.0,,,,100.0,5.402398528531194e-10,,,,Buy,2021-06-10,2021-06-10
2021-06-11,9476.0,9476.0,9476.0,,9476.0,,,,100.0,5.002220859751105e-10,,,,Buy,2021-06-11,2021-06-11
2021-06-12,,,,,9476.0,,,,100.0,5.002220859751105e-10,,,,Buy,2021-06-12,2021-06-12
2021-06-13,,,,,9476.0,,,,100.0,5.002220859751105e-10,,,,Buy,2021-06-13,2021-06-13
2021-06-14,9476.0,9476.0,9476.0,,9476.0,,,,100.0,4.5656634029001e-10,,,,Buy,2021-06-14,2021-06-14
2021-06-15,9476.0,9476.0,9476.0,,9476.0,,,,100.0,4.2382453102618456e-10,,,,Buy,2021-06-15,2021-06-15
2021-06-16,9476.0,9476.0,9476.0,,9476.0,,,,100.0,3.92901711165905e-10,,,,Buy,2021-06-16,2021-06-16
2021-06-17,9476.0,9476.0,9476.0,,9476.0,,,,100.0,3.637978807091713e-10,,,,Buy,2021-06-17,2021-06-17
2021-06-18,,,,,9476.0,,,,100.0,3.637978807091713e-10,,,,Buy,2021-06-18,2021-06-18
2021-06-19,,,,,9476.0,,,,100.0,3.637978807091713e-10,,,,Buy,2021-06-19,2021-06-19
2021-06-20,,,,,9476.0,,,,100.0,3.637978807091713e-10,,,,Buy,2021-06-20,2021-06-20
2021-06-21,9476.0,9476.0,9476.0,,9476.0,,,,100.0,3.292370820418e-10,,,,Buy,2021-06-21,2021-06-21
2021-06-22,9476.0,9476.0,9476.0,,9476.0,,,,100.0,3.055902197957039e-10,,,,Buy,2021-06-22,2021-06-22
2021-06-23,9476.0,9476.0,9476.0,,9476.0,,,,100.0,2.837623469531536e-10,,,,Buy,2021-06-23,2021-06-23
2021-06-24,9476.0,9476.0,9476.0,,9476.0,,,,100.0,2.637534635141492e-10,,,,Buy,2021-06-24,2021-06-24
2021-06-25,9476.0,9476.0,9476.0,,9476.0,,,,100.0,2.455635694786906e-10,,,,Buy,2021-06-25,2021-06-25
2021-06-26,,,,,9476.0,,,,100.0,2.455635694786906e-10,,,,Buy,2021-06-26,2021-06-26
2021-06-27,,,,,9476.0,,,,100.0,2.455635694786906e-10,,,,Buy,2021-06-27,2021-06-27
2021-06-28,9476.0,9476.0,9476.0,,9476.0,,,,100.0,2.2373569663614035e-10,,,,Buy,2021-06-28,2021-06-28
2021-06-29,9476.0,9476.0,9476.0,,9476.0,,,,100.0,2.0736479200422764e-10,,,,Buy,2021-06-29,2021-06-29
2021-06-30,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.9281287677586079e-10,,,,Buy,2021-06-30,2021-06-30
2021-07-01,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.800799509510398e-10,,,,Buy,2021-07-01,2021-07-01
2021-07-02,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.673470251262188e-10,,,,Buy,2021-07-02,2021-07-02
2021-07-03,,,,,9476.0,,,,100.0,1.673470251262188e-10,,,,Buy,2021-07-03,2021-07-03
2021-07-04,,,,,9476.0,,,,100.0,1.673470251262188e-10,,,,Buy,2021-07-04,2021-07-04
2021-07-05,9476.0,9476.0,9476.0,,9476.0,,,,100.0,1.5279510989785194e-10,,,,Buy,2021-07-05,2021-07-05
2021-07-06,2500.0,2500.0,2500.0,,8811.619047619048,,,,0.0,-556.4900284898868,,,,Sell,2021-07-06,2021-07-06
2021-07-07,2500.0,2500.0,2500.0,,8210.51247165533,,,,0.0,-986.1447228511433,,,,Sell,2021-07-07,2021-07-07
2021-07-08,2500.0,2500.0,2500.0,,7666.654141021489,,,,0.0,-1311.5306546401498,,,,Sell,2021-07-08,2021-07-08
2021-07-09,2500.0,2500.0,2500.0,,7174.591841876585,,,,0.0,-1551.5164341940417,,,,Sell,2021-07-09,2021-07-09
2021-07-10,,,,,7174.591841876585,,,,0.0,-1551.5164341940417,,,,Sell,2021-07-10,2021-07-10
2021-07-11,,,,,7174.591841876585,,,,0.0,-1551.5164341940417,,,,Sell,2021-07-11,2021-07-11
2021-07-12,5500.0,5500.0,5500.0,,6983.7909111783365,,,,0.0,-1486.59270937768,,,,Sell,2021-07-12,2021-07-12
2021-07-13,5500.0,5500.0,5500.0,,6842.477491066114,,,,0.0,-1413.1213729351075,,,,Sell,2021-07-13,2021-07-13
2021-07-14,5500.0,5500.0,5500.0,,6714.622491916961,,,,0.0,-1339.454412782834,,,,Sell,2021-07-14,2021-07-14
2021-07-15,5500.0,5500.0,5500.0,,6598.944159353441,,,,0.0,-1266.4736957087407,,,,Sell,2021-07-15,2021-07-15
2021-07-16,5500.0,5500.0,5500.0,,6494.28281084359,,,,0.0,-1194.8623225514475,,,,Sell,2021-07-16,2021-07-16
2021-07-17,,,,,6494.28281084359,,,,0.0,-1194.8623225514475,,,,Sell,2021-07-17,2021-07-17
2021-07-18,,,,,6494.28281084359,,,,0.0,-1194.8623225514475,,,,Sell,2021-07-18,2021-07-18
2021-07-19,5500.0,5500.0,5500.0,,6380.995452729128,,,,0.0,-1120.4757246705467,,,,Sell,2021-07-19,2021-07-19
2021-07-20,5500.0,5500.0,5500.0,,6297.091123897783,,,,0.0,-1052.4589516957858,,,,Sell,2021-07-20,2021-07-20
2021-07-21,5500.0,5500.0,5500.0,,6221.1776835265655,,,,0.0,-987.1756229925322,,,,Sell,2021-07-21,2021-07-21
2021-07-22,5500.0,5500.0,5500.0,,6152.494094619274,,,,0.0,-924.7778512393561,,,,Sell,2021-07-22,2021-07-22
2021-07-23,5500.0,5500.0,5500.0,,6090.351799893629,,,,0.0,-865.3519291963894,,,,Sell,2021-07-23,2021-07-23
2021-07-24,,,,,6090.351799893629,,,,0.0,-865.3519291963894,,,,Sell,2021-07-24,2021-07-24
2021-07-25,,,,,6090.351799893629,,,,0.0,-865.3519291963894,,,,Sell,2021-07-25,2021-07-25
2021-07-26,5500.0,5500.0,5500.0,,6023.087843362666,,,,0.0,-802.7759009555602,,,,Sell,2021-07-26,2021-07-26
2021-07-27,5500.0,5500.0,5500.0,,5973.269953518602,,,,0.0,-749.4355426347938,,,,Sell,2021-07-27,2021-07-27
2021-07-28,5500.0,5500.0,5500.0,,5928.196624612068,,,,0.0,-699.1040876241095,,,,Sell,2021-07-28,2021-07-28
2021-07-29,5500.0,5500.0,5500.0,,5887.415993696633,,,,0.0,-651.7036133265738,,,,Sell,2021-07-29,2021-07-29
2021-07-30,5500.0,5500.0,5500.0,,5850.519232392192,,,,0.0,-607.139667784897,,,,Sell,2021-07-30,2021-07-30
2021-07-31,,,,,5850.519232392192,,,,0.0,-607.139667784897,,,,Sell,2021-07-31,2021-07-31
2021-08-01,,,,,5850.519232392192,,,,0.0,-607.139667784897,,,,Sell,2021-08-01,2021-08-01
2021-08-02,,,,,5850.519232392192,,,,0.0,-607.139667784897,,,,Sell,2021-08-02,2021-08-02
2021-08-03,5500.0,5500.0,5500.0,,5806.900673088978,,,,0.0,-557.0374577511911,,,,Sell,2021-08-03,2021-08-03
2021-08-04,5500.0,5500.0,5500.0,,5777.672037556695,,,,0.0,-518.1902589296169,,,,Sell,2021-08-04,2021-08-04
2021-08-05,5500.0,5500.0,5500.0,,5751.227081598914,,,,0.0,-481.84911730098065,,,,Sell,2021-08-05,2021-08-05
2021-08-06,5500.0,5500.0,5500.0,,5727.300692875208,,,,0.0,-447.88555485916004,,,,Sell,2021-08-06,2021-08-06
2021-08-07,,,,,5727.300692875208,,,,0.0,-447.88555485916004,,,,Sell,2021-08-07,2021-08-07
2021-08-08,,,,,5727.300692875208,,,,0.0,-447.88555485916004,,,,Sell,2021-08-08,2021-08-08
2021-08-09,5500.0,5500.0,5500.0,,5701.402332054134,,,,0.0,-411.8082121419775,,,,Sell,2021-08-09,2021-08-09
2021-08-10,5500.0,5500.0,5500.0,,5682.221157572788,,,,0.0,-382.4705947497969,,,,Sell,2021-08-10,2021-08-10
2021-08-11,5500.0,5500.0,5500.0,,5664.866761613474,,,,0.0,-355.1266427217379,,,,Sell,2021-08-11,2021-08-11
2021-08-12,5500.0,5500.0,5500.0,,5649.1651652693345,,,,0.0,-329.6562912157442,,,,Sell,2021-08-12,2021-08-12
2021-08-13,5500.0,5500.0,5500.0,,5634.958959053208,,,,0.0,-305.94412076272056,,,,Sell,2021-08-13,2021-08-13
2021-08-14,,,,,5634.958959053208,,,,0.0,-305.94412076272056,,,,Sell,2021-08-14,2021-08-14
2021-08-15,,,,,5634.958959053208,,,,0.0,-305.94412076272056,,,,Sell,2021-08-15,2021-08-15
2021-08-16,5500.0,5500.0,5500.0,,5619.58190158196,,,,0.0,-280.7108444523383,,,,Sell,2021-08-16,2021-08-16
2021-08-17,5500.0,5500.0,5500.0,,5608.193149050345,,,,0.0,-260.3944022917767,,,,Sell,2021-08-17,2021-08-17
2021-08-18,5500.0,5500.0,5500.0,,5597.889039616979,,,,0.0,-241.5095042766152,,,,Sell,2021-08-18,2021-08-18
2021-08-19,5500.0,5500.0,5500.0,,5588.566273939172,,,,0.0,-223.96139894534463,,,,Sell,2021-08-19,2021-08-19
2021-08-20,5500.0,5500.0,5500.0,,5580.13139070687,,,,0.0,-207.66061671776333,,,,Sell,2021-08-20,2021-08-20
2021-08-21,,,,,5580.13139070687,,,,0.0,-207.66061671776333,,,,Sell,2021-08-21,2021-08-21
2021-08-22,,,,,5580.13139070687,,,,0.0,-207.66061671776333,,,,Sell,2021-08-22,2021-08-22
2021-08-23,5500.0,5500.0,5500.0,,5571.001318803568,,,,0.0,-190.2963118887019,,,,Sell,2021-08-23,2021-08-23
2021-08-24,5500.0,5500.0,5500.0,,5564.239288441324,,,,0.0,-176.39527113342047,,,,Sell,2021-08-24,2021-08-24
2021-08-25,5500.0,5500.0,5500.0,,5558.121260970722,,,,0.0,-163.49393981650792,,,,Sell,2021-08-25,2021-08-25
2021-08-26,5665.0,5665.0,5665.0,,5568.300188497319,,,,50.880436188742266,-138.36048719138762,,,,Sell,2021-08-26,2021-08-26
2021-08-27,5665.0,5665.0,5665.0,,5577.509694354717,,,,50.880436188742266,-117.09227801567977,,,,Sell,2021-08-27,2021-08-27
2021-08-28,,,,,5577.509694354717,,,,50.880436188742266,-117.09227801567977,,,,Sell,2021-08-28,2021-08-28
2021-08-29,,,,,5577.509694354717,,,,50.880436188742266,-117.09227801567977,,,,Sell,2021-08-29,2021-08-29
2021-08-30,5665.0,5665.0,5665.0,,5587.478231956982,,,,50.880436188742266,-93.40366892411294,,,,Sell,2021-08-30,2021-08-30
2021-08-31,5665.0,5665.0,5665.0,,5594.8612574848885,,,,50.880436188742266,-79.04913452359597,,,,Sell,2021-08-31,2021-08-31
2021-09-01,5665.0,5665.0,5665.0,,5601.541137724423,,,,50.880436188742266,-66.90185959984501,,,,Sell,2021-09-01,2021-09-01
2021-09-02,5665.0,5665.0,5665.0,,5607.584838893525,,,,50.880436188742266,-56.622349507449144,,,,Sell,2021-09-02,2021-09-02
2021-09-03,5665.0,5665.0,5665.0,,5613.052949475094,,,,50.880436188742266,-47.92333334380601,,,,Sell,2021-09-03,2021-09-03
2021-09-04,,,,,5613.052949475094,,,,50.880436188742266,-47.92333334380601,,,,Sell,2021-09-04,2021-09-04
2021-09-05,,,,,5613.052949475094,,,,50.88043618874227,-47.92333334380601,,,,Sell,2021-09-05,2021-09-05
2021-09-06,5665.0,5665.0,5665.0,,5618.971732392412,,,,50.88043618874227,-38.23454436575321,,,,Sell,2021-09-06,2021-09-06
2021-09-07,5665.0,5665.0,5665.0,,5623.355376926468,,,,50.88043618874227,-32.362566566243004,,,,Sell,2021-09-07,2021-09-07
2021-09-08,,,,,5623.355376926468,,,,50.88043618874227,-32.362566566243004,,,,Sell,2021-09-08,2021-09-08
2021-09-09,5665.0,5665.0,5665.0,,5627.695511341079,,,,50.88043618874229,-26.650167362187858,,,,Sell,2021-09-09,2021-09-09
2021-09-10,5665.0,5665.0,5665.0,,5631.248319784785,,,,50.88043618874229,-22.558885916800136,,,,Sell,2021-09-10,2021-09-10
2021-09-11,,,,,5631.248319784785,,,,50.88043618874229,-22.558885916800136,,,,Sell,2021-09-11,2021-09-11
2021-09-12,,,,,5631.248319784785,,,,50.88043618874227,-22.558885916800136,,,,Sell,2021-09-12,2021-09-12
2021-09-13,5665.0,5665.0,5665.0,,5635.093944632973,,,,50.88043618874227,-18.002231991803455,,,,Sell,2021-09-13,2021-09-13
2021-09-14,5665.0,5665.0,5665.0,,5637.942140382213,,,,50.88043618874227,-15.240063389070201,,,,Sell,2021-09-14,2021-09-14
2021-09-15,5665.0,5665.0,5665.0,,5640.519079393431,,,,50.88043618874227,-12.90229524289407,,,,Sell,2021-09-15,2021-09-15
2021-09-16,5665.0,5665.0,5665.0,,5642.850595641675,,,,50.880436188742266,-10.923675809360248,,,,Sell,2021-09-16,2021-09-16
2021-09-17,5665.0,5665.0,5665.0,,5644.9600627234195,,,,50.880436188742266,-9.248989064462876,,,,Sell,2021-09-17,2021-09-17
2021-09-18,,,,,5644.9600627234195,,,,50.880436188742266,-9.248989064462876,,,,Sell,2021-09-18,2021-09-18
2021-09-19,,,,,5644.9600627234195,,,,50.880436188742266,-9.248989064462876,,,,Sell,2021-09-19,2021-09-19
2021-09-20,5665.0,5665.0,5665.0,,5647.2433884795155,,,,50.880436188742266,-7.383911451401218,,,,Sell,2021-09-20,2021-09-20
2021-09-21,5665.0,5665.0,5665.0,,5648.934494338609,,,,50.880436188742266,-6.252903799655542,,,,Sell,2021-09-21,2021-09-21
2021-09-22,5665.0,5665.0,5665.0,,5650.464542496836,,,,50.88043618874227,-5.295528530627962,,,,Sell,2021-09-22,2021-09-22
2021-09-23,5665.0,5665.0,5665.0,,5651.848871782851,,,,50.88043618874227,-4.485100288163267,,,,Sell,2021-09-23,2021-09-23
2021-09-24,5665.0,5665.0,5665.0,,5653.101360184484,,,,50.88043618874227,-3.799037131951991,,,,Sell,2021-09-24,2021-09-24
2021-09-25,,,,,5653.101360184484,,,,50.880436188742266,-3.799037131951991,,,,Sell,2021-09-25,2021-09-25
2021-09-26,,,,,5653.101360184484,,,,50.880436188742266,-3.799037131951991,,,,Sell,2021-09-26,2021-09-26
2021-09-27,5665.0,5665.0,5665.0,,5654.457076541194,,,,50.880436188742266,-3.0350445722815493,,,,Sell,2021-09-27,2021-09-27
2021-09-28,5665.0,5665.0,5665.0,,5655.461164489651,,,,50.880436188742266,-2.571461817839918,,,,Sell,2021-09-28,2021-09-28
2021-09-29,5665.0,5665.0,5665.0,,5656.369625014446,,,,50.880436188742266,-2.1789515479167676,,,,Sell,2021-09-29,2021-09-29
2021-09-30,5665.0,5665.0,5665.0,,5657.19156548926,,,,50.880436188742266,-1.8465978999947765,,,,Sell,2021-09-30,2021-09-30
2021-10-01,5665.0,5665.0,5665.0,,5657.935225918854,,,,50.880436188742266,-1.5651630145866875,,,,Sell,2021-10-01,2021-10-01
2021-10-02,,,,,5657.935225918854,,,,50.880436188742266,-1.5651630145866875,,,,Sell,2021-10-02,2021-10-02
2021-10-03,,,,,5657.935225918854,,,,50.880436188742266,-1.5651630145866875,,,,Sell,2021-10-03,2021-10-03
2021-10-04,5665.0,5665.0,5665.0,,5658.740177571039,,,,50.880436188742266,-1.251805346510082,,,,Sell,2021-10-04,2021-10-04
2021-10-05,5665.0,5665.0,5665.0,,5659.336351135701,,,,50.880436188742266,-1.0614702058865078,,,,Sell,2021-10-05,2021-10-05
2021-10-06,5665.0,5665.0,5665.0,,5659.875746265634,,,,50.880436188742266,-0.9002507059003619,,,,Sell,2021-10-06,2021-10-06
2021-10-07,5665.0,5665.0,5665.0,,5660.363770430811,,,,50.880436188742266,-0.7636798645335148,,,,Sell,2021-10-07,2021-10-07
2021-10-08,5665.0,5665.0,5665.0,,5660.805316104067,,,,50.880436188742266,-0.6479770131554687,,,,Sell,2021-10-08,2021-10-08
2021-10-09,,,,,5660.805316104067,,,,50.880436188742266,-0.6479770131554687,,,,Sell,2021-10-09,2021-10-09
2021-10-10,,,,,5660.805316104067,,,,50.880436188742266,-0.6479770131554687,,,,Sell,2021-10-10,2021-10-10
2021-10-11,,,,,5660.805316104067,,,,50.880436188742266,-0.6479770131554687,,,,Sell,2021-10-11,2021-10-11
2021-10-12,5665.0,5665.0,5665.0,,5661.327301922147,,,,50.880436188742266,-0.5012873932637376,,,,Sell,2021-10-12,2021-10-12
2021-10-13,5665.0,5665.0,5665.0,,5661.677082691466,,,,50.880436188742266,-0.4256688633186059,,,,Sell,2021-10-13,2021-10-13
2021-10-14,5665.0,5665.0,5665.0,,5661.993551006564,,,,50.880436188742266,-0.36157264910707454,,,,Sell,2021-10-14,2021-10-14
2021-10-15,5665.0,5665.0,5665.0,,5662.279879482129,,,,50.880436188742266,-0.3072343314297541,,,,Sell,2021-10-15,2021-10-15
2021-10-16,,,,,5662.279879482129,,,,50.880436188742266,-0.3072343314297541,,,,Sell,2021-10-16,2021-10-16
2021-10-17,,,,,5662.279879482129,,,,50.880436188742266,-0.3072343314297541,,,,Sell,2021-10-17,2021-10-17
2021-10-18,5665.0,5665.0,5665.0,,5662.589806661661,,,,50.880436188742266,-0.24676631712736707,,,,Sell,2021-10-18,2021-10-18
2021-10-19,5665.0,5665.0,5665.0,,5662.81934888436,,,,50.880436188742266,-0.2098932819408219,,,,Sell,2021-10-19,2021-10-19
2021-10-20,5665.0,5665.0,5665.0,,5663.027029942992,,,,50.880436188742266,-0.1786122055755186,,,,Sell,2021-10-20,2021-10-20
2021-10-21,5665.0,5665.0,5665.0,,5663.214931853183,,,,50.880436188742266,-0.15206877303171495,,,,Sell,2021-10-21,2021-10-21
2021-10-22,5665.0,5665.0,5665.0,,5663.384938343355,,,,50.880436188742266,-0.12953965895303554,,,,Sell,2021-10-22,2021-10-22
2021-10-23,,,,,5663.384938343355,,,,50.880436188742266,-0.12953965895303554,,,,Sell,2021-10-23,2021-10-23
2021-10-24,,,,,5663.384938343355,,,,50.880436188742266,-0.12953965895303554,,,,Sell,2021-10-24,2021-10-24
2021-10-25,5665.0,5665.0,5665.0,,5663.568956478112,,,,50.880436188742266,-0.10448360716327443,,,,Sell,2021-10-25,2021-10-25
2021-10-26,5665.0,5665.0,5665.0,,5663.705246337339,,,,50.880436188742266,-0.08914269070919545,,,,Sell,2021-10-26,2021-10-26
2021-10-27,5665.0,5665.0,5665.0,,5663.828556209974,,,,50.880436188742266,-0.07610758305145282,,,,Sell,2021-10-27,2021-10-27
2021-10-28,5665.0,5665.0,5665.0,,5663.940122285214,,,,50.880436188742266,-0.06502756898316875,,,,Sell,2021-10-28,2021-10-28
2021-10-29,5665.0,5665.0,5665.0,,5664.041063019955,,,,50.880436188742266,-0.05560559136210941,,,,Sell,2021-10-29,2021-10-29
2021-10-30,,,,,5664.041063019955,,,,50.880436188742266,-0.05560559136210941,,,,Sell,2021-10-30,2021-10-30
2021-10-31,,,,,5664.041063019955,,,,50.880436188742266,-0.05560559136210941,,,,Sell,2021-10-31,2021-10-31
2021-11-01,5665.0,5665.0,5665.0,,5664.1503231176675,,,,50.88043618874225,-0.04513641647645272,,,,Sell,2021-11-01,2021-11-01
