Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-01-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-19,2023-01-19
2023-01-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-22,2023-01-22
2023-01-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-23,2023-01-23
2023-01-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-24,2023-01-24
2023-01-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-25,2023-01-25
2023-01-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-26,2023-01-26
2023-01-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-29,2023-01-29
2023-01-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-30,2023-01-30
2023-01-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-31,2023-01-31
2023-02-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-01,2023-02-01
2023-02-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-02,2023-02-02
2023-02-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-05,2023-02-05
2023-02-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-06,2023-02-06
2023-02-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-07,2023-02-07
2023-02-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-08,2023-02-08
2023-02-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-09,2023-02-09
2023-02-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-12,2023-02-12
2023-02-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-13,2023-02-13
2023-02-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-14,2023-02-14
2023-02-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-15,2023-02-15
2023-02-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-16,2023-02-16
2023-02-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-19,2023-02-19
2023-02-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-20,2023-02-20
2023-02-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-21,2023-02-21
2023-02-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-22,2023-02-22
2023-02-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-23,2023-02-23
2023-02-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-26,2023-02-26
2023-02-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-27,2023-02-27
2023-02-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-02-28,2023-02-28
2023-03-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-01,2023-03-01
2023-03-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-02,2023-03-02
2023-03-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-05,2023-03-05
2023-03-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-06,2023-03-06
2023-03-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-07,2023-03-07
2023-03-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-08,2023-03-08
2023-03-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-09,2023-03-09
2023-03-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-12,2023-03-12
2023-03-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-13,2023-03-13
2023-03-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-14,2023-03-14
2023-03-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-15,2023-03-15
2023-03-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-16,2023-03-16
2023-03-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-19,2023-03-19
2023-03-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-20,2023-03-20
2023-03-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-21,2023-03-21
2023-03-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-22,2023-03-22
2023-03-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-23,2023-03-23
2023-03-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-26,2023-03-26
2023-03-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-27,2023-03-27
2023-03-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-28,2023-03-28
2023-03-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-29,2023-03-29
2023-03-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-30,2023-03-30
2023-03-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-02,2023-04-02
2023-04-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-03,2023-04-03
2023-04-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-04,2023-04-04
2023-04-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-05,2023-04-05
2023-04-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-06,2023-04-06
2023-04-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-09,2023-04-09
2023-04-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-10,2023-04-10
2023-04-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-11,2023-04-11
2023-04-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-12,2023-04-12
2023-04-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-17,2023-04-17
2023-04-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-18,2023-04-18
2023-04-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-19,2023-04-19
2023-04-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-23,2023-04-23
2023-04-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-24,2023-04-24
2023-04-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-25,2023-04-25
2023-04-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-26,2023-04-26
2023-04-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-27,2023-04-27
2023-04-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-01,2023-05-01
2023-05-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-02,2023-05-02
2023-05-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-03,2023-05-03
2023-05-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-04,2023-05-04
2023-05-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-07,2023-05-07
2023-05-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-08,2023-05-08
2023-05-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-09,2023-05-09
2023-05-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-10,2023-05-10
2023-05-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-11,2023-05-11
2023-05-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-14,2023-05-14
2023-05-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-15,2023-05-15
2023-05-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-16,2023-05-16
2023-05-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-17,2023-05-17
2023-05-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-18,2023-05-18
2023-05-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-21,2023-05-21
2023-05-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-22,2023-05-22
2023-05-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-24,2023-05-24
2023-05-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-25,2023-05-25
2023-05-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-28,2023-05-28
2023-05-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-29,2023-05-29
2023-05-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-30,2023-05-30
2023-05-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-05-31,2023-05-31
2023-06-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-04,2023-06-04
2023-06-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-05,2023-06-05
2023-06-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-06,2023-06-06
2023-06-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-07,2023-06-07
2023-06-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-08,2023-06-08
2023-06-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-11,2023-06-11
2023-06-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-12,2023-06-12
2023-06-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-13,2023-06-13
2023-06-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-14,2023-06-14
2023-06-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-15,2023-06-15
2023-06-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-18,2023-06-18
2023-06-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-19,2023-06-19
2023-06-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-20,2023-06-20
2023-06-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-21,2023-06-21
2023-06-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-22,2023-06-22
2023-06-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-25,2023-06-25
2023-06-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-26,2023-06-26
2023-06-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-27,2023-06-27
2023-06-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-28,2023-06-28
2023-06-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-29,2023-06-29
2023-06-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-02,2023-07-02
2023-07-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-03,2023-07-03
2023-07-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-04,2023-07-04
2023-07-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-05,2023-07-05
2023-07-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-06,2023-07-06
2023-07-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-09,2023-07-09
2023-07-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-10,2023-07-10
2023-07-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-11,2023-07-11
2023-07-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-12,2023-07-12
2023-07-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-13,2023-07-13
2023-07-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-16,2023-07-16
2023-07-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-17,2023-07-17
2023-07-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-18,2023-07-18
2023-07-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-19,2023-07-19
2023-07-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-20,2023-07-20
2023-07-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-23,2023-07-23
2023-07-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-24,2023-07-24
2023-07-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-25,2023-07-25
2023-07-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-26,2023-07-26
2023-07-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-27,2023-07-27
2023-07-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-30,2023-07-30
2023-07-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-07-31,2023-07-31
2023-08-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-02,2023-08-02
2023-08-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-03,2023-08-03
2023-08-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-06,2023-08-06
2023-08-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-07,2023-08-07
2023-08-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-08,2023-08-08
2023-08-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-09,2023-08-09
2023-08-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-10,2023-08-10
2023-08-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-13,2023-08-13
2023-08-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-14,2023-08-14
2023-08-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-15,2023-08-15
2023-08-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-16,2023-08-16
2023-08-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-17,2023-08-17
2023-08-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-08-19,2023-08-19
