Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-01-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-21,2021-01-21
2021-01-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-24,2021-01-24
2021-01-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-25,2021-01-25
2021-01-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-26,2021-01-26
2021-01-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-27,2021-01-27
2021-01-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-28,2021-01-28
2021-01-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-31,2021-01-31
2021-02-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-01,2021-02-01
2021-02-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-02,2021-02-02
2021-02-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-03,2021-02-03
2021-02-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-04,2021-02-04
2021-02-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-07,2021-02-07
2021-02-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-08,2021-02-08
2021-02-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-09,2021-02-09
2021-02-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-10,2021-02-10
2021-02-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-11,2021-02-11
2021-02-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-14,2021-02-14
2021-02-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-15,2021-02-15
2021-02-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-16,2021-02-16
2021-02-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-17,2021-02-17
2021-02-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-18,2021-02-18
2021-02-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-21,2021-02-21
2021-02-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-22,2021-02-22
2021-02-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-23,2021-02-23
2021-02-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-24,2021-02-24
2021-02-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-25,2021-02-25
2021-02-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-02-28,2021-02-28
2021-03-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-01,2021-03-01
2021-03-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-02,2021-03-02
2021-03-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-03,2021-03-03
2021-03-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-04,2021-03-04
2021-03-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-07,2021-03-07
2021-03-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-08,2021-03-08
2021-03-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-09,2021-03-09
2021-03-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-10,2021-03-10
2021-03-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-11,2021-03-11
2021-03-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-14,2021-03-14
2021-03-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-15,2021-03-15
2021-03-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-16,2021-03-16
2021-03-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-17,2021-03-17
2021-03-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-18,2021-03-18
2021-03-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-21,2021-03-21
2021-03-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-22,2021-03-22
2021-03-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-23,2021-03-23
2021-03-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-24,2021-03-24
2021-03-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-25,2021-03-25
2021-03-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-28,2021-03-28
2021-03-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-29,2021-03-29
2021-03-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-30,2021-03-30
2021-03-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-03-31,2021-03-31
2021-04-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-01,2021-04-01
2021-04-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-04,2021-04-04
2021-04-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-05,2021-04-05
2021-04-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-06,2021-04-06
2021-04-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-07,2021-04-07
2021-04-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-08,2021-04-08
2021-04-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-11,2021-04-11
2021-04-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-12,2021-04-12
2021-04-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-13,2021-04-13
2021-04-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-14,2021-04-14
2021-04-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-15,2021-04-15
2021-04-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-18,2021-04-18
2021-04-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-19,2021-04-19
2021-04-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-20,2021-04-20
2021-04-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-21,2021-04-21
2021-04-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-22,2021-04-22
2021-04-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-25,2021-04-25
2021-04-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-26,2021-04-26
2021-04-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-27,2021-04-27
2021-04-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-28,2021-04-28
2021-04-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-03,2021-05-03
2021-05-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-04,2021-05-04
2021-05-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-05,2021-05-05
2021-05-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-06,2021-05-06
2021-05-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-09,2021-05-09
2021-05-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-10,2021-05-10
2021-05-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-11,2021-05-11
2021-05-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-13,2021-05-13
2021-05-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-16,2021-05-16
2021-05-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-17,2021-05-17
2021-05-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-18,2021-05-18
2021-05-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-19,2021-05-19
2021-05-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-20,2021-05-20
2021-05-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-24,2021-05-24
2021-05-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-25,2021-05-25
2021-05-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-26,2021-05-26
2021-05-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-27,2021-05-27
2021-05-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-30,2021-05-30
2021-05-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-05-31,2021-05-31
2021-06-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-01,2021-06-01
2021-06-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-02,2021-06-02
2021-06-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-03,2021-06-03
2021-06-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-05,2021-06-05
2021-06-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-06,2021-06-06
2021-06-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-07,2021-06-07
2021-06-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-08,2021-06-08
2021-06-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-09,2021-06-09
2021-06-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-10,2021-06-10
2021-06-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-11,2021-06-11
2021-06-12,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-12,2021-06-12
2021-06-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-13,2021-06-13
2021-06-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-14,2021-06-14
2021-06-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-15,2021-06-15
2021-06-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-16,2021-06-16
2021-06-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-17,2021-06-17
2021-06-18,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-18,2021-06-18
2021-06-19,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-19,2021-06-19
2021-06-20,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-20,2021-06-20
2021-06-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-21,2021-06-21
2021-06-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-22,2021-06-22
2021-06-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-23,2021-06-23
2021-06-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-24,2021-06-24
2021-06-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-25,2021-06-25
2021-06-26,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-26,2021-06-26
2021-06-27,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-27,2021-06-27
2021-06-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-28,2021-06-28
2021-06-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-29,2021-06-29
2021-06-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-06-30,2021-06-30
2021-07-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-01,2021-07-01
2021-07-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-02,2021-07-02
2021-07-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-03,2021-07-03
2021-07-04,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-04,2021-07-04
2021-07-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-05,2021-07-05
2021-07-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-06,2021-07-06
2021-07-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-07,2021-07-07
2021-07-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-08,2021-07-08
2021-07-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-09,2021-07-09
2021-07-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-10,2021-07-10
2021-07-11,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-11,2021-07-11
2021-07-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-12,2021-07-12
2021-07-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-13,2021-07-13
2021-07-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-14,2021-07-14
2021-07-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-15,2021-07-15
2021-07-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-16,2021-07-16
2021-07-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-17,2021-07-17
2021-07-18,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-18,2021-07-18
2021-07-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-19,2021-07-19
2021-07-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-20,2021-07-20
2021-07-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-21,2021-07-21
2021-07-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-22,2021-07-22
2021-07-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-23,2021-07-23
2021-07-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-24,2021-07-24
2021-07-25,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-25,2021-07-25
2021-07-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-26,2021-07-26
2021-07-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-27,2021-07-27
2021-07-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-28,2021-07-28
2021-07-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-29,2021-07-29
2021-07-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-30,2021-07-30
2021-07-31,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-07-31,2021-07-31
2021-08-01,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-01,2021-08-01
2021-08-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-02,2021-08-02
2021-08-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-03,2021-08-03
2021-08-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-04,2021-08-04
2021-08-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-05,2021-08-05
2021-08-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-06,2021-08-06
2021-08-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-07,2021-08-07
2021-08-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-08,2021-08-08
2021-08-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-09,2021-08-09
2021-08-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-10,2021-08-10
2021-08-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-11,2021-08-11
2021-08-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-12,2021-08-12
2021-08-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-13,2021-08-13
2021-08-14,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-14,2021-08-14
2021-08-15,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-15,2021-08-15
2021-08-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-16,2021-08-16
2021-08-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-17,2021-08-17
2021-08-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-18,2021-08-18
2021-08-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-19,2021-08-19
2021-08-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-20,2021-08-20
2021-08-21,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-21,2021-08-21
2021-08-22,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-22,2021-08-22
2021-08-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-23,2021-08-23
2021-08-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-24,2021-08-24
2021-08-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-25,2021-08-25
2021-08-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-26,2021-08-26
2021-08-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-27,2021-08-27
2021-08-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-28,2021-08-28
2021-08-29,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-29,2021-08-29
2021-08-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-30,2021-08-30
2021-08-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-08-31,2021-08-31
2021-09-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-09-01,2021-09-01
2021-09-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-09-02,2021-09-02
