Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-01-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-11,2024-01-11
2024-01-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-14,2024-01-14
2024-01-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-15,2024-01-15
2024-01-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-16,2024-01-16
2024-01-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-17,2024-01-17
2024-01-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-21,2024-01-21
2024-01-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-22,2024-01-22
2024-01-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-23,2024-01-23
2024-01-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-24,2024-01-24
2024-01-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-25,2024-01-25
2024-01-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-28,2024-01-28
2024-01-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-29,2024-01-29
2024-01-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-30,2024-01-30
2024-01-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-01-31,2024-01-31
2024-02-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-01,2024-02-01
2024-02-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-04,2024-02-04
2024-02-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-05,2024-02-05
2024-02-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-06,2024-02-06
2024-02-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-07,2024-02-07
2024-02-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-08,2024-02-08
2024-02-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-11,2024-02-11
2024-02-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-12,2024-02-12
2024-02-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-13,2024-02-13
2024-02-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-14,2024-02-14
2024-02-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-15,2024-02-15
2024-02-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-18,2024-02-18
2024-02-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-19,2024-02-19
2024-02-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-20,2024-02-20
2024-02-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-21,2024-02-21
2024-02-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-22,2024-02-22
2024-02-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-25,2024-02-25
2024-02-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-26,2024-02-26
2024-02-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-27,2024-02-27
2024-02-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-28,2024-02-28
2024-02-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-02-29,2024-02-29
2024-03-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-03,2024-03-03
2024-03-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-04,2024-03-04
2024-03-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-05,2024-03-05
2024-03-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-06,2024-03-06
2024-03-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-07,2024-03-07
2024-03-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-10,2024-03-10
2024-03-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-11,2024-03-11
2024-03-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-12,2024-03-12
2024-03-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-13,2024-03-13
2024-03-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-14,2024-03-14
2024-03-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-17,2024-03-17
2024-03-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-18,2024-03-18
2024-03-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-19,2024-03-19
2024-03-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-20,2024-03-20
2024-03-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-21,2024-03-21
2024-03-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-24,2024-03-24
2024-03-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-25,2024-03-25
2024-03-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-26,2024-03-26
2024-03-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-27,2024-03-27
2024-03-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-28,2024-03-28
2024-03-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-03-31,2024-03-31
2024-04-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-01,2024-04-01
2024-04-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-02,2024-04-02
2024-04-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-03,2024-04-03
2024-04-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-04,2024-04-04
2024-04-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-07,2024-04-07
2024-04-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-08,2024-04-08
2024-04-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-10,2024-04-10
2024-04-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-11,2024-04-11
2024-04-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-14,2024-04-14
2024-04-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-15,2024-04-15
2024-04-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-16,2024-04-16
2024-04-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-17,2024-04-17
2024-04-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-18,2024-04-18
2024-04-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-21,2024-04-21
2024-04-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-22,2024-04-22
2024-04-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-24,2024-04-24
2024-04-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-25,2024-04-25
2024-04-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-28,2024-04-28
2024-04-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-29,2024-04-29
2024-04-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-01,2024-05-01
2024-05-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-06,2024-05-06
2024-05-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-08,2024-05-08
2024-05-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-09,2024-05-09
2024-05-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-12,2024-05-12
2024-05-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-13,2024-05-13
2024-05-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-14,2024-05-14
2024-05-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-15,2024-05-15
2024-05-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-16,2024-05-16
2024-05-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-19,2024-05-19
2024-05-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-20,2024-05-20
2024-05-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-21,2024-05-21
2024-05-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-22,2024-05-22
2024-05-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-26,2024-05-26
2024-05-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-27,2024-05-27
2024-05-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-28,2024-05-28
2024-05-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-29,2024-05-29
2024-05-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-30,2024-05-30
2024-05-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-02,2024-06-02
2024-06-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-03,2024-06-03
2024-06-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-04,2024-06-04
2024-06-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-05,2024-06-05
2024-06-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-06,2024-06-06
2024-06-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-09,2024-06-09
2024-06-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-10,2024-06-10
2024-06-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-11,2024-06-11
2024-06-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-12,2024-06-12
2024-06-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-13,2024-06-13
2024-06-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-16,2024-06-16
2024-06-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-17,2024-06-17
2024-06-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-18,2024-06-18
2024-06-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-19,2024-06-19
2024-06-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-23,2024-06-23
2024-06-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-24,2024-06-24
2024-06-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-25,2024-06-25
2024-06-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-26,2024-06-26
2024-06-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-27,2024-06-27
2024-06-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-06-30,2024-06-30
2024-07-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-01,2024-07-01
2024-07-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-02,2024-07-02
2024-07-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-03,2024-07-03
2024-07-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-04,2024-07-04
2024-07-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-07,2024-07-07
2024-07-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-08,2024-07-08
2024-07-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-09,2024-07-09
2024-07-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-10,2024-07-10
2024-07-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-11,2024-07-11
2024-07-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-14,2024-07-14
2024-07-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-15,2024-07-15
2024-07-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-16,2024-07-16
2024-07-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-17,2024-07-17
2024-07-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-18,2024-07-18
2024-07-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-21,2024-07-21
2024-07-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-22,2024-07-22
2024-07-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-23,2024-07-23
2024-07-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-24,2024-07-24
2024-07-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-25,2024-07-25
2024-07-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-28,2024-07-28
2024-07-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-29,2024-07-29
2024-07-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-30,2024-07-30
2024-07-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-07-31,2024-07-31
2024-08-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-04,2024-08-04
2024-08-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-05,2024-08-05
2024-08-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-06,2024-08-06
2024-08-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-07,2024-08-07
2024-08-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-08,2024-08-08
2024-08-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-11,2024-08-11
2024-08-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-12,2024-08-12
2024-08-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-13,2024-08-13
2024-08-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-14,2024-08-14
2024-08-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-15,2024-08-15
2024-08-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-16,2024-08-16
2024-08-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-17,2024-08-17
2024-08-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-18,2024-08-18
2024-08-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-19,2024-08-19
2024-08-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-20,2024-08-20
2024-08-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-21,2024-08-21
2024-08-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-22,2024-08-22
2024-08-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-23,2024-08-23
2024-08-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-24,2024-08-24
2024-08-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-25,2024-08-25
2024-08-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-26,2024-08-26
2024-08-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-27,2024-08-27
2024-08-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2024-08-28,2024-08-28
