Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-02-26,50000.0,50000.0,50000.0,,49999.99999332926,,,,100.0,0.0008184581820387393,,,,Buy,2020-02-26,2020-02-26
2020-02-27,50000.0,50000.0,50000.0,,49999.999993964564,,,,100.0,0.0007578316508443095,,,,Buy,2020-02-27,2020-02-27
2020-02-28,50000.0,50000.0,50000.0,,49999.99999453937,,,,100.0,0.0007016959716565907,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,49999.99999453937,,,,100.0,0.0007016959716565907,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,49999.99999453937,,,,100.0,0.0007016959716565907,,,,Buy,2020-03-01,2020-03-01
2020-03-02,50000.0,50000.0,50000.0,,49999.999995161554,,,,100.0,0.0006418076227419078,,,,Buy,2020-03-02,2020-03-02
2020-03-03,50000.0,50000.0,50000.0,,49999.99999562236,,,,100.0,0.0005942663192399777,,,,Buy,2020-03-03,2020-03-03
2020-03-04,50000.0,50000.0,50000.0,,49999.99999603928,,,,100.0,0.0005502465937752277,,,,Buy,2020-03-04,2020-03-04
2020-03-05,50000.0,50000.0,50000.0,,49999.999996416496,,,,100.0,0.0005094875887152739,,,,Buy,2020-03-05,2020-03-05
2020-03-06,50000.0,50000.0,50000.0,,49999.99999675778,,,,100.0,0.000471747771371156,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,49999.99999675778,,,,100.0,0.000471747771371156,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,49999.99999675778,,,,100.0,0.000471747771371156,,,,Buy,2020-03-08,2020-03-08
2020-03-09,50000.0,50000.0,50000.0,,49999.999997127205,,,,100.0,0.0004314850375521928,,,,Buy,2020-03-09,2020-03-09
2020-03-10,50000.0,50000.0,50000.0,,49999.9999974008,,,,100.0,0.0003995231818407774,,,,Buy,2020-03-10,2020-03-10
2020-03-11,50000.0,50000.0,50000.0,,49999.999997648345,,,,100.0,0.000369928871805314,,,,Buy,2020-03-11,2020-03-11
2020-03-12,50000.0,50000.0,50000.0,,49999.99999787231,,,,100.0,0.0003425267350394279,,,,Buy,2020-03-12,2020-03-12
2020-03-13,50000.0,50000.0,50000.0,,49999.99999807495,,,,100.0,0.00031715438672108576,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,49999.99999807495,,,,100.0,0.00031715438672108576,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,49999.99999807495,,,,100.0,0.00031715438672108576,,,,Buy,2020-03-15,2020-03-15
2020-03-16,50000.0,50000.0,50000.0,,49999.99999829428,,,,100.0,0.00029008589626755565,,,,Buy,2020-03-16,2020-03-16
2020-03-17,50000.0,50000.0,50000.0,,49999.99999845673,,,,100.0,0.000268598050752189,,,,Buy,2020-03-17,2020-03-17
2020-03-18,50000.0,50000.0,50000.0,,49999.999998603715,,,,100.0,0.00024870190100045875,,,,Buy,2020-03-18,2020-03-18
2020-03-19,50000.0,50000.0,50000.0,,49999.9999987367,,,,100.0,0.00023027954011922702,,,,Buy,2020-03-19,2020-03-19
2020-03-20,50000.0,50000.0,50000.0,,49999.99999885701,,,,100.0,0.00021322179964045063,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,49999.99999885701,,,,100.0,0.00021322179964045063,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,49999.99999885701,,,,100.0,0.00021322179964045063,,,,Buy,2020-03-22,2020-03-22
2020-03-23,50000.0,50000.0,50000.0,,49999.999998987245,,,,100.0,0.00019502374925650656,,,,Buy,2020-03-23,2020-03-23
2020-03-24,50000.0,50000.0,50000.0,,49999.9999990837,,,,100.0,0.00018057754641631618,,,,Buy,2020-03-24,2020-03-24
2020-03-25,50000.0,50000.0,50000.0,,49999.99999917097,,,,100.0,0.00016720143321435899,,,,Buy,2020-03-25,2020-03-25
2020-03-26,50000.0,50000.0,50000.0,,49999.99999924993,,,,100.0,0.00015481614536838606,,,,Buy,2020-03-26,2020-03-26
2020-03-27,50000.0,50000.0,50000.0,,49999.999999321364,,,,100.0,0.00014334828301798552,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,49999.999999321364,,,,100.0,0.00014334828301798552,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,49999.999999321364,,,,100.0,0.00014334828301798552,,,,Buy,2020-03-29,2020-03-29
2020-03-30,50000.0,50000.0,50000.0,,49999.999999398686,,,,100.0,0.00013111379666952416,,,,Buy,2020-03-30,2020-03-30
2020-03-31,50000.0,50000.0,50000.0,,49999.999999455955,,,,100.0,0.00012140166654717177,,,,Buy,2020-03-31,2020-03-31
2020-04-01,50000.0,50000.0,50000.0,,49999.99999950777,,,,100.0,0.00011240895400987938,,,,Buy,2020-04-01,2020-04-01
2020-04-02,50000.0,50000.0,50000.0,,49999.999999554646,,,,100.0,0.00010408236994408071,,,,Buy,2020-04-02,2020-04-02
2020-04-03,50000.0,50000.0,50000.0,,49999.999999597065,,,,100.0,9.637256880523637e-05,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,49999.999999597065,,,,100.0,9.637256880523637e-05,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,49999.999999597065,,,,100.0,9.637256880523637e-05,,,,Buy,2020-04-05,2020-04-05
2020-04-06,50000.0,50000.0,50000.0,,49999.999999642976,,,,100.0,8.814736065687612e-05,,,,Buy,2020-04-06,2020-04-06
2020-04-07,50000.0,50000.0,50000.0,,49999.99999967698,,,,100.0,8.161793084582314e-05,,,,Buy,2020-04-07,2020-04-07
2020-04-08,50000.0,50000.0,50000.0,,49999.99999970774,,,,100.0,7.557216304121539e-05,,,,Buy,2020-04-08,2020-04-08
2020-04-09,50000.0,50000.0,50000.0,,49999.99999973558,,,,100.0,6.997423042776063e-05,,,,Buy,2020-04-09,2020-04-09
2020-04-10,50000.0,50000.0,50000.0,,49999.99999976076,,,,100.0,6.479095463873819e-05,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,49999.99999976076,,,,100.0,6.479095463873819e-05,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,49999.99999976076,,,,100.0,6.479095463873819e-05,,,,Buy,2020-04-12,2020-04-12
2020-04-13,50000.0,50000.0,50000.0,,49999.99999978802,,,,100.0,5.926117592025548e-05,,,,Buy,2020-04-13,2020-04-13
2020-04-14,50000.0,50000.0,50000.0,,49999.99999980821,,,,100.0,5.4871459724381566e-05,,,,Buy,2020-04-14,2020-04-14
2020-04-15,50000.0,50000.0,50000.0,,49999.99999982648,,,,100.0,5.080690607428551e-05,,,,Buy,2020-04-15,2020-04-15
2020-04-16,50000.0,50000.0,50000.0,,49999.99999984301,,,,100.0,4.704343155026436e-05,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,49999.99999984301,,,,100.0,4.704343155026436e-05,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,49999.99999984301,,,,100.0,4.704343155026436e-05,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,49999.99999984301,,,,100.0,4.704343155026436e-05,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,49999.99999984301,,,,100.0,4.704343155026436e-05,,,,Buy,2020-04-20,2020-04-20
2020-04-21,50000.0,50000.0,50000.0,,49999.99999986432,,,,100.0,4.242583963787183e-05,,,,Buy,2020-04-21,2020-04-21
2020-04-22,50000.0,50000.0,50000.0,,49999.99999987724,,,,100.0,3.9283186197280884e-05,,,,Buy,2020-04-22,2020-04-22
2020-04-23,50000.0,50000.0,50000.0,,49999.99999988893,,,,100.0,3.637331974459812e-05,,,,Buy,2020-04-23,2020-04-23
2020-04-24,50000.0,50000.0,50000.0,,49999.99999989951,,,,100.0,3.367900353623554e-05,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,49999.99999989951,,,,100.0,3.367900353623554e-05,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,49999.99999989951,,,,100.0,3.367900353623554e-05,,,,Buy,2020-04-26,2020-04-26
2020-04-27,50000.0,50000.0,50000.0,,49999.999999910964,,,,100.0,3.080456372117624e-05,,,,Buy,2020-04-27,2020-04-27
2020-04-28,50000.0,50000.0,50000.0,,49999.99999991945,,,,100.0,2.852274337783456e-05,,,,Buy,2020-04-28,2020-04-28
2020-04-29,50000.0,50000.0,50000.0,,49999.999999927124,,,,100.0,2.6409950805827975e-05,,,,Buy,2020-04-29,2020-04-29
2020-04-30,50000.0,50000.0,50000.0,,49999.999999934065,,,,100.0,2.4453656806144863e-05,,,,Buy,2020-04-30,2020-04-30
2020-05-01,,,,,49999.999999934065,,,,100.0,2.4453656806144863e-05,,,,Buy,2020-05-01,2020-05-01
2020-05-02,,,,,49999.999999934065,,,,100.0,2.4453656806144863e-05,,,,Buy,2020-05-02,2020-05-02
2020-05-03,,,,,49999.999999934065,,,,100.0,2.4453656806144863e-05,,,,Buy,2020-05-03,2020-05-03
2020-05-04,50000.0,50000.0,50000.0,,49999.99999994227,,,,100.0,2.2214917407836765e-05,,,,Buy,2020-05-04,2020-05-04
2020-05-05,50000.0,50000.0,50000.0,,49999.99999994777,,,,100.0,2.0569372281897813e-05,,,,Buy,2020-05-05,2020-05-05
2020-05-06,50000.0,50000.0,50000.0,,49999.99999995275,,,,100.0,1.9045721273869276e-05,,,,Buy,2020-05-06,2020-05-06
2020-05-07,50000.0,50000.0,50000.0,,49999.999999957254,,,,100.0,1.7634927644394338e-05,,,,Buy,2020-05-07,2020-05-07
2020-05-08,50000.0,50000.0,50000.0,,49999.99999996133,,,,100.0,1.6328638594131917e-05,,,,Buy,2020-05-08,2020-05-08
2020-05-09,,,,,49999.99999996133,,,,100.0,1.6328638594131917e-05,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,49999.99999996133,,,,100.0,1.6328638594131917e-05,,,,Buy,2020-05-10,2020-05-10
2020-05-11,50000.0,50000.0,50000.0,,49999.99999996573,,,,100.0,1.493503077654168e-05,,,,Buy,2020-05-11,2020-05-11
2020-05-12,50000.0,50000.0,50000.0,,49999.999999969,,,,100.0,1.3828735973220319e-05,,,,Buy,2020-05-12,2020-05-12
2020-05-13,50000.0,50000.0,50000.0,,49999.99999997195,,,,100.0,1.2804390280507505e-05,,,,Buy,2020-05-13,2020-05-13
2020-05-14,50000.0,50000.0,50000.0,,49999.99999997462,,,,100.0,1.1855918273795396e-05,,,,Buy,2020-05-14,2020-05-14
2020-05-15,50000.0,50000.0,50000.0,,49999.99999997704,,,,100.0,1.0977702913805842e-05,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,49999.99999997704,,,,100.0,1.0977702913805842e-05,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,49999.99999997704,,,,100.0,1.0977702913805842e-05,,,,Buy,2020-05-17,2020-05-17
2020-05-18,50000.0,50000.0,50000.0,,49999.99999997965,,,,100.0,1.0040785127785057e-05,,,,Buy,2020-05-18,2020-05-18
2020-05-19,50000.0,50000.0,50000.0,,49999.99999998159,,,,100.0,9.297029464505613e-06,,,,Buy,2020-05-19,2020-05-19
2020-05-20,50000.0,50000.0,50000.0,,49999.999999983345,,,,100.0,8.608360076323152e-06,,,,Buy,2020-05-20,2020-05-20
2020-05-21,50000.0,50000.0,50000.0,,49999.99999998493,,,,100.0,7.970709702931345e-06,,,,Buy,2020-05-21,2020-05-21
2020-05-22,50000.0,50000.0,50000.0,,49999.999999986365,,,,100.0,7.380287570413202e-06,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,49999.999999986365,,,,100.0,7.380287570413202e-06,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,49999.999999986365,,,,100.0,7.380287570413202e-06,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,49999.999999986365,,,,100.0,7.380287570413202e-06,,,,Buy,2020-05-25,2020-05-25
2020-05-26,50000.0,50000.0,50000.0,,49999.99999998806,,,,100.0,6.7046203184872866e-06,,,,Buy,2020-05-26,2020-05-26
2020-05-27,50000.0,50000.0,50000.0,,49999.9999999892,,,,100.0,6.2079852796159685e-06,,,,Buy,2020-05-27,2020-05-27
2020-05-28,50000.0,50000.0,50000.0,,49999.999999990236,,,,100.0,5.748137482441962e-06,,,,Buy,2020-05-28,2020-05-28
2020-05-29,50000.0,50000.0,50000.0,,49999.99999999117,,,,100.0,5.322355718817562e-06,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,49999.99999999117,,,,100.0,5.322355718817562e-06,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,49999.99999999117,,,,100.0,5.322355718817562e-06,,,,Buy,2020-05-31,2020-05-31
2020-06-01,50000.0,50000.0,50000.0,,49999.99999999218,,,,100.0,4.868110409006476e-06,,,,Buy,2020-06-01,2020-06-01
2020-06-02,50000.0,50000.0,50000.0,,49999.99999999293,,,,100.0,4.507513949647546e-06,,,,Buy,2020-06-02,2020-06-02
2020-06-03,50000.0,50000.0,50000.0,,49999.999999993604,,,,100.0,4.173627530690283e-06,,,,Buy,2020-06-03,2020-06-03
2020-06-04,50000.0,50000.0,50000.0,,49999.999999994216,,,,100.0,3.864472091663629e-06,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,49999.999999994216,,,,100.0,3.864472091663629e-06,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,49999.999999994216,,,,100.0,3.864472091663629e-06,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,49999.999999994216,,,,100.0,3.864472091663629e-06,,,,Buy,2020-06-07,2020-06-07
2020-06-08,50000.0,50000.0,50000.0,,49999.999999994936,,,,100.0,3.5106786526739597e-06,,,,Buy,2020-06-08,2020-06-08
2020-06-09,50000.0,50000.0,50000.0,,49999.99999999542,,,,100.0,3.25062865158543e-06,,,,Buy,2020-06-09,2020-06-09
2020-06-10,50000.0,50000.0,50000.0,,49999.99999999586,,,,100.0,3.009845386259258e-06,,,,Buy,2020-06-10,2020-06-10
2020-06-11,50000.0,50000.0,50000.0,,49999.99999999625,,,,100.0,2.7868954930454493e-06,,,,Buy,2020-06-11,2020-06-11
2020-06-12,50000.0,50000.0,50000.0,,49999.99999999661,,,,100.0,2.580462023615837e-06,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,49999.99999999661,,,,100.0,2.580462023615837e-06,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,49999.99999999661,,,,100.0,2.580462023615837e-06,,,,Buy,2020-06-14,2020-06-14
2020-06-15,50000.0,50000.0,50000.0,,49999.999999997,,,,100.0,2.360233338549733e-06,,,,Buy,2020-06-15,2020-06-15
2020-06-16,50000.0,50000.0,50000.0,,49999.999999997286,,,,100.0,2.185406628996134e-06,,,,Buy,2020-06-16,2020-06-16
2020-06-17,50000.0,50000.0,50000.0,,49999.99999999755,,,,100.0,2.0235238480381668e-06,,,,Buy,2020-06-17,2020-06-17
2020-06-18,50000.0,50000.0,50000.0,,49999.99999999778,,,,100.0,1.8736391211859882e-06,,,,Buy,2020-06-18,2020-06-18
2020-06-19,50000.0,50000.0,50000.0,,49999.99999999799,,,,100.0,1.7348502296954393e-06,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,49999.99999999799,,,,100.0,1.7348502296954393e-06,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,49999.99999999799,,,,100.0,1.7348502296954393e-06,,,,Buy,2020-06-21,2020-06-21
2020-06-22,50000.0,50000.0,50000.0,,49999.99999999822,,,,100.0,1.5867917682044208e-06,,,,Buy,2020-06-22,2020-06-22
2020-06-23,50000.0,50000.0,50000.0,,49999.99999999839,,,,100.0,1.4692559489049017e-06,,,,Buy,2020-06-23,2020-06-23
2020-06-24,50000.0,50000.0,50000.0,,49999.999999998545,,,,100.0,1.360422174911946e-06,,,,Buy,2020-06-24,2020-06-24
2020-06-25,50000.0,50000.0,50000.0,,49999.99999999868,,,,100.0,1.2596501619555056e-06,,,,Buy,2020-06-25,2020-06-25
2020-06-26,50000.0,50000.0,50000.0,,49999.99999999881,,,,100.0,1.1663432815112174e-06,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,49999.99999999881,,,,100.0,1.1663432815112174e-06,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,49999.99999999881,,,,100.0,1.1663432815112174e-06,,,,Buy,2020-06-28,2020-06-28
2020-06-29,50000.0,50000.0,50000.0,,49999.999999998945,,,,100.0,1.066800905391574e-06,,,,Buy,2020-06-29,2020-06-29
2020-06-30,50000.0,50000.0,50000.0,,49999.99999999905,,,,100.0,9.87784005701542e-07,,,,Buy,2020-06-30,2020-06-30
2020-07-01,50000.0,50000.0,50000.0,,49999.99999999914,,,,100.0,9.146169759333134e-07,,,,Buy,2020-07-01,2020-07-01
2020-07-02,50000.0,50000.0,50000.0,,49999.99999999922,,,,100.0,8.468705345876515e-07,,,,Buy,2020-07-02,2020-07-02
2020-07-03,50000.0,50000.0,50000.0,,49999.999999999294,,,,100.0,7.841445039957762e-07,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,49999.999999999294,,,,100.0,7.841445039957762e-07,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,49999.999999999294,,,,100.0,7.841445039957762e-07,,,,Buy,2020-07-05,2020-07-05
2020-07-06,50000.0,50000.0,50000.0,,49999.999999999374,,,,100.0,7.17220245860517e-07,,,,Buy,2020-07-06,2020-07-06
2020-07-07,50000.0,50000.0,50000.0,,49999.99999999943,,,,100.0,6.640984793193638e-07,,,,Buy,2020-07-07,2020-07-07
2020-07-08,50000.0,50000.0,50000.0,,49999.99999999949,,,,100.0,6.149057298898697e-07,,,,Buy,2020-07-08,2020-07-08
2020-07-09,50000.0,50000.0,50000.0,,49999.99999999954,,,,100.0,5.693582352250814e-07,,,,Buy,2020-07-09,2020-07-09
2020-07-10,50000.0,50000.0,50000.0,,49999.999999999585,,,,100.0,5.271867848932743e-07,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,49999.999999999585,,,,100.0,5.271867848932743e-07,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,49999.999999999585,,,,100.0,5.271867848932743e-07,,,,Buy,2020-07-12,2020-07-12
2020-07-13,50000.0,50000.0,50000.0,,49999.999999999636,,,,100.0,4.82192263007164e-07,,,,Buy,2020-07-13,2020-07-13
2020-07-14,50000.0,50000.0,50000.0,,49999.99999999967,,,,100.0,4.4647458707913756e-07,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,49999.99999999967,,,,100.0,4.4647458707913756e-07,,,,Buy,2020-07-15,2020-07-15
2020-07-16,50000.0,50000.0,50000.0,,49999.99999999971,,,,100.0,4.1097518987953663e-07,,,,Buy,2020-07-16,2020-07-16
2020-07-17,50000.0,50000.0,50000.0,,49999.99999999974,,,,100.0,3.805325832217932e-07,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,49999.99999999974,,,,100.0,3.805325832217932e-07,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,49999.99999999974,,,,100.0,3.805325832217932e-07,,,,Buy,2020-07-19,2020-07-19
2020-07-20,50000.0,50000.0,50000.0,,49999.99999999977,,,,100.0,3.4805998438969254e-07,,,,Buy,2020-07-20,2020-07-20
2020-07-21,50000.0,50000.0,50000.0,,49999.99999999979,,,,100.0,3.2228126656264067e-07,,,,Buy,2020-07-21,2020-07-21
2020-07-22,50000.0,50000.0,50000.0,,49999.99999999981,,,,100.0,2.9840884963050485e-07,,,,Buy,2020-07-22,2020-07-22
2020-07-23,50000.0,50000.0,50000.0,,49999.99999999983,,,,100.0,2.763044903986156e-07,,,,Buy,2020-07-23,2020-07-23
2020-07-24,50000.0,50000.0,50000.0,,49999.99999999985,,,,100.0,2.558372216299176e-07,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,49999.99999999985,,,,100.0,2.558372216299176e-07,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,49999.99999999985,,,,100.0,2.558372216299176e-07,,,,Buy,2020-07-26,2020-07-26
2020-07-27,50000.0,50000.0,50000.0,,49999.99999999986,,,,100.0,2.3400207282975316e-07,,,,Buy,2020-07-27,2020-07-27
2020-07-28,50000.0,50000.0,50000.0,,49999.999999999876,,,,100.0,2.1667074179276824e-07,,,,Buy,2020-07-28,2020-07-28
2020-07-29,50000.0,50000.0,50000.0,,49999.99999999989,,,,100.0,2.0062725525349379e-07,,,,Buy,2020-07-29,2020-07-29
2020-07-30,50000.0,50000.0,50000.0,,49999.999999999905,,,,100.0,1.8576974980533123e-07,,,,Buy,2020-07-30,2020-07-30
2020-07-31,50000.0,50000.0,50000.0,,49999.99999999991,,,,100.0,1.7201091395691037e-07,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,49999.99999999991,,,,100.0,1.7201091395691037e-07,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,49999.99999999991,,,,100.0,1.7201091395691037e-07,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,49999.99999999991,,,,100.0,1.7201091395691037e-07,,,,Buy,2020-08-03,2020-08-03
2020-08-04,50000.0,50000.0,50000.0,,49999.99999999993,,,,100.0,1.5627301763743162e-07,,,,Buy,2020-08-04,2020-08-04
2020-08-05,50000.0,50000.0,50000.0,,49999.999999999935,,,,100.0,1.446969690732658e-07,,,,Buy,2020-08-05,2020-08-05
2020-08-06,50000.0,50000.0,50000.0,,49999.99999999994,,,,100.0,1.339794835075736e-07,,,,Buy,2020-08-06,2020-08-06
2020-08-07,50000.0,50000.0,50000.0,,49999.99999999995,,,,100.0,1.240550773218274e-07,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,49999.99999999995,,,,100.0,1.240550773218274e-07,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,49999.99999999995,,,,100.0,1.240550773218274e-07,,,,Buy,2020-08-09,2020-08-09
2020-08-10,50000.0,50000.0,50000.0,,49999.99999999996,,,,100.0,1.1346855899319053e-07,,,,Buy,2020-08-10,2020-08-10
2020-08-11,50000.0,50000.0,50000.0,,49999.99999999997,,,,100.0,1.0506482794880867e-07,,,,Buy,2020-08-11,2020-08-11
2020-08-12,50000.0,50000.0,50000.0,,49999.99999999998,,,,100.0,9.728682925924659e-08,,,,Buy,2020-08-12,2020-08-12
2020-08-13,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,9.0083631221205e-08,,,,Buy,2020-08-13,2020-08-13
2020-08-14,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,8.34115780889988e-08,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,49999.999999999985,,,,100.0,8.34115780889988e-08,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,49999.999999999985,,,,100.0,8.34115780889988e-08,,,,Buy,2020-08-16,2020-08-16
2020-08-17,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,7.62956915423274e-08,,,,Buy,2020-08-17,2020-08-17
2020-08-18,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,7.064954843372107e-08,,,,Buy,2020-08-18,2020-08-18
2020-08-19,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,6.541813490912318e-08,,,,Buy,2020-08-19,2020-08-19
2020-08-20,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,6.057234713807702e-08,,,,Buy,2020-08-20,2020-08-20
2020-08-21,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,5.609035724774003e-08,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,49999.999999999985,,,,100.0,5.609035724774003e-08,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,49999.999999999985,,,,100.0,5.609035724774003e-08,,,,Buy,2020-08-23,2020-08-23
2020-08-24,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,5.1302777137607336e-08,,,,Buy,2020-08-24,2020-08-24
2020-08-25,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,4.750472726300359e-08,,,,Buy,2020-08-25,2020-08-25
2020-08-26,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,4.399043973535299e-08,,,,Buy,2020-08-26,2020-08-26
2020-08-27,50000.0,50000.0,50000.0,,49999.999999999985,,,,100.0,4.0738086681813e-08,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,49999.999999999985,,,,100.0,4.0738086681813e-08,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,49999.999999999985,,,,100.0,4.0738086681813e-08,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,49999.999999999985,,,,100.0,4.0738086681813e-08,,,,Buy,2020-08-30,2020-08-30
2020-08-31,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,3.701279638335109e-08,,,,Buy,2020-08-31,2020-08-31
2020-09-01,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,3.427703632041812e-08,,,,Buy,2020-09-01,2020-09-01
2020-09-02,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,3.1737727113068104e-08,,,,Buy,2020-09-02,2020-09-02
2020-09-03,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,2.9387592803686857e-08,,,,Buy,2020-09-03,2020-09-03
2020-09-04,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,2.7212081477046013e-08,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,49999.99999999999,,,,100.0,2.7212081477046013e-08,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,49999.99999999999,,,,100.0,2.7212081477046013e-08,,,,Buy,2020-09-06,2020-09-06
2020-09-07,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,2.48910509981215e-08,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,49999.99999999999,,,,100.0,2.48910509981215e-08,,,,Buy,2020-09-08,2020-09-08
2020-09-09,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,2.291926648467779e-08,,,,Buy,2020-09-09,2020-09-09
2020-09-10,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,2.1223968360573053e-08,,,,Buy,2020-09-10,2020-09-10
2020-09-11,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.9652361515909433e-08,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,49999.99999999999,,,,100.0,1.9652361515909433e-08,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,49999.99999999999,,,,100.0,1.9652361515909433e-08,,,,Buy,2020-09-13,2020-09-13
2020-09-14,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.7978891264647245e-08,,,,Buy,2020-09-14,2020-09-14
2020-09-15,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.664739102125168e-08,,,,Buy,2020-09-15,2020-09-15
2020-09-16,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.541775418445468e-08,,,,Buy,2020-09-16,2020-09-16
2020-09-17,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.4275428839027882e-08,,,,Buy,2020-09-17,2020-09-17
2020-09-18,50000.0,50000.0,50000.0,,49999.99999999999,,,,100.0,1.3220414984971285e-08,,,,Buy,2020-09-18,2020-09-18
