Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-05-30,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-31,2020-05-31
2020-06-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-01,2020-06-01
2020-06-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-02,2020-06-02
2020-06-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-03,2020-06-03
2020-06-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-07,2020-06-07
2020-06-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-08,2020-06-08
2020-06-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-09,2020-06-09
2020-06-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-10,2020-06-10
2020-06-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-11,2020-06-11
2020-06-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-14,2020-06-14
2020-06-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-15,2020-06-15
2020-06-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-16,2020-06-16
2020-06-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-17,2020-06-17
2020-06-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-18,2020-06-18
2020-06-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-21,2020-06-21
2020-06-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-22,2020-06-22
2020-06-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-23,2020-06-23
2020-06-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-06-24,2020-06-24
2020-06-25,973.0,973.0,973.0,,947.6666666666666,,,,100.0,2.233618233618472,,,,Buy,2020-06-25,2020-06-25
2020-06-26,973.0,973.0,973.0,,950.0793650793651,,,,100.0,3.958149690343589,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,950.0793650793651,,,,100.0,3.958149690343589,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,950.0793650793651,,,,100.0,3.958149690343589,,,,Buy,2020-06-28,2020-06-28
2020-06-29,973.0,973.0,973.0,,952.6909139748566,,,,100.0,5.96924534298978,,,,Buy,2020-06-29,2020-06-29
2020-06-30,973.0,973.0,973.0,,954.6251126439179,,,,100.0,6.80242885746577,,,,Buy,2020-06-30,2020-06-30
2020-07-01,973.0,973.0,973.0,,956.3751019159257,,,,100.0,7.37768740746867,,,,Buy,2020-07-01,2020-07-01
2020-07-02,973.0,973.0,973.0,,957.9584255429804,,,,100.0,7.7443123408615975,,,,Buy,2020-07-02,2020-07-02
2020-07-03,973.0,973.0,973.0,,959.390956443649,,,,100.0,7.943299826102702,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,959.390956443649,,,,100.0,7.943299826102702,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,959.390956443649,,,,100.0,7.943299826102702,,,,Buy,2020-07-05,2020-07-05
2020-07-06,973.0,973.0,973.0,,960.941554094689,,,,100.0,8.225609862656938,,,,Buy,2020-07-06,2020-07-06
2020-07-07,973.0,973.0,973.0,,962.0899775142424,,,,100.0,8.137678241137564,,,,Buy,2020-07-07,2020-07-07
2020-07-08,973.0,973.0,973.0,,963.1290272747907,,,,100.0,7.976048871102421,,,,Buy,2020-07-08,2020-07-08
2020-07-09,973.0,973.0,973.0,,964.0691199152868,,,,100.0,7.758521029950998,,,,Buy,2020-07-09,2020-07-09
2020-07-10,973.0,973.0,973.0,,964.9196799233547,,,,100.0,7.499677040103734,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,964.9196799233547,,,,100.0,7.499677040103734,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,964.9196799233547,,,,100.0,7.499677040103734,,,,Buy,2020-07-12,2020-07-12
2020-07-13,973.0,973.0,973.0,,965.84034163471,,,,100.0,7.252154111955292,,,,Buy,2020-07-13,2020-07-13
2020-07-14,973.0,973.0,973.0,,966.5222138599756,,,,100.0,6.928098723124094,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,966.5222138599756,,,,100.0,6.928098723124094,,,,Buy,2020-07-15,2020-07-15
2020-07-16,973.0,973.0,973.0,,967.1973181227077,,,,100.0,6.597188646370228,,,,Buy,2020-07-16,2020-07-16
2020-07-17,973.0,973.0,973.0,,967.7499544919735,,,,100.0,6.256959577454836,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,967.7499544919735,,,,100.0,6.256959577454836,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,967.7499544919735,,,,100.0,6.256959577454836,,,,Buy,2020-07-19,2020-07-19
2020-07-20,973.0,973.0,973.0,,968.3481382070077,,,,100.0,5.907439532102558,,,,Buy,2020-07-20,2020-07-20
2020-07-21,973.0,973.0,973.0,,968.791172663483,,,,100.0,5.570025611320148,,,,Buy,2020-07-21,2020-07-21
2020-07-22,973.0,973.0,973.0,,969.192013362199,,,,100.0,5.242193900036796,,,,Buy,2020-07-22,2020-07-22
2020-07-23,973.0,973.0,973.0,,969.5546787562752,,,,100.0,4.92560559176593,,,,Buy,2020-07-23,2020-07-23
2020-07-24,973.0,973.0,973.0,,969.8828045890108,,,,100.0,4.621434061448099,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,969.8828045890108,,,,100.0,4.621434061448099,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,969.8828045890108,,,,100.0,4.621434061448099,,,,Buy,2020-07-26,2020-07-26
2020-07-27,973.0,973.0,973.0,,970.2379739925107,,,,100.0,4.302428477783224,,,,Buy,2020-07-27,2020-07-27
2020-07-28,973.0,973.0,973.0,,970.501024088462,,,,100.0,4.02468205173318,,,,Buy,2020-07-28,2020-07-28
2020-07-29,973.0,973.0,973.0,,970.7390217943228,,,,100.0,3.761209130449288,,,,Buy,2020-07-29,2020-07-29
2020-07-30,973.0,973.0,973.0,,970.9543530520062,,,,100.0,3.5119216949084375,,,,Buy,2020-07-30,2020-07-30
2020-07-31,973.0,973.0,973.0,,971.1491765708628,,,,100.0,3.276589126380145,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,971.1491765708628,,,,100.0,3.276589126380145,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,971.1491765708628,,,,100.0,3.276589126380145,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,971.1491765708628,,,,100.0,3.276589126380145,,,,Buy,2020-08-03,2020-08-03
2020-08-04,973.0,973.0,973.0,,971.3794927533804,,,,100.0,3.01326985830201,,,,Buy,2020-08-04,2020-08-04
2020-08-05,973.0,973.0,973.0,,971.533826776868,,,,100.0,2.8062116184366914,,,,Buy,2020-08-05,2020-08-05
2020-08-06,973.0,973.0,973.0,,971.6734623219281,,,,100.0,2.6120068821497853,,,,Buy,2020-08-06,2020-08-06
2020-08-07,973.0,973.0,973.0,,971.7997992436492,,,,100.0,2.4300857140372045,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,971.7997992436492,,,,100.0,2.4300857140372045,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,971.7997992436492,,,,100.0,2.4300857140372045,,,,Buy,2020-08-09,2020-08-09
2020-08-10,973.0,973.0,973.0,,971.9365486387017,,,,100.0,2.2370507954790355,,,,Buy,2020-08-10,2020-08-10
2020-08-11,973.0,973.0,973.0,,972.0378297207301,,,,100.0,2.079144500362304,,,,Buy,2020-08-11,2020-08-11
2020-08-12,973.0,973.0,973.0,,972.1294649854224,,,,100.0,1.9317347876598205,,,,Buy,2020-08-12,2020-08-12
2020-08-13,973.0,973.0,973.0,,972.2123730820488,,,,100.0,1.7942287758540942,,,,Buy,2020-08-13,2020-08-13
2020-08-14,973.0,973.0,973.0,,972.2873851694727,,,,100.0,1.6660490939452757,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,972.2873851694727,,,,100.0,1.6660490939452757,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,972.2873851694727,,,,100.0,1.6660490939452757,,,,Buy,2020-08-16,2020-08-16
2020-08-17,973.0,973.0,973.0,,972.3685796250372,,,,100.0,1.5297288952217514,,,,Buy,2020-08-17,2020-08-17
2020-08-18,973.0,973.0,973.0,,972.4287148988432,,,,100.0,1.4196048224604283,,,,Buy,2020-08-18,2020-08-18
2020-08-19,973.0,973.0,973.0,,972.4831230037153,,,,100.0,1.31714744553949,,,,Buy,2020-08-19,2020-08-19
2020-08-20,973.0,973.0,973.0,,972.5323493843138,,,,100.0,1.221864344583878,,,,Buy,2020-08-20,2020-08-20
2020-08-21,973.0,973.0,973.0,,972.5768875381887,,,,100.0,1.1332879624154657,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,972.5768875381887,,,,100.0,1.1332879624154657,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,972.5768875381887,,,,100.0,1.1332879624154657,,,,Buy,2020-08-23,2020-08-23
2020-08-24,973.0,973.0,973.0,,972.625096450644,,,,100.0,1.0389653362833542,,,,Buy,2020-08-24,2020-08-24
2020-08-25,973.0,973.0,973.0,,972.6608015505826,,,,100.0,0.9633087017761,,,,Buy,2020-08-25,2020-08-25
2020-08-26,973.0,973.0,973.0,,972.6931061648128,,,,100.0,0.8930556838371331,,,,Buy,2020-08-26,2020-08-26
2020-08-27,973.0,973.0,973.0,,972.7223341491163,,,,100.0,0.8278368728155101,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,972.7223341491163,,,,100.0,0.8278368728155101,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,972.7223341491163,,,,100.0,0.8278368728155101,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,972.7223341491163,,,,100.0,0.8278368728155101,,,,Buy,2020-08-30,2020-08-30
2020-08-31,973.0,973.0,973.0,,972.756886844843,,,,100.0,0.7534269163597855,,,,Buy,2020-08-31,2020-08-31
2020-09-01,973.0,973.0,973.0,,972.7800404786675,,,,100.0,0.6982250396079053,,,,Buy,2020-09-01,2020-09-01
2020-09-02,973.0,973.0,973.0,,972.8009890045087,,,,100.0,0.6470187254619759,,,,Buy,2020-09-02,2020-09-02
2020-09-03,973.0,973.0,973.0,,972.8199424326507,,,,100.0,0.5995263855988924,,,,Buy,2020-09-03,2020-09-03
2020-09-04,973.0,973.0,973.0,,972.8370907723983,,,,100.0,0.5554850778930813,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,972.8370907723983,,,,100.0,0.5554850778930813,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,972.8370907723983,,,,100.0,0.5554850778930813,,,,Buy,2020-09-06,2020-09-06
2020-09-07,973.0,973.0,973.0,,972.8556524490219,,,,100.0,0.5085329597962982,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,972.8556524490219,,,,100.0,0.5085329597962982,,,,Buy,2020-09-08,2020-09-08
2020-09-09,973.0,973.0,973.0,,972.8706961143843,,,,100.0,0.4683930476539899,,,,Buy,2020-09-09,2020-09-09
2020-09-10,973.0,973.0,973.0,,972.8830107701572,,,,100.0,0.43390169927670286,,,,Buy,2020-09-10,2020-09-10
2020-09-11,973.0,973.0,973.0,,972.8941526015708,,,,100.0,0.4019338143738196,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,972.8941526015708,,,,100.0,0.4019338143738196,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,972.8941526015708,,,,100.0,0.4019338143738196,,,,Buy,2020-09-13,2020-09-13
2020-09-14,973.0,973.0,973.0,,972.9062127237015,,,,100.0,0.3678445500518137,,,,Buy,2020-09-14,2020-09-14
2020-09-15,973.0,973.0,973.0,,972.9151448452537,,,,100.0,0.3407135325804802,,,,Buy,2020-09-15,2020-09-15
2020-09-16,973.0,973.0,973.0,,972.9232262885629,,,,100.0,0.3155742621106583,,,,Buy,2020-09-16,2020-09-16
2020-09-17,973.0,973.0,973.0,,972.9305380706045,,,,100.0,0.2922819645960999,,,,Buy,2020-09-17,2020-09-17
2020-09-18,973.0,973.0,973.0,,972.9371534924517,,,,100.0,0.27070216495258137,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,972.9371534924517,,,,100.0,0.27070216495258137,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,972.9371534924517,,,,100.0,0.27070216495258137,,,,Buy,2020-09-20,2020-09-20
2020-09-21,973.0,973.0,973.0,,972.9443141460697,,,,100.0,0.24768616250378273,,,,Buy,2020-09-21,2020-09-21
2020-09-22,973.0,973.0,973.0,,972.9496175607297,,,,100.0,0.22938675824059374,,,,Buy,2020-09-22,2020-09-22
2020-09-23,973.0,973.0,973.0,,972.9544158882793,,,,100.0,0.21243552403723243,,,,Buy,2020-09-23,2020-09-23
2020-09-24,973.0,973.0,973.0,,972.9587572322527,,,,100.0,0.19673372488603036,,,,Buy,2020-09-24,2020-09-24
2020-09-25,973.0,973.0,973.0,,972.9626851148952,,,,100.0,0.18218976572325118,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,972.9626851148952,,,,100.0,0.18218976572325118,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,972.9626851148952,,,,100.0,0.18218976572325118,,,,Buy,2020-09-27,2020-09-27
2020-09-28,973.0,973.0,973.0,,972.9669367269171,,,,100.0,0.1666761615543919,,,,Buy,2020-09-28,2020-09-28
2020-09-29,973.0,973.0,973.0,,972.9700856100678,,,,100.0,0.15434928706395112,,,,Buy,2020-09-29,2020-09-29
2020-09-30,973.0,973.0,973.0,,972.9729345995852,,,,100.0,0.1429325131804262,,,,Buy,2020-09-30,2020-09-30
2020-10-01,973.0,973.0,973.0,,972.9755122567675,,,,100.0,0.13235888676820196,,,,Buy,2020-10-01,2020-10-01
2020-10-02,973.0,973.0,973.0,,972.9778444227896,,,,100.0,0.12256634314871917,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,972.9778444227896,,,,100.0,0.12256634314871917,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,972.9778444227896,,,,100.0,0.12256634314871917,,,,Buy,2020-10-04,2020-10-04
2020-10-05,973.0,973.0,973.0,,972.9803688019524,,,,100.0,0.11212023819166461,,,,Buy,2020-10-05,2020-10-05
2020-10-06,973.0,973.0,973.0,,972.9822384398617,,,,100.0,0.10382301032029773,,,,Buy,2020-10-06,2020-10-06
2020-10-07,973.0,973.0,973.0,,972.9839300170177,,,,100.0,0.09613916500427422,,,,Buy,2020-10-07,2020-10-07
2020-10-08,973.0,973.0,973.0,,972.9854604915873,,,,100.0,0.08902345525541477,,,,Buy,2020-10-08,2020-10-08
2020-10-09,973.0,973.0,973.0,,972.9868452066743,,,,100.0,0.08243395667420828,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,972.9868452066743,,,,100.0,0.08243395667420828,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,972.9868452066743,,,,100.0,0.08243395667420828,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,972.9868452066743,,,,100.0,0.08243395667420828,,,,Buy,2020-10-12,2020-10-12
2020-10-13,973.0,973.0,973.0,,972.9884821871301,,,,100.0,0.07489420399031133,,,,Buy,2020-10-13,2020-10-13
2020-10-14,973.0,973.0,973.0,,972.9895791216891,,,,100.0,0.06934962961827296,,,,Buy,2020-10-14,2020-10-14
2020-10-15,973.0,973.0,973.0,,972.9905715862901,,,,100.0,0.06421528069870419,,,,Buy,2020-10-15,2020-10-15
2020-10-16,973.0,973.0,973.0,,972.991469530453,,,,100.0,0.059460844585487393,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,972.991469530453,,,,100.0,0.059460844585487393,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,972.991469530453,,,,100.0,0.059460844585487393,,,,Buy,2020-10-18,2020-10-18
2020-10-19,973.0,973.0,973.0,,972.9924414816402,,,,100.0,0.05438877804215281,,,,Buy,2020-10-19,2020-10-19
2020-10-20,973.0,973.0,973.0,,972.9931613405315,,,,100.0,0.05036149886291241,,,,Buy,2020-10-20,2020-10-20
2020-10-21,973.0,973.0,973.0,,972.9938126414332,,,,100.0,0.04663230293760989,,,,Buy,2020-10-21,2020-10-21
2020-10-22,973.0,973.0,973.0,,972.9944019136776,,,,100.0,0.0431791459826627,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,972.9944019136776,,,,100.0,0.0431791459826627,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,972.9944019136776,,,,100.0,0.0431791459826627,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,972.9944019136776,,,,100.0,0.0431791459826627,,,,Buy,2020-10-25,2020-10-25
2020-10-26,973.0,973.0,973.0,,972.9950985386776,,,,100.0,0.039227669658089326,,,,Buy,2020-10-26,2020-10-26
2020-10-27,973.0,973.0,973.0,,972.9955653445178,,,,100.0,0.036322624261970304,,,,Buy,2020-10-27,2020-10-27
2020-10-28,973.0,973.0,973.0,,972.9959876926589,,,,100.0,0.03363265850407515,,,,Buy,2020-10-28,2020-10-28
2020-10-29,973.0,973.0,973.0,,972.9963698171675,,,,100.0,0.03114185731476482,,,,Buy,2020-10-29,2020-10-29
2020-10-30,973.0,973.0,973.0,,972.9967155488658,,,,100.0,0.028835481940745922,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,972.9967155488658,,,,100.0,0.028835481940745922,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,972.9967155488658,,,,100.0,0.028835481940745922,,,,Buy,2020-11-01,2020-11-01
2020-11-02,973.0,973.0,973.0,,972.9970897751803,,,,100.0,0.026374964043384352,,,,Buy,2020-11-02,2020-11-02
2020-11-03,973.0,973.0,973.0,,972.9973669394487,,,,100.0,0.02442155240282773,,,,Buy,2020-11-03,2020-11-03
2020-11-04,973.0,973.0,973.0,,972.9976177071203,,,,100.0,0.02261279339779776,,,,Buy,2020-11-04,2020-11-04
2020-11-05,973.0,973.0,973.0,,972.9978445921564,,,,100.0,0.020937978867891616,,,,Buy,2020-11-05,2020-11-05
2020-11-06,973.0,973.0,973.0,,972.9980498690938,,,,100.0,0.019387192796330055,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,972.9980498690938,,,,100.0,0.019387192796330055,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,972.9980498690938,,,,100.0,0.019387192796330055,,,,Buy,2020-11-08,2020-11-08
2020-11-09,973.0,973.0,973.0,,972.998272064606,,,,100.0,0.01773275243306216,,,,Buy,2020-11-09,2020-11-09
2020-11-10,973.0,973.0,973.0,,972.9984366298816,,,,100.0,0.016419333524709145,,,,Buy,2020-11-10,2020-11-10
2020-11-11,973.0,973.0,973.0,,972.9985855222737,,,,100.0,0.015203186704525251,,,,Buy,2020-11-11,2020-11-11
2020-11-12,973.0,973.0,973.0,,972.9987202344381,,,,100.0,0.014077109432719226,,,,Buy,2020-11-12,2020-11-12
2020-11-13,973.0,973.0,973.0,,972.9988421168725,,,,100.0,0.013034432260383255,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,972.9988421168725,,,,100.0,0.013034432260383255,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,972.9988421168725,,,,100.0,0.013034432260383255,,,,Buy,2020-11-15,2020-11-15
2020-11-16,973.0,973.0,973.0,,972.9989740446491,,,,100.0,0.011922058526124601,,,,Buy,2020-11-16,2020-11-16
2020-11-17,973.0,973.0,973.0,,972.9990717546825,,,,100.0,0.011038991445389001,,,,Buy,2020-11-17,2020-11-17
2020-11-18,973.0,973.0,973.0,,972.9991601589984,,,,100.0,0.010221329300065918,,,,Buy,2020-11-18,2020-11-18
2020-11-19,973.0,973.0,973.0,,972.9992401438557,,,,100.0,0.009464228425031251,,,,Buy,2020-11-19,2020-11-19
2020-11-20,973.0,973.0,973.0,,972.9993125111075,,,,100.0,0.008763203768808125,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,972.9993125111075,,,,100.0,0.008763203768808125,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,972.9993125111075,,,,100.0,0.008763203768808125,,,,Buy,2020-11-22,2020-11-22
2020-11-23,973.0,973.0,973.0,,972.9993908427446,,,,100.0,0.008015318210141231,,,,Buy,2020-11-23,2020-11-23
2020-11-24,973.0,973.0,973.0,,972.9994488577213,,,,100.0,0.007421610707524451,,,,Buy,2020-11-24,2020-11-24
2020-11-25,973.0,973.0,973.0,,972.9995013474621,,,,100.0,0.006871878496667705,,,,Buy,2020-11-25,2020-11-25
2020-11-26,973.0,973.0,973.0,,972.99954883818,,,,100.0,0.006362864616221486,,,,Buy,2020-11-26,2020-11-26
2020-11-27,973.0,973.0,973.0,,972.9995918059723,,,,100.0,0.005891553289757212,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,972.9995918059723,,,,100.0,0.005891553289757212,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,972.9995918059723,,,,100.0,0.005891553289757212,,,,Buy,2020-11-29,2020-11-29
2020-11-30,973.0,973.0,973.0,,972.9996383150967,,,,100.0,0.005388735846622694,,,,Buy,2020-11-30,2020-11-30
2020-12-01,973.0,973.0,973.0,,972.9996727612779,,,,100.0,0.004989578311437981,,,,Buy,2020-12-01,2020-12-01
2020-12-02,973.0,973.0,973.0,,972.9997039268704,,,,100.0,0.00461998675734776,,,,Buy,2020-12-02,2020-12-02
2020-12-03,973.0,973.0,973.0,,972.9997321243113,,,,100.0,0.004277771303350164,,,,Buy,2020-12-03,2020-12-03
2020-12-04,973.0,973.0,973.0,,972.9997576362816,,,,100.0,0.0039609042518122806,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,972.9997576362816,,,,100.0,0.0039609042518122806,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,972.9997576362816,,,,100.0,0.0039609042518122806,,,,Buy,2020-12-06,2020-12-06
2020-12-07,973.0,973.0,973.0,,972.9997852509049,,,,100.0,0.0036228550548003113,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,972.9997852509049,,,,100.0,0.0036228550548003113,,,,Buy,2020-12-08,2020-12-08
2020-12-09,973.0,973.0,973.0,,972.9998076317038,,,,100.0,0.0033347380664281445,,,,Buy,2020-12-09,2020-12-09
2020-12-10,973.0,973.0,973.0,,972.9998259524939,,,,100.0,0.0030877231519070847,,,,Buy,2020-12-10,2020-12-10
2020-12-11,973.0,973.0,973.0,,972.9998425284468,,,,100.0,0.0028590052199888305,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,972.9998425284468,,,,100.0,0.0028590052199888305,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,972.9998425284468,,,,100.0,0.0028590052199888305,,,,Buy,2020-12-13,2020-12-13
2020-12-14,973.0,973.0,973.0,,972.9998604705615,,,,100.0,0.002614997683508591,,,,Buy,2020-12-14,2020-12-14
2020-12-15,973.0,973.0,973.0,,972.9998737590795,,,,100.0,0.0024212957044937866,,,,Buy,2020-12-15,2020-12-15
2020-12-16,973.0,973.0,973.0,,972.9998857820243,,,,100.0,0.0022419417811079256,,,,Buy,2020-12-16,2020-12-16
2020-12-17,973.0,973.0,973.0,,972.9998966599268,,,,100.0,0.0020758731316163903,,,,Buy,2020-12-17,2020-12-17
2020-12-18,973.0,973.0,973.0,,972.9999065018385,,,,100.0,0.0019221056924152435,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,972.9999065018385,,,,100.0,0.0019221056924152435,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,972.9999065018385,,,,100.0,0.0019221056924152435,,,,Buy,2020-12-20,2020-12-20
2020-12-21,973.0,973.0,973.0,,972.9999171549038,,,,100.0,0.0017580589722001605,,,,Buy,2020-12-21,2020-12-21
2020-12-22,973.0,973.0,973.0,,972.9999250449129,,,,100.0,0.001627833016641489,,,,Buy,2020-12-22,2020-12-22
2020-12-23,973.0,973.0,973.0,,972.9999321834925,,,,100.0,0.0015072533303737146,,,,Buy,2020-12-23,2020-12-23
2020-12-24,973.0,973.0,973.0,,972.9999386422076,,,,100.0,0.0013956053900301413,,,,Buy,2020-12-24,2020-12-24
2020-12-25,973.0,973.0,973.0,,972.9999444858069,,,,100.0,0.0012922275975597586,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,972.9999444858069,,,,100.0,0.0012922275975597586,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,972.9999444858069,,,,100.0,0.0012922275975597586,,,,Buy,2020-12-27,2020-12-27
2020-12-28,973.0,973.0,973.0,,972.9999508110255,,,,100.0,0.0011819390257414852,,,,Buy,2020-12-28,2020-12-28
2020-12-29,973.0,973.0,973.0,,972.9999554956897,,,,100.0,0.0010943882463152477,,,,Buy,2020-12-29,2020-12-29
2020-12-30,973.0,973.0,973.0,,972.9999597341954,,,,100.0,0.001013322670019079,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,972.9999597341954,,,,100.0,0.001013322670019079,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,972.9999597341954,,,,100.0,0.001013322670019079,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,972.9999597341954,,,,100.0,0.001013322670019079,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,972.9999597341954,,,,100.0,0.001013322670019079,,,,Buy,2021-01-03,2021-01-03
2021-01-04,973.0,973.0,973.0,,972.9999652006995,,,,100.0,0.0009138594385831311,,,,Buy,2021-01-04,2021-01-04
2021-01-05,973.0,973.0,973.0,,972.9999685149186,,,,100.0,0.0008461662839636119,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,972.9999685149186,,,,100.0,0.0008461662839636119,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,972.9999685149186,,,,100.0,0.0008461662839636119,,,,Buy,2021-01-07,2021-01-07
