Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-09-10,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-10,2023-09-10
2023-09-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-11,2023-09-11
2023-09-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-12,2023-09-12
2023-09-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-13,2023-09-13
2023-09-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-14,2023-09-14
2023-09-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-17,2023-09-17
2023-09-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-18,2023-09-18
2023-09-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-19,2023-09-19
2023-09-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-20,2023-09-20
2023-09-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-21,2023-09-21
2023-09-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-24,2023-09-24
2023-09-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-25,2023-09-25
2023-09-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-26,2023-09-26
2023-09-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-27,2023-09-27
2023-09-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-28,2023-09-28
2023-09-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-01,2023-10-01
2023-10-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-02,2023-10-02
2023-10-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-03,2023-10-03
2023-10-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-04,2023-10-04
2023-10-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-05,2023-10-05
2023-10-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-08,2023-10-08
2023-10-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-09,2023-10-09
2023-10-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-11,2023-10-11
2023-10-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-12,2023-10-12
2023-10-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-15,2023-10-15
2023-10-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-16,2023-10-16
2023-10-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-17,2023-10-17
2023-10-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-18,2023-10-18
2023-10-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-19,2023-10-19
2023-10-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-23,2023-10-23
2023-10-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-24,2023-10-24
2023-10-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-25,2023-10-25
2023-10-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-26,2023-10-26
2023-10-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-29,2023-10-29
2023-10-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-30,2023-10-30
2023-10-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-10-31,2023-10-31
2023-11-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-01,2023-11-01
2023-11-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-02,2023-11-02
2023-11-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-05,2023-11-05
2023-11-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-06,2023-11-06
2023-11-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-07,2023-11-07
2023-11-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-08,2023-11-08
2023-11-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-09,2023-11-09
2023-11-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-12,2023-11-12
2023-11-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-13,2023-11-13
2023-11-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-14,2023-11-14
2023-11-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-15,2023-11-15
2023-11-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-16,2023-11-16
2023-11-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-19,2023-11-19
2023-11-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-20,2023-11-20
2023-11-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-21,2023-11-21
2023-11-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-22,2023-11-22
2023-11-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-23,2023-11-23
2023-11-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-26,2023-11-26
2023-11-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-27,2023-11-27
2023-11-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-28,2023-11-28
2023-11-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-29,2023-11-29
2023-11-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-11-30,2023-11-30
2023-12-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-03,2023-12-03
2023-12-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-04,2023-12-04
2023-12-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-05,2023-12-05
2023-12-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-06,2023-12-06
2023-12-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-10,2023-12-10
2023-12-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-11,2023-12-11
2023-12-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-12,2023-12-12
2023-12-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-13,2023-12-13
2023-12-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-14,2023-12-14
2023-12-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-17,2023-12-17
2023-12-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-18,2023-12-18
2023-12-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-19,2023-12-19
2023-12-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-20,2023-12-20
2023-12-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-21,2023-12-21
2023-12-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-24,2023-12-24
2023-12-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-25,2023-12-25
2023-12-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-26,2023-12-26
2023-12-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-27,2023-12-27
2023-12-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-01,2024-01-01
2024-01-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-02,2024-01-02
2024-01-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-03,2024-01-03
2024-01-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-04,2024-01-04
2024-01-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-07,2024-01-07
2024-01-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-08,2024-01-08
2024-01-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-09,2024-01-09
2024-01-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-10,2024-01-10
2024-01-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-11,2024-01-11
2024-01-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-12,2024-01-12
2024-01-13,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-13,2024-01-13
2024-01-14,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-14,2024-01-14
2024-01-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-15,2024-01-15
2024-01-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-16,2024-01-16
2024-01-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-17,2024-01-17
2024-01-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-18,2024-01-18
2024-01-19,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-19,2024-01-19
2024-01-20,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-20,2024-01-20
2024-01-21,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-21,2024-01-21
2024-01-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-22,2024-01-22
2024-01-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-23,2024-01-23
2024-01-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-24,2024-01-24
2024-01-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-25,2024-01-25
2024-01-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-26,2024-01-26
2024-01-27,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-27,2024-01-27
2024-01-28,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-28,2024-01-28
2024-01-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-29,2024-01-29
2024-01-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-30,2024-01-30
2024-01-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-01-31,2024-01-31
2024-02-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-01,2024-02-01
2024-02-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-02,2024-02-02
2024-02-03,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-03,2024-02-03
2024-02-04,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-04,2024-02-04
2024-02-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-05,2024-02-05
2024-02-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-06,2024-02-06
2024-02-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-07,2024-02-07
2024-02-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-08,2024-02-08
2024-02-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-09,2024-02-09
2024-02-10,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-10,2024-02-10
2024-02-11,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-11,2024-02-11
2024-02-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-12,2024-02-12
2024-02-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-13,2024-02-13
2024-02-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-14,2024-02-14
2024-02-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-15,2024-02-15
2024-02-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-16,2024-02-16
2024-02-17,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-17,2024-02-17
2024-02-18,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-18,2024-02-18
2024-02-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-19,2024-02-19
2024-02-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-20,2024-02-20
2024-02-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-21,2024-02-21
2024-02-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-22,2024-02-22
2024-02-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-23,2024-02-23
2024-02-24,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-24,2024-02-24
2024-02-25,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-25,2024-02-25
2024-02-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-26,2024-02-26
2024-02-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-27,2024-02-27
2024-02-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-28,2024-02-28
2024-02-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-02-29,2024-02-29
2024-03-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-01,2024-03-01
2024-03-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-02,2024-03-02
2024-03-03,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-03,2024-03-03
2024-03-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-04,2024-03-04
2024-03-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-05,2024-03-05
2024-03-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-06,2024-03-06
2024-03-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-07,2024-03-07
2024-03-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-08,2024-03-08
2024-03-09,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-09,2024-03-09
2024-03-10,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-10,2024-03-10
2024-03-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-11,2024-03-11
2024-03-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-12,2024-03-12
2024-03-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-13,2024-03-13
2024-03-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2024-03-14,2024-03-14
