Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-07-30,3200.0,3200.0,3200.0,,3200.0000000324367,,,,9.903735872285324e-06,-6.208965260157129e-06,,,,Sell,2020-07-30,2020-07-30
2020-07-31,3200.0,3200.0,3200.0,,3200.000000029347,,,,9.903735872285324e-06,-5.749041974922875e-06,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,3200.000000029347,,,,9.903735872285324e-06,-5.749041974922875e-06,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,3200.000000029347,,,,9.903735872285324e-06,-5.749041974922875e-06,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,3200.000000029347,,,,9.903735872285324e-06,-5.749041974922875e-06,,,,Sell,2020-08-03,2020-08-03
2020-08-04,3200.0,3200.0,3200.0,,3200.000000025695,,,,9.903735872285324e-06,-5.222712388786022e-06,,,,Sell,2020-08-04,2020-08-04
2020-08-05,3200.0,3200.0,3200.0,,3200.0000000232476,,,,9.903735872285324e-06,-4.835844720219029e-06,,,,Sell,2020-08-05,2020-08-05
2020-08-06,3200.0,3200.0,3200.0,,3200.0000000210334,,,,9.903735872285324e-06,-4.477633865462849e-06,,,,Sell,2020-08-06,2020-08-06
2020-08-07,3200.0,3200.0,3200.0,,3200.0000000190303,,,,9.903735872285324e-06,-4.145957063883543e-06,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,3200.0000000190303,,,,9.903735872285324e-06,-4.145957063883543e-06,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,3200.0000000190303,,,,9.903735872285324e-06,-4.145957063883543e-06,,,,Sell,2020-08-09,2020-08-09
2020-08-10,3200.0,3200.0,3200.0,,3200.000000016862,,,,9.903735872285324e-06,-3.792107690969715e-06,,,,Sell,2020-08-10,2020-08-10
2020-08-11,3200.0,3200.0,3200.0,,3200.000000015256,,,,9.903735872285324e-06,-3.511210707074497e-06,,,,Sell,2020-08-11,2020-08-11
2020-08-12,3200.0,3200.0,3200.0,,3200.000000013803,,,,9.903735872285324e-06,-3.25112114296644e-06,,,,Sell,2020-08-12,2020-08-12
2020-08-13,3200.0,3200.0,3200.0,,3200.0000000124883,,,,9.903735872285324e-06,-3.010297405126039e-06,,,,Sell,2020-08-13,2020-08-13
2020-08-14,3200.0,3200.0,3200.0,,3200.0000000112987,,,,9.903735872285324e-06,-2.787312496366212e-06,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,3200.0000000112987,,,,9.903735872285324e-06,-2.787312496366212e-06,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,3200.0000000112987,,,,9.903735872285324e-06,-2.787312496366212e-06,,,,Sell,2020-08-16,2020-08-16
2020-08-17,3200.0,3200.0,3200.0,,3200.0000000100113,,,,9.903735872285324e-06,-2.549420514696976e-06,,,,Sell,2020-08-17,2020-08-17
2020-08-18,3200.0,3200.0,3200.0,,3200.0000000090577,,,,9.903735872285324e-06,-2.360574399062898e-06,,,,Sell,2020-08-18,2020-08-18
2020-08-19,3200.0,3200.0,3200.0,,3200.000000008195,,,,9.903735872285324e-06,-2.1857167666894384e-06,,,,Sell,2020-08-19,2020-08-19
2020-08-20,3200.0,3200.0,3200.0,,3200.000000007414,,,,9.903735872285324e-06,-2.023811703111278e-06,,,,Sell,2020-08-20,2020-08-20
2020-08-21,3200.0,3200.0,3200.0,,3200.000000006708,,,,9.903735872285324e-06,-1.8738996914180461e-06,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,3200.000000006708,,,,9.903735872285324e-06,-1.8738996914180461e-06,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,3200.000000006708,,,,9.903735872285324e-06,-1.8738996914180461e-06,,,,Sell,2020-08-23,2020-08-23
2020-08-24,3200.0,3200.0,3200.0,,3200.0000000059435,,,,9.903735872285324e-06,-1.7139659576059785e-06,,,,Sell,2020-08-24,2020-08-24
2020-08-25,3200.0,3200.0,3200.0,,3200.0000000053774,,,,9.903735872285324e-06,-1.5870054994593374e-06,,,,Sell,2020-08-25,2020-08-25
2020-08-26,3200.0,3200.0,3200.0,,3200.000000004865,,,,9.903735872285324e-06,-1.4694492165290285e-06,,,,Sell,2020-08-26,2020-08-26
2020-08-27,3200.0,3200.0,3200.0,,3200.0000000044015,,,,9.903735872285324e-06,-1.3606008906208444e-06,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,3200.0000000044015,,,,9.903735872285324e-06,-1.3606008906208444e-06,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,3200.0000000044015,,,,9.903735872285324e-06,-1.3606008906208444e-06,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,3200.0000000044015,,,,9.903735872285324e-06,-1.3606008906208444e-06,,,,Sell,2020-08-30,2020-08-30
2020-08-31,3200.0,3200.0,3200.0,,3200.0000000038535,,,,9.903735872285324e-06,-1.236036951013375e-06,,,,Sell,2020-08-31,2020-08-31
2020-09-01,3200.0,3200.0,3200.0,,3200.0000000034865,,,,9.903735872285324e-06,-1.1444785741332453e-06,,,,Sell,2020-09-01,2020-09-01
2020-09-02,3200.0,3200.0,3200.0,,3200.000000003154,,,,9.903735872285324e-06,-1.0597022992442362e-06,,,,Sell,2020-09-02,2020-09-02
2020-09-03,3200.0,3200.0,3200.0,,3200.0000000028535,,,,9.903735872285324e-06,-9.812056305236183e-07,,,,Sell,2020-09-03,2020-09-03
2020-09-04,3200.0,3200.0,3200.0,,3200.0000000025816,,,,9.903735872285324e-06,-9.085238161787856e-07,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,3200.0000000025816,,,,9.903735872285324e-06,-9.085238161787856e-07,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,3200.0000000025816,,,,9.903735872285324e-06,-9.085238161787856e-07,,,,Sell,2020-09-06,2020-09-06
2020-09-07,3200.0,3200.0,3200.0,,3200.000000002287,,,,9.903735872285324e-06,-8.309830263897311e-07,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,3200.000000002287,,,,9.903735872285324e-06,-8.309830263897311e-07,,,,Sell,2020-09-08,2020-09-08
2020-09-09,3200.0,3200.0,3200.0,,3200.0000000020486,,,,9.903735872285324e-06,-7.648959581274539e-07,,,,Sell,2020-09-09,2020-09-09
2020-09-10,3200.0,3200.0,3200.0,,3200.0000000018536,,,,9.903735872285324e-06,-7.082367119437549e-07,,,,Sell,2020-09-10,2020-09-10
2020-09-11,3200.0,3200.0,3200.0,,3200.0000000016767,,,,9.903735872285324e-06,-6.55774783808738e-07,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,3200.0000000016767,,,,9.903735872285324e-06,-6.55774783808738e-07,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,3200.0000000016767,,,,9.903735872285324e-06,-6.55774783808738e-07,,,,Sell,2020-09-13,2020-09-13
2020-09-14,3200.0,3200.0,3200.0,,3200.000000001485,,,,9.903735872285324e-06,-5.998058441036846e-07,,,,Sell,2020-09-14,2020-09-14
2020-09-15,3200.0,3200.0,3200.0,,3200.000000001344,,,,9.903735872285324e-06,-5.553756636800244e-07,,,,Sell,2020-09-15,2020-09-15
2020-09-16,3200.0,3200.0,3200.0,,3200.0000000012155,,,,9.903735872285324e-06,-5.142364898347296e-07,,,,Sell,2020-09-16,2020-09-16
2020-09-17,3200.0,3200.0,3200.0,,3200.0000000010996,,,,9.903735872285324e-06,-4.761445779877249e-07,,,,Sell,2020-09-17,2020-09-17
2020-09-18,3200.0,3200.0,3200.0,,3200.0000000009945,,,,9.903735872285324e-06,-4.4087437345297076e-07,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,3200.0000000009945,,,,9.903735872285324e-06,-4.4087437345297076e-07,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,3200.0000000009945,,,,9.903735872285324e-06,-4.4087437345297076e-07,,,,Sell,2020-09-20,2020-09-20
2020-09-21,3200.0,3200.0,3200.0,,3200.0000000008813,,,,9.903735872285324e-06,-4.0324675865122117e-07,,,,Sell,2020-09-21,2020-09-21
2020-09-22,3200.0,3200.0,3200.0,,3200.000000000797,,,,9.903735872285324e-06,-3.733766789082438e-07,,,,Sell,2020-09-22,2020-09-22
2020-09-23,3200.0,3200.0,3200.0,,3200.0000000007212,,,,9.903735872285324e-06,-3.4571894502732903e-07,,,,Sell,2020-09-23,2020-09-23
2020-09-24,3200.0,3200.0,3200.0,,3200.0000000006526,,,,9.903735872285324e-06,-3.201098479621578e-07,,,,Sell,2020-09-24,2020-09-24
2020-09-25,3200.0,3200.0,3200.0,,3200.0000000005903,,,,9.903735872285324e-06,-2.963979568448849e-07,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,3200.0000000005903,,,,9.903735872285324e-06,-2.963979568448849e-07,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,3200.0000000005903,,,,9.903735872285324e-06,-2.963979568448849e-07,,,,Sell,2020-09-27,2020-09-27
2020-09-28,3200.0,3200.0,3200.0,,3200.000000000523,,,,9.903735872285324e-06,-2.711008164624218e-07,,,,Sell,2020-09-28,2020-09-28
2020-09-29,3200.0,3200.0,3200.0,,3200.000000000473,,,,9.903735872285324e-06,-2.5101917344727553e-07,,,,Sell,2020-09-29,2020-09-29
2020-09-30,3200.0,3200.0,3200.0,,3200.000000000428,,,,9.903735872285324e-06,-2.324250090168789e-07,,,,Sell,2020-09-30,2020-09-30
2020-10-01,3200.0,3200.0,3200.0,,3200.000000000387,,,,9.903735872285324e-06,-2.1520827431231737e-07,,,,Sell,2020-10-01,2020-10-01
2020-10-02,3200.0,3200.0,3200.0,,3200.00000000035,,,,9.903735872285324e-06,-1.9926665117964149e-07,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,3200.00000000035,,,,9.903735872285324e-06,-1.9926665117964149e-07,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,3200.00000000035,,,,9.903735872285324e-06,-1.9926665117964149e-07,,,,Sell,2020-10-04,2020-10-04
2020-10-05,3200.0,3200.0,3200.0,,3200.00000000031,,,,9.903735872285324e-06,-1.8225955500383861e-07,,,,Sell,2020-10-05,2020-10-05
2020-10-06,3200.0,3200.0,3200.0,,3200.0000000002806,,,,9.903735872285324e-06,-1.6875856090337038e-07,,,,Sell,2020-10-06,2020-10-06
2020-10-07,3200.0,3200.0,3200.0,,3200.0000000002537,,,,9.903735872285324e-06,-1.5625801097485237e-07,,,,Sell,2020-10-07,2020-10-07
2020-10-08,3200.0,3200.0,3200.0,,3200.0000000002296,,,,9.903735872285324e-06,-1.446833266527392e-07,,,,Sell,2020-10-08,2020-10-08
2020-10-09,3200.0,3200.0,3200.0,,3200.000000000208,,,,9.903735872285324e-06,-1.33965841087047e-07,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,3200.000000000208,,,,9.903735872285324e-06,-1.33965841087047e-07,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,3200.000000000208,,,,9.903735872285324e-06,-1.33965841087047e-07,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,3200.000000000208,,,,9.903735872285324e-06,-1.33965841087047e-07,,,,Sell,2020-10-12,2020-10-12
2020-10-13,3200.0,3200.0,3200.0,,3200.0000000001814,,,,9.903735872285324e-06,-1.2170130503363907e-07,,,,Sell,2020-10-13,2020-10-13
2020-10-14,3200.0,3200.0,3200.0,,3200.000000000164,,,,9.903735872285324e-06,-1.1268639354966581e-07,,,,Sell,2020-10-14,2020-10-14
2020-10-15,3200.0,3200.0,3200.0,,3200.0000000001482,,,,9.903735872285324e-06,-1.0433905117679387e-07,,,,Sell,2020-10-15,2020-10-15
2020-10-16,3200.0,3200.0,3200.0,,3200.000000000134,,,,9.903735872285324e-06,-9.661016520112753e-08,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,3200.000000000134,,,,9.903735872285324e-06,-9.661016520112753e-08,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,3200.000000000134,,,,9.903735872285324e-06,-9.661016520112753e-08,,,,Sell,2020-10-18,2020-10-18
2020-10-19,3200.0,3200.0,3200.0,,3200.0000000001187,,,,9.903735872285324e-06,-8.836468623485416e-08,,,,Sell,2020-10-19,2020-10-19
2020-10-20,3200.0,3200.0,3200.0,,3200.0000000001073,,,,9.903735872285324e-06,-8.18190528661944e-08,,,,Sell,2020-10-20,2020-10-20
2020-10-21,3200.0,3200.0,3200.0,,3200.000000000097,,,,9.903735872285324e-06,-7.57581801735796e-08,,,,Sell,2020-10-21,2020-10-21
2020-10-22,3200.0,3200.0,3200.0,,3200.0000000000873,,,,9.903735872285324e-06,-7.014614311628975e-08,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,3200.0000000000873,,,,9.903735872285324e-06,-7.014614311628975e-08,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,3200.0000000000873,,,,9.903735872285324e-06,-7.014614311628975e-08,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,3200.0000000000873,,,,9.903735872285324e-06,-7.014614311628975e-08,,,,Sell,2020-10-25,2020-10-25
2020-10-26,3200.0,3200.0,3200.0,,3200.0000000000764,,,,9.903735872285324e-06,-6.37242010270711e-08,,,,Sell,2020-10-26,2020-10-26
2020-10-27,3200.0,3200.0,3200.0,,3200.000000000069,,,,9.903735872285324e-06,-5.9003923524869606e-08,,,,Sell,2020-10-27,2020-10-27
2020-10-28,3200.0,3200.0,3200.0,,3200.0000000000623,,,,9.903735872285324e-06,-5.46333467354998e-08,,,,Sell,2020-10-28,2020-10-28
2020-10-29,3200.0,3200.0,3200.0,,3200.0000000000564,,,,9.903735872285324e-06,-5.0586550059961155e-08,,,,Sell,2020-10-29,2020-10-29
2020-10-30,3200.0,3200.0,3200.0,,3200.000000000051,,,,9.903735872285324e-06,-4.683943188865669e-08,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,3200.000000000051,,,,9.903735872285324e-06,-4.683943188865669e-08,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,3200.000000000051,,,,9.903735872285324e-06,-4.683943188865669e-08,,,,Sell,2020-11-01,2020-11-01
2020-11-02,3200.0,3200.0,3200.0,,3200.000000000045,,,,9.903735872285324e-06,-4.28412931796629e-08,,,,Sell,2020-11-02,2020-11-02
2020-11-03,3200.0,3200.0,3200.0,,3200.0000000000405,,,,9.903735872285324e-06,-3.9667611417826265e-08,,,,Sell,2020-11-03,2020-11-03
2020-11-04,3200.0,3200.0,3200.0,,3200.0000000000364,,,,9.903735872285324e-06,-3.6729034036397934e-08,,,,Sell,2020-11-04,2020-11-04
2020-11-05,3200.0,3200.0,3200.0,,3200.0000000000327,,,,9.903735872285324e-06,-3.400828063604422e-08,,,,Sell,2020-11-05,2020-11-05
2020-11-06,3200.0,3200.0,3200.0,,3200.0000000000296,,,,9.903735872285324e-06,-3.148898031213321e-08,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,3200.0000000000296,,,,9.903735872285324e-06,-3.148898031213321e-08,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,3200.0000000000296,,,,9.903735872285324e-06,-3.148898031213321e-08,,,,Sell,2020-11-08,2020-11-08
2020-11-09,3200.0,3200.0,3200.0,,3200.000000000026,,,,9.903735872285324e-06,-2.8801423468394205e-08,,,,Sell,2020-11-09,2020-11-09
2020-11-10,3200.0,3200.0,3200.0,,3200.000000000023,,,,9.903735872285324e-06,-2.6667748898034915e-08,,,,Sell,2020-11-10,2020-11-10
2020-11-11,3200.0,3200.0,3200.0,,3200.000000000021,,,,9.903735872285324e-06,-2.4692326405784115e-08,,,,Sell,2020-11-11,2020-11-11
2020-11-12,3200.0,3200.0,3200.0,,3200.0000000000186,,,,9.903735872285324e-06,-2.2863332560518757e-08,,,,Sell,2020-11-12,2020-11-12
2020-11-13,3200.0,3200.0,3200.0,,3200.000000000017,,,,9.903735872285324e-06,-2.1169853425817564e-08,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,3200.000000000017,,,,9.903735872285324e-06,-2.1169853425817564e-08,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,3200.000000000017,,,,9.903735872285324e-06,-2.1169853425817564e-08,,,,Sell,2020-11-15,2020-11-15
2020-11-16,3200.0,3200.0,3200.0,,3200.0000000000146,,,,9.903735872285324e-06,-1.9362687453394756e-08,,,,Sell,2020-11-16,2020-11-16
2020-11-17,3200.0,3200.0,3200.0,,3200.000000000013,,,,9.903735872285324e-06,-1.7928414308698848e-08,,,,Sell,2020-11-17,2020-11-17
2020-11-18,3200.0,3200.0,3200.0,,3200.000000000012,,,,9.903735872285324e-06,-1.6600097296759486e-08,,,,Sell,2020-11-18,2020-11-18
2020-11-19,3200.0,3200.0,3200.0,,3200.0000000000105,,,,9.903735872285324e-06,-1.5370460459962487e-08,,,,Sell,2020-11-19,2020-11-19
2020-11-20,3200.0,3200.0,3200.0,,3200.000000000009,,,,9.903735872285324e-06,-1.4231773093342781e-08,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,3200.000000000009,,,,9.903735872285324e-06,-1.4231773093342781e-08,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,3200.000000000009,,,,9.903735872285324e-06,-1.4231773093342781e-08,,,,Sell,2020-11-22,2020-11-22
2020-11-23,3200.0,3200.0,3200.0,,3200.000000000008,,,,9.903735872285324e-06,-1.3017142919125035e-08,,,,Sell,2020-11-23,2020-11-23
2020-11-24,3200.0,3200.0,3200.0,,3200.0000000000073,,,,9.903735872285324e-06,-1.2052623787894845e-08,,,,Sell,2020-11-24,2020-11-24
2020-11-25,3200.0,3200.0,3200.0,,3200.0000000000064,,,,9.903735872285324e-06,-1.1159954738104716e-08,,,,Sell,2020-11-25,2020-11-25
2020-11-26,3200.0,3200.0,3200.0,,3200.0000000000055,,,,9.903735872285324e-06,-1.0333224054193124e-08,,,,Sell,2020-11-26,2020-11-26
2020-11-27,3200.0,3200.0,3200.0,,3200.000000000005,,,,9.903735872285324e-06,-9.567884262651205e-09,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,3200.000000000005,,,,9.903735872285324e-06,-9.567884262651205e-09,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,3200.000000000005,,,,9.903735872285324e-06,-9.567884262651205e-09,,,,Sell,2020-11-29,2020-11-29
2020-11-30,3200.0,3200.0,3200.0,,3200.000000000004,,,,9.903735872285324e-06,-8.751158020459116e-09,,,,Sell,2020-11-30,2020-11-30
2020-12-01,3200.0,3200.0,3200.0,,3200.0000000000036,,,,9.903735872285324e-06,-8.102688298095018e-09,,,,Sell,2020-12-01,2020-12-01
2020-12-02,3200.0,3200.0,3200.0,,3200.000000000003,,,,9.903735872285324e-06,-7.502421794924885e-09,,,,Sell,2020-12-02,2020-12-02
2020-12-03,3200.0,3200.0,3200.0,,3200.0000000000027,,,,9.903735872285324e-06,-6.946720532141626e-09,,,,Sell,2020-12-03,2020-12-03
2020-12-04,3200.0,3200.0,3200.0,,3200.0000000000023,,,,9.903735872285324e-06,-6.4319465309381485e-09,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,3200.0000000000023,,,,9.903735872285324e-06,-6.4319465309381485e-09,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,3200.0000000000023,,,,9.903735872285324e-06,-6.4319465309381485e-09,,,,Sell,2020-12-06,2020-12-06
2020-12-07,3200.0,3200.0,3200.0,,3200.0000000000014,,,,9.903735872285324e-06,-5.883066478418186e-09,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,3200.0000000000014,,,,9.903735872285324e-06,-5.883066478418186e-09,,,,Sell,2020-12-08,2020-12-08
2020-12-09,3200.0,3200.0,3200.0,,3200.0000000000014,,,,9.903735872285324e-06,-5.415131454356015e-09,,,,Sell,2020-12-09,2020-12-09
2020-12-10,3200.0,3200.0,3200.0,,3200.000000000001,,,,9.903735872285324e-06,-5.014044290874153e-09,,,,Sell,2020-12-10,2020-12-10
2020-12-11,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-4.642515705199912e-09,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,3200.0000000000005,,,,9.903735872285324e-06,-4.642515705199912e-09,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,3200.0000000000005,,,,9.903735872285324e-06,-4.642515705199912e-09,,,,Sell,2020-12-13,2020-12-13
2020-12-14,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-4.2459760152269155e-09,,,,Sell,2020-12-14,2020-12-14
2020-12-15,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-3.931290848413482e-09,,,,Sell,2020-12-15,2020-12-15
2020-12-16,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-3.639797796495259e-09,,,,Sell,2020-12-16,2020-12-16
2020-12-17,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-3.3701326174195856e-09,,,,Sell,2020-12-17,2020-12-17
2020-12-18,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-3.1204763217829168e-09,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,3200.0000000000005,,,,9.903735872285324e-06,-3.1204763217829168e-09,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,3200.0000000000005,,,,9.903735872285324e-06,-3.1204763217829168e-09,,,,Sell,2020-12-20,2020-12-20
2020-12-21,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-2.853994374163449e-09,,,,Sell,2020-12-21,2020-12-21
2020-12-22,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-2.642536856001243e-09,,,,Sell,2020-12-22,2020-12-22
2020-12-23,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-2.446540747769177e-09,,,,Sell,2020-12-23,2020-12-23
2020-12-24,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-2.2650965547654778e-09,,,,Sell,2020-12-24,2020-12-24
2020-12-25,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-2.0972947822883725e-09,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,3200.0000000000005,,,,9.903735872285324e-06,-2.0972947822883725e-09,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,3200.0000000000005,,,,9.903735872285324e-06,-2.0972947822883725e-09,,,,Sell,2020-12-27,2020-12-27
2020-12-28,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.9181243260391057e-09,,,,Sell,2020-12-28,2020-12-28
2020-12-29,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.7757884052116424e-09,,,,Sell,2020-12-29,2020-12-29
2020-12-30,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.6443664208054543e-09,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.6443664208054543e-09,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.6443664208054543e-09,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.6443664208054543e-09,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.6443664208054543e-09,,,,Sell,2021-01-03,2021-01-03
2021-01-04,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.482476363889873e-09,,,,Sell,2021-01-04,2021-01-04
2021-01-05,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.3724275049753487e-09,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.3724275049753487e-09,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.3724275049753487e-09,,,,Sell,2021-01-07,2021-01-07
2021-01-08,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.255102688446641e-09,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.255102688446641e-09,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,3200.0000000000005,,,,9.903735872285324e-06,-1.255102688446641e-09,,,,Sell,2021-01-10,2021-01-10
2021-01-11,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.1477823136374354e-09,,,,Sell,2021-01-11,2021-01-11
2021-01-12,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-1.0627445590216666e-09,,,,Sell,2021-01-12,2021-01-12
2021-01-13,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-9.840732673183084e-10,,,,Sell,2021-01-13,2021-01-13
2021-01-14,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-9.108589438255876e-10,,,,Sell,2021-01-14,2021-01-14
2021-01-15,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-8.431015885435045e-10,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,3200.0000000000005,,,,9.903735872285324e-06,-8.431015885435045e-10,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,3200.0000000000005,,,,9.903735872285324e-06,-8.431015885435045e-10,,,,Sell,2021-01-17,2021-01-17
2021-01-18,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-7.712515071034431e-10,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,3200.0000000000005,,,,9.903735872285324e-06,-7.712515071034431e-10,,,,Sell,2021-01-19,2021-01-19
2021-01-20,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-7.098606147337705e-10,,,,Sell,2021-01-20,2021-01-20
2021-01-21,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-6.571099220309407e-10,,,,Sell,2021-01-21,2021-01-21
2021-01-22,3200.0,3200.0,3200.0,,3200.0000000000005,,,,9.903735872285324e-06,-6.08451955486089e-10,,,,Sell,2021-01-22,2021-01-22
